19.10.2022 07:59:53  *01n 20 100TL 4  495.6  0.16    80  528.4  0.00     0  230.1  0.79  231.4  0.78  231.4  0.77    80    67 0.967c  27.9      0 F06A
19.10.2022 08:00:14  *01n 20 100TL 4  475.6  0.14    68  567.0  0.00     0  230.0  0.79  231.2  0.76  231.1  0.79    68    57 0.994c  28.0      0 0EB2
19.10.2022 08:00:34  *01n 20 100TL 4  455.3  0.23   109  547.5  0.00     0  229.9  0.78  231.4  0.80  231.3  0.79   109    76 0.994i  28.1      1 1889
19.10.2022 08:00:54  *01n 20 100TL 4  434.8  0.20    85  526.8  0.00     0  230.1  0.80  231.3  0.76  231.2  0.79    85    82 0.997c  28.1      1 42EC
19.10.2022 08:01:14  *01n 20 100TL 4  414.6  0.19    80  506.9  0.00     0  230.9  0.79  231.1  0.80  231.1  0.75    80    86 0.997c  28.2      1 A24A
19.10.2022 08:01:34  *01n 20 100TL 4  394.4  0.31   125  486.8  0.00     4  230.1  0.85  231.5  0.81  231.3  0.84   129    90 0.997i  28.3      2 4259
19.10.2022 08:01:54  *01n 20 100TL 4  387.0  0.13    51  467.8  0.00     1  230.0  0.79  231.4  0.82  231.3  0.75    53    86 0.997i  28.3      2 D264
19.10.2022 08:02:14  *01n 20 100TL 4  387.2  0.31   122  447.5  0.00     3  230.3  0.80  231.4  0.82  231.3  0.78   125    88 0.997i  28.4      3 6AC1
19.10.2022 08:02:34  *01n 20 100TL 4  387.1  0.32   128  428.6  0.00     1  230.0  0.79  231.2  0.79  231.2  0.80   129    85 0.998i  28.5      3 095E
19.10.2022 08:02:54  *01n 20 100TL 4  387.0  0.25    97  428.7  0.00     1  230.2  0.77  231.6  0.82  231.4  0.79    99    85 0.997i  28.5      4 821D
19.10.2022 08:03:14  *01n 20 100TL 4  387.1  0.22    85  428.7  0.00     0  230.0  0.81  231.5  0.86  231.3  0.80    85    88 0.997i  28.6      4 950C
19.10.2022 08:03:34  *01n 20 100TL 4  386.9  0.23    91  428.5  0.00     3  230.0  0.80  231.4  0.79  231.4  0.76    94    86 0.994c  28.6      5 49F6
19.10.2022 08:03:54  *01n 20 100TL 4  387.1  0.29   114  428.7  0.01     7  230.0  0.80  231.4  0.77  231.3  0.78   122    86 0.997i  28.7      5 46A7
19.10.2022 08:04:14  *01n 20 100TL 4  387.3  0.26   102  428.6  0.00     0  230.4  0.80  231.7  0.80  231.7  0.79   102    86 0.998c  28.7      6 11A9
19.10.2022 08:04:34  *01n 20 100TL 4  386.9  0.10    42  428.8  0.00     0  230.3  0.78  231.8  0.76  231.6  0.81    42    83 0.997c  28.8      6 341A
19.10.2022 08:04:54  *01n 20 100TL 4  387.3  0.13    51  428.6  0.00     0  230.4  0.82  231.8  0.77  231.8  0.77    51    86 0.997c  28.8      7 0734
