13.11.2021 08:00:14  *01n 20 100TL 4  471.6  0.17    82  253.3  0.00     0  227.3  0.79  227.7  0.81  229.4  0.79    82    74 0.827i  29.3      0 3EB3

13.11.2021 08:00:34  *01n 20 100TL 4  452.4  0.15    70  304.0  0.00     0  227.3  0.78  228.0  0.80  229.5  0.79    70    74 0.993i  29.3      0 1190

13.11.2021 08:00:54  *01n 20 100TL 4  432.4  0.13    59  294.3  0.00     0  227.3  0.79  227.5  0.79  229.3  0.79    59    73 0.993i  29.4      0 EF19

13.11.2021 08:01:14  *01n 20 100TL 4  412.2  0.19    80  274.1  0.00     0  227.1  0.78  227.8  0.80  229.2  0.81    80    71 0.995i  29.5      1 7F63

13.11.2021 08:01:34  *01n 20 100TL 4  391.5  0.15    61  254.2  0.00     0  227.0  0.75  227.5  0.79  229.1  0.78    61    68 0.996c  29.6      1 1123

13.11.2021 08:01:54  *01n 20 100TL 4  389.3  0.14    57  234.1  0.00     0  227.2  0.77  227.5  0.82  229.2  0.81    57    68 0.992i  29.6      2 3E79

13.11.2021 08:02:14  *01n 20 100TL 4  389.1  0.21    85  233.4  0.00     0  227.2  0.77  227.8  0.77  229.3  0.79    85    67 0.992i  29.7      2 AE1A

13.11.2021 08:02:34  *01n 20 100TL 4  389.1  0.15    59  233.4  0.00     0  227.3  0.79  227.8  0.81  229.2  0.79    59    64 0.996c  29.7      2 9DB2

13.11.2021 08:02:54  *01n 20 100TL 4  389.3  0.21    83  233.4  0.00     0  227.3  0.78  227.9  0.78  229.4  0.81    83    65 0.994i  29.8      3 A0E9

13.11.2021 08:03:14  *01n 20 100TL 4  389.0  0.13    53  233.4  0.00     0  227.0  0.82  227.8  0.81  229.1  0.77    53    67 0.994i  29.9      3 DB45

13.11.2021 08:03:34  *01n 20 100TL 4  389.3  0.11    45  233.3  0.00     0  227.0  0.76  227.8  0.75  229.3  0.78    45    67 0.995c  29.9      3 02C5

13.11.2021 08:03:54  *01n 20 100TL 4  389.3  0.16    62  233.6  0.00     0  227.0  0.75  227.8  0.81  229.3  0.77    62    67 0.995c  30.0      4 8EEA

13.11.2021 08:04:14  *01n 20 100TL 4  389.1  0.20    79  233.4  0.00     0  227.0  0.78  227.7  0.77  229.2  0.78    79    65 0.996c  30.0      4 377C

13.11.2021 08:04:34  *01n 20 100TL 4  389.2  0.18    70  233.4  0.00     0  226.9  0.75  227.8  0.78  229.3  0.76    70    68 0.995c  30.1      5 04F1

13.11.2021 08:04:54  *01n 20 100TL 4  389.0  0.14    54  233.4  0.00     0  227.2  0.76  227.9  0.79  229.4  0.78    54    67 0.990c  30.1      5 E0DB

13.11.2021 08:05:14  *01n 20 100TL 4  389.3  0.22    86  233.6  0.00     0  226.9  0.77  227.8  0.80  229.3  0.80    86    67 0.996i  30.1      5 4263

13.11.2021 08:05:34  *01n 20 100TL 4  389.1  0.22    86  233.4  0.00     0  227.0  0.78  227.9  0.79  229.4  0.82    86    67 0.995i  30.2      6 20A1

13.11.2021 08:05:55  *01n 20 100TL 4  389.2  0.23    90  233.3  0.00     0  227.1  0.75  227.6  0.78  229.2  0.77    90    68 0.996c  30.2      6 C27E

13.11.2021 08:06:15  *01n 20 100TL 4  389.2  0.13    51  233.5  0.00     0  227.0  0.81  227.7  0.82  229.1  0.82    51    70 0.996i  30.3      7 659F

13.11.2021 08:06:35  *01n 20 100TL 4  389.2  0.15    59  233.4  0.00     0  226.7  0.83  227.5  0.80  229.0  0.85    59    71 0.996i  30.3      7 5667

13.11.2021 08:06:55  *01n 20 100TL 4  389.0  0.21    82  233.3  0.00     0  226.7  0.76  227.4  0.76  228.8  0.75    82    70 0.996c  30.3      7 BAE9

13.11.2021 08:07:15  *01n 20 100TL 4  389.0  0.20    77  233.4  0.00     0  227.2  0.75  228.1  0.79  229.3  0.79    77    73 0.994c  30.4      8 F95D

13.11.2021 08:07:35  *01n 20 100TL 4  389.4  0.24    94  233.6  0.00     0  227.1  0.79  227.7  0.81  229.1  0.76    94    76 0.996c  30.5      8 8B1B

13.11.2021 08:07:55  *01n 20 100TL 4  389.1  0.18    71  233.4  0.00     0  227.3  0.75  227.8  0.79  229.3  0.78    71    77 0.996c  30.5      9 687E

13.11.2021 08:08:15  *01n 20 100TL 4  389.0  0.15    57  233.5  0.00     0  227.2  0.81  228.1  0.82  229.3  0.81    57    77 0.997i  30.5      9 F0DD

13.11.2021 08:08:35  *01n 20 100TL 4  389.1  0.16    62  233.4  0.00     0  227.0  0.76  227.6  0.79  229.4  0.79    62    79 0.997c  30.6      9 80F0

13.11.2021 08:08:55  *01n 20 100TL 4  389.2  0.22    88  233.5  0.00     0  227.0  0.77  227.9  0.79  229.2  0.80    88    77 0.997c  30.6     10 3D96

13.11.2021 08:09:15  *01n 20 100TL 4  389.2  0.14    57  233.4  0.00     0  227.3  0.76  228.2  0.80  229.6  0.78    57    77 0.997c  30.6     10 0B7C

13.11.2021 08:09:35  *01n 20 100TL 4  389.2  0.17    68  233.5  0.00     1  227.3  0.76  228.3  0.79  229.5  0.79    70    79 0.995c  30.7     11 963F

13.11.2021 08:09:55  *01n 20 100TL 4  389.1  0.34   132  233.3  0.00     0  227.7  0.78  228.5  0.80  229.8  0.77   132    86 0.996i  30.7     11 155B

13.11.2021 08:10:15  *01n 20 100TL 4  389.3  0.18    68  233.4  0.00     0  227.3  0.78  228.3  0.79  229.7  0.78    68    83 0.997c  30.8     12 9F23

13.11.2021 08:10:35  *01n 20 100TL 4  389.1  0.18    71  233.4  0.00     1  227.6  0.80  228.5  0.77  229.5  0.76    73    85 0.995c  30.8     12 14E0

13.11.2021 08:10:55  *01n 20 100TL 4  389.2  0.10    41  233.4  0.00     0  227.5  0.83  228.3  0.84  229.6  0.81    41    85 0.998i  30.8     13 ABAC

13.11.2021 08:11:15  *01n 20 100TL 4  389.0  0.21    82  233.4  0.00     0  227.6  0.79  228.3  0.79  229.7  0.76    82    86 0.997c  30.9     13 BBEC

13.11.2021 08:11:36  *01n 20 100TL 4  389.2  0.28   109  233.4  0.01     1  227.2  0.78  228.0  0.80  229.3  0.82   111    88 0.997i  30.9     14 F257

13.11.2021 08:11:56  *01n 20 100TL 4  389.2  0.31   123  233.4  0.00     0  227.3  0.79  228.1  0.80  229.1  0.80   123    90 0.998c  31.0     14 9E28

13.11.2021 08:12:16  *01n 20 100TL 4  389.2  0.08    32  233.4  0.00     0  227.2  0.80  228.0  0.81  229.2  0.75    32    85 0.998c  31.0     15 B8AF

13.11.2021 08:12:36  *01n 20 100TL 4  389.2  0.19    74  233.4  0.00     1  227.2  0.76  227.9  0.79  229.0  0.77    76    86 0.991c  31.0     15 F11E

13.11.2021 08:12:56  *01n 20 100TL 4  389.1  0.23    90  233.6  0.01     3  227.0  0.77  227.8  0.77  229.0  0.76    93    90 0.997c  31.1     16 D3D0

13.11.2021 08:13:16  *01n 20 100TL 4  389.2  0.19    77  233.6  0.01     3  227.2  0.80  227.8  0.76  228.8  0.76    80    93 0.997c  31.1     16 3EC1

