23.03.2021 06:33:09  *01n 20 100TL 4  520.9  0.18    94  385.6  0.00     0  227.0  0.83  228.4  0.87  229.4  0.80    94   100 0.446c  30.2      0 ADC0
23.03.2021 06:33:29  *01n 20 100TL 4  502.6  0.10    53  437.5  0.00     0  226.8  0.78  227.8  0.76  229.2  0.76    53    82 0.994c  30.2      0 5785
23.03.2021 06:33:49  *01n 20 100TL 4  482.3  0.13    64  444.8  0.00     0  226.8  0.81  228.2  0.81  229.1  0.80    64    85 0.998i  30.2      1 34F0
23.03.2021 06:34:09  *01n 20 100TL 4  462.3  0.09    41  424.4  0.00     0  226.7  0.75  228.4  0.78  229.3  0.81    41    85 0.997c  30.3      1 3EF9
23.03.2021 06:34:29  *01n 20 100TL 4  443.1  0.14    67  405.2  0.00     0  227.0  0.82  228.3  0.79  229.3  0.80    67    88 0.997i  30.4      1 88C3
23.03.2021 06:34:49  *01n 20 100TL 4  423.1  0.18    77  385.2  0.00     0  226.8  0.81  228.1  0.78  229.2  0.79    77    85 0.998i  30.5      2 351C
23.03.2021 06:35:09  *01n 20 100TL 4  409.7  0.19    77  364.8  0.00     0  226.7  0.83  228.2  0.78  229.1  0.80    77    86 0.997i  30.5      2 D163
23.03.2021 06:35:29  *01n 20 100TL 4  409.5  0.24    99  344.8  0.00     0  226.6  0.78  228.0  0.80  229.0  0.78    99    86 0.997c  30.6      3 90CA
23.03.2021 06:35:49  *01n 20 100TL 4  409.4  0.12    50  342.5  0.00     0  226.8  0.78  227.9  0.81  229.0  0.78    50    85 0.998i  30.7      3 5F62
23.03.2021 06:36:09  *01n 20 100TL 4  409.5  0.15    62  342.6  0.00     0  226.8  0.81  227.9  0.82  229.0  0.78    62    86 0.998i  30.7      4 92FD
23.03.2021 06:36:29  *01n 20 100TL 4  409.6  0.24    99  342.7  0.00     0  226.7  0.84  228.1  0.81  229.1  0.85    99    91 0.998i  30.8      4 B429
23.03.2021 06:36:49  *01n 20 100TL 4  409.7  0.14    59  342.4  0.00     0  226.8  0.80  228.2  0.81  229.2  0.80    59    93 0.998i  30.8      5 D1A4
23.03.2021 06:37:09  *01n 20 100TL 4  409.6  0.22    93  342.5  0.00     0  226.8  0.77  228.2  0.84  229.2  0.79    93    96 0.997i  30.9      5 30EA
23.03.2021 06:37:30  *01n 20 100TL 4  409.5  0.27   112  342.5  0.00     0  226.8  0.79  228.0  0.84  229.2  0.80   112   100 0.998i  30.9      6 5495
23.03.2021 06:37:50  *01n 20 100TL 4  409.6  0.30   125  342.7  0.00     0  227.6  0.79  227.3  0.79  229.3  0.79   125   102 0.998i  31.0      7 A15C
