03.05.2021 06:35:02  *01n 20 100TL 4  497.3  0.11    56  247.9  0.00     0  227.5  0.77  228.8  0.80  229.7  0.80    56    59 0.958i  31.1      0 DD9A

03.05.2021 06:35:23  *01n 20 100TL 4  477.1  0.14    71  286.3  0.00     0  227.2  0.75  228.8  0.79  229.6  0.79    71    73 0.995i  31.2      0 E515

03.05.2021 06:35:42  *01n 20 100TL 4  456.6  0.14    62  266.2  0.00     0  227.4  0.78  228.6  0.81  229.5  0.81    62    68 0.996i  31.2      1 43CB

03.05.2021 06:36:02  *01n 20 100TL 4  436.3  0.07    30  246.2  0.00     0  227.3  0.81  228.7  0.80  229.5  0.83    30    67 0.996i  31.3      1 5141

03.05.2021 06:36:22  *01n 20 100TL 4  417.1  0.17    73  227.2  0.00     0  227.4  0.79  228.5  0.79  229.3  0.79    73    64 0.992i  31.4      1 0471

03.05.2021 06:36:42  *01n 20 100TL 4  397.4  0.11    47  217.7  0.00     0  227.2  0.76  228.4  0.81  229.3  0.78    47    65 0.995c  31.5      2 D0DD

03.05.2021 06:37:02  *01n 20 100TL 4  396.4  0.21    83  217.8  0.00     0  227.4  0.80  228.5  0.78  229.3  0.79    83    65 0.994c  31.5      2 7D49

03.05.2021 06:37:23  *01n 20 100TL 4  396.5  0.23    91  217.8  0.00     0  227.4  0.76  228.6  0.76  229.4  0.78    91    65 0.995c  31.6      2 0D1D

03.05.2021 06:37:43  *01n 20 100TL 4  396.5  0.16    65  217.8  0.00     0  227.3  0.79  228.5  0.80  229.3  0.80    65    70 0.994i  31.6      3 3A49

03.05.2021 06:38:03  *01n 20 100TL 4  396.5  0.29   114  217.6  0.00     0  227.4  0.80  228.7  0.79  229.4  0.80   114    70 0.996i  31.7      3 9D2B

03.05.2021 06:38:23  *01n 20 100TL 4  396.4  0.18    73  217.6  0.00     0  227.5  0.80  228.6  0.79  229.3  0.80    73    67 0.996i  31.7      4 C230

03.05.2021 06:38:43  *01n 20 100TL 4  396.5  0.23    91  217.6  0.00     0  227.5  0.78  228.8  0.76  229.3  0.79    91    68 0.994c  31.8      4 7D53

03.05.2021 06:39:03  *01n 20 100TL 4  396.3  0.17    71  217.8  0.00     0  227.4  0.82  228.5  0.79  229.3  0.79    71    68 0.996i  31.8      4 0986

03.05.2021 06:39:23  *01n 20 100TL 4  396.4  0.25    97  217.7  0.00     0  227.4  0.78  228.6  0.79  229.2  0.78    97    70 0.995c  31.9      5 D170

03.05.2021 06:39:43  *01n 20 100TL 4  396.6  0.26   105  217.7  0.00     0  227.6  0.79  228.8  0.80  229.3  0.81   105    71 0.996i  31.9      5 D65A

03.05.2021 06:40:03  *01n 20 100TL 4  396.4  0.20    79  217.7  0.00     0  227.2  0.76  228.6  0.79  229.4  0.80    79    71 0.997c  32.0      5 5D66

03.05.2021 06:40:23  *01n 20 100TL 4  396.4  0.14    57  217.8  0.00     0  227.2  0.79  228.6  0.79  229.4  0.79    57    71 0.996i  32.0      6 9F2C

03.05.2021 06:40:43  *01n 20 100TL 4  396.3  0.19    77  217.7  0.00     0  227.3  0.79  228.2  0.78  229.2  0.81    77    76 0.996i  32.1      6 FE48

03.05.2021 06:41:03  *01n 20 100TL 4  396.4  0.15    62  217.7  0.00     0  227.0  0.76  228.2  0.80  229.0  0.80    62    76 0.996c  32.1      7 C8BA

03.05.2021 06:41:23  *01n 20 100TL 4  396.4  0.19    74  217.7  0.00     0  227.0  0.77  228.1  0.80  229.1  0.80    74    76 0.997i  32.1      7 83E7

03.05.2021 06:41:43  *01n 20 100TL 4  396.5  0.18    73  217.7  0.00     0  227.1  0.79  228.3  0.78  229.2  0.80    73    76 0.996c  32.2      8 DD5A

03.05.2021 06:42:03  *01n 20 100TL 4  396.5  0.32   126  217.7  0.00     0  227.2  0.79  228.3  0.79  229.3  0.81   126    82 0.997i  32.2      8 8EE2

03.05.2021 06:42:23  *01n 20 100TL 4  396.4  0.16    67  217.6  0.00     0  226.9  0.79  228.2  0.80  229.0  0.78    67    83 0.997c  32.2      8 6726

03.05.2021 06:42:43  *01n 20 100TL 4  396.5  0.36   144  217.8  0.00     0  227.2  0.79  228.4  0.81  229.2  0.81   144    93 0.998c  32.3      9 F261

03.05.2021 06:43:03  *01n 20 100TL 4  396.5  0.23    93  217.8  0.00     0  227.2  0.79  228.2  0.78  229.3  0.77    93    94 0.998c  32.3      9 D131

03.05.2021 06:43:24  *01n 20 100TL 4  396.5  0.29   115  218.0  0.00     0  226.9  0.82  228.0  0.80  229.0  0.81   115    99 0.997i  32.4     10 0793

03.05.2021 06:43:44  *01n 20 100TL 4  396.4  0.22    88  218.0  0.00     0  227.0  0.81  228.1  0.78  228.9  0.82    88   102 0.998c  32.4     11 4F9A

