25.08.2021 06:52:01  *01n 20 100TL 4  489.3  0.08    42  248.1  0.00     0  230.4  0.79  231.3  0.78  231.6  0.77    42    54 0.974i  29.6      0 1525

25.08.2021 06:52:21  *01n 20 100TL 4  469.0  0.09    44  278.8  0.00     0  230.2  0.79  231.1  0.81  231.4  0.79    44    64 0.995i  29.7      0 8F4A

25.08.2021 06:52:41  *01n 20 100TL 4  448.8  0.23   105  258.2  0.00     0  230.4  0.79  231.3  0.79  231.7  0.77   105    65 0.995c  29.7      0 EDEF

25.08.2021 06:53:01  *01n 20 100TL 4  428.7  0.20    86  237.8  0.00     0  230.5  0.78  231.5  0.82  231.8  0.77    86    62 0.995i  29.8      1 407F

25.08.2021 06:53:21  *01n 20 100TL 4  408.7  0.10    44  217.8  0.00     0  230.5  0.78  231.3  0.81  231.8  0.80    44    57 0.994c  29.9      1 4965

25.08.2021 06:53:41  *01n 20 100TL 4  388.1  0.16    64  213.5  0.00     0  230.2  0.80  231.2  0.82  231.6  0.77    64    57 0.991c  30.0      2 F5DF

25.08.2021 06:54:01  *01n 20 100TL 4  381.9  0.17    65  213.6  0.00     0  230.3  0.79  231.3  0.82  231.7  0.80    65    56 0.993i  30.0      2 8429

25.08.2021 06:54:21  *01n 20 100TL 4  382.2  0.17    67  213.3  0.00     0  230.3  0.79  231.1  0.77  231.6  0.75    67    59 0.995c  30.1      2 0DA3

25.08.2021 06:54:41  *01n 20 100TL 4  382.0  0.12    48  213.6  0.00     0  230.2  0.78  231.1  0.79  231.6  0.78    48    56 0.992c  30.2      2 A961

25.08.2021 06:55:01  *01n 20 100TL 4  382.0  0.14    53  213.5  0.00     0  230.2  0.77  231.1  0.82  231.5  0.79    53    61 0.994c  30.2      3 B7C4

25.08.2021 06:55:22  *01n 20 100TL 4  381.9  0.15    57  213.5  0.00     0  230.1  0.78  231.0  0.79  231.5  0.80    57    61 0.987c  30.2      3 BE49

25.08.2021 06:55:42  *01n 20 100TL 4  382.1  0.15    59  213.6  0.00     0  230.0  0.78  230.9  0.83  231.2  0.80    59    62 0.994c  30.3      4 BC2A

25.08.2021 06:56:02  *01n 20 100TL 4  382.0  0.23    88  213.4  0.00     0  230.0  0.76  231.0  0.78  231.2  0.77    88    64 0.989c  30.4      4 58FF

25.08.2021 06:56:22  *01n 20 100TL 4  382.2  0.24    93  213.6  0.00     0  230.0  0.77  231.2  0.82  231.4  0.79    93    64 0.995i  30.4      4 9ECD

25.08.2021 06:56:42  *01n 20 100TL 4  382.1  0.13    50  213.5  0.00     0  229.9  0.78  231.0  0.81  231.3  0.79    50    64 0.994i  30.4      5 F8C8

25.08.2021 06:57:02  *01n 20 100TL 4  382.2  0.27   103  213.5  0.00     0  230.0  0.81  231.1  0.83  231.5  0.82   103    65 0.992i  30.5      5 7D7C

25.08.2021 06:57:22  *01n 20 100TL 4  382.1  0.14    57  213.6  0.00     0  230.0  0.77  231.2  0.79  231.4  0.77    57    64 0.991c  30.5      5 8EA8

25.08.2021 06:57:42  *01n 20 100TL 4  382.2  0.18    71  213.8  0.00     0  230.1  0.77  231.0  0.81  231.3  0.83    71    68 0.996i  30.6      6 9CF9

25.08.2021 06:58:02  *01n 20 100TL 4  382.2  0.29   111  213.5  0.00     0  230.0  0.79  231.2  0.83  231.4  0.80   111    65 0.995i  30.6      6 D0D3

25.08.2021 06:58:22  *01n 20 100TL 4  382.0  0.24    91  213.7  0.00     0  230.1  0.78  231.0  0.81  231.3  0.79    91    62 0.993i  30.7      6 1313

25.08.2021 06:58:42  *01n 20 100TL 4  382.1  0.21    80  213.7  0.00     0  230.3  0.79  230.7  0.78  231.6  0.80    80    64 0.991c  30.7      7 DA99

25.08.2021 06:59:02  *01n 20 100TL 4  382.0  0.22    86  213.6  0.00     0  230.0  0.78  230.8  0.79  231.3  0.78    86    68 0.994i  30.7      7 59D7

25.08.2021 06:59:22  *01n 20 100TL 4  382.1  0.23    88  213.6  0.00     0  229.6  0.78  230.9  0.82  230.7  0.74    88    68 0.994c  30.8      7 B539

25.08.2021 06:59:42  *01n 20 100TL 4  381.8  0.15    57  213.3  0.00     0  229.9  0.76  230.8  0.80  231.1  0.76    57    70 0.996c  30.8      8 F69E

25.08.2021 07:00:02  *01n 20 100TL 4  382.2  0.14    53  213.6  0.00     0  229.7  0.79  230.4  0.81  230.8  0.81    53    73 0.997i  30.8      8 2BA4

25.08.2021 07:00:22  *01n 20 100TL 4  382.0  0.19    76  213.6  0.00     0  229.5  0.79  230.5  0.80  231.1  0.79    76    73 0.993c  30.9      9 6CDA

25.08.2021 07:00:42  *01n 20 100TL 4  382.0  0.29   111  213.6  0.00     0  229.5  0.77  230.5  0.79  231.1  0.78   111    76 0.995c  30.9      9 9BDE

25.08.2021 07:01:02  *01n 20 100TL 4  382.1  0.19    74  213.7  0.00     0  229.3  0.80  230.3  0.77  230.8  0.78    74    74 0.997i  31.0      9 361A

25.08.2021 07:01:23  *01n 20 100TL 4  381.9  0.20    77  213.6  0.00     0  229.5  0.77  230.3  0.81  230.8  0.79    77    76 0.995c  31.0     10 BB8F

25.08.2021 07:01:43  *01n 20 100TL 4  382.1  0.24    93  213.6  0.00     0  229.3  0.81  230.3  0.80  230.6  0.83    93    79 0.997i  31.1     10 88A2

25.08.2021 07:02:03  *01n 20 100TL 4  381.9  0.28   106  213.6  0.00     0  229.5  0.79  230.2  0.78  230.8  0.78   106    82 0.997c  31.1     11 4DE9

25.08.2021 07:02:23  *01n 20 100TL 4  382.1  0.23    86  213.6  0.00     0  229.6  0.79  230.3  0.81  230.6  0.83    86    79 0.993i  31.1     11 BA4C

25.08.2021 07:02:43  *01n 20 100TL 4  381.7  0.07    27  213.6  0.00     0  229.4  0.78  230.3  0.80  230.9  0.81    27    86 0.993i  31.2     12 56C6

25.08.2021 07:03:03  *01n 20 100TL 4  382.3  0.13    53  213.6  0.00     0  229.4  0.79  230.2  0.79  230.6  0.83    53    83 0.997i  31.2     12 48D0

25.08.2021 07:03:23  *01n 20 100TL 4  382.1  0.18    68  213.4  0.00     0  229.3  0.78  230.3  0.81  230.7  0.82    68    86 0.997i  31.2     13 33E9

25.08.2021 07:03:43  *01n 20 100TL 4  382.0  0.34   129  213.7  0.00     0  229.3  0.79  230.3  0.80  230.7  0.78   129    90 0.997c  31.3     13 D663

25.08.2021 07:04:03  *01n 20 100TL 4  382.2  0.38   146  213.5  0.00     0  229.4  0.81  230.3  0.82  230.7  0.83   146   100 0.995i  31.3     14 AAC2

25.08.2021 07:04:23  *01n 20 100TL 4  380.8  0.14    54  213.8  0.00     1  229.3  0.79  230.1  0.81  230.5  0.77    56   100 0.998i  31.3     14 FFC5

25.08.2021 07:04:43  *01n 20 100TL 4  382.3  0.27   103  213.6  0.01     1  229.1  0.83  230.2  0.81  230.7  0.83   105   106 0.998i  31.4     15 C3AF

25.08.2021 07:05:03  *01n 20 100TL 4  382.1  0.15    59  213.6  0.00     1  229.3  0.79  230.1  0.75  230.6  0.81    61   106 0.998c  31.4     15 D13A

25.08.2021 07:05:24  *01n 20 100TL 4  382.1  0.38   143  213.7  0.01     3  229.1  0.80  230.1  0.81  230.6  0.81   146   115 0.998c  31.5     16 2B2E

25.08.2021 07:05:44  *01n 20 100TL 4  381.9  0.21    83  213.7  0.01     3  229.1  0.79  230.1  0.80  230.4  0.82    86   109 0.998i  31.5     17 D2EE

25.08.2021 07:06:04  *01n 20 100TL 4  382.0  0.18    68  213.6  0.01     1  229.0  0.76  230.1  0.81  230.5  0.80    70   111 0.998i  31.6     17 3473

25.08.2021 07:06:24  *01n 20 100TL 4  381.9  0.26    99  213.6  0.02     4  230.4  0.79  229.6  0.80  229.6  0.81   103   120 0.998c  31.6     18 5D8E

25.08.2021 07:06:43  *01n 20 100TL 4  382.0  0.29   112  213.5  0.02     4  229.1  0.84  229.9  0.83  230.4  0.79   117   119 0.999i  31.6     19 9880

25.08.2021 07:07:03  *01n 20 100TL 4  382.0  0.43   167  213.5  0.03     4  229.0  0.81  229.9  0.81  230.2  0.82   172   125 0.998i  31.7     19 2EC4

25.08.2021 07:07:23  *01n 20 100TL 4  382.0  0.29   111  213.5  0.01     3  229.2  0.79  230.1  0.79  230.5  0.79   114   123 0.998c  31.7     20 E539

25.08.2021 07:07:44  *01n 20 100TL 4  382.1  0.20    77  213.5  0.01     3  229.1  0.79  229.9  0.83  230.2  0.81    80   123 0.999c  31.7     21 4622

25.08.2021 07:08:04  *01n 20 100TL 4  381.9  0.36   140  213.5  0.03     7  229.0  0.81  230.0  0.81  230.3  0.83   148   126 0.999i  31.8     21 5392

25.08.2021 07:08:24  *01n 20 100TL 4  382.0  0.29   111  213.4  0.03     7  229.1  0.79  230.0  0.78  230.2  0.80   119   123 0.999c  31.8     22 255D

25.08.2021 07:08:44  *01n 20 100TL 4  382.2  0.46   177  213.8  0.04     7  229.1  0.76  230.1  0.83  230.2  0.81   184   126 0.999c  31.8     23 52E1

25.08.2021 07:09:04  *01n 20 100TL 4  382.0  0.34   129  213.6  0.03     7  229.0  0.82  230.0  0.81  230.4  0.82   137   131 0.999i  31.9     23 047E

25.08.2021 07:09:24  *01n 20 100TL 4  382.1  0.35   135  213.6  0.03     7  228.9  0.81  229.7  0.82  230.2  0.83   143   137 0.999i  31.9     24 D8A7

25.08.2021 07:09:44  *01n 20 100TL 4  382.0  0.32   125  213.6  0.04     9  229.1  0.80  229.9  0.79  230.2  0.81   134   138 0.999c  31.9     25 DBC2

25.08.2021 07:10:04  *01n 20 100TL 4  382.0  0.40   154  213.5  0.05    10  228.9  0.78  229.7  0.81  230.1  0.81   164   141 0.999c  32.0     26 D34F

25.08.2021 07:10:24  *01n 20 100TL 4  382.1  0.26    99  213.6  0.03     6  229.0  0.82  229.7  0.83  230.1  0.82   105   140 0.999i  32.0     26 4F34

25.08.2021 07:10:44  *01n 20 100TL 4  382.0  0.33   128  213.5  0.03     7  228.8  0.80  229.7  0.80  230.0  0.79   135   140 0.999c  32.0     27 C5F4

25.08.2021 07:11:04  *01n 20 100TL 4  382.0  0.37   143  213.7  0.05    10  228.7  0.83  229.1  0.82  230.2  0.83   154   140 0.999i  32.1     28 4238

25.08.2021 07:11:24  *01n 20 100TL 4  382.1  0.38   146  213.7  0.05    12  228.4  0.83  229.2  0.83  229.8  0.85   158   140 0.999i  32.1     29 4A62

25.08.2021 07:11:45  *01n 20 100TL 4  382.0  0.33   126  213.5  0.03     6  228.6  0.80  229.2  0.81  229.8  0.81   132   140 0.999c  32.1     30 D0C1

25.08.2021 07:12:05  *01n 20 100TL 4  382.1  0.32   122  213.6  0.02     6  228.6  0.83  229.4  0.78  229.4  0.83   128   141 0.999c  32.2     30 0910

25.08.2021 07:12:25  *01n 20 100TL 4  382.0  0.36   140  213.5  0.04     9  228.4  0.80  229.3  0.81  229.8  0.80   149   141 0.999c  32.2     31 3773

25.08.2021 07:12:45  *01n 20 100TL 4  382.1  0.34   129  213.4  0.04     9  228.6  0.79  229.2  0.84  230.1  0.84   138   143 0.999i  32.2     32 D6D5

25.08.2021 07:13:05  *01n 20 100TL 4  382.0  0.41   158  213.6  0.04     7  228.4  0.79  229.2  0.79  229.8  0.79   166   143 0.999c  32.2     33 CF22

25.08.2021 07:13:25  *01n 20 100TL 4  381.9  0.30   117  213.5  0.03     7  228.5  0.79  229.3  0.80  230.2  0.82   125   141 0.999c  32.3     34 2973

25.08.2021 07:13:45  *01n 20 100TL 4  381.9  0.26   102  213.5  0.03     7  228.1  0.82  229.1  0.76  229.8  0.85   109   140 0.999c  32.3     34 9CF1

25.08.2021 07:14:06  *01n 20 100TL 4  382.2  0.42   163  213.6  0.07    15  228.0  0.86  229.0  0.81  229.7  0.83   178   143 0.999i  32.3     35 81EF

25.08.2021 07:14:26  *01n 20 100TL 4  382.1  0.28   109  213.7  0.04     9  227.9  0.81  229.0  0.79  229.4  0.81   119   143 0.999i  32.4     36 7CFF

25.08.2021 07:14:46  *01n 20 100TL 4  382.1  0.34   132  213.7  0.05    10  228.8  0.81  227.8  0.84  229.6  0.83   143   149 0.999c  32.4     37 2556

25.08.2021 07:15:06  *01n 20 100TL 4  382.2  0.32   125  213.6  0.05    10  228.2  0.80  229.2  0.81  229.6  0.79   135   157 0.999c  32.4     38 8275

