29.05.2021 05:57:28  *01n 20 100TL 4  488.8  0.13    67  283.3  0.00     1  229.6  0.79  230.4  0.79  231.2  0.79    68    68 0.898i  30.0      0 3668

29.05.2021 05:57:49  *01n 20 100TL 4  468.8  0.21    99  335.1  0.00     0  229.3  0.79  230.5  0.79  231.0  0.82    99    77 0.996c  30.0      0 2033

29.05.2021 05:58:09  *01n 20 100TL 4  448.6  0.16    71  316.5  0.00     0  229.4  0.78  230.3  0.81  231.0  0.78    71    76 0.996c  30.1      1 6647

29.05.2021 05:58:29  *01n 20 100TL 4  428.3  0.25   109  296.6  0.00     0  229.4  0.77  230.4  0.80  231.1  0.78   109    76 0.997c  30.2      1 39C6

29.05.2021 05:58:49  *01n 20 100TL 4  409.0  0.10    41  277.7  0.00     0  229.5  0.78  230.4  0.84  231.2  0.80    41    71 0.996i  30.2      1 B501

29.05.2021 05:59:09  *01n 20 100TL 4  388.8  0.25    97  257.4  0.00     1  229.4  0.79  230.4  0.82  231.2  0.77    99    74 0.997i  30.3      2 9AB4

29.05.2021 05:59:29  *01n 20 100TL 4  384.3  0.15    57  251.6  0.00     0  229.4  0.78  229.5  0.80  230.9  0.77    57    70 0.996c  30.3      2 E54C

29.05.2021 05:59:49  *01n 20 100TL 4  384.2  0.14    54  251.5  0.00     0  229.3  0.78  230.2  0.81  230.9  0.78    54    73 0.996c  30.4      3 4373

29.05.2021 06:00:09  *01n 20 100TL 4  384.4  0.27   105  251.7  0.00     0  229.2  0.77  230.2  0.81  230.9  0.82   105    73 0.996i  30.5      3 83C9

29.05.2021 06:00:29  *01n 20 100TL 4  384.1  0.16    62  251.6  0.00     0  229.2  0.76  230.3  0.79  230.8  0.77    62    71 0.996c  30.5      3 4D0C

29.05.2021 06:00:49  *01n 20 100TL 4  384.3  0.11    44  251.6  0.00     0  229.2  0.78  230.2  0.82  230.9  0.80    44    74 0.996i  30.6      4 C1B9

29.05.2021 06:01:09  *01n 20 100TL 4  384.2  0.18    70  251.4  0.00     0  229.4  0.79  230.2  0.79  231.0  0.82    70    76 0.997c  30.6      4 A050

29.05.2021 06:01:29  *01n 20 100TL 4  384.1  0.27   106  251.5  0.00     0  229.2  0.78  230.3  0.82  230.8  0.79   106    76 0.997i  30.6      5 0A6F

29.05.2021 06:01:49  *01n 20 100TL 4  384.1  0.18    67  251.5  0.00     0  229.3  0.79  230.2  0.80  230.8  0.80    67    82 0.997i  30.7      5 CCE8

29.05.2021 06:02:09  *01n 20 100TL 4  383.9  0.19    74  251.5  0.00     0  229.3  0.79  230.4  0.82  231.0  0.82    74    82 0.997i  30.8      5 E9F0

29.05.2021 06:02:29  *01n 20 100TL 4  384.3  0.32   125  251.6  0.00     0  229.2  0.78  230.3  0.81  231.0  0.78   125    80 0.996i  30.8      6 A052

29.05.2021 06:02:49  *01n 20 100TL 4  384.2  0.26   103  251.5  0.00     1  229.2  0.83  230.3  0.81  230.9  0.80   105    80 0.996i  30.8      6 0A82

29.05.2021 06:03:09  *01n 20 100TL 4  384.4  0.17    67  251.6  0.00     1  229.5  0.77  230.6  0.79  231.1  0.80    68    82 0.997c  30.9      7 116A

29.05.2021 06:03:29  *01n 20 100TL 4  384.3  0.20    77  251.6  0.00     0  229.4  0.81  230.4  0.82  231.2  0.79    77    85 0.998c  30.9      7 7A5C

29.05.2021 06:03:49  *01n 20 100TL 4  384.4  0.15    59  251.7  0.00     1  229.7  0.79  230.5  0.80  231.2  0.80    61    82 0.996i  31.0      8 8216

29.05.2021 06:04:10  *01n 20 100TL 4  384.1  0.20    77  251.7  0.00     0  229.6  0.80  230.6  0.81  231.3  0.79    77    86 0.997i  31.0      8 7FB5

