30.03.2021 07:15:27  *01n 20 100TL 4  532.1  0.14    76  205.5  0.00     0  228.4  0.83  229.4  0.84  230.3  0.85    76    71 0.339c  30.0      0 2622

30.03.2021 07:15:48  *01n 20 100TL 4  513.0  0.04    22  262.9  0.00     0  228.3  0.80  229.4  0.80  230.3  0.78    22    54 0.988i  30.0      0 0F9A

30.03.2021 07:16:07  *01n 20 100TL 4  493.0  0.07    35  271.3  0.00     0  228.3  0.80  229.3  0.78  230.2  0.79    35    61 0.994i  30.0      0 ACF9

30.03.2021 07:16:27  *01n 20 100TL 4  472.6  0.12    56  251.1  0.00     0  228.3  0.79  229.5  0.81  230.3  0.80    56    64 0.992i  30.1      1 79B9

30.03.2021 07:16:47  *01n 20 100TL 4  452.2  0.16    76  230.7  0.00     0  228.5  0.79  229.4  0.82  230.3  0.80    76    65 0.994i  30.2      1 DE30

30.03.2021 07:17:08  *01n 20 100TL 4  433.0  0.15    67  212.7  0.00     0  228.3  0.79  229.6  0.81  230.4  0.82    67    64 0.993i  30.3      1 F324

30.03.2021 07:17:28  *01n 20 100TL 4  413.0  0.10    41  212.5  0.00     0  228.2  0.77  229.3  0.83  230.2  0.80    41    64 0.991i  30.4      2 1FEC

30.03.2021 07:17:48  *01n 20 100TL 4  401.8  0.08    35  212.6  0.00     0  228.1  0.75  229.3  0.81  230.0  0.79    35    62 0.993i  30.4      2 EE15

30.03.2021 07:18:08  *01n 20 100TL 4  401.8  0.22    88  212.7  0.00     0  228.3  0.80  229.5  0.83  230.3  0.81    88    67 0.996i  30.5      2 630B

30.03.2021 07:18:28  *01n 20 100TL 4  401.8  0.10    44  212.8  0.00     0  228.2  0.79  229.5  0.78  230.3  0.80    44    68 0.995c  30.5      3 08B3

30.03.2021 07:18:48  *01n 20 100TL 4  401.6  0.19    76  212.7  0.00     0  228.6  0.77  229.3  0.80  230.2  0.80    76    68 0.996c  30.6      3 7D97

30.03.2021 07:19:08  *01n 20 100TL 4  401.8  0.28   114  212.6  0.00     0  229.3  0.77  228.9  0.80  230.0  0.78   114    73 0.991c  30.7      4 DDAD

30.03.2021 07:19:28  *01n 20 100TL 4  401.8  0.16    65  212.8  0.00     0  228.3  0.78  229.3  0.77  230.3  0.78    65    68 0.996c  30.7      4 4E23

30.03.2021 07:19:48  *01n 20 100TL 4  401.9  0.28   112  212.9  0.00     0  228.5  0.79  229.6  0.80  230.4  0.82   112    73 0.997i  30.7      4 B367

30.03.2021 07:20:08  *01n 20 100TL 4  401.7  0.15    62  212.6  0.00     0  228.3  0.79  229.4  0.80  230.1  0.81    62    74 0.996i  30.8      5 E61C

30.03.2021 07:20:28  *01n 20 100TL 4  401.7  0.17    70  212.6  0.00     0  228.3  0.79  229.4  0.81  230.0  0.83    70    76 0.995i  30.9      5 82A3

30.03.2021 07:20:48  *01n 20 100TL 4  401.6  0.27   109  212.6  0.00     0  228.3  0.78  229.5  0.81  230.2  0.82   109    76 0.997i  30.9      6 6B4A

30.03.2021 07:21:08  *01n 20 100TL 4  401.8  0.18    73  212.5  0.00     0  228.5  0.77  229.4  0.80  230.2  0.79    73    77 0.995c  31.0      6 71CB

30.03.2021 07:21:28  *01n 20 100TL 4  401.7  0.27   111  212.7  0.00     0  228.2  0.79  229.4  0.80  230.1  0.83   111    80 0.997c  31.0      6 160B

30.03.2021 07:21:48  *01n 20 100TL 4  401.8  0.28   115  212.7  0.00     0  228.4  0.80  229.5  0.80  230.2  0.79   115    82 0.997i  31.0      7 E66A

30.03.2021 07:22:08  *01n 20 100TL 4  401.8  0.27   111  212.7  0.01     1  228.2  0.76  229.3  0.78  230.2  0.79   112    83 0.996c  31.1      7 80D2

30.03.2021 07:22:28  *01n 20 100TL 4  401.7  0.30   123  212.7  0.00     0  228.0  0.78  229.1  0.78  229.9  0.74   123    85 0.997c  31.1      8 6DB6

30.03.2021 07:22:48  *01n 20 100TL 4  401.6  0.23    94  212.3  0.00     0  228.0  0.80  229.3  0.79  229.9  0.78    94    83 0.998i  31.2      8 FA03

30.03.2021 07:23:08  *01n 20 100TL 4  401.7  0.18    73  212.8  0.00     0  228.3  0.83  229.3  0.83  230.2  0.83    73    85 0.997i  31.2      9 EEAE

30.03.2021 07:23:29  *01n 20 100TL 4  401.6  0.27   109  212.7  0.00     0  228.1  0.79  229.3  0.81  230.0  0.76   109    85 0.997c  31.2      9 4D23

30.03.2021 07:23:49  *01n 20 100TL 4  401.7  0.20    80  212.7  0.00     1  228.2  0.79  228.9  0.79  230.1  0.78    82    86 0.996i  31.3     10 2E40

30.03.2021 07:24:09  *01n 20 100TL 4  401.7  0.17    68  213.0  0.01     1  228.2  0.78  229.1  0.79  230.2  0.77    70    86 0.997c  31.3     10 8D72

30.03.2021 07:24:29  *01n 20 100TL 4  401.9  0.16    67  212.2  0.01     1  228.0  0.79  229.1  0.79  229.8  0.81    68    91 0.997c  31.4     11 E6D2

30.03.2021 07:24:49  *01n 20 100TL 4  401.7  0.24    99  211.7  0.01     3  228.0  0.76  228.9  0.79  229.8  0.81   102    94 0.997c  31.4     11 867E

30.03.2021 07:25:09  *01n 20 100TL 4  401.5  0.08    33  212.3  0.00     0  228.4  0.78  229.3  0.79  230.1  0.78    33    90 0.998c  31.5     12 B447

30.03.2021 07:25:29  *01n 20 100TL 4  401.8  0.21    83  212.3  0.01     3  228.2  0.75  229.4  0.79  230.2  0.81    86    96 0.998c  31.5     12 9772

30.03.2021 07:25:49  *01n 20 100TL 4  401.6  0.20    80  213.1  0.01     3  228.4  0.80  229.5  0.80  230.2  0.84    83    96 0.998i  31.5     13 F135

30.03.2021 07:26:09  *01n 20 100TL 4  401.7  0.14    59  212.4  0.01     3  228.3  0.86  229.2  0.81  230.1  0.83    62    96 0.997i  31.6     13 26E1

30.03.2021 07:26:29  *01n 20 100TL 4  401.8  0.29   120  212.5  0.02     4  228.2  0.80  228.9  0.80  229.8  0.81   125   102 0.997c  31.6     14 FD95

30.03.2021 07:26:49  *01n 20 100TL 4  401.6  0.29   117  212.7  0.03     6  227.9  0.78  228.8  0.79  229.7  0.79   123    99 0.998c  31.7     14 D9E9

30.03.2021 07:27:09  *01n 20 100TL 4  401.7  0.21    83  212.5  0.01     3  228.9  0.78  228.6  0.79  229.7  0.77    86   100 0.998i  31.7     15 8A0D

30.03.2021 07:27:29  *01n 20 100TL 4  401.9  0.16    65  212.7  0.02     3  228.2  0.78  229.3  0.80  230.0  0.81    68   102 0.998c  31.7     16 3092

30.03.2021 07:27:50  *01n 20 100TL 4  402.0  0.24    96  213.0  0.03     6  228.3  0.79  229.3  0.78  230.0  0.81   102   105 0.998c  31.8     16 D18A

30.03.2021 07:28:10  *01n 20 100TL 4  401.3  0.29   122  212.4  0.04     9  228.5  0.77  229.5  0.80  230.2  0.81   131   108 0.998i  31.8     17 2DBD

30.03.2021 07:28:30  *01n 20 100TL 4  402.8  0.21    88  212.5  0.02     3  228.6  0.79  229.4  0.78  230.2  0.79    91   106 0.997c  31.9     17 7EFE

30.03.2021 07:28:50  *01n 20 100TL 4  401.6  0.26   106  212.9  0.03     6  228.3  0.77  229.5  0.79  230.1  0.79   112   105 0.998c  31.9     18 1F19

30.03.2021 07:29:10  *01n 20 100TL 4  401.2  0.29   117  212.5  0.03     7  228.3  0.79  229.2  0.82  229.9  0.81   125   112 0.998i  32.0     18 E1DF

30.03.2021 07:29:30  *01n 20 100TL 4  401.6  0.28   115  212.6  0.04     9  228.3  0.78  229.2  0.76  229.8  0.78   125   109 0.998c  32.0     19 4538

30.03.2021 07:29:49  *01n 20 100TL 4  401.7  0.23    93  212.8  0.03     4  228.2  0.77  229.5  0.79  230.0  0.79    97   111 0.998c  32.0     20 B34B

30.03.2021 07:30:10  *01n 20 100TL 4  401.7  0.25   105  212.8  0.03     6  228.4  0.78  229.5  0.79  230.1  0.82   111   111 0.999c  32.1     20 9722

30.03.2021 07:30:30  *01n 20 100TL 4  401.6  0.22    91  212.6  0.03     4  228.2  0.79  229.3  0.79  230.0  0.79    96   112 0.998c  32.1     21 FD44

30.03.2021 07:30:50  *01n 20 100TL 4  401.6  0.19    76  212.6  0.03     7  228.6  0.83  228.6  0.80  230.0  0.84    83   114 0.998i  32.1     22 0F96

30.03.2021 07:31:10  *01n 20 100TL 4  401.7  0.28   115  212.7  0.04     9  227.9  0.79  229.2  0.80  229.7  0.84   125   115 0.998i  32.2     22 B4B4

30.03.2021 07:31:30  *01n 20 100TL 4  401.8  0.32   129  212.7  0.05    10  228.0  0.81  229.1  0.80  229.7  0.82   140   119 0.999i  32.2     23 4D34

30.03.2021 07:31:50  *01n 20 100TL 4  401.5  0.27   111  212.8  0.04     9  228.0  0.78  229.1  0.80  229.8  0.82   120   119 0.999i  32.2     24 3B3E

30.03.2021 07:32:10  *01n 20 100TL 4  401.7  0.26   106  212.6  0.03     7  228.1  0.83  229.3  0.82  230.0  0.81   114   122 0.999i  32.3     24 5B16

