19.04.2021 06:39:00  *01n 20 100TL 4  510.3  0.15    80  260.5  0.00     0  228.2  0.79  228.7  0.79  229.7  0.79    80    65 0.965i  30.3      0 8C36
19.04.2021 06:39:21  *01n 20 100TL 4  490.1  0.19    94  291.4  0.00     0  228.1  0.80  228.6  0.79  229.6  0.77    94    73 0.994c  30.4      0 0BBA
19.04.2021 06:39:40  *01n 20 100TL 4  469.6  0.12    59  271.5  0.00     0  228.5  0.80  228.2  0.78  229.8  0.79    59    74 0.997i  30.5      1 BA31
19.04.2021 06:40:00  *01n 20 100TL 4  449.4  0.12    54  251.1  0.00     0  227.8  0.78  228.8  0.79  229.8  0.76    54    74 0.992c  30.6      1 5C75
19.04.2021 06:40:21  *01n 20 100TL 4  429.2  0.14    61  231.2  0.00     0  227.8  0.77  228.9  0.79  229.9  0.79    61    73 0.997c  30.7      1 84F1
19.04.2021 06:40:41  *01n 20 100TL 4  410.3  0.18    77  223.0  0.00     0  227.7  0.80  228.8  0.78  230.0  0.82    77    73 0.997c  30.7      2 CEA2
19.04.2021 06:41:01  *01n 20 100TL 4  401.9  0.21    88  223.0  0.00     0  227.6  0.79  228.8  0.79  229.7  0.80    88    74 0.995i  30.8      2 B072
19.04.2021 06:41:21  *01n 20 100TL 4  401.9  0.28   112  223.0  0.00     0  228.0  0.78  228.9  0.82  229.8  0.76   112    76 0.997c  30.9      3 80F1
19.04.2021 06:41:41  *01n 20 100TL 4  401.8  0.16    65  223.0  0.00     0  228.1  0.79  228.9  0.83  229.7  0.82    65    80 0.995i  30.9      3 0F62
19.04.2021 06:42:01  *01n 20 100TL 4  401.8  0.23    94  223.0  0.00     0  228.6  0.75  228.9  0.78  229.4  0.78    94    79 0.993c  31.0      4 D2DF
19.04.2021 06:42:21  *01n 20 100TL 4  401.8  0.15    64  222.9  0.00     0  228.2  0.77  229.0  0.80  230.1  0.76    64    79 0.996c  31.0      4 E594
19.04.2021 06:42:41  *01n 20 100TL 4  401.9  0.20    80  222.9  0.00     0  228.5  0.79  228.9  0.78  230.1  0.82    80    83 0.997i  31.1      4 5627
19.04.2021 06:43:01  *01n 20 100TL 4  401.7  0.14    57  223.0  0.00     0  228.3  0.79  229.1  0.80  230.2  0.76    57    83 0.997c  31.2      5 0A7B
19.04.2021 06:43:21  *01n 20 100TL 4  401.8  0.28   115  223.0  0.00     0  228.2  0.79  229.0  0.82  230.0  0.80   115    90 0.997c  31.2      5 4BB3
19.04.2021 06:43:41  *01n 20 100TL 4  401.8  0.16    67  222.8  0.00     0  228.2  0.79  228.8  0.82  229.8  0.80    67    88 0.997i  31.3      6 4AFA
19.04.2021 06:44:01  *01n 20 100TL 4  401.9  0.25   100  223.0  0.00     1  228.1  0.79  228.7  0.82  229.7  0.81   102    90 0.997i  31.3      6 7D04
19.04.2021 06:44:21  *01n 20 100TL 4  401.7  0.35   141  223.2  0.01     1  228.0  0.76  228.9  0.80  230.0  0.76   143    96 0.996c  31.4      7 72AA
19.04.2021 06:44:41  *01n 20 100TL 4  401.7  0.24    97  223.0  0.00     1  227.9  0.81  228.7  0.79  229.7  0.75    99   102 0.997c  31.4      7 5E0B
19.04.2021 06:45:01  *01n 20 100TL 4  402.2  0.17    68  223.0  0.01     1  227.9  0.80  228.5  0.79  229.8  0.81    70    90 0.996i  31.5      8 EC3E
19.04.2021 06:45:21  *01n 20 100TL 4  401.5  0.15    62  223.0  0.00     0  227.9  0.80  228.8  0.81  229.6  0.78    62    94 0.998i  31.5      8 D9BB
19.04.2021 06:45:41  *01n 20 100TL 4  400.6  0.22    91  222.7  0.02     4  228.0  0.81  228.8  0.78  229.8  0.79    96    96 0.998i  31.6      9 058A
19.04.2021 06:46:01  *01n 20 100TL 4  402.2  0.33   132  223.2  0.02     3  228.2  0.79  228.9  0.78  230.0  0.79   135   103 0.996c  31.6     10 6A01
19.04.2021 06:46:22  *01n 20 100TL 4  403.2  0.29   117  223.0  0.00     0  228.0  0.81  228.8  0.83  229.8  0.86   117   100 0.998i  31.6     10 67C3
19.04.2021 06:46:42  *01n 20 100TL 4  402.0  0.42   169  222.9  0.03     7  228.1  0.80  228.9  0.81  230.0  0.80   177   103 0.998i  31.7     11 B5C1
19.04.2021 06:47:02  *01n 20 100TL 4  402.0  0.24    97  223.1  0.02     4  228.1  0.79  228.7  0.82  229.6  0.82   102   105 0.998i  31.7     11 ADA8
19.04.2021 06:47:22  *01n 20 100TL 4  401.7  0.26   105  223.0  0.02     4  228.0  0.80  228.9  0.82  229.9  0.82   109   103 0.998i  31.8     12 E77A
19.04.2021 06:47:42  *01n 20 100TL 4  401.7  0.24    97  222.9  0.03     6  228.1  0.79  228.9  0.84  229.9  0.81   103   108 0.998c  31.8     12 54C7
19.04.2021 06:48:02  *01n 20 100TL 4  401.8  0.19    76  222.9  0.01     3  228.1  0.78  228.8  0.83  229.8  0.80    79   108 0.998i  31.9     13 B4D4
19.04.2021 06:48:22  *01n 20 100TL 4  401.6  0.21    83  222.8  0.00     1  228.2  0.79  228.9  0.81  229.8  0.82    85   109 0.998i  31.9     14 3282
19.04.2021 06:48:42  *01n 20 100TL 4  402.0  0.28   111  223.0  0.01     3  228.1  0.79  228.8  0.79  229.6  0.79   114   111 0.998c  32.0     14 F10C
19.04.2021 06:49:02  *01n 20 100TL 4  401.8  0.28   111  223.0  0.03     6  228.1  0.81  228.9  0.83  229.9  0.79   117   114 0.999i  32.0     15 0A94
19.04.2021 06:49:22  *01n 20 100TL 4  401.8  0.29   115  222.9  0.03     6  228.0  0.80  228.7  0.81  229.5  0.80   122   114 0.999c  32.0     16 3696
19.04.2021 06:49:42  *01n 20 100TL 4  401.7  0.27   108  222.9  0.02     6  228.5  0.78  228.2  0.79  229.7  0.79   114   119 0.998c  32.1     16 D86C
19.04.2021 06:50:02  *01n 20 100TL 4  401.7  0.35   140  223.1  0.03     6  227.7  0.81  228.6  0.84  229.4  0.80   146   117 0.999i  32.1     17 BB06
19.04.2021 06:50:23  *01n 20 100TL 4  401.9  0.25   103  223.0  0.02     4  227.6  0.84  228.6  0.84  229.4  0.87   108   119 0.999i  32.2     18 5FDF
19.04.2021 06:50:43  *01n 20 100TL 4  401.7  0.24    96  222.9  0.03     6  227.9  0.80  228.9  0.79  229.6  0.78   102   119 0.998c  32.2     18 36B8
19.04.2021 06:51:03  *01n 20 100TL 4  401.7  0.30   122  223.0  0.04     9  227.9  0.83  228.9  0.81  229.5  0.82   131   123 0.998i  32.2     19 8D2B
19.04.2021 06:51:23  *01n 20 100TL 4  401.8  0.26   108  223.0  0.03     6  228.1  0.81  229.0  0.83  229.8  0.83   114   126 0.999i  32.3     20 1EE7
19.04.2021 06:51:43  *01n 20 100TL 4  401.9  0.17    68  223.1  0.02     4  227.8  0.78  228.8  0.80  229.7  0.82    73   125 0.998c  32.3     20 45DA
19.04.2021 06:52:03  *01n 20 100TL 4  402.1  0.26   106  223.1  0.03     7  228.3  0.78  228.6  0.80  229.3  0.80   114   126 0.999c  32.4     21 C120
19.04.2021 06:52:23  *01n 20 100TL 4  401.6  0.27   109  223.0  0.04     9  228.9  0.79  227.8  0.81  229.1  0.83   119   131 0.999c  32.4     22 6215
19.04.2021 06:52:43  *01n 20 100TL 4  401.9  0.32   128  222.9  0.04    10  228.8  0.82  227.9  0.81  229.3  0.81   138   132 0.999i  32.4     22 AA5E
19.04.2021 06:53:03  *01n 20 100TL 4  401.8  0.37   149  222.9  0.04     9  227.6  0.78  228.8  0.81  229.7  0.78   158   131 0.999c  32.5     23 04AE
19.04.2021 06:53:23  *01n 20 100TL 4  401.8  0.39   160  223.1  0.06    13  227.6  0.75  228.9  0.80  229.6  0.79   173   132 0.999c  32.5     24 7BF8
19.04.2021 06:53:43  *01n 20 100TL 4  401.9  0.35   143  223.0  0.05    12  228.0  0.81  228.9  0.83  229.8  0.85   155   135 0.998i  32.6     25 5F1C
19.04.2021 06:54:03  *01n 20 100TL 4  401.9  0.32   131  223.2  0.05    10  227.8  0.82  229.1  0.81  229.8  0.85   141   137 0.999i  32.6     25 1FDA
19.04.2021 06:54:24  *01n 20 100TL 4  401.8  0.34   138  222.9  0.04     7  227.8  0.81  229.1  0.81  229.9  0.82   146   137 0.999c  32.6     26 6028
19.04.2021 06:54:43  *01n 20 100TL 4  401.8  0.25   103  223.1  0.03     7  227.7  0.84  228.9  0.81  229.6  0.82   111   135 0.999c  32.7     27 89D9
19.04.2021 06:55:03  *01n 20 100TL 4  401.9  0.36   143  223.0  0.05    12  227.5  0.79  228.9  0.80  229.5  0.83   155   137 0.999i  32.7     28 A9DF
