26.04.2021 06:30:17  *01n 20 100TL 4  491.2  0.17    83  208.8  0.00     0  230.4  0.79  231.3  0.80  232.4  0.76    83    80 0.699c  30.9      0 3B05

26.04.2021 06:30:37  *01n 20 100TL 4  472.3  0.06    32  265.4  0.00     0  230.7  0.78  231.4  0.80  232.5  0.79    32    62 0.991i  30.9      0 FA5A

26.04.2021 06:30:57  *01n 20 100TL 4  452.2  0.10    48  266.1  0.00     0  230.6  0.81  231.5  0.79  232.5  0.81    48    65 0.995i  31.0      0 C067

26.04.2021 06:31:17  *01n 20 100TL 4  432.3  0.15    70  246.0  0.00     0  230.5  0.80  231.4  0.83  232.6  0.81    70    70 0.992i  31.1      1 D926

26.04.2021 06:31:37  *01n 20 100TL 4  411.5  0.18    77  225.4  0.00     0  230.5  0.81  231.4  0.86  232.4  0.81    77    67 0.992i  31.1      1 BA71

26.04.2021 06:31:57  *01n 20 100TL 4  399.5  0.10    44  210.9  0.00     0  230.5  0.81  231.1  0.83  232.2  0.83    44    64 0.985i  31.2      1 08BD

26.04.2021 06:32:17  *01n 20 100TL 4  399.6  0.30   122  210.8  0.00     0  230.4  0.83  231.4  0.82  232.3  0.81   122    76 0.981i  31.3      2 0E54

26.04.2021 06:32:37  *01n 20 100TL 4  399.3  0.11    44  211.2  0.00     0  230.4  0.80  231.3  0.83  232.2  0.80    44    73 0.994c  31.3      2 0D70

26.04.2021 06:32:57  *01n 20 100TL 4  399.4  0.20    80  210.7  0.00     0  230.4  0.79  231.2  0.81  232.2  0.80    80    71 0.996c  31.4      3 5199

26.04.2021 06:33:17  *01n 20 100TL 4  399.5  0.10    44  211.1  0.00     0  230.1  0.79  231.1  0.78  232.0  0.80    44    73 0.989c  31.5      3 AF31

26.04.2021 06:33:37  *01n 20 100TL 4  399.7  0.03    15  210.8  0.00     0  230.2  0.79  231.2  0.83  232.4  0.81    15    71 0.996c  31.5      3 5B36

26.04.2021 06:33:58  *01n 20 100TL 4  399.4  0.14    56  210.8  0.00     0  231.1  0.79  230.5  0.84  232.5  0.79    56    77 0.996i  31.6      4 7188

26.04.2021 06:34:18  *01n 20 100TL 4  399.5  0.17    68  210.9  0.00     0  230.8  0.78  231.7  0.79  232.8  0.80    68    79 0.997c  31.6      4 60B2

26.04.2021 06:34:38  *01n 20 100TL 4  399.5  0.19    79  210.9  0.00     0  230.7  0.79  231.9  0.81  232.7  0.78    79    85 0.996c  31.6      5 4D8F

26.04.2021 06:34:58  *01n 20 100TL 4  399.5  0.26   103  210.8  0.00     0  230.5  0.79  231.4  0.79  232.4  0.79   103    88 0.997c  31.7      5 65DF

26.04.2021 06:35:18  *01n 20 100TL 4  399.6  0.16    67  210.8  0.00     0  230.4  0.79  231.7  0.83  232.5  0.79    67    86 0.997i  31.7      6 C58D

26.04.2021 06:35:38  *01n 20 100TL 4  399.5  0.15    62  210.8  0.00     0  230.6  0.81  231.6  0.81  232.4  0.82    62    88 0.998c  31.8      6 9AAD

26.04.2021 06:35:58  *01n 20 100TL 4  399.4  0.34   137  210.8  0.00     0  230.3  0.82  231.5  0.81  232.2  0.83   137    96 0.997i  31.8      7 AEFD

26.04.2021 06:36:18  *01n 20 100TL 4  399.7  0.24    97  210.8  0.00     0  230.3  0.79  231.5  0.79  232.3  0.79    97    96 0.998c  31.9      7 FCB5

26.04.2021 06:36:38  *01n 20 100TL 4  399.6  0.29   119  210.9  0.00     0  230.6  0.82  231.6  0.81  232.3  0.84   119    99 0.998i  31.9      8 DE04

26.04.2021 06:36:58  *01n 20 100TL 4  399.6  0.29   117  210.9  0.00     0  230.4  0.78  231.4  0.81  232.3  0.81   117   100 0.998i  32.0      8 E0BD

26.04.2021 06:37:18  *01n 20 100TL 4  400.5  0.23    91  210.9  0.00     0  230.5  0.79  231.7  0.81  232.5  0.84    91   103 0.998c  32.0      9 B480

26.04.2021 06:37:38  *01n 20 100TL 4  400.7  0.30   123  211.1  0.00     0  230.1  0.81  231.1  0.86  231.8  0.87   123   105 0.998i  32.0     10 16CA

26.04.2021 06:37:58  *01n 20 100TL 4  399.2  0.31   125  210.8  0.00     1  229.8  0.79  231.0  0.81  231.6  0.82   126   108 0.998i  32.1     10 241E

26.04.2021 06:38:18  *01n 20 100TL 4  399.4  0.37   149  210.9  0.00     0  229.9  0.82  231.1  0.82  231.6  0.82   149   109 0.998i  32.1     11 7D97

26.04.2021 06:38:38  *01n 20 100TL 4  399.4  0.29   117  210.8  0.00     0  230.1  0.86  231.3  0.83  232.0  0.85   117   112 0.999i  32.2     11 0A2C

26.04.2021 06:38:58  *01n 20 100TL 4  399.4  0.27   111  210.7  0.00     0  230.4  0.80  231.7  0.81  232.4  0.81   111   115 0.999c  32.2     12 45CC

26.04.2021 06:39:18  *01n 20 100TL 4  399.4  0.35   141  210.8  0.01     3  230.6  0.80  231.7  0.83  232.6  0.84   144   123 0.999i  32.2     13 7D27

26.04.2021 06:39:38  *01n 20 100TL 4  399.5  0.22    90  210.9  0.00     0  230.7  0.86  231.7  0.83  232.5  0.83    90   122 0.999i  32.3     13 BB92

26.04.2021 06:39:58  *01n 20 100TL 4  399.5  0.40   160  210.9  0.01     1  230.5  0.84  231.8  0.85  232.4  0.86   161   128 0.999i  32.3     14 F839

26.04.2021 06:40:19  *01n 20 100TL 4  399.5  0.32   126  210.9  0.01     1  230.2  0.80  231.4  0.80  232.0  0.83   128   131 0.999c  32.4     15 FE74

26.04.2021 06:40:39  *01n 20 100TL 4  399.6  0.32   131  210.9  0.01     3  230.1  0.81  231.1  0.84  232.0  0.86   134   134 0.998i  32.4     15 0372

26.04.2021 06:40:59  *01n 20 100TL 4  399.5  0.36   144  210.8  0.03     6  230.3  0.85  231.3  0.81  232.1  0.84   151   135 0.998i  32.4     16 6757

26.04.2021 06:41:19  *01n 20 100TL 4  399.4  0.27   108  210.7  0.02     4  230.0  0.80  231.3  0.82  232.2  0.84   112   138 0.999c  32.5     17 5787

26.04.2021 06:41:39  *01n 20 100TL 4  399.6  0.34   137  211.0  0.02     4  230.3  0.82  231.4  0.83  232.3  0.85   141   141 0.999i  32.5     18 1420

26.04.2021 06:41:59  *01n 20 100TL 4  399.6  0.33   132  210.9  0.03     6  230.2  0.81  231.5  0.80  232.4  0.83   138   144 0.999c  32.5     19 BB95

26.04.2021 06:42:19  *01n 20 100TL 4  399.4  0.33   132  210.6  0.03     6  230.2  0.80  231.7  0.79  232.4  0.82   138   146 0.999c  32.6     19 F0E5

26.04.2021 06:42:39  *01n 20 100TL 4  399.5  0.40   163  210.8  0.03     7  230.1  0.81  231.4  0.79  232.3  0.84   170   148 0.999c  32.6     20 2891

26.04.2021 06:42:59  *01n 20 100TL 4  399.4  0.31   123  210.8  0.02     4  230.1  0.82  231.5  0.81  232.3  0.84   128   151 0.999c  32.7     21 D8FC

26.04.2021 06:43:19  *01n 20 100TL 4  399.5  0.41   164  210.8  0.03     6  230.6  0.82  231.6  0.83  232.5  0.84   170   154 0.999i  32.7     22 1FBD

26.04.2021 06:43:40  *01n 20 100TL 4  399.6  0.41   164  210.9  0.05    10  230.6  0.81  231.8  0.83  232.6  0.83   175   157 0.999c  32.7     23 4069

26.04.2021 06:44:00  *01n 20 100TL 4  399.5  0.39   157  210.9  0.03     7  230.9  0.83  231.7  0.82  232.7  0.83   164   158 1.000  32.8     24 D9F3

26.04.2021 06:44:20  *01n 20 100TL 4  399.6  0.35   141  210.8  0.03     7  230.6  0.85  231.7  0.86  232.4  0.86   149   163 1.000  32.8     25 6C9F

26.04.2021 06:44:40  *01n 20 100TL 4  399.5  0.32   126  210.8  0.04     7  230.5  0.79  231.4  0.82  232.2  0.84   134   163 0.999i  32.9     25 79C6

26.04.2021 06:44:59  *01n 20 100TL 4  399.7  0.37   149  210.9  0.05    10  230.5  0.85  231.2  0.86  232.1  0.85   160   167 0.999i  32.9     26 CEF0

26.04.2021 06:45:19  *01n 20 100TL 4  399.5  0.32   128  210.8  0.05    12  230.4  0.82  231.4  0.83  232.2  0.83   140   169 1.000  32.9     27 CF43

26.04.2021 06:45:39  *01n 20 100TL 4  399.6  0.47   189  210.7  0.07    13  230.6  0.80  231.4  0.83  232.2  0.85   202   173 0.999c  33.0     28 B554

