02.09.2021 06:56:51  *01n 20 100TL 4  229.8  0.20    47  252.0  0.00     0  226.6  0.77  227.9  0.80  228.4  0.80    47    44 0.968i  27.3      0 A4B6
02.09.2021 06:57:11  *01n 20 100TL 4  210.8  0.14    28  283.6  0.00     0  226.5  0.82  227.8  0.79  228.1  0.76    38    45 0.982i  27.3      0 7A6C
02.09.2021 06:57:31  *01n 20 100TL 4  200.1  0.20    39  263.6  0.00     0  226.6  0.77  228.0  0.79  228.3  0.76    39    41 0.981c  27.4      0 CC40
02.09.2021 06:57:51  *01n 20 100TL 4  200.2  0.11    21  243.1  0.00     0  226.3  0.81  227.9  0.80  228.2  0.80    21    42 0.981i  27.5      0 59ED
02.09.2021 06:58:11  *01n 20 100TL 4  200.2  0.05    10  222.9  0.00     0  226.5  0.76  228.1  0.77  228.5  0.76    10    38 0.956c  27.6      1 6138
02.09.2021 06:58:31  *01n 20 100TL 4  200.1  0.46    91  216.8  0.00     0  227.2  0.78  227.6  0.80  228.2  0.75    91    42 0.980c  27.6      1 FF40
02.09.2021 06:58:51  *01n 20 100TL 4  200.2  0.06    12  216.6  0.00     0  226.5  0.78  228.0  0.80  228.4  0.78    12    39 0.985i  27.7      1 B30C
02.09.2021 06:59:11  *01n 20 100TL 4  200.0  0.02     3  216.5  0.00     0  226.7  0.77  228.0  0.81  228.4  0.75     3    36 0.950i  27.8      1 064F
02.09.2021 06:59:31  *01n 20 100TL 4  200.2  0.14    27  216.5  0.00     0  226.7  0.77  227.9  0.78  228.4  0.77    27    42 0.980i  27.8      2 B1EF
02.09.2021 07:03:52  *01n 20 100TL 4  394.6  0.18    73  550.4  0.00     0  226.4  0.75  227.6  0.80  228.2  0.77    73    91 0.774i  27.7      2 412E
02.09.2021 07:04:12  *01n 20 100TL 4  394.8  0.37   144  531.2  0.00     0  226.3  0.79  227.8  0.81  228.1  0.79   144    96 0.996i  27.7      2 A02F
02.09.2021 07:04:32  *01n 20 100TL 4  394.4  0.22    90  510.8  0.00     1  226.2  0.77  227.6  0.85  228.0  0.78    91    97 0.998i  27.8      3 BC50
02.09.2021 07:04:52  *01n 20 100TL 4  394.7  0.35   135  491.2  0.01     7  226.1  0.77  227.2  0.80  227.7  0.78   143   102 0.998i  27.9      4 C7DE
02.09.2021 07:05:12  *01n 20 100TL 4  394.8  0.32   128  471.2  0.02    10  226.1  0.80  227.3  0.80  227.8  0.78   138   102 0.998i  28.0      4 B877
02.09.2021 07:05:32  *01n 20 100TL 4  394.7  0.33   131  451.3  0.02    10  225.8  0.83  227.2  0.78  227.4  0.79   141   103 0.998i  28.1      5 EE92
02.09.2021 07:05:52  *01n 20 100TL 4  394.7  0.26   105  431.2  0.02     7  226.2  0.76  227.3  0.80  227.8  0.78   112    99 0.998c  28.1      5 FEE9
02.09.2021 07:06:12  *01n 20 100TL 4  394.6  0.31   122  417.3  0.01     4  226.1  0.76  227.2  0.81  227.5  0.76   126   103 0.998c  28.2      6 8D7D
02.09.2021 07:06:32  *01n 20 100TL 4  394.8  0.25   100  417.4  0.01     3  226.2  0.77  227.4  0.82  227.7  0.80   103   100 0.998i  28.3      6 C391
02.09.2021 07:06:52  *01n 20 100TL 4  394.7  0.19    76  417.5  0.01     6  226.3  0.81  227.3  0.82  227.5  0.79    82   105 0.998i  28.3      7 AA76
02.09.2021 07:07:12  *01n 20 100TL 4  394.7  0.21    85  417.4  0.01     4  226.2  0.80  227.4  0.79  227.6  0.76    90   102 0.998i  28.4      7 B7B2
02.09.2021 07:07:32  *01n 20 100TL 4  394.7  0.22    90  417.2  0.02     7  226.1  0.75  227.2  0.82  227.4  0.79    97   105 0.998c  28.4      8 F865
02.09.2021 07:07:52  *01n 20 100TL 4  394.7  0.25    99  417.5  0.01     7  226.1  0.74  227.3  0.79  227.5  0.78   106   105 0.998c  28.5      9 4EFB
02.09.2021 07:08:12  *01n 20 100TL 4  394.5  0.11    44  417.5  0.00     1  226.2  0.75  227.2  0.79  227.3  0.73    45   105 0.998c  28.5      9 CE9B
02.09.2021 07:08:32  *01n 20 100TL 4  394.9  0.32   128  417.3  0.03    13  226.2  0.78  227.4  0.80  227.5  0.77   141   108 0.998c  28.6     10 3C5C
02.09.2021 07:08:52  *01n 20 100TL 4  394.7  0.38   151  417.5  0.03    13  226.3  0.77  227.4  0.81  227.8  0.81   164   112 0.998i  28.6     10 C3EF
02.09.2021 07:09:12  *01n 20 100TL 4  394.6  0.21    86  417.4  0.02    10  226.3  0.78  227.4  0.80  227.8  0.77    97   111 0.998i  28.7     11 CC8E
02.09.2021 07:09:32  *01n 20 100TL 4  394.6  0.24    96  417.4  0.02     7  226.5  0.82  227.2  0.80  228.2  0.80   103   111 0.998c  28.7     12 320E
02.09.2021 07:09:52  *01n 20 100TL 4  394.7  0.25    97  417.4  0.02     9  226.3  0.79  227.3  0.79  227.8  0.82   106   114 0.998i  28.7     12 A0A4
02.09.2021 07:10:13  *01n 20 100TL 4  394.6  0.19    77  417.5  0.02     9  226.1  0.76  226.8  0.80  227.5  0.79    86   111 0.998i  28.8     13 38A3
02.09.2021 07:10:33  *01n 20 100TL 4  394.6  0.28   111  417.1  0.02     9  225.9  0.77  227.2  0.82  227.5  0.78   120   114 0.998c  28.8     14 2EC7
02.09.2021 07:10:53  *01n 20 100TL 4  394.6  0.21    83  417.7  0.02    10  226.1  0.77  227.2  0.82  227.5  0.75    94   117 0.998c  28.8     14 8D17
02.09.2021 07:11:13  *01n 20 100TL 4  394.8  0.35   141  417.2  0.03    15  226.2  0.76  226.7  0.80  227.7  0.79   157   119 0.998i  28.9     15 EEFA
