05.03.2021 07:42:47  *01n 20 100TL 4  496.8  0.14    73  262.3  0.00     0  228.2  0.77  229.3  0.80  230.0  0.79    73    74 0.964i  29.5      0 D49E
05.03.2021 07:43:07  *01n 20 100TL 4  476.8  0.08    41  299.6  0.00     0  228.2  0.79  229.3  0.78  230.0  0.81    41    80 0.997i  29.6      0 2B55
05.03.2021 07:43:27  *01n 20 100TL 4  456.8  0.25   117  279.1  0.00     0  228.0  0.77  229.2  0.80  230.0  0.77   117    83 0.997c  29.7      1 600D
05.03.2021 07:43:47  *01n 20 100TL 4  436.3  0.20    86  259.1  0.00     0  228.1  0.79  229.5  0.79  230.2  0.78    86    82 0.996c  29.7      1 694C
05.03.2021 07:44:07  *01n 20 100TL 4  416.9  0.22    94  240.0  0.00     1  228.0  0.80  229.3  0.79  229.9  0.80    96    83 0.997i  29.8      2 257D
05.03.2021 07:44:27  *01n 20 100TL 4  396.7  0.07    28  228.0  0.00     0  227.9  0.79  229.2  0.77  229.9  0.75    28    76 0.993c  29.9      2 3F42
05.03.2021 07:44:47  *01n 20 100TL 4  394.5  0.13    51  228.1  0.00     0  227.8  0.76  229.1  0.79  229.9  0.79    51    80 0.997c  30.0      3 7F76
05.03.2021 07:45:07  *01n 20 100TL 4  394.5  0.18    71  228.1  0.00     0  228.1  0.78  229.2  0.79  230.0  0.77    71    80 0.997c  30.0      3 CB20
05.03.2021 07:45:27  *01n 20 100TL 4  394.6  0.28   111  228.0  0.00     0  227.9  0.79  228.9  0.77  229.8  0.77   111    82 0.997c  30.1      3 5071
05.03.2021 07:45:47  *01n 20 100TL 4  394.5  0.14    57  227.9  0.00     0  228.0  0.79  229.0  0.81  230.0  0.81    57    80 0.997c  30.1      4 A428
05.03.2021 07:46:08  *01n 20 100TL 4  394.4  0.19    74  228.0  0.01     1  228.2  0.79  229.1  0.79  230.0  0.79    76    80 0.997c  30.2      4 8E8D
05.03.2021 07:46:28  *01n 20 100TL 4  394.5  0.10    38  227.8  0.00     0  228.0  0.79  229.0  0.78  230.1  0.76    38    79 0.997c  30.2      5 9B7F
05.03.2021 07:46:48  *01n 20 100TL 4  394.6  0.17    67  228.1  0.00     0  228.0  0.79  229.1  0.85  230.1  0.80    67    86 0.996i  30.3      5 582E
