23.09.2021 07:23:03  *01n 20 100TL 4  488.3  0.18    91  231.5  0.00     0  230.0  0.80  230.9  0.81  231.8  0.78    91    88 0.491c  29.6      0 457C

23.09.2021 07:23:24  *01n 20 100TL 4  470.2  0.10    51  286.2  0.00     0  229.8  0.78  230.9  0.81  231.6  0.79    51    61 0.990c  29.6      0 E6CB

23.09.2021 07:23:43  *01n 20 100TL 4  451.0  0.15    70  289.9  0.00     0  229.7  0.76  231.1  0.81  231.7  0.79    70    64 0.997c  29.7      0 06E4

23.09.2021 07:24:03  *01n 20 100TL 4  430.8  0.14    61  269.1  0.00     0  230.0  0.75  231.4  0.78  232.0  0.75    61    61 0.993c  29.7      1 4040

23.09.2021 07:24:23  *01n 20 100TL 4  410.3  0.19    77  249.1  0.00     0  229.9  0.80  231.1  0.80  231.8  0.79    77    62 0.992i  29.8      1 8118

23.09.2021 07:24:43  *01n 20 100TL 4  389.8  0.19    76  229.0  0.00     0  230.0  0.78  231.1  0.78  231.9  0.79    76    62 0.991c  29.9      1 1D2E

23.09.2021 07:25:03  *01n 20 100TL 4  386.7  0.18    68  226.6  0.00     0  230.0  0.79  231.2  0.81  231.9  0.78    68    59 0.995i  29.9      2 82A7

23.09.2021 07:25:23  *01n 20 100TL 4  386.7  0.13    50  226.4  0.00     0  230.3  0.78  231.3  0.80  232.0  0.84    50    62 0.987i  30.0      2 A09C

23.09.2021 07:25:44  *01n 20 100TL 4  386.8  0.18    68  226.4  0.00     0  230.1  0.83  231.5  0.80  232.0  0.83    68    62 0.995i  30.1      2 CB82

23.09.2021 07:26:04  *01n 20 100TL 4  386.9  0.18    71  226.4  0.00     0  230.1  0.79  231.3  0.79  231.8  0.72    71    67 0.991c  30.1      3 0A47

23.09.2021 07:26:24  *01n 20 100TL 4  386.7  0.21    85  226.5  0.00     0  230.3  0.79  231.7  0.80  232.3  0.79    85    67 0.994c  30.2      3 498A

23.09.2021 07:26:44  *01n 20 100TL 4  387.0  0.24    93  226.5  0.01     1  230.3  0.79  231.7  0.83  232.1  0.78    94    70 0.996i  30.2      3 7205

23.09.2021 07:27:04  *01n 20 100TL 4  386.6  0.16    62  226.6  0.00     0  230.5  0.79  231.7  0.79  232.2  0.78    62    67 0.996c  30.3      4 53BF

23.09.2021 07:27:24  *01n 20 100TL 4  386.9  0.10    38  226.5  0.00     0  230.6  0.77  231.8  0.81  232.4  0.76    38    67 0.996i  30.3      4 0DA4

23.09.2021 07:27:44  *01n 20 100TL 4  386.6  0.14    54  226.4  0.00     0  230.6  0.80  232.1  0.79  232.6  0.80    54    68 0.993i  30.4      5 4BF7

23.09.2021 07:28:04  *01n 20 100TL 4  386.9  0.14    57  226.4  0.00     0  230.5  0.79  232.0  0.81  232.6  0.79    57    70 0.995i  30.4      5 98E7

23.09.2021 07:28:24  *01n 20 100TL 4  386.9  0.28   111  226.5  0.00     0  230.7  0.76  231.6  0.80  232.8  0.83   111    73 0.996c  30.5      5 96C3

23.09.2021 07:28:44  *01n 20 100TL 4  386.8  0.25    99  226.5  0.00     0  230.3  0.79  231.6  0.80  232.1  0.77    99    73 0.996c  30.5      6 A8E9

23.09.2021 07:29:04  *01n 20 100TL 4  386.8  0.14    56  226.5  0.00     0  230.1  0.79  231.4  0.81  232.1  0.81    56    76 0.996i  30.6      6 61A2

23.09.2021 07:29:24  *01n 20 100TL 4  386.6  0.18    74  226.5  0.00     1  230.1  0.77  231.5  0.81  232.2  0.82    76    76 0.996c  30.6      7 8383

23.09.2021 07:29:44  *01n 20 100TL 4  387.0  0.28   109  226.5  0.01     1  230.1  0.78  231.4  0.80  232.1  0.78   111    79 0.997c  30.6      7 0B9B

23.09.2021 07:30:04  *01n 20 100TL 4  386.8  0.14    56  226.3  0.01     1  230.2  0.82  231.1  0.79  232.3  0.80    57    74 0.994i  30.7      8 9601

23.09.2021 07:30:24  *01n 20 100TL 4  386.8  0.17    67  226.5  0.00     0  230.0  0.79  231.4  0.80  232.0  0.80    67    77 0.994i  30.7      8 7368

23.09.2021 07:30:44  *01n 20 100TL 4  386.8  0.10    38  226.4  0.00     1  230.0  0.83  231.0  0.80  232.2  0.77    39    79 0.996c  30.8      8 FE88

23.09.2021 07:31:04  *01n 20 100TL 4  386.9  0.18    71  226.4  0.02     4  230.2  0.82  231.3  0.81  232.0  0.80    76    82 0.997i  30.8      9 9AD2

23.09.2021 07:31:24  *01n 20 100TL 4  387.0  0.28   108  226.6  0.02     4  230.0  0.79  230.7  0.79  231.7  0.79   112    83 0.997i  30.8      9 F439

23.09.2021 07:31:44  *01n 20 100TL 4  386.9  0.23    91  226.5  0.02     3  230.0  0.81  231.0  0.80  231.9  0.81    94    85 0.997i  30.9     10 F062

23.09.2021 07:32:04  *01n 20 100TL 4  386.9  0.35   138  226.5  0.02     6  229.7  0.80  230.6  0.78  231.6  0.77   144    86 0.995c  31.0     10 C27C

23.09.2021 07:32:24  *01n 20 100TL 4  386.8  0.26   102  226.5  0.03     6  229.9  0.79  230.9  0.79  231.6  0.79   108    83 0.995c  31.0     11 4BFC

23.09.2021 07:32:45  *01n 20 100TL 4  386.7  0.23    91  226.5  0.01     1  229.9  0.77  230.7  0.80  231.5  0.79    93    90 0.996i  31.0     11 4F16

23.09.2021 07:33:05  *01n 20 100TL 4  386.9  0.18    73  226.5  0.02     4  229.9  0.83  230.9  0.80  231.6  0.83    77    80 0.994i  31.1     12 7E58

23.09.2021 07:33:25  *01n 20 100TL 4  387.0  0.21    83  226.5  0.02     3  230.6  0.82  230.6  0.81  231.4  0.80    86    85 0.997i  31.1     12 A81A

23.09.2021 07:33:45  *01n 20 100TL 4  386.7  0.15    59  226.5  0.01     3  229.9  0.78  231.0  0.79  231.6  0.80    62    85 0.996c  31.2     13 56BD

23.09.2021 07:34:05  *01n 20 100TL 4  386.8  0.22    88  226.5  0.03     4  229.7  0.79  230.7  0.78  231.7  0.79    93    90 0.997c  31.2     13 20B3

23.09.2021 07:34:25  *01n 20 100TL 4  386.7  0.24    94  226.7  0.02     6  229.6  0.81  230.7  0.78  231.7  0.79   100    90 0.992i  31.2     14 26ED

