25.05.2021 06:00:33  *01n 20 100TL 4  374.5  0.21    80  262.1  0.01     4  229.3  0.77  230.3  0.79  231.0  0.81    85    96 0.848c  29.2      0 C164
25.05.2021 06:00:53  *01n 20 100TL 4  353.9  0.31   109  314.3  0.04    13  229.3  0.80  230.3  0.81  231.0  0.78   123   108 0.997i  29.3      0 7CBF
25.05.2021 06:01:13  *01n 20 100TL 4  335.4  0.26    88  302.8  0.03    10  229.6  0.78  230.1  0.79  230.4  0.85    99   115 0.998c  29.3      1 0D7A
25.05.2021 06:01:33  *01n 20 100TL 4  315.1  0.38   119  282.0  0.07    19  229.1  0.79  230.1  0.80  230.6  0.79   138   122 0.999i  29.4      2 91B2
25.05.2021 06:01:53  *01n 20 100TL 4  298.6  0.40   119  263.5  0.08    21  229.4  0.78  230.1  0.82  230.7  0.78   140   119 0.999c  29.5      2 1E69
25.05.2021 06:02:13  *01n 20 100TL 4  298.5  0.28    83  243.6  0.06    13  229.3  0.79  230.3  0.79  230.8  0.78    97   122 0.998i  29.6      3 8A8B
25.05.2021 06:02:33  *01n 20 100TL 4  298.5  0.30    90  239.7  0.06    15  229.5  0.79  230.4  0.80  230.8  0.79   105   122 0.999c  29.7      4 141E
25.05.2021 06:02:53  *01n 20 100TL 4  298.4  0.29    88  239.6  0.07    16  229.4  0.79  230.5  0.80  231.0  0.78   105   122 0.999i  29.7      4 2D2F
25.05.2021 06:03:13  *01n 20 100TL 4  298.5  0.37   111  239.5  0.09    21  229.2  0.79  230.1  0.81  230.6  0.80   132   128 0.998i  29.8      5 EA28
25.05.2021 06:03:33  *01n 20 100TL 4  298.5  0.41   123  239.8  0.08    18  229.2  0.77  230.3  0.80  230.7  0.82   141   128 0.999c  29.8      6 6C96
25.05.2021 06:03:53  *01n 20 100TL 4  298.6  0.35   103  239.9  0.07    16  229.1  0.79  230.2  0.81  230.7  0.80   120   126 0.999i  29.9      6 4368
25.05.2021 06:04:13  *01n 20 100TL 4  298.6  0.51   152  239.8  0.10    25  229.0  0.80  230.1  0.82  230.6  0.79   178   134 0.999i  30.0      7 4020
25.05.2021 06:04:33  *01n 20 100TL 4  298.5  0.31    94  239.6  0.07    15  229.1  0.79  230.3  0.80  230.8  0.79   109   137 0.999c  30.0      8 7792
25.05.2021 06:04:54  *01n 20 100TL 4  298.6  0.36   106  239.8  0.08    19  229.1  0.79  230.3  0.80  230.8  0.83   126   140 0.999i  30.1      9 5908
25.05.2021 06:05:14  *01n 20 100TL 4  298.5  0.42   125  239.6  0.10    22  228.9  0.79  229.9  0.84  230.4  0.81   148   141 0.998i  30.1      9 BF8A
25.05.2021 06:05:34  *01n 20 100TL 4  298.5  0.52   155  239.8  0.12    28  228.8  0.78  229.9  0.81  230.4  0.80   184   144 0.999c  30.1     10 613E
25.05.2021 06:05:54  *01n 20 100TL 4  298.4  0.34   102  239.6  0.07    18  228.6  0.79  229.9  0.81  230.5  0.81   120   143 0.999c  30.2     11 14FE
25.05.2021 06:06:14  *01n 20 100TL 4  298.5  0.38   115  239.7  0.09    22  228.9  0.79  230.0  0.83  230.6  0.82   138   140 0.999i  30.2     12 D205
25.05.2021 06:06:34  *01n 20 100TL 4  298.5  0.36   108  239.7  0.10    24  228.7  0.77  229.7  0.82  230.4  0.79   132   137 0.999c  30.3     13 2754
25.05.2021 06:06:54  *01n 20 100TL 4  298.5  0.37   111  239.6  0.10    22  229.7  0.77  229.5  0.82  229.5  0.76   134   131 0.998c  30.3     13 FBCC
25.05.2021 06:07:14  *01n 20 100TL 4  298.3  0.39   115  239.5  0.09    22  228.5  0.79  229.7  0.82  230.3  0.79   138   126 0.999i  30.3     14 1820
25.05.2021 06:07:34  *01n 20 100TL 4  298.6  0.45   134  239.8  0.08    19  228.8  0.80  229.8  0.82  230.5  0.79   154   122 0.998i  30.4     15 7A02
25.05.2021 06:07:54  *01n 20 100TL 4  298.4  0.35   105  239.7  0.06    13  228.7  0.79  229.8  0.82  230.5  0.81   119   117 0.998i  30.4     15 9C2A
