14.02.2021 09:08:26  *01n 20 100TL 4  382.7  0.04    16  595.6  0.03    21  229.1  0.84  230.5  0.81  232.0  0.81    38    44 0.867i  31.6      0 02FE
14.02.2021 09:08:46  *01n 20 100TL 4  363.6  0.05    19  632.8  0.01    13  229.3  0.77  230.3  0.78  231.9  0.81    33    19 0.857c  31.6      0 BB29
14.02.2021 09:09:06  *01n 20 100TL 4  343.4  0.02     7  611.3  0.01     9  229.4  0.78  230.3  0.78  232.3  0.82    16    36 0.966c  31.7      0 5A23
14.02.2021 09:09:26  *01n 20 100TL 4  323.0  0.02     7  587.6  0.01    10  229.2  0.80  230.4  0.79  232.0  0.81    18    42 0.969c  31.7      0 AF35
14.02.2021 09:09:46  *01n 20 100TL 4  303.6  0.06    18  569.3  0.03    22  229.5  0.79  230.4  0.82  232.1  0.81    41    45 0.982c  31.8      0 EB28
14.02.2021 09:10:06  *01n 20 100TL 4  303.5  0.03    10  548.8  0.03    16  229.5  0.82  230.4  0.77  231.9  0.79    27    44 0.981c  31.9      1 2464
14.02.2021 09:10:26  *01n 20 100TL 4  303.6  0.03     9  528.7  0.02    15  229.2  0.77  230.3  0.80  231.6  0.79    24    47 0.975c  31.9      1 02E3
14.02.2021 09:10:46  *01n 20 100TL 4  303.8  0.04    13  509.7  0.04    21  229.5  0.79  229.9  0.80  232.0  0.82    35    48 0.991c  32.0      1 D70E
14.02.2021 09:11:06  *01n 20 100TL 4  303.6  0.06    18  489.4  0.05    25  229.3  0.78  230.5  0.81  232.0  0.81    44    54 0.988c  32.0      2 2E9E
14.02.2021 09:15:47  *01n 20 100TL 4  293.3  0.02     6  432.5  0.02     9  229.8  0.77  231.2  0.82  232.0  0.80    15    57 0.983c  31.8      2 3787
14.02.2021 09:16:07  *01n 20 100TL 4  284.3  0.08    24  412.4  0.07    28  229.7  0.79  231.2  0.81  231.9  0.83    53    64 0.993i  31.8      3 F733
14.02.2021 09:16:27  *01n 20 100TL 4  284.3  0.10    30  394.0  0.09    36  229.8  0.80  231.4  0.78  231.9  0.80    67    67 0.993c  31.9      3 65E0
14.02.2021 09:16:47  *01n 20 100TL 4  284.2  0.05    16  394.1  0.04    18  229.7  0.84  231.0  0.84  231.9  0.82    35    68 0.996i  32.0      3 D36D
14.02.2021 09:17:07  *01n 20 100TL 4  284.3  0.16    45  393.8  0.13    50  229.5  0.79  231.1  0.79  231.8  0.82    96    67 0.994c  32.1      4 D3B8
14.02.2021 09:17:27  *01n 20 100TL 4  284.3  0.15    42  394.1  0.12    50  229.5  0.79  230.8  0.79  231.8  0.79    93    68 0.996c  32.1      4 A51A
14.02.2021 09:17:47  *01n 20 100TL 4  284.2  0.13    38  394.1  0.11    45  229.3  0.82  231.0  0.79  231.9  0.83    83    67 0.991i  32.2      4 D097
14.02.2021 09:18:07  *01n 20 100TL 4  284.3  0.18    50  394.1  0.14    54  229.6  0.76  230.2  0.80  231.6  0.83   105    70 0.989c  32.2      5 A179
14.02.2021 09:18:27  *01n 20 100TL 4  284.1  0.13    36  394.0  0.10    41  229.3  0.78  231.0  0.80  232.2  0.83    77    68 0.994i  32.3      5 41B8
