05.02.2021 07:58:13  *01n 20 100TL 4  305.0  0.27    83  222.6  0.00     0  226.2  0.78  227.8  0.79  228.4  0.81    32    57 0.805i  29.1      0 43E4
05.02.2021 07:58:33  *01n 20 100TL 4  285.5  0.34    94  277.2  0.00     0  226.0  0.78  227.7  0.77  228.4  0.78    94    61 0.991c  29.1      0 9DC0
05.02.2021 07:58:53  *01n 20 100TL 4  265.6  0.16    44  271.6  0.00     0  226.3  0.75  227.8  0.77  228.7  0.81    44    59 0.994c  29.2      0 B977
05.02.2021 07:59:13  *01n 20 100TL 4  252.2  0.17    44  251.2  0.00     0  226.1  0.78  227.8  0.80  228.5  0.77    44    56 0.991i  29.3      1 6F50
05.02.2021 07:59:33  *01n 20 100TL 4  252.0  0.16    39  230.8  0.00     0  226.0  0.78  227.5  0.77  228.3  0.80    39    56 0.992c  29.4      1 E538
05.02.2021 07:59:53  *01n 20 100TL 4  252.0  0.26    67  215.9  0.00     0  225.9  0.80  227.5  0.79  228.4  0.79    67    57 0.993i  29.5      1 C972
05.02.2021 08:00:13  *01n 20 100TL 4  252.0  0.24    61  215.7  0.00     0  226.1  0.80  227.7  0.76  228.7  0.74    61    59 0.995c  29.5      2 A72C
05.02.2021 08:00:33  *01n 20 100TL 4  252.1  0.36    91  215.7  0.00     0  226.1  0.79  227.5  0.82  228.6  0.82    91    64 0.992i  29.6      2 548C
05.02.2021 08:00:53  *01n 20 100TL 4  252.1  0.18    47  215.7  0.00     0  226.2  0.77  227.8  0.77  228.7  0.76    47    64 0.988c  29.7      2 FD37
05.02.2021 08:01:13  *01n 20 100TL 4  252.1  0.37    94  215.8  0.00     0  226.3  0.75  227.0  0.76  228.6  0.77    94    64 0.994c  29.7      3 6B1D
05.02.2021 08:01:33  *01n 20 100TL 4  252.1  0.19    47  215.7  0.00     0  225.9  0.80  227.7  0.80  228.6  0.79    47    67 0.995i  29.8      3 8256
05.02.2021 08:01:53  *01n 20 100TL 4  252.0  0.25    64  215.6  0.00     0  226.2  0.75  227.6  0.80  228.6  0.76    64    65 0.996c  29.8      3 4303
05.02.2021 08:02:13  *01n 20 100TL 4  252.0  0.39    97  216.0  0.00     0  226.3  0.78  227.8  0.76  228.8  0.78    97    68 0.994c  29.9      4 7F35
05.02.2021 08:02:33  *01n 20 100TL 4  252.1  0.26    67  215.6  0.00     0  226.6  0.79  227.2  0.80  228.7  0.79    67    68 0.996i  30.0      4 181A
05.02.2021 08:02:53  *01n 20 100TL 4  252.1  0.19    48  215.7  0.00     0  226.1  0.77  227.6  0.78  228.6  0.77    48    67 0.997c  30.0      4 B9EB
05.02.2021 08:03:13  *01n 20 100TL 4  252.1  0.26    68  215.8  0.00     0  226.6  0.74  228.0  0.81  228.8  0.80    68    70 0.995c  30.0      5 5595
05.02.2021 08:03:34  *01n 20 100TL 4  251.9  0.36    91  215.7  0.00     0  226.6  0.79  227.8  0.82  228.8  0.78    91    71 0.996i  30.1      5 8AC3
05.02.2021 08:03:54  *01n 20 100TL 4  252.1  0.19    48  215.7  0.00     0  226.7  0.77  227.8  0.76  228.9  0.81    48    70 0.993i  30.1      6 7EC9
05.02.2021 08:04:14  *01n 20 100TL 4  252.1  0.39    97  215.8  0.00     0  226.7  0.77  227.8  0.79  228.7  0.77    97    77 0.997i  30.2      6 C438
05.02.2021 08:04:34  *01n 20 100TL 4  252.2  0.17    42  215.3  0.00     0  226.3  0.79  227.5  0.82  228.4  0.78    42    76 0.997i  30.2      7 EDAB
05.02.2021 08:04:54  *01n 20 100TL 4  251.4  0.28    70  215.5  0.00     0  226.5  0.79  227.6  0.80  228.6  0.77    70    80 0.997i  30.3      7 843A
05.02.2021 08:05:14  *01n 20 100TL 4  252.1  0.28    73  215.7  0.00     0  226.6  0.81  227.6  0.78  228.7  0.79    73    82 0.997c  30.3      7 D56B
