09.03.2021 06:56:18  *01n 20 100TL 4  520.3  0.10    57  376.7  0.00     0  225.5  0.81  226.9  0.79  228.0  0.76    57    65 0.915i  29.0      0 E087
09.03.2021 06:56:39  *01n 20 100TL 4  500.2  0.17    88  429.3  0.00     1  226.2  0.78  226.2  0.79  227.7  0.79    90    73 0.996i  29.1      0 CAEC
09.03.2021 06:56:58  *01n 20 100TL 4  480.0  0.21   102  409.1  0.00     0  225.7  0.78  227.0  0.80  227.8  0.74   102    77 0.997c  29.1      1 84C4
09.03.2021 06:57:18  *01n 20 100TL 4  459.5  0.18    83  389.2  0.00     1  225.8  0.79  227.0  0.79  227.7  0.77    85    77 0.997i  29.2      1 135D
09.03.2021 06:57:38  *01n 20 100TL 4  439.3  0.08    38  368.7  0.00     1  225.5  0.78  227.0  0.77  227.7  0.76    39    74 0.997c  29.3      1 9ED2
09.03.2021 06:57:59  *01n 20 100TL 4  419.0  0.12    53  348.3  0.00     1  225.2  0.80  226.7  0.78  227.6  0.78    54    74 0.997i  29.4      2 EF85
09.03.2021 06:58:19  *01n 20 100TL 4  408.9  0.18    74  328.2  0.00     3  225.3  0.75  226.8  0.80  227.6  0.75    77    77 0.997c  29.4      2 E343
09.03.2021 06:58:39  *01n 20 100TL 4  408.9  0.11    47  321.8  0.00     1  225.3  0.79  226.7  0.84  227.3  0.78    48    77 0.997i  29.5      3 A3DA
09.03.2021 06:58:59  *01n 20 100TL 4  408.9  0.21    88  321.9  0.01     4  225.4  0.77  226.7  0.81  227.4  0.79    93    82 0.996i  29.6      3 6CF3
09.03.2021 06:59:19  *01n 20 100TL 4  408.9  0.16    68  322.0  0.01     3  225.5  0.77  226.8  0.83  227.7  0.79    71    82 0.997c  29.6      4 D542
09.03.2021 06:59:39  *01n 20 100TL 4  409.0  0.21    90  321.8  0.02     7  225.4  0.81  226.9  0.79  227.9  0.77    97    85 0.997i  29.7      4 7B29
09.03.2021 06:59:59  *01n 20 100TL 4  408.7  0.15    62  321.9  0.01     3  225.6  0.76  227.1  0.81  228.0  0.73    65    86 0.998c  29.7      5 F9CE
09.03.2021 07:00:19  *01n 20 100TL 4  409.0  0.21    86  321.7  0.01     6  225.8  0.77  227.4  0.78  227.7  0.78    93    90 0.997i  29.8      5 7E5C
09.03.2021 07:00:39  *01n 20 100TL 4  408.8  0.18    74  321.9  0.01     3  225.5  0.77  227.1  0.79  228.0  0.75    77    93 0.997c  29.8      6 4E1D
09.03.2021 07:00:59  *01n 20 100TL 4  408.9  0.30   125  321.9  0.03    10  225.4  0.77  227.1  0.82  227.8  0.77   135    96 0.998c  29.9      6 A29D
09.03.2021 07:01:19  *01n 20 100TL 4  408.7  0.22    91  321.8  0.02     9  225.4  0.82  227.1  0.84  227.9  0.78   100    94 0.996i  29.9      7 88A1
