22.07.2021 06:02:30  *01n 20 100TL 4  481.7  0.15    76  228.5  0.00     0  229.8  0.79  231.0  0.79  231.3  0.77    76    59 0.786c  31.6      0 56AA
22.07.2021 06:02:51  *01n 20 100TL 4  461.7  0.15    71  280.3  0.00     0  229.6  0.80  230.9  0.83  231.2  0.82    71    67 0.991i  31.6      0 8213
22.07.2021 06:03:10  *01n 20 100TL 4  441.8  0.19    85  274.1  0.00     0  229.7  0.83  230.8  0.83  231.1  0.80    85    67 0.996i  31.7      0 0CB9
22.07.2021 06:03:31  *01n 20 100TL 4  422.0  0.14    57  254.8  0.00     0  229.3  0.78  230.6  0.80  230.8  0.79    57    65 0.993c  31.8      1 21E8
22.07.2021 06:03:51  *01n 20 100TL 4  402.7  0.10    41  234.9  0.00     0  229.4  0.79  230.3  0.79  230.6  0.81    41    65 0.996c  31.8      1 0550
22.07.2021 06:04:11  *01n 20 100TL 4  382.6  0.11    42  218.2  0.00     0  229.3  0.77  230.3  0.79  230.7  0.78    42    64 0.996c  31.9      1 15F9
22.07.2021 06:04:31  *01n 20 100TL 4  377.0  0.14    54  218.0  0.00     0  230.1  0.79  229.9  0.83  230.6  0.80    54    65 0.991c  32.0      2 8FB9
22.07.2021 06:04:51  *01n 20 100TL 4  377.0  0.14    51  218.1  0.00     0  229.4  0.80  230.5  0.78  230.8  0.82    51    64 0.996i  32.0      2 3420
22.07.2021 06:05:11  *01n 20 100TL 4  377.0  0.21    80  218.3  0.00     0  229.1  0.76  230.3  0.80  230.5  0.84    80    67 0.993c  32.1      3 EFC9
22.07.2021 06:05:31  *01n 20 100TL 4  377.0  0.16    61  218.1  0.00     0  229.1  0.84  230.3  0.83  230.8  0.79    61    67 0.995i  32.2      3 D34A
22.07.2021 06:05:51  *01n 20 100TL 4  377.0  0.10    41  218.1  0.00     0  229.2  0.83  230.0  0.79  230.6  0.81    41    67 0.996i  32.2      3 E11F
22.07.2021 06:06:11  *01n 20 100TL 4  377.0  0.25    97  218.3  0.00     0  229.7  0.80  229.9  0.78  230.1  0.79    97    73 0.993c  32.2      4 7CA5
22.07.2021 06:06:31  *01n 20 100TL 4  377.0  0.12    47  218.2  0.00     0  228.8  0.79  229.9  0.82  230.3  0.79    47    70 0.997i  32.3      4 2B9D
22.07.2021 06:06:51  *01n 20 100TL 4  377.1  0.13    51  218.2  0.00     0  228.8  0.81  229.8  0.83  230.0  0.84    51    74 0.996i  32.4      5 57C3
22.07.2021 06:07:11  *01n 20 100TL 4  377.0  0.18    68  218.2  0.00     0  228.8  0.81  229.7  0.81  230.1  0.79    68    77 0.996c  32.4      5 91CD
22.07.2021 06:07:31  *01n 20 100TL 4  377.0  0.26    99  218.2  0.00     0  228.4  0.79  229.7  0.79  229.9  0.78    99    77 0.996i  32.4      5 1144
22.07.2021 06:07:51  *01n 20 100TL 4  376.9  0.29   109  218.0  0.00     0  228.6  0.79  229.6  0.79  230.0  0.79   109    79 0.997i  32.5      6 EB23
22.07.2021 06:08:11  *01n 20 100TL 4  377.0  0.07    27  218.3  0.00     0  228.7  0.79  229.7  0.80  230.0  0.79    27    74 0.997c  32.5      6 E3E8
22.07.2021 06:08:31  *01n 20 100TL 4  377.0  0.16    61  218.3  0.00     0  228.5  0.79  229.5  0.82  229.9  0.81    61    82 0.996c  32.5      7 1649
22.07.2021 06:08:51  *01n 20 100TL 4  376.9  0.19    73  218.2  0.00     0  228.5  0.78  229.5  0.79  230.0  0.79    73    79 0.997c  32.6      7 757F
22.07.2021 06:09:11  *01n 20 100TL 4  376.9  0.30   114  218.1  0.00     0  228.7  0.79  229.7  0.82  230.2  0.83   114    83 0.997i  32.6      8 C29B
22.07.2021 06:09:31  *01n 20 100TL 4  376.9  0.20    76  218.4  0.00     0  228.5  0.79  229.7  0.78  230.0  0.79    76    83 0.996c  32.7      8 BA4B
22.07.2021 06:09:52  *01n 20 100TL 4  377.1  0.18    68  218.2  0.00     0  228.5  0.81  229.6  0.82  230.0  0.83    68    86 0.997i  32.7      9 2A80
22.07.2021 06:10:12  *01n 20 100TL 4  376.9  0.14    54  218.2  0.00     0  228.6  0.83  229.6  0.79  230.1  0.83    54    85 0.997i  32.8      9 1A30
22.07.2021 06:10:32  *01n 20 100TL 4  377.0  0.19    74  218.1  0.00     0  228.6  0.80  229.7  0.80  230.2  0.84    74    86 0.996i  32.8     10 5762
22.07.2021 06:10:52  *01n 20 100TL 4  376.8  0.31   115  218.3  0.00     0  229.2  0.79  230.4  0.80  230.8  0.80   115    88 0.997c  32.8     10 1095
22.07.2021 06:11:12  *01n 20 100TL 4  376.9  0.35   129  218.2  0.00     0  229.2  0.79  230.3  0.83  230.7  0.81   129    91 0.997c  32.9     11 8EC1
22.07.2021 06:11:32  *01n 20 100TL 4  377.0  0.18    68  218.0  0.00     1  229.3  0.78  230.4  0.84  230.7  0.83    70    91 0.997c  32.9     11 83FF
22.07.2021 06:11:52  *01n 20 100TL 4  377.0  0.21    82  218.3  0.00     0  229.2  0.79  230.4  0.81  230.9  0.79    82    91 0.998c  33.0     12 A24A
22.07.2021 06:12:12  *01n 20 100TL 4  377.0  0.22    83  218.1  0.00     0  229.8  0.80  230.8  0.79  231.2  0.83    83    94 0.995c  33.0     12 F507
22.07.2021 06:12:32  *01n 20 100TL 4  376.8  0.31   117  218.0  0.01     1  229.5  0.82  230.9  0.79  231.2  0.84   119    97 0.998c  33.0     13 E103
22.07.2021 06:12:52  *01n 20 100TL 4  377.0  0.18    68  218.2  0.01     3  230.1  0.79  230.1  0.79  231.2  0.84    71    97 0.998c  33.1     13 BAD5
22.07.2021 06:13:12  *01n 20 100TL 4  377.0  0.32   125  218.1  0.02     6  229.5  0.80  230.8  0.79  231.2  0.84   131   100 0.998c  33.1     14 EA02
22.07.2021 06:13:32  *01n 20 100TL 4  376.8  0.34   128  218.2  0.02     3  229.1  0.81  230.0  0.80  230.6  0.82   131   100 0.998c  33.2     14 E068
22.07.2021 06:13:52  *01n 20 100TL 4  377.1  0.20    77  218.4  0.00     1  229.4  0.80  230.5  0.80  231.1  0.82    79    99 0.998c  33.2     15 21C7
22.07.2021 06:14:13  *01n 20 100TL 4  377.0  0.26    97  218.1  0.02     4  229.4  0.79  230.5  0.81  230.9  0.80   102   105 0.998c  33.2     15 C1A2
22.07.2021 06:14:33  *01n 20 100TL 4  376.9  0.34   129  218.2  0.01     3  229.5  0.83  230.5  0.83  230.9  0.84   132   106 0.998i  33.3     16 E847
22.07.2021 06:14:53  *01n 20 100TL 4  376.8  0.21    79  218.3  0.01     3  229.1  0.81  230.3  0.81  230.8  0.79    82   105 0.998c  33.3     17 B96E
22.07.2021 06:15:13  *01n 20 100TL 4  377.1  0.25    93  218.3  0.02     4  229.3  0.79  230.4  0.85  230.5  0.85    97   106 0.997i  33.3     17 F96C
22.07.2021 06:15:33  *01n 20 100TL 4  377.3  0.31   119  217.9  0.02     4  229.2  0.83  230.2  0.81  230.5  0.81   123   109 0.998c  33.4     18 9123
22.07.2021 06:15:53  *01n 20 100TL 4  377.5  0.32   123  218.2  0.03     7  229.9  0.81  229.8  0.80  230.6  0.81   131   109 0.998c  33.4     18 1F68
22.07.2021 06:16:13  *01n 20 100TL 4  376.8  0.30   114  218.3  0.03     6  229.6  0.82  230.4  0.82  231.1  0.83   120   112 0.998c  33.5     19 0EBE
22.07.2021 06:16:33  *01n 20 100TL 4  376.9  0.26    97  218.2  0.03     6  229.4  0.80  230.5  0.86  230.8  0.83   103   114 0.998c  33.5     20 8521
22.07.2021 06:16:53  *01n 20 100TL 4  377.1  0.26    99  218.3  0.03     4  229.3  0.84  230.3  0.81  230.6  0.84   103   112 0.998i  33.5     20 B318
22.07.2021 06:17:13  *01n 20 100TL 4  376.9  0.32   123  218.3  0.03     6  229.3  0.82  230.2  0.83  230.6  0.82   129   114 0.999i  33.5     21 ED21
22.07.2021 06:17:33  *01n 20 100TL 4  376.9  0.25    97  218.4  0.02     4  228.9  0.82  229.7  0.79  230.1  0.85   102   117 0.998c  33.6     22 6387
22.07.2021 06:17:53  *01n 20 100TL 4  376.8  0.25    94  218.3  0.04     7  228.9  0.84  229.9  0.83  230.2  0.82   102   115 0.998i  33.6     22 35F7
22.07.2021 06:18:13  *01n 20 100TL 4  377.2  0.33   125  218.3  0.03     6  229.2  0.80  230.3  0.80  230.5  0.86   131   119 0.998i  33.7     23 A929
22.07.2021 06:18:33  *01n 20 100TL 4  377.1  0.26   102  218.3  0.03     6  229.1  0.83  230.3  0.80  230.5  0.86   108   120 0.999i  33.7     23 AB93
22.07.2021 06:18:53  *01n 20 100TL 4  377.0  0.25    96  218.3  0.04     7  229.3  0.80  230.2  0.82  230.5  0.82   103   122 0.998i  33.7     24 0E7D
22.07.2021 06:19:13  *01n 20 100TL 4  377.1  0.31   119  218.3  0.04     9  229.2  0.85  230.1  0.83  230.5  0.84   128   122 0.998i  33.7     25 B0DD
22.07.2021 06:19:33  *01n 20 100TL 4  376.9  0.38   146  218.1  0.04     9  229.6  0.84  229.5  0.81  229.9  0.83   155   123 0.998i  33.8     26 DC38
22.07.2021 06:19:53  *01n 20 100TL 4  376.9  0.16    61  218.2  0.02     3  229.0  0.85  230.0  0.78  230.3  0.85    64   122 0.998i  33.8     26 F96E
22.07.2021 06:20:13  *01n 20 100TL 4  377.0  0.25    97  218.2  0.04     9  229.0  0.81  229.9  0.81  230.1  0.79   106   125 0.999c  33.9     27 BA40
22.07.2021 06:20:34  *01n 20 100TL 4  376.9  0.35   131  218.2  0.04     9  228.9  0.82  229.8  0.83  230.1  0.83   140   128 0.998c  33.9     28 7FD0
22.07.2021 06:20:54  *01n 20 100TL 4  377.0  0.28   105  218.3  0.03     7  229.1  0.80  230.0  0.80  230.4  0.83   112   128 0.999c  33.9     28 4D00
22.07.2021 06:21:14  *01n 20 100TL 4  376.9  0.34   128  218.0  0.05     9  229.0  0.82  229.8  0.80  230.3  0.83   137   132 0.999c  34.0     29 3FDD
22.07.2021 06:21:34  *01n 20 100TL 4  377.0  0.30   114  218.4  0.03     7  228.9  0.83  229.7  0.81  230.4  0.84   122   129 0.999c  34.0     30 D355
22.07.2021 06:21:54  *01n 20 100TL 4  376.9  0.36   137  218.2  0.04    10  228.9  0.86  229.9  0.83  230.5  0.83   148   132 0.999i  34.0     31 C873
22.07.2021 06:22:14  *01n 20 100TL 4  376.9  0.37   141  218.2  0.05    10  229.1  0.83  230.0  0.82  230.3  0.83   152   134 0.999i  34.0     31 EB8E
22.07.2021 06:22:34  *01n 20 100TL 4  377.0  0.28   105  218.3  0.04     9  228.7  0.80  229.7  0.82  230.2  0.83   114   134 0.998i  34.1     32 ADD1
22.07.2021 06:22:55  *01n 20 100TL 4  376.9  0.39   151  218.2  0.07    15  229.1  0.80  229.9  0.82  230.4  0.85   166   135 0.999c  34.1     33 E52E
22.07.2021 06:23:15  *01n 20 100TL 4  376.9  0.21    79  218.2  0.03     6  229.3  0.83  229.8  0.83  229.9  0.85    85   137 0.999c  34.1     34 43C4
22.07.2021 06:23:35  *01n 20 100TL 4  377.0  0.25    94  218.4  0.03     7  229.0  0.81  229.8  0.81  230.3  0.84   102   140 0.999c  34.2     34 42FD
22.07.2021 06:23:55  *01n 20 100TL 4  376.9  0.30   112  218.2  0.05    10  229.1  0.80  229.7  0.80  230.2  0.80   123   141 0.999c  34.2     35 B2D4
22.07.2021 06:24:15  *01n 20 100TL 4  376.8  0.41   157  218.2  0.07    13  228.9  0.84  229.9  0.81  230.1  0.84   170   146 0.999c  34.2     36 6590
22.07.2021 06:24:35  *01n 20 100TL 4  377.2  0.45   167  218.3  0.07    13  229.1  0.85  230.0  0.85  230.1  0.86   181   148 0.999i  34.3     37 7536
22.07.2021 06:24:55  *01n 20 100TL 4  376.9  0.40   154  218.1  0.08    16  228.9  0.86  229.4  0.83  230.3  0.82   170   146 0.999i  34.3     38 B850
22.07.2021 06:25:15  *01n 20 100TL 4  376.9  0.36   137  218.3  0.07    16  229.5  0.83  229.4  0.81  229.7  0.83   154   148 0.999i  34.3     38 568B
