25.04.2021 06:31:02  *01n 20 100TL 4  501.9  0.09    45  263.3  0.00     0  229.3  0.78  230.6  0.79  230.7  0.77    45    59 0.967c  30.8      0 D4F6

25.04.2021 06:31:22  *01n 20 100TL 4  482.1  0.22   109  297.7  0.00     0  229.7  0.77  230.7  0.79  230.8  0.80   109    68 0.994i  30.9      0 F72F

25.04.2021 06:31:42  *01n 20 100TL 4  462.1  0.18    88  277.7  0.00     0  229.4  0.79  230.4  0.79  230.6  0.77    88    70 0.995i  30.9      1 9260

25.04.2021 06:32:02  *01n 20 100TL 4  442.0  0.30   134  258.0  0.00     0  229.2  0.77  230.1  0.80  230.3  0.76   134    76 0.995c  31.0      1 F446

25.04.2021 06:32:22  *01n 20 100TL 4  422.0  0.19    82  237.9  0.00     0  229.1  0.80  230.1  0.82  230.3  0.80    82    70 0.994i  31.1      1 BF24

25.04.2021 06:32:42  *01n 20 100TL 4  401.4  0.14    56  227.2  0.00     0  229.1  0.76  230.0  0.83  230.2  0.78    56    70 0.995c  31.2      2 56BA

25.04.2021 06:33:02  *01n 20 100TL 4  397.1  0.15    61  227.2  0.00     0  229.2  0.81  230.2  0.80  230.5  0.81    61    73 0.994i  31.2      2 AD4E

25.04.2021 06:33:22  *01n 20 100TL 4  397.1  0.18    71  227.2  0.00     0  229.0  0.82  230.1  0.79  230.3  0.78    71    73 0.992i  31.3      2 1D09

25.04.2021 06:33:42  *01n 20 100TL 4  397.0  0.28   114  227.2  0.00     0  229.0  0.79  230.0  0.80  230.5  0.79   114    82 0.986i  31.3      3 73BC

25.04.2021 06:34:02  *01n 20 100TL 4  397.1  0.20    82  227.0  0.00     0  229.2  0.79  230.2  0.79  230.6  0.79    82    80 0.996i  31.4      3 8AD5

25.04.2021 06:34:22  *01n 20 100TL 4  396.9  0.18    71  227.0  0.00     0  229.2  0.80  230.1  0.80  230.7  0.84    71    80 0.997i  31.5      4 AC6C

25.04.2021 06:34:42  *01n 20 100TL 4  397.1  0.12    48  227.3  0.00     0  229.7  0.78  229.9  0.83  230.4  0.80    48    82 0.997c  31.5      4 27E6

25.04.2021 06:35:02  *01n 20 100TL 4  396.9  0.24    96  227.1  0.00     1  228.8  0.78  230.1  0.82  230.4  0.82    97    82 0.995i  31.6      5 076F

25.04.2021 06:35:22  *01n 20 100TL 4  397.0  0.25   100  227.1  0.01     3  228.7  0.79  229.9  0.77  230.3  0.83   103    88 0.997i  31.6      5 1DD2

25.04.2021 06:35:42  *01n 20 100TL 4  397.1  0.25   100  227.0  0.00     0  228.8  0.79  230.1  0.79  230.4  0.80   100    91 0.995c  31.7      6 9879

25.04.2021 06:36:02  *01n 20 100TL 4  397.0  0.24    96  227.2  0.00     1  228.9  0.80  230.2  0.82  230.5  0.79    97    94 0.997c  31.7      6 ACF7

25.04.2021 06:36:22  *01n 20 100TL 4  397.1  0.29   117  227.1  0.01     3  229.0  0.79  230.2  0.81  230.5  0.79   120    96 0.998c  31.7      7 D40A

25.04.2021 06:36:42  *01n 20 100TL 4  396.7  0.29   117  227.1  0.02     3  229.2  0.77  230.3  0.79  230.6  0.78   120    99 0.998c  31.8      7 1620

25.04.2021 06:37:02  *01n 20 100TL 4  397.1  0.18    74  227.1  0.01     3  229.0  0.78  230.1  0.84  230.5  0.80    77   100 0.998c  31.8      8 BBDF

25.04.2021 06:37:23  *01n 20 100TL 4  397.2  0.28   112  226.7  0.03     7  228.9  0.79  230.0  0.81  230.4  0.81   120   103 0.998c  31.9      8 A2B1

25.04.2021 06:37:43  *01n 20 100TL 4  397.6  0.28   111  227.4  0.02     4  228.9  0.78  229.9  0.82  230.2  0.78   115   106 0.998c  31.9      9 6284

25.04.2021 06:38:03  *01n 20 100TL 4  398.0  0.27   109  227.1  0.03     6  228.7  0.80  229.9  0.82  230.1  0.78   115   109 0.998i  32.0     10 491D

25.04.2021 06:38:23  *01n 20 100TL 4  397.0  0.31   123  227.0  0.03     6  228.5  0.76  229.7  0.82  230.0  0.79   129   112 0.998c  32.0     10 F9FA

25.04.2021 06:38:43  *01n 20 100TL 4  397.0  0.27   108  227.2  0.03     6  228.6  0.81  229.7  0.78  230.0  0.83   114   114 0.998i  32.0     11 9585

25.04.2021 06:39:03  *01n 20 100TL 4  396.9  0.25   103  227.2  0.02     4  228.5  0.80  229.4  0.81  229.9  0.83   108   117 0.998i  32.1     11 05AF

25.04.2021 06:39:23  *01n 20 100TL 4  397.0  0.29   115  227.2  0.03     6  228.4  0.80  229.5  0.80  229.7  0.83   122   119 0.998i  32.1     12 9695

25.04.2021 06:39:43  *01n 20 100TL 4  397.0  0.27   109  227.2  0.04     7  228.4  0.79  229.5  0.79  229.8  0.79   117   120 0.998c  32.2     13 A422

25.04.2021 06:40:03  *01n 20 100TL 4  396.9  0.24    97  227.2  0.04     7  228.4  0.78  229.6  0.80  229.9  0.81   105   123 0.998c  32.2     13 66A9

25.04.2021 06:40:23  *01n 20 100TL 4  397.0  0.28   115  227.0  0.03     9  228.4  0.80  229.6  0.80  229.9  0.84   125   125 0.998i  32.2     14 0B5C

25.04.2021 06:40:43  *01n 20 100TL 4  396.9  0.32   129  227.1  0.04    10  228.5  0.80  229.7  0.80  230.0  0.83   140   125 0.999i  32.3     15 3F95

25.04.2021 06:41:03  *01n 20 100TL 4  397.1  0.39   157  227.1  0.06    12  229.0  0.79  230.0  0.79  230.4  0.81   169   128 0.998c  32.3     16 27B0

25.04.2021 06:41:23  *01n 20 100TL 4  397.1  0.27   109  227.3  0.04     9  228.9  0.81  229.9  0.82  230.2  0.84   119   128 0.998i  32.4     16 9A16

