26.08.2021 06:48:27  *01n 20 100TL 4  497.6  0.18    91  506.2  0.00     0  229.3  0.84  231.1  0.81  231.4  0.88    91    94 0.367c  29.2      0 B1A7

26.08.2021 06:48:47  *01n 20 100TL 4  478.4  0.12    59  558.5  0.00     0  229.0  0.78  231.1  0.79  231.4  0.81    59    62 0.991c  29.2      0 9BBA

26.08.2021 06:49:07  *01n 20 100TL 4  458.1  0.10    47  565.4  0.00     0  229.8  0.81  230.8  0.82  231.1  0.81    47    59 0.991i  29.3      0 5D56

26.08.2021 06:49:27  *01n 20 100TL 4  438.1  0.14    62  545.9  0.00     0  229.7  0.78  230.7  0.79  231.0  0.79    62    73 0.996c  29.4      1 B0FC

26.08.2021 06:49:47  *01n 20 100TL 4  417.7  0.15    65  525.6  0.00     0  229.4  0.81  230.8  0.80  231.0  0.78    65    80 0.997i  29.5      1 9DBC

26.08.2021 06:50:07  *01n 20 100TL 4  397.3  0.19    76  505.3  0.00     0  229.5  0.80  230.6  0.81  231.0  0.80    76    82 0.997i  29.5      2 620B

26.08.2021 06:50:27  *01n 20 100TL 4  386.0  0.15    59  486.4  0.00     3  229.3  0.80  230.8  0.82  231.1  0.77    62    82 0.997c  29.6      2 B210

26.08.2021 06:50:47  *01n 20 100TL 4  386.1  0.26   102  466.0  0.02     9  229.4  0.80  230.6  0.81  230.8  0.82   111    86 0.995i  29.7      2 22A1

26.08.2021 06:51:07  *01n 20 100TL 4  385.8  0.23    88  446.0  0.01     7  229.5  0.80  230.7  0.81  231.0  0.82    96    88 0.997i  29.7      3 9253

26.08.2021 06:51:27  *01n 20 100TL 4  386.2  0.27   103  434.3  0.01     7  229.6  0.82  230.8  0.79  231.1  0.79   111    86 0.997c  29.8      3 5859

26.08.2021 06:51:47  *01n 20 100TL 4  385.9  0.30   119  434.1  0.02    10  229.4  0.82  231.0  0.82  231.2  0.80   129    91 0.997i  29.8      4 989F

26.08.2021 06:52:07  *01n 20 100TL 4  386.0  0.29   112  434.3  0.02     7  229.4  0.78  231.0  0.79  231.3  0.81   120    93 0.990c  29.9      4 FEB8

26.08.2021 06:52:27  *01n 20 100TL 4  385.8  0.27   105  434.4  0.02     9  229.4  0.80  230.8  0.79  231.1  0.77   114    93 0.998c  30.0      5 D382

26.08.2021 06:52:47  *01n 20 100TL 4  385.7  0.25    96  434.3  0.01     7  229.3  0.78  230.9  0.81  231.2  0.78   103    93 0.997c  30.0      5 4184

26.08.2021 06:53:07  *01n 20 100TL 4  385.9  0.32   125  434.3  0.01     7  229.4  0.80  230.7  0.76  231.1  0.78   132    94 0.998c  30.0      6 2B66

26.08.2021 06:53:27  *01n 20 100TL 4  385.9  0.20    79  434.1  0.00     4  229.4  0.77  230.7  0.80  231.0  0.79    83    94 0.998c  30.1      6 F678

26.08.2021 06:53:47  *01n 20 100TL 4  386.0  0.31   120  434.4  0.02    10  229.4  0.79  230.7  0.81  230.9  0.77   131    99 0.998c  30.1      7 5572

26.08.2021 06:54:07  *01n 20 100TL 4  385.9  0.21    80  434.2  0.01     6  229.5  0.77  231.0  0.79  231.3  0.82    86    99 0.998c  30.2      8 2042

26.08.2021 06:54:27  *01n 20 100TL 4  385.9  0.23    91  434.2  0.02    10  229.6  0.79  230.9  0.79  231.2  0.79   102   102 0.998c  30.2      8 1CF0

26.08.2021 06:54:47  *01n 20 100TL 4  385.8  0.25    99  434.2  0.02     9  229.6  0.81  230.5  0.79  231.1  0.80   108   102 0.998i  30.3      9 3BF2

26.08.2021 06:55:08  *01n 20 100TL 4  386.0  0.23    91  434.4  0.01     7  229.5  0.76  230.6  0.79  231.1  0.78    99   103 0.998c  30.3      9 40E2

26.08.2021 06:55:28  *01n 20 100TL 4  385.7  0.28   109  434.3  0.03    13  229.5  0.80  230.6  0.79  231.0  0.85   123   109 0.998c  30.3     10 E81E

26.08.2021 06:55:48  *01n 20 100TL 4  386.0  0.29   112  434.2  0.03    18  229.3  0.81  230.5  0.82  230.9  0.80   131   112 0.998i  30.4     11 E8C1

26.08.2021 06:56:08  *01n 20 100TL 4  385.9  0.34   134  434.4  0.04    22  229.3  0.78  230.5  0.79  230.9  0.79   157   114 0.998i  30.4     11 F1A1

26.08.2021 06:56:28  *01n 20 100TL 4  385.9  0.26   100  434.4  0.02    12  229.6  0.79  230.7  0.80  231.2  0.79   112   114 0.998c  30.5     12 44D0

26.08.2021 06:56:48  *01n 20 100TL 4  385.7  0.20    77  434.2  0.02    10  229.9  0.78  230.8  0.82  231.3  0.77    88   115 0.998c  30.5     12 78A0

26.08.2021 06:57:08  *01n 20 100TL 4  386.0  0.29   115  434.6  0.05    21  229.6  0.80  230.8  0.80  231.2  0.80   137   125 0.998c  30.6     13 44D0

26.08.2021 06:57:28  *01n 20 100TL 4  386.0  0.30   117  434.5  0.04    19  230.2  0.77  230.3  0.79  231.3  0.79   137   122 0.998c  30.6     14 9378

26.08.2021 06:57:48  *01n 20 100TL 4  385.8  0.38   146  434.3  0.06    25  229.8  0.80  230.9  0.82  230.9  0.81   172   126 0.999i  30.7     14 B434

26.08.2021 06:58:08  *01n 20 100TL 4  386.1  0.28   109  434.3  0.03    16  229.7  0.80  230.7  0.81  231.2  0.79   126   126 0.999i  30.7     15 5AF7

26.08.2021 06:58:28  *01n 20 100TL 4  385.9  0.28   109  434.3  0.04    18  229.7  0.82  231.0  0.83  231.4  0.79   128   131 0.999i  30.7     16 043F

26.08.2021 06:58:48  *01n 20 100TL 4  386.1  0.39   151  434.2  0.07    30  229.2  0.77  230.9  0.81  231.1  0.81   181   131 0.998i  30.8     17 BE08

26.08.2021 06:59:08  *01n 20 100TL 4  385.9  0.25    97  434.4  0.04    22  228.8  0.78  231.0  0.80  230.3  0.80   120   134 0.999c  30.8     17 4734

26.08.2021 06:59:28  *01n 20 100TL 4  386.8  0.35   137  434.6  0.06    30  229.5  0.78  230.7  0.82  231.0  0.82   167   138 0.999i  30.8     18 D93D

26.08.2021 06:59:49  *01n 20 100TL 4  385.5  0.31   120  434.0  0.05    22  229.2  0.79  230.6  0.79  230.8  0.81   143   137 0.998c  30.9     19 23FC

26.08.2021 07:00:09  *01n 20 100TL 4  385.8  0.41   161  434.2  0.07    32  229.1  0.79  230.4  0.83  230.3  0.80   193   143 0.999i  30.9     20 D240

26.08.2021 07:00:29  *01n 20 100TL 4  386.2  0.20    77  434.3  0.03    16  229.3  0.79  230.3  0.79  230.5  0.78    94   138 0.999c  31.0     20 4114

26.08.2021 07:00:49  *01n 20 100TL 4  386.0  0.28   109  434.4  0.05    22  229.3  0.80  230.3  0.83  230.6  0.80   132   141 0.998c  31.0     21 8211

26.08.2021 07:01:09  *01n 20 100TL 4  385.9  0.32   123  434.0  0.07    28  229.7  0.82  229.9  0.78  230.4  0.83   152   149 0.999c  31.0     22 5A5E

26.08.2021 07:01:29  *01n 20 100TL 4  385.8  0.32   125  434.3  0.06    25  230.3  0.79  230.5  0.83  231.4  0.83   151   151 0.999i  31.1     23 2675

26.08.2021 07:01:49  *01n 20 100TL 4  385.9  0.34   132  434.3  0.07    28  230.2  0.79  231.5  0.80  231.7  0.83   161   149 0.999c  31.1     24 6FC5

26.08.2021 07:02:09  *01n 20 100TL 4  385.9  0.29   112  434.3  0.06    25  230.3  0.83  231.5  0.85  231.7  0.79   138   152 0.999i  31.2     25 7BF2

