04.04.2021 07:08:12  *01n 20 100TL 4  508.0  0.19   102  212.3  0.00     0  228.8  0.75  230.1  0.76  230.2  0.79   102    97 0.582c  30.5      0 15FA

04.04.2021 07:08:32  *01n 20 100TL 4  487.3  0.19    94  268.4  0.00     0  228.8  0.79  230.1  0.79  230.2  0.79    94    67 0.992i  30.5      0 49E0

04.04.2021 07:08:52  *01n 20 100TL 4  467.0  0.20    96  270.5  0.00     0  228.8  0.79  230.1  0.78  230.4  0.80    96    67 0.992c  30.6      0 8C09

04.04.2021 07:09:12  *01n 20 100TL 4  446.5  0.11    50  250.2  0.00     0  228.9  0.80  230.3  0.80  230.5  0.82    50    65 0.994i  30.7      1 79FB

04.04.2021 07:09:32  *01n 20 100TL 4  426.2  0.20    86  229.9  0.00     0  229.0  0.82  229.8  0.81  230.6  0.79    86    67 0.993i  30.8      1 899B

04.04.2021 07:09:52  *01n 20 100TL 4  406.0  0.20    82  213.3  0.00     0  228.9  0.78  230.2  0.77  230.5  0.75    82    61 0.996c  30.8      1 E3BA

04.04.2021 07:10:12  *01n 20 100TL 4  402.5  0.24    97  213.3  0.00     0  228.8  0.80  230.2  0.80  230.5  0.79    97    67 0.996i  30.9      2 A2C4

04.04.2021 07:10:32  *01n 20 100TL 4  402.7  0.23    96  213.5  0.00     0  228.9  0.79  230.1  0.79  230.4  0.81    96    65 0.986i  31.0      2 9350

04.04.2021 07:10:52  *01n 20 100TL 4  402.9  0.18    73  213.5  0.00     0  228.8  0.80  230.0  0.82  230.4  0.82    73    67 0.994i  31.0      2 ACF6

04.04.2021 07:11:12  *01n 20 100TL 4  402.7  0.19    79  213.6  0.00     0  228.9  0.78  230.2  0.78  230.6  0.78    79    71 0.993c  31.1      3 A401

04.04.2021 07:11:32  *01n 20 100TL 4  402.8  0.16    67  213.3  0.00     0  228.8  0.78  230.2  0.82  230.5  0.78    67    67 0.995i  31.1      3 C4A7

04.04.2021 07:11:52  *01n 20 100TL 4  402.5  0.27   108  213.4  0.00     0  229.0  0.77  230.4  0.80  230.8  0.79   108    68 0.996c  31.2      4 079C

04.04.2021 07:12:12  *01n 20 100TL 4  402.6  0.10    41  213.5  0.00     0  228.9  0.80  230.3  0.82  230.7  0.80    41    67 0.992i  31.2      4 1FF1

04.04.2021 07:12:33  *01n 20 100TL 4  402.7  0.11    45  213.4  0.00     0  228.9  0.78  230.3  0.79  230.8  0.76    45    71 0.996c  31.3      4 EE4D

04.04.2021 07:12:53  *01n 20 100TL 4  402.5  0.20    80  213.5  0.00     1  229.0  0.80  230.4  0.81  230.9  0.81    82    74 0.996i  31.3      5 C9AF

