16.06.2021 05:42:24  *01n 20 100TL 4  273.3  0.33    91  272.8  0.00     0  230.5  0.79  231.4  0.80  232.0  0.80    91    57 0.978c  29.8      0 431A
16.06.2021 05:42:44  *01n 20 100TL 4  253.3  0.15    39  299.1  0.00     0  230.3  0.81  231.3  0.80  231.9  0.81    39    54 0.991c  29.8      0 7C1C
16.06.2021 05:43:04  *01n 20 100TL 4  233.4  0.17    41  279.0  0.00     0  231.7  0.79  231.3  0.81  232.1  0.76    41    51 0.990c  29.9      0 A483
16.06.2021 05:43:24  *01n 20 100TL 4  229.9  0.34    77  260.2  0.00     1  231.3  0.79  232.0  0.80  232.5  0.81    79    53 0.990i  30.0      1 4038
16.06.2021 05:43:44  *01n 20 100TL 4  229.9  0.22    50  240.4  0.00     0  231.1  0.78  231.8  0.80  232.7  0.79    50    53 0.990c  30.0      1 6C9D
16.06.2021 05:44:04  *01n 20 100TL 4  230.2  0.27    62  229.8  0.00     0  230.7  0.79  231.7  0.78  232.4  0.78    62    51 0.991c  30.1      1 3E31
16.06.2021 05:44:24  *01n 20 100TL 4  229.8  0.41    93  229.8  0.00     0  230.4  0.80  231.1  0.83  231.8  0.81    93    54 0.994i  30.2      2 1640
16.06.2021 05:44:44  *01n 20 100TL 4  229.8  0.25    57  229.7  0.00     0  230.7  0.76  231.3  0.80  231.5  0.77    57    53 0.991c  30.2      2 A880
16.06.2021 05:45:05  *01n 20 100TL 4  229.9  0.31    70  229.7  0.00     0  230.1  0.85  230.9  0.80  231.5  0.81    70    54 0.991i  30.3      2 EEAC
16.06.2021 05:49:25  *01n 20 100TL 4  397.0  0.39   155  512.7  0.01     9  230.5  0.78  231.7  0.81  232.2  0.77   164   160 0.697c  30.1      3 AD6C
16.06.2021 05:49:45  *01n 20 100TL 4  396.6  0.26   106  495.8  0.02    10  230.5  0.77  231.6  0.82  232.3  0.84   117   123 0.996i  30.2      3 E798
16.06.2021 05:50:05  *01n 20 100TL 4  396.5  0.34   137  476.4  0.03    15  230.6  0.82  231.7  0.83  232.3  0.82   152   122 0.998c  30.3      4 DB04
