11.06.2021 05:45:02  *01n 20 100TL 4  487.8  0.12    59  240.1  0.00     0  231.2  0.78  231.8  0.77  231.8  0.77    59    56 0.961c  29.2      0 7C1B
11.06.2021 05:45:23  *01n 20 100TL 4  467.7  0.11    56  278.1  0.00     0  230.8  0.82  231.6  0.80  232.1  0.80    56    64 0.991c  29.2      0 EECF
11.06.2021 05:45:43  *01n 20 100TL 4  447.7  0.18    83  258.2  0.00     0  230.8  0.78  231.7  0.79  232.0  0.78    83    65 0.994c  29.3      0 4A39
11.06.2021 05:46:03  *01n 20 100TL 4  428.3  0.23   102  238.6  0.00     0  231.0  0.78  231.8  0.79  232.3  0.79   102    67 0.996c  29.4      1 0332
11.06.2021 05:46:23  *01n 20 100TL 4  407.8  0.27   112  218.6  0.00     0  230.9  0.78  231.6  0.79  232.1  0.79   112    65 0.993c  29.5      1 6F93
11.06.2021 05:46:43  *01n 20 100TL 4  387.8  0.13    50  211.6  0.00     0  231.1  0.80  231.9  0.81  232.3  0.79    50    62 0.990i  29.6      2 F4E7
11.06.2021 05:47:03  *01n 20 100TL 4  379.5  0.25    96  211.6  0.00     0  231.3  0.81  232.0  0.84  232.4  0.81    96    65 0.991i  29.6      2 71F4
11.06.2021 05:47:23  *01n 20 100TL 4  379.8  0.10    39  211.5  0.00     0  231.4  0.79  231.9  0.82  232.4  0.79    39    65 0.992c  29.7      2 8881
11.06.2021 05:47:43  *01n 20 100TL 4  379.5  0.13    51  211.7  0.00     0  231.2  0.78  232.1  0.81  232.4  0.81    51    65 0.991i  29.7      3 7958
11.06.2021 05:48:03  *01n 20 100TL 4  379.4  0.16    62  211.7  0.00     0  231.7  0.78  231.0  0.81  232.6  0.79    62    67 0.992i  29.8      3 739A
11.06.2021 05:48:23  *01n 20 100TL 4  379.7  0.25    94  211.6  0.00     0  231.1  0.79  231.5  0.81  232.4  0.80    94    68 0.996i  29.8      3 19FA
11.06.2021 05:48:43  *01n 20 100TL 4  379.7  0.17    64  211.7  0.00     0  231.0  0.83  231.9  0.81  232.3  0.79    64    70 0.993i  29.9      4 C77D
11.06.2021 05:49:03  *01n 20 100TL 4  379.5  0.19    71  211.6  0.00     0  231.0  0.78  231.5  0.81  232.6  0.79    71    67 0.990i  29.9      4 1AF9
11.06.2021 05:49:23  *01n 20 100TL 4  379.6  0.26   103  211.5  0.00     0  230.9  0.80  232.1  0.79  232.3  0.80   103    71 0.995i  30.0      5 B30E
