21.06.2014 05:38:01  *01n 20 100TL 4 187.6 0.04 8 339.2 0.00 0 228.9 0.00 229.8 0.00 230.1 0.00 8 0 1.000 25.6 52216 0000 
21.06.2014 05:43:05  *01n 20 100TL 4 340.8 0.03 11 289.5 0.00 0 231.1 0.00 232.0 0.00 232.4 0.00 11 0 1.000 28.6 52216 0000 
21.06.2014 05:48:09  *01n 20 100TL 4 276.6 0.04 12 404.4 0.00 0 231.0 0.00 231.8 0.00 232.1 0.00 12 0 1.000 29.1 52216 0000 
21.06.2014 05:53:13  *01n 20 100TL 4 389.7 0.03 13 309.4 0.00 0 231.1 0.00 231.8 0.00 232.1 0.00 13 0 1.000 29.3 52216 0000 
21.06.2014 05:58:17  *01n 20 100TL 4 509.4 0.01 9 190.3 0.00 0 231.3 0.00 232.1 0.00 232.3 0.00 9 0 1.000 29.5 52216 0000 
21.06.2014 06:03:21  *01n 20 100TL 4 524.2 0.01 7 369.1 0.00 0 231.2 0.00 232.1 0.00 232.4 0.00 7 0 1.000 29.7 52216 0000 
21.06.2014 06:08:25  *01n 20 100TL 4 324.1 0.26 85 263.8 0.02 5 231.2 0.72 232.3 0.73 232.5 0.72 90 80 1.000 30.3 52216 0000 
21.06.2014 06:13:29  *01n 20 100TL 4 291.4 0.42 122 226.7 0.08 18 231.2 0.80 232.2 0.82 232.5 0.82 141 137 1.000 31.1 52216 0000 
21.06.2014 06:18:33  *01n 20 100TL 4 291.4 0.46 134 226.7 0.09 22 231.1 0.81 232.0 0.82 232.3 0.83 156 151 1.000 31.7 52216 0000 
21.06.2014 06:23:37  *01n 20 100TL 4 291.4 0.48 140 226.7 0.10 24 231.0 0.81 232.0 0.82 232.1 0.83 164 158 1.000 32.2 52216 0000 
21.06.2014 06:28:41  *01n 20 100TL 4 291.4 0.54 157 226.7 0.13 31 231.1 0.83 232.1 0.83 232.2 0.85 188 183 1.000 32.7 52216 0000 
21.06.2014 06:33:45  *01n 20 100TL 4 291.4 0.60 175 226.7 0.17 38 230.9 0.84 231.9 0.84 232.0 0.85 213 209 1.000 33.1 52216 0000 
21.06.2014 06:38:49  *01n 20 100TL 4 301.7 0.70 212 226.7 0.22 50 230.8 0.87 231.8 0.86 232.0 0.87 263 256 1.000 33.5 52216 0000 
21.06.2014 06:43:53  *01n 20 100TL 4 483.8 0.67 324 226.7 0.24 54 230.9 0.95 231.9 0.94 232.2 0.94 379 370 1.000 33.8 52216 0000 
