20.09.2014 07:14:59  *01n 20 100TL 4 216.9 0.04 10 444.6 0.00 0 225.3 0.00 226.3 0.00 226.6 0.00 10 0 1.000 25.8 21625 0000 
20.09.2014 07:20:03  *01n 20 100TL 4 368.4 0.02 10 229.2 0.00 0 225.2 0.00 226.1 0.00 226.6 0.00 10 0 1.000 27.3 21625 0000 
20.09.2014 07:25:07  *01n 20 100TL 4 217.3 0.04 9 459.6 0.00 0 225.0 0.00 226.0 0.00 226.4 0.00 9 0 1.000 27.8 21625 0000 
20.09.2014 07:30:11  *01n 20 100TL 4 399.8 0.02 9 223.4 0.00 0 224.8 0.00 225.6 0.00 226.1 0.00 9 0 1.000 28.1 21625 0000 
20.09.2014 07:35:15  *01n 20 100TL 4 336.4 0.03 11 402.3 0.00 0 224.7 0.00 225.6 0.00 226.0 0.00 11 0 1.000 28.3 21625 0000 
20.09.2014 07:40:19  *01n 20 100TL 4 492.9 0.01 7 394.4 0.00 0 224.9 0.00 225.7 0.00 226.1 0.00 7 0 1.000 28.4 21625 0000 
20.09.2014 07:45:23  *01n 20 100TL 4 478.5 0.01 8 199.9 0.00 0 224.8 0.00 225.7 0.00 226.0 0.00 8 0 1.000 28.6 21625 0000 
20.09.2014 07:50:27  *01n 20 100TL 4 377.4 0.02 10 306.0 0.00 0 224.5 0.00 225.3 0.00 225.7 0.00 10 0 1.000 28.6 21625 0000 
20.09.2014 07:55:31  *01n 20 100TL 4 379.8 0.02 10 304.1 0.00 0 224.4 0.00 225.3 0.00 225.7 0.00 10 0 1.000 28.7 21625 0000 
20.09.2014 08:00:35  *01n 20 100TL 4 486.7 0.01 7 189.9 0.00 0 224.0 0.00 224.8 0.00 225.2 0.00 7 0 1.000 28.8 21625 0000 
20.09.2014 08:05:39  *01n 20 100TL 4 500.3 0.01 7 279.7 0.00 0 224.1 0.00 225.0 0.00 225.3 0.00 7 0 1.000 28.8 21625 0000 
20.09.2014 08:10:43  *01n 20 100TL 4 507.8 0.01 7 445.9 0.00 0 226.5 0.00 227.2 0.00 227.6 0.00 7 0 1.000 29.0 21625 0000 
20.09.2014 08:15:47  *01n 20 100TL 4 245.9 0.26 64 259.5 0.00 1 227.1 0.67 228.0 0.68 228.6 0.67 66 53 1.000 29.5 21625 0000 
20.09.2014 08:20:51  *01n 20 100TL 4 200.1 0.34 68 213.9 0.01 3 227.0 0.77 228.0 0.79 228.4 0.77 72 68 1.000 30.2 21625 0000 
20.09.2014 08:25:55  *01n 20 100TL 4 200.1 0.39 80 213.9 0.04 9 227.1 0.78 228.1 0.79 228.6 0.78 89 86 1.000 30.8 21625 0000 
20.09.2014 08:30:59  *01n 20 100TL 4 200.1 0.41 83 213.9 0.04 10 227.3 0.78 228.3 0.79 228.6 0.79 94 91 1.000 31.3 21625 0000 
