12.10.2014 07:40:56  *01n 20 100TL 4 288.4 0.02 7 199.1 0.00 0 225.4 0.00 226.4 0.00 226.8 0.00 7 0 1.000 25.1 18465 0000 
12.10.2014 07:46:00  *01n 20 100TL 4 312.1 0.03 10 341.8 0.00 0 227.4 0.00 228.2 0.00 228.7 0.00 10 0 1.000 28.3 18465 0000 
12.10.2014 07:51:04  *01n 20 100TL 4 395.0 0.03 12 299.3 0.00 0 227.5 0.00 228.4 0.00 228.8 0.00 12 0 1.000 28.9 18465 0000 
12.10.2014 07:56:08  *01n 20 100TL 4 503.6 0.01 7 206.3 0.00 0 227.7 0.00 228.6 0.00 229.0 0.00 7 0 1.000 29.2 18465 0000 
12.10.2014 08:01:12  *01n 20 100TL 4 447.1 0.14 64 319.2 0.00 0 227.9 0.52 228.8 0.53 229.1 0.52 64 54 1.000 29.7 18465 0000 
12.10.2014 08:06:16  *01n 20 100TL 4 384.6 0.24 93 220.6 0.00 2 227.6 0.78 228.5 0.79 229.0 0.78 95 93 1.000 30.6 18465 0000 
12.10.2014 08:11:20  *01n 20 100TL 4 384.6 0.19 75 220.6 0.00 0 227.6 0.78 228.4 0.79 229.0 0.79 75 73 1.000 31.2 18465 0000 
12.10.2014 08:16:24  *01n 20 100TL 4 384.7 0.27 105 220.6 0.02 5 227.8 0.79 228.5 0.80 228.9 0.80 111 109 1.000 31.8 18465 0000 
12.10.2014 08:21:28  *01n 20 100TL 4 419.9 0.52 219 220.6 0.14 32 227.7 0.84 228.3 0.84 228.9 0.86 252 245 1.000 32.3 18465 0000 
12.10.2014 08:26:32  *01n 20 100TL 4 481.4 0.49 238 220.6 0.15 34 227.6 0.86 228.2 0.86 228.7 0.86 272 267 1.000 32.8 18465 0000 
12.10.2014 08:31:36  *01n 20 100TL 4 477.3 0.63 304 220.6 0.22 49 227.6 0.92 228.2 0.92 228.7 0.92 353 343 1.000 33.2 18465 0000 
12.10.2014 08:36:40  *01n 20 100TL 4 484.2 0.69 338 220.6 0.25 56 227.6 0.95 228.2 0.95 228.6 0.95 395 384 1.000 33.6 18465 0000 
12.10.2014 08:41:44  *01n 20 100TL 4 482.6 0.75 362 220.6 0.27 61 227.6 0.98 228.1 0.97 228.5 0.97 423 411 1.000 33.9 18465 0000 
12.10.2014 08:46:48  *01n 20 100TL 4 487.9 0.77 376 220.6 0.29 64 228.0 1.00 228.5 1.00 228.8 0.99 441 434 1.000 34.2 18465 0000 
12.10.2014 08:51:52  *01n 20 100TL 4 486.6 0.81 398 220.6 0.31 69 227.9 1.02 228.3 1.01 228.6 1.01 467 457 1.000 34.5 18465 0000 
12.10.2014 08:56:56  *01n 20 100TL 4 485.2 0.68 334 220.6 0.24 54 228.1 0.96 228.4 0.95 228.9 0.95 389 384 1.000 34.8 18465 0000 
12.10.2014 09:02:00  *01n 20 100TL 4 482.3 0.84 409 220.6 0.32 71 227.9 1.04 228.5 1.03 228.7 1.03 480 474 1.000 35.0 18465 0000 
12.10.2014 09:07:04  *01n 20 100TL 4 487.3 0.90 438 220.6 0.35 78 228.1 1.08 228.6 1.07 229.1 1.06 516 509 1.000 35.2 18465 0000 
12.10.2014 09:12:08  *01n 20 100TL 4 481.0 0.76 367 220.6 0.27 61 227.7 0.99 228.3 0.98 229.1 0.97 428 418 1.000 35.4 18465 0000 
12.10.2014 09:17:12  *01n 20 100TL 4 482.9 0.90 434 220.6 0.34 76 227.5 1.08 228.2 1.06 229.0 1.05 511 502 1.000 35.6 18465 0000 
12.10.2014 09:22:16  *01n 20 100TL 4 492.1 1.30 639 220.6 0.56 123 227.5 1.36 228.1 1.34 228.9 1.33 763 755 1.000 35.8 18465 0000 
12.10.2014 09:27:20  *01n 20 100TL 4 490.2 1.25 613 220.6 0.53 117 227.3 1.31 227.9 1.29 228.6 1.28 730 717 1.000 36.0 18465 0000 
12.10.2014 09:32:24  *01n 20 100TL 4 490.6 1.33 655 220.6 0.57 127 227.1 1.38 227.4 1.36 228.5 1.35 783 773 1.000 36.1 18465 0000 
12.10.2014 09:37:28  *01n 20 100TL 4 497.4 1.71 853 220.6 0.78 172 226.9 1.67 227.3 1.65 228.4 1.63 1025 1008 1.000 36.3 18465 0000 
12.10.2014 09:42:32  *01n 20 100TL 4 492.0 1.36 672 220.6 0.59 132 226.6 1.40 227.2 1.38 228.0 1.37 804 793 1.000 36.4 18465 0000 
12.10.2014 09:47:36  *01n 20 100TL 4 486.9 1.24 604 220.5 0.52 116 226.6 1.30 227.3 1.28 228.0 1.26 721 709 1.000 36.6 18465 0000 
