25.04.2014 06:27:38  *01n 20 100TL 4 353.4 0.03 11 365.6 0.00 0 227.7 0.00 228.7 0.00 229.0 0.00 11 0 1.000 26.8 47389 0000 
25.04.2014 06:32:42  *01n 20 100TL 4 521.5 0.01 7 304.8 0.00 0 227.7 0.00 228.7 0.00 229.1 0.00 7 0 1.000 27.8 47389 0000 
25.04.2014 06:37:46  *01n 20 100TL 4 495.0 0.04 24 429.6 0.00 0 228.1 0.12 229.2 0.12 229.5 0.12 24 9 1.000 28.5 47389 0000 
25.04.2014 06:42:50  *01n 20 100TL 4 417.7 0.21 87 448.8 0.00 2 228.0 0.13 229.1 0.13 229.4 0.13 92 91 1.000 29.3 47389 0000 
25.04.2014 06:47:54  *01n 20 100TL 4 393.9 0.29 115 438.4 0.02 12 228.0 0.18 229.0 0.18 229.1 0.18 128 126 1.000 30.1 47389 0000 
25.04.2014 06:52:58  *01n 20 100TL 4 394.0 0.35 138 438.4 0.04 21 228.1 0.22 229.1 0.22 229.3 0.22 160 158 1.000 30.7 47389 0000 
25.04.2014 06:58:02  *01n 20 100TL 4 394.0 0.39 156 438.4 0.07 34 228.4 0.81 229.4 0.82 229.5 0.82 191 187 1.000 31.3 47389 0000 
25.04.2014 07:03:06  *01n 20 100TL 4 394.0 0.44 174 438.4 0.10 44 228.1 0.82 229.0 0.83 229.2 0.83 218 213 1.000 31.8 47389 0000 
25.04.2014 07:08:10  *01n 20 100TL 4 394.0 0.47 186 438.3 0.11 49 228.0 0.83 229.0 0.83 229.2 0.85 235 230 1.000 32.2 47389 0000 
25.04.2014 07:13:15  *01n 20 100TL 4 394.0 0.48 192 438.4 0.11 52 229.3 0.85 230.2 0.85 230.6 0.86 244 239 1.000 32.6 47389 0000 
25.04.2014 07:18:19  *01n 20 100TL 4 394.0 0.47 187 438.4 0.10 48 230.0 0.85 230.8 0.85 231.4 0.86 235 231 1.000 33.0 47389 0000 
25.04.2014 07:23:23  *01n 20 100TL 4 394.0 0.49 195 438.4 0.13 58 229.8 0.86 230.6 0.86 231.1 0.87 254 251 1.000 33.3 47389 0000 
