08.06.2014 05:35:14  *01n 20 100TL 4 191.4 0.05 10 434.3 0.00 0 232.2 0.00 233.3 0.00 233.3 0.00 10 0 1.000 28.1 52558 0000 
08.06.2014 05:40:18  *01n 20 100TL 4 440.8 0.02 9 194.0 0.00 0 232.7 0.00 233.7 0.00 233.8 0.00 9 0 1.000 29.2 52558 0000 
08.06.2014 05:45:22  *01n 20 100TL 4 355.1 0.03 11 355.8 0.00 0 232.7 0.00 233.7 0.00 233.7 0.00 11 0 1.000 29.7 52558 0000 
08.06.2014 05:50:26  *01n 20 100TL 4 510.0 0.01 9 205.6 0.00 0 232.6 0.00 233.7 0.00 233.7 0.00 9 0 1.000 29.9 52558 0000 
08.06.2014 05:55:30  *01n 20 100TL 4 523.1 0.01 9 455.4 0.00 0 232.8 0.00 233.9 0.00 233.8 0.00 9 0 1.000 30.2 52558 0000 
08.06.2014 06:00:34  *01n 20 100TL 4 399.5 0.19 76 232.2 0.00 0 232.9 0.79 234.0 0.81 233.9 0.80 76 74 1.000 30.9 52558 0000 
08.06.2014 06:05:38  *01n 20 100TL 4 380.0 0.25 98 219.8 0.00 0 233.0 0.80 234.1 0.81 234.1 0.81 98 94 1.000 31.6 52558 0000 
08.06.2014 06:10:42  *01n 20 100TL 4 379.9 0.30 115 219.8 0.00 2 233.0 0.81 234.1 0.81 234.1 0.82 117 115 1.000 32.2 52558 0000 
08.06.2014 06:15:47  *01n 20 100TL 4 380.0 0.34 132 219.8 0.02 6 232.9 0.82 234.0 0.82 234.0 0.84 138 135 1.000 32.7 52558 0000 
08.06.2014 06:20:51  *01n 20 100TL 4 380.0 0.39 149 219.8 0.04 10 232.8 0.83 233.9 0.83 233.9 0.84 159 155 1.000 33.2 52558 0000 
08.06.2014 06:25:55  *01n 20 100TL 4 379.9 0.43 163 219.8 0.07 15 233.1 0.84 234.2 0.83 234.1 0.85 178 175 1.000 33.6 52558 0000 
08.06.2014 06:30:59  *01n 20 100TL 4 380.0 0.46 176 219.8 0.09 20 233.1 0.86 234.3 0.84 234.1 0.86 197 193 1.000 34.0 52558 0000 
08.06.2014 06:36:03  *01n 20 100TL 4 380.0 0.50 193 219.8 0.11 26 232.9 0.86 234.0 0.85 233.9 0.86 219 213 1.000 34.4 52558 0000 
08.06.2014 06:41:07  *01n 20 100TL 4 396.4 0.54 215 219.8 0.14 30 233.0 0.87 234.2 0.86 234.1 0.87 246 238 1.000 34.7 52558 0000 
08.06.2014 06:46:11  *01n 20 100TL 4 492.4 0.52 259 219.8 0.16 35 232.7 0.90 233.9 0.89 233.8 0.89 295 288 1.000 35.0 52558 0000 
08.06.2014 06:51:15  *01n 20 100TL 4 481.6 0.57 279 219.8 0.18 40 232.8 0.91 233.9 0.90 233.8 0.90 320 314 1.000 35.2 52558 0000 
08.06.2014 06:56:19  *01n 20 100TL 4 481.8 0.61 298 219.8 0.21 47 232.9 0.93 233.9 0.93 233.9 0.92 346 341 1.000 35.5 52558 0000 
08.06.2014 07:01:23  *01n 20 100TL 4 491.7 0.66 327 219.8 0.25 57 232.6 0.96 233.6 0.95 233.7 0.94 384 373 1.000 35.7 52558 0000 
08.06.2014 07:06:27  *01n 20 100TL 4 504.1 0.70 353 219.8 0.29 65 232.7 0.99 233.8 0.98 233.9 0.97 418 410 1.000 35.9 52558 0000 
08.06.2014 07:11:31  *01n 20 100TL 4 502.4 0.54 272 223.6 1.20 268 232.7 0.76 233.9 0.76 233.9 0.76 543 537 1.000 36.0 52558 0000 
08.06.2014 07:16:35  *01n 20 100TL 4 511.0 0.57 294 284.2 1.95 556 233.0 1.20 233.9 1.19 233.9 1.19 853 843 1.000 36.2 52558 0000 
