04.10.2014 07:33:32  *01n 20 100TL 4 202.4 0.04 9 393.7 0.00 0 223.6 0.00 224.2 0.00 224.9 0.00 9 0 1.000 24.7 9473 0000 
04.10.2014 07:38:36  *01n 20 100TL 4 385.9 0.02 10 258.2 0.00 0 224.9 0.00 225.5 0.00 226.1 0.00 10 0 1.000 26.8 9473 0000 
04.10.2014 07:43:40  *01n 20 100TL 4 317.3 0.03 10 386.3 0.00 0 224.8 0.00 225.6 0.00 226.3 0.00 10 0 1.000 27.2 9473 0000 
04.10.2014 07:48:44  *01n 20 100TL 4 500.7 0.01 9 189.6 0.00 0 224.9 0.00 225.6 0.00 226.3 0.00 9 0 1.000 27.5 9473 0000 
04.10.2014 07:53:48  *01n 20 100TL 4 512.1 0.01 7 224.3 0.00 0 224.5 0.00 225.3 0.00 225.9 0.00 7 0 1.000 27.7 9473 0000 
04.10.2014 07:58:52  *01n 20 100TL 4 522.3 0.01 6 451.7 0.00 0 224.3 0.00 225.2 0.00 225.9 0.00 6 0 1.000 27.9 9473 0000 
04.10.2014 08:03:56  *01n 20 100TL 4 468.1 0.09 45 484.4 0.01 5 224.4 0.45 225.2 0.45 225.9 0.44 51 44 1.000 28.4 9473 0000 
04.10.2014 08:09:00  *01n 20 100TL 4 380.5 0.21 81 427.5 0.04 18 224.3 0.77 225.1 0.78 225.8 0.77 99 97 1.000 29.1 9473 0000 
04.10.2014 08:14:04  *01n 20 100TL 4 380.4 0.26 101 427.4 0.04 20 224.3 0.18 225.0 0.18 225.7 0.18 123 122 1.000 29.7 9473 0000 
04.10.2014 08:19:08  *01n 20 100TL 4 380.5 0.31 118 427.5 0.06 28 223.8 0.21 224.5 0.21 225.1 0.21 148 146 1.000 30.3 9473 0000 
04.10.2014 08:24:12  *01n 20 100TL 4 380.5 0.35 133 427.5 0.08 36 224.0 0.25 224.6 0.25 225.2 0.25 171 169 1.000 30.8 9473 0000 
