02.10.2014 07:22:36  *01n 20 100TL 4 398.5 0.02 8 192.2 0.00 0 224.1 0.00 225.2 0.00 225.5 0.00 8 0 1.000 26.2 23233 0000 
02.10.2014 07:27:40  *01n 20 100TL 4 194.9 0.05 10 512.0 0.00 0 223.9 0.00 225.0 0.00 225.5 0.00 10 0 1.000 27.3 23233 0000 
02.10.2014 07:32:44  *01n 20 100TL 4 494.1 0.01 7 188.9 0.00 0 223.9 0.00 224.8 0.00 225.4 0.00 7 0 1.000 27.7 23233 0000 
02.10.2014 07:37:49  *01n 20 100TL 4 513.4 0.01 7 193.0 0.00 0 223.7 0.00 224.9 0.00 225.4 0.00 7 0 1.000 27.9 23233 0000 
02.10.2014 07:42:53  *01n 20 100TL 4 524.8 0.01 6 441.5 0.00 0 223.5 0.00 224.7 0.00 225.1 0.00 6 0 1.000 28.2 23233 0000 
02.10.2014 07:47:57  *01n 20 100TL 4 428.7 0.16 71 329.5 0.00 2 223.3 0.64 224.4 0.65 224.7 0.64 73 67 1.000 28.8 23233 0000 
02.10.2014 07:53:01  *01n 20 100TL 4 382.1 0.23 90 279.4 0.02 5 223.1 0.77 224.1 0.78 224.5 0.76 96 94 1.000 29.6 23233 0000 
02.10.2014 07:58:05  *01n 20 100TL 4 382.1 0.26 102 279.4 0.03 9 223.1 0.77 224.0 0.78 224.4 0.77 112 108 1.000 30.2 23233 0000 
02.10.2014 08:03:09  *01n 20 100TL 4 382.1 0.27 103 279.4 0.03 9 223.2 0.77 223.4 0.78 224.1 0.77 113 111 1.000 30.7 23233 0000 
02.10.2014 08:08:13  *01n 20 100TL 4 382.1 0.30 115 279.4 0.04 13 224.0 0.78 223.6 0.78 224.0 0.79 129 126 1.000 31.2 23233 0000 
02.10.2014 08:13:17  *01n 20 100TL 4 382.1 0.36 141 279.4 0.08 23 223.8 0.79 224.3 0.80 224.0 0.81 165 161 1.000 31.6 23233 0000 
02.10.2014 08:18:21  *01n 20 100TL 4 382.1 0.40 156 279.4 0.10 28 224.0 0.81 224.8 0.80 224.4 0.83 185 180 1.000 32.0 23233 0000 
02.10.2014 08:23:25  *01n 20 100TL 4 382.1 0.43 166 279.4 0.12 34 224.0 0.82 224.6 0.81 224.3 0.84 200 198 1.000 32.4 23233 0000 
02.10.2014 08:28:29  *01n 20 100TL 4 397.2 0.46 183 279.4 0.20 56 223.9 0.35 224.5 0.35 224.2 0.35 240 238 1.000 32.7 23233 0000 
02.10.2014 08:33:33  *01n 20 100TL 4 472.5 0.51 243 279.4 0.18 50 224.1 0.87 224.8 0.87 224.6 0.88 294 288 1.000 33.0 23233 0000 
02.10.2014 08:38:37  *01n 20 100TL 4 483.3 0.57 275 279.4 0.21 59 224.1 0.90 224.7 0.90 224.5 0.90 335 329 1.000 33.2 23233 0000 
02.10.2014 08:43:41  *01n 20 100TL 4 487.9 0.64 312 279.4 0.25 69 223.9 0.94 224.5 0.93 224.3 0.94 382 376 1.000 33.5 23233 0000 
02.10.2014 08:48:45  *01n 20 100TL 4 487.4 0.66 325 279.4 0.25 72 225.3 0.96 226.1 0.95 225.8 0.96 398 392 1.000 33.7 23233 0000 
02.10.2014 08:53:49  *01n 20 100TL 4 486.8 0.77 378 279.4 0.31 87 227.3 1.02 228.0 1.01 227.8 1.02 466 460 1.000 33.9 23233 0000 
02.10.2014 08:58:53  *01n 20 100TL 4 477.9 0.80 383 279.4 0.32 89 227.5 1.03 228.0 1.02 228.0 1.02 473 462 1.000 34.1 23233 0000 
02.10.2014 09:03:57  *01n 20 100TL 4 478.5 0.78 373 279.4 0.31 86 228.2 1.02 228.7 1.01 228.7 1.01 460 454 1.000 34.3 23233 0000 
02.10.2014 09:09:01  *01n 20 100TL 4 481.4 0.81 390 279.4 0.32 92 228.5 1.04 229.1 1.03 228.8 1.03 482 474 1.000 34.5 23233 0000 
02.10.2014 09:14:05  *01n 20 100TL 4 491.1 0.86 424 279.4 0.65 184 229.0 0.86 229.6 0.86 229.3 0.86 609 599 1.000 34.7 23233 0000 
02.10.2014 09:19:09  *01n 20 100TL 4 495.6 1.08 536 279.4 0.86 241 229.0 1.11 228.7 1.11 229.5 1.10 780 764 1.000 34.8 23233 0000 
02.10.2014 09:24:13  *01n 20 100TL 4 497.0 1.48 735 279.4 0.68 191 229.2 1.55 229.5 1.53 229.5 1.51 926 914 1.000 35.0 23233 0000 
02.10.2014 09:29:17  *01n 20 100TL 4 491.3 1.12 550 279.4 0.88 247 229.0 1.14 229.1 1.14 229.8 1.14 799 790 1.000 35.1 23233 0000 
02.10.2014 09:34:21  *01n 20 100TL 4 495.8 1.39 693 279.4 0.64 179 228.6 1.48 229.0 1.46 229.3 1.44 872 860 1.000 35.2 23233 0000 
02.10.2014 09:39:25  *01n 20 100TL 4 496.2 1.43 711 279.4 0.66 185 228.4 1.51 229.1 1.49 229.1 1.47 896 883 1.000 35.4 23233 0000 
02.10.2014 09:44:29  *01n 20 100TL 4 489.6 1.46 718 279.4 0.66 185 228.2 1.53 228.8 1.51 229.3 1.49 904 894 1.000 35.5 23233 0000 
02.10.2014 09:49:33  *01n 20 100TL 4 494.2 1.31 648 286.4 1.04 298 228.3 1.36 229.0 1.36 229.6 1.35 947 935 1.000 35.6 23233 0000 
02.10.2014 09:54:37  *01n 20 100TL 4 502.0 1.91 960 487.9 0.88 430 228.7 2.15 229.4 2.13 230.1 2.11 1390 1368 1.000 35.7 23233 0000 
02.10.2014 09:59:41  *01n 20 100TL 4 495.5 1.58 787 527.3 0.69 366 228.4 1.84 229.2 1.82 229.7 1.80 1154 1139 1.000 35.9 23233 0000 
02.10.2014 10:04:45  *01n 20 100TL 4 499.0 2.04 1018 531.2 0.87 463 228.6 2.13 229.3 2.12 229.9 2.11 1484 1461 1.000 36.0 23233 0000 
02.10.2014 10:09:49  *01n 20 100TL 4 509.7 3.59 1831 529.6 1.76 932 229.0 4.06 229.5 4.04 230.1 4.02 2763 2735 1.000 36.2 23233 0000 
02.10.2014 10:14:53  *01n 20 100TL 4 513.4 3.26 1675 535.8 1.58 850 229.3 3.72 230.0 3.71 230.5 3.68 2525 2497 1.000 36.4 23233 0000 
02.10.2014 10:19:57  *01n 20 100TL 4 514.1 4.51 2322 547.7 2.04 1121 229.6 4.89 230.6 4.87 231.1 4.86 3445 3376 1.000 36.6 23233 0000 
02.10.2014 10:25:01  *01n 20 100TL 4 518.9 3.57 1857 535.5 1.76 946 229.8 4.10 230.6 4.08 231.0 4.06 2804 2775 1.000 36.9 23233 0000 
02.10.2014 10:30:05  *01n 20 100TL 4 516.5 4.80 2481 535.3 2.36 1264 230.1 5.33 230.9 5.31 231.3 5.30 3747 3683 1.000 37.2 23233 0000 
02.10.2014 10:35:09  *01n 20 100TL 4 502.5 5.56 2797 534.4 2.60 1391 229.9 5.99 230.6 5.98 231.1 5.96 4190 4139 1.000 37.6 23233 0000 
