14.02.2014 07:39:49  *01n 20 100TL 4 210.1 0.04 10 518.6 0.00 0 228.5 0.00 229.2 0.00 230.3 0.00 10 0 1.000 26.6 13261 0000 
14.02.2014 07:44:53  *01n 20 100TL 4 502.2 0.01 7 217.0 0.00 0 228.1 0.00 229.1 0.00 229.9 0.00 7 0 1.000 27.7 13261 0000 
14.02.2014 07:49:57  *01n 20 100TL 4 545.0 0.01 8 277.4 0.00 0 228.0 0.00 229.1 0.00 230.1 0.00 8 0 1.000 28.2 13261 0000 
14.02.2014 07:55:01  *01n 20 100TL 4 553.1 0.01 8 466.2 0.00 0 228.2 0.00 229.3 0.00 230.2 0.00 8 0 1.000 28.6 13261 0000 
14.02.2014 08:00:05  *01n 20 100TL 4 456.9 0.14 64 284.0 0.00 0 228.8 0.63 229.7 0.64 230.6 0.63 64 54 1.000 29.2 13261 0000 
14.02.2014 08:05:09  *01n 20 100TL 4 405.3 0.25 103 221.6 0.00 0 228.9 0.79 229.7 0.79 230.7 0.79 103 99 1.000 30.0 13261 0000 
14.02.2014 08:10:13  *01n 20 100TL 4 405.3 0.40 164 221.6 0.04 9 229.4 0.80 230.3 0.81 231.3 0.81 173 167 1.000 30.6 13261 0000 
14.02.2014 08:15:17  *01n 20 100TL 4 408.2 0.49 201 221.6 0.08 18 229.1 0.82 230.0 0.83 231.1 0.83 220 213 1.000 31.2 13261 0000 
14.02.2014 08:20:21  *01n 20 100TL 4 504.4 0.56 286 221.6 0.14 31 229.0 0.89 229.9 0.89 231.1 0.89 318 311 1.000 31.7 13261 0000 
14.02.2014 08:25:25  *01n 20 100TL 4 515.7 0.81 418 221.6 0.26 59 229.1 1.02 229.5 1.02 231.0 1.02 478 463 1.000 32.2 13261 0000 
14.02.2014 08:30:29  *01n 20 100TL 4 557.4 0.79 440 221.6 0.58 129 229.7 1.11 229.6 1.11 231.8 1.11 570 553 1.000 32.6 13261 0000 
14.02.2014 08:35:33  *01n 20 100TL 4 528.9 0.58 309 221.5 0.21 47 229.5 0.92 230.0 0.93 231.5 0.93 357 347 1.000 33.0 13261 0000 
14.02.2014 08:40:37  *01n 20 100TL 4 500.1 0.54 274 221.6 0.12 27 229.7 0.88 230.3 0.88 231.5 0.89 302 296 1.000 33.3 13261 0000 
14.02.2014 08:45:41  *01n 20 100TL 4 515.3 0.50 259 221.6 0.28 64 229.3 0.46 230.8 0.45 231.9 0.45 324 318 1.000 33.6 13261 0000 
14.02.2014 08:50:45  *01n 20 100TL 4 517.9 0.61 320 221.6 0.16 35 229.4 0.93 230.3 0.93 231.4 0.93 356 349 1.000 33.9 13261 0000 
14.02.2014 08:55:49  *01n 20 100TL 4 513.0 0.75 386 221.6 0.22 50 229.4 1.00 230.0 0.99 231.1 0.99 436 430 1.000 34.2 13261 0000 
14.02.2014 09:00:53  *01n 20 100TL 4 522.2 0.81 425 221.6 0.25 56 229.2 1.04 229.7 1.03 230.9 1.03 482 471 1.000 34.4 13261 0000 
14.02.2014 09:05:57  *01n 20 100TL 4 519.4 0.92 478 221.6 0.31 68 229.4 1.10 230.0 1.09 231.3 1.09 547 534 1.000 34.6 13261 0000 
14.02.2014 09:11:01  *01n 20 100TL 4 523.3 1.18 618 221.6 0.44 98 230.2 1.29 230.7 1.28 232.1 1.26 716 703 1.000 34.8 13261 0000 
14.02.2014 09:16:05  *01n 20 100TL 4 530.0 1.42 755 221.6 0.58 129 230.8 1.49 231.2 1.48 232.8 1.46 885 871 1.000 35.0 13261 0000 
14.02.2014 09:21:09  *01n 20 100TL 4 534.0 1.55 828 221.6 0.65 144 231.2 1.60 231.5 1.58 233.0 1.56 972 958 1.000 35.2 13261 0000 
14.02.2014 09:26:13  *01n 20 100TL 4 530.5 1.64 872 221.6 0.69 154 231.4 1.66 231.0 1.64 233.4 1.62 1027 1008 1.000 35.4 13261 0000 
14.02.2014 09:31:17  *01n 20 100TL 4 546.1 2.04 1115 232.0 1.00 232 231.5 2.09 231.5 2.07 233.3 2.05 1347 1330 1.000 35.5 13261 0000 
14.02.2014 09:36:21  *01n 20 100TL 4 538.8 2.42 1305 337.6 1.24 420 231.2 2.57 231.5 2.56 233.1 2.53 1726 1698 1.000 35.7 13261 0000 
14.02.2014 09:41:25  *01n 20 100TL 4 540.1 2.33 1261 547.9 1.04 571 231.0 2.73 231.3 2.71 233.0 2.69 1833 1811 1.000 35.9 13261 0000 
14.02.2014 09:46:30  *01n 20 100TL 4 525.5 2.13 1124 556.7 0.83 465 230.8 2.26 231.6 2.25 232.8 2.24 1590 1567 1.000 36.1 13261 0000 
14.02.2014 09:51:34  *01n 20 100TL 4 525.3 2.22 1167 557.9 0.86 485 230.9 2.35 231.3 2.34 232.6 2.33 1654 1631 1.000 36.3 13261 0000 
14.02.2014 09:56:38  *01n 20 100TL 4 527.8 2.33 1233 560.1 0.98 552 230.4 2.67 230.8 2.66 232.3 2.63 1786 1765 1.000 36.5 13261 0000 
