26.02.2014 07:19:59  *01n 20 100TL 4 320.7 0.03 11 524.1 0.00 0 227.2 0.00 228.3 0.00 229.1 0.00 11 0 1.000 27.0 25977 0000 
26.02.2014 07:25:03  *01n 20 100TL 4 379.3 0.03 12 343.9 0.00 0 226.6 0.00 227.7 0.00 228.5 0.00 12 0 1.000 28.0 25977 0000 
26.02.2014 07:30:07  *01n 20 100TL 4 536.8 0.01 8 202.1 0.00 0 226.6 0.00 228.0 0.00 228.3 0.00 8 0 1.000 28.5 25977 0000 
26.02.2014 07:35:11  *01n 20 100TL 4 509.4 0.10 54 404.3 0.00 0 227.1 0.38 228.5 0.39 228.6 0.38 54 42 1.000 29.0 25977 0000 
26.02.2014 07:40:15  *01n 20 100TL 4 408.8 0.32 131 281.4 0.03 8 227.2 0.79 228.5 0.81 228.7 0.79 139 135 1.000 29.8 25977 0000 
26.02.2014 07:45:19  *01n 20 100TL 4 420.6 0.48 204 281.4 0.10 30 227.0 0.82 228.2 0.83 228.4 0.83 234 227 1.000 30.5 25977 0000 
26.02.2014 07:50:23  *01n 20 100TL 4 513.5 0.60 308 281.4 0.18 51 226.9 0.91 228.0 0.92 228.3 0.91 360 350 1.000 31.1 25977 0000 
26.02.2014 07:55:27  *01n 20 100TL 4 524.8 0.76 403 281.4 0.26 75 226.8 1.01 227.7 1.01 228.1 1.01 479 466 1.000 31.7 25977 0000 
26.02.2014 08:00:31  *01n 20 100TL 4 538.1 0.85 459 281.4 0.34 97 227.0 1.10 227.9 1.10 228.2 1.10 556 544 1.000 32.1 25977 0000 
26.02.2014 08:05:35  *01n 20 100TL 4 538.1 0.91 491 281.4 0.38 109 226.9 1.14 228.1 1.14 228.3 1.14 600 582 1.000 32.5 25977 0000 
26.02.2014 08:10:39  *01n 20 100TL 4 535.5 0.91 491 281.4 0.36 103 227.2 1.14 227.9 1.13 228.8 1.13 595 579 1.000 32.9 25977 0000 
26.02.2014 08:15:43  *01n 20 100TL 4 455.8 1.83 837 281.4 0.57 162 227.3 1.64 228.3 1.62 229.0 1.61 999 979 1.000 33.3 25977 0000 
26.02.2014 08:20:47  *01n 20 100TL 4 471.3 1.71 808 385.8 0.66 257 228.0 1.71 228.5 1.69 229.4 1.68 1066 1039 1.000 33.6 25977 0000 
26.02.2014 08:25:51  *01n 20 100TL 4 450.7 2.40 1083 564.9 0.63 358 228.0 2.23 228.7 2.21 229.6 2.19 1442 1422 1.000 34.0 25977 0000 
26.02.2014 08:30:55  *01n 20 100TL 4 460.6 2.86 1321 597.8 0.79 474 228.1 2.71 229.1 2.69 229.8 2.67 1795 1773 1.000 34.3 25977 0000 
26.02.2014 08:35:59  *01n 20 100TL 4 475.3 2.87 1366 594.7 1.09 651 228.1 3.02 229.1 3.00 229.6 2.98 2018 1994 1.000 34.6 25977 0000 
26.02.2014 08:41:03  *01n 20 100TL 4 467.8 2.94 1377 568.5 1.37 784 228.3 3.23 229.3 3.21 229.7 3.19 2162 2139 1.000 35.0 25977 0000 
26.02.2014 08:46:07  *01n 20 100TL 4 474.4 4.37 2077 573.5 2.05 1179 228.3 4.75 229.4 4.74 229.8 4.72 3257 3222 1.000 35.4 25977 0000 
26.02.2014 08:51:11  *01n 20 100TL 4 475.3 3.84 1829 571.1 1.39 794 228.3 3.76 229.2 3.75 229.5 3.75 2625 2583 1.000 35.8 25977 0000 
26.02.2014 08:56:15  *01n 20 100TL 4 490.5 2.90 1423 566.4 1.23 701 228.2 3.16 229.0 3.15 229.5 3.12 2125 2101 1.000 36.2 25977 0000 
26.02.2014 09:01:19  *01n 20 100TL 4 497.4 2.93 1459 583.4 1.19 696 228.2 3.21 229.0 3.19 229.4 3.17 2155 2133 1.000 36.5 25977 0000 
26.02.2014 09:06:23  *01n 20 100TL 4 518.6 2.64 1373 569.7 1.16 664 228.1 3.05 228.8 3.03 229.3 3.00 2037 2014 1.000 36.7 25977 0000 
26.02.2014 09:11:27  *01n 20 100TL 4 506.2 3.88 1968 537.3 1.97 1062 228.6 4.43 229.4 4.42 229.8 4.39 3030 2996 1.000 37.0 25977 0000 
26.02.2014 09:16:31  *01n 20 100TL 4 482.6 5.28 2549 552.8 2.60 1442 230.1 5.74 230.7 5.73 231.3 5.71 3992 3938 1.000 37.2 25977 0000 
26.02.2014 09:21:35  *01n 20 100TL 4 467.8 5.81 2721 558.0 2.66 1485 229.9 6.06 230.6 6.05 231.2 6.03 4206 4155 1.000 37.6 25977 0000 
26.02.2014 09:26:39  *01n 20 100TL 4 459.4 5.83 2682 549.0 2.50 1377 230.0 5.86 230.9 5.85 231.3 5.83 4059 4013 1.000 38.1 25977 0000 
26.02.2014 09:31:43  *01n 20 100TL 4 477.7 5.62 2688 501.7 2.73 1372 230.1 5.87 230.9 5.86 231.2 5.84 4060 4016 1.000 38.5 25977 0000 
26.02.2014 09:36:47  *01n 20 100TL 4 474.5 6.01 2855 498.4 2.89 1442 229.7 6.20 230.5 6.19 230.9 6.16 4297 4242 1.000 39.0 25977 0000 
26.02.2014 09:41:51  *01n 20 100TL 4 488.1 5.78 2824 504.5 2.77 1399 229.0 6.10 229.9 6.10 230.5 6.07 4224 4167 1.000 39.3 25977 0000 
26.02.2014 09:46:55  *01n 20 100TL 4 480.9 6.06 2916 497.7 2.89 1438 228.7 6.31 229.6 6.30 230.3 6.28 4355 4304 1.000 39.7 25977 0000 
26.02.2014 09:51:59  *01n 20 100TL 4 474.8 6.39 3035 494.8 3.07 1522 229.2 6.59 230.0 6.58 230.6 6.56 4558 4512 1.000 40.0 25977 0000 
26.02.2014 09:57:03  *01n 20 100TL 4 478.3 6.43 3078 504.1 3.10 1567 231.4 6.64 232.3 6.63 232.9 6.61 4646 4592 1.000 40.4 25977 0000 
26.02.2014 10:02:07  *01n 20 100TL 4 481.8 6.48 3126 510.3 3.03 1551 232.0 6.61 232.8 6.59 233.4 6.57 4680 4605 1.000 40.7 25977 0000 
26.02.2014 10:07:11  *01n 20 100TL 4 472.2 6.56 3098 518.6 3.17 1646 232.9 6.76 233.6 6.75 233.9 6.73 4744 4695 1.000 41.0 25977 0000 
26.02.2014 10:12:15  *01n 20 100TL 4 456.7 6.97 3184 525.6 2.83 1488 233.1 6.57 233.9 6.55 234.1 6.54 4675 4600 1.000 41.3 25977 0000 
26.02.2014 10:17:19  *01n 20 100TL 4 466.8 6.18 2887 530.5 2.91 1546 233.4 6.31 234.1 6.31 234.4 6.28 4434 4388 1.000 41.5 25977 0000 
26.02.2014 10:22:23  *01n 20 100TL 4 464.7 6.86 3191 517.7 3.30 1711 233.9 6.96 234.6 6.95 235.0 6.92 4902 4850 1.000 41.8 25977 0000 
