31.07.2014 06:25:57  *01n 20 100TL 4 188.2 0.03 6 171.5 0.00 0 225.5 0.00 226.5 0.00 226.7 0.00 6 0 1.000 23.5 34358 0000 
31.07.2014 06:31:01  *01n 20 100TL 4 319.0 0.03 10 230.4 0.00 0 231.1 0.00 232.1 0.00 232.2 0.00 10 0 1.000 28.5 34358 0000 
31.07.2014 06:36:05  *01n 20 100TL 4 236.5 0.03 9 428.1 0.00 2 232.1 0.00 233.2 0.00 233.2 0.00 11 0 1.000 29.1 34358 0000 
31.07.2014 06:41:09  *01n 20 100TL 4 466.3 0.00 4 186.9 0.02 3 230.9 0.00 232.1 0.00 231.8 0.00 8 0 1.000 29.3 34358 0000 
31.07.2014 06:46:13  *01n 20 100TL 4 484.1 0.00 4 189.4 0.02 4 230.7 0.00 231.8 0.00 231.6 0.00 8 0 1.000 29.5 34358 0000 
31.07.2014 06:51:17  *01n 20 100TL 4 488.0 0.00 4 190.5 0.02 4 230.6 0.00 231.5 0.00 231.3 0.00 9 0 1.000 29.6 34358 0000 
31.07.2014 06:56:21  *01n 20 100TL 4 491.5 0.00 2 191.6 0.02 4 230.1 0.00 231.0 0.00 230.8 0.00 7 0 1.000 29.7 34358 0000 
31.07.2014 07:01:25  *01n 20 100TL 4 496.5 0.00 3 299.0 0.01 4 229.8 0.00 230.4 0.00 230.5 0.00 7 0 1.000 29.8 34358 0000 
31.07.2014 07:06:29  *01n 20 100TL 4 500.8 0.00 3 434.1 0.00 2 229.4 0.00 230.0 0.00 230.1 0.00 5 0 1.000 30.0 34358 0000 
31.07.2014 07:11:33  *01n 20 100TL 4 503.4 0.00 3 441.3 0.00 2 228.8 0.00 229.7 0.00 229.6 0.00 5 0 1.000 30.2 34358 0000 
31.07.2014 07:16:37  *01n 20 100TL 4 397.9 0.12 51 479.0 0.00 1 228.5 0.37 229.3 0.37 229.3 0.37 52 30 1.000 30.5 34358 0000 
31.07.2014 07:21:41  *01n 20 100TL 4 247.8 0.34 84 418.4 0.00 0 229.0 0.12 230.0 0.11 229.8 0.11 85 83 1.000 31.2 34358 0000 
31.07.2014 07:26:45  *01n 20 100TL 4 247.8 0.36 89 417.4 0.00 3 230.0 0.79 230.9 0.80 230.8 0.81 93 91 1.000 31.8 34358 0000 
31.07.2014 07:31:49  *01n 20 100TL 4 247.8 0.38 94 417.4 0.01 7 229.8 0.80 230.6 0.81 230.8 0.82 102 100 1.000 32.4 34358 0000 
31.07.2014 07:36:53  *01n 20 100TL 4 247.8 0.43 108 417.4 0.02 11 229.6 0.17 230.5 0.17 230.7 0.17 120 119 1.000 32.8 34358 0000 
31.07.2014 07:41:57  *01n 20 100TL 4 247.8 0.43 108 417.4 0.07 30 229.4 0.82 230.1 0.82 230.5 0.84 138 137 1.000 33.2 34358 0000 
31.07.2014 07:47:01  *01n 20 100TL 4 247.8 0.44 110 417.4 0.07 31 228.5 0.83 229.2 0.82 229.4 0.84 142 140 1.000 33.6 34358 0000 
31.07.2014 07:52:05  *01n 20 100TL 4 247.8 0.44 111 417.4 0.06 28 228.1 0.83 228.8 0.82 229.1 0.84 139 135 1.000 33.9 34358 0000 
31.07.2014 07:57:09  *01n 20 100TL 4 247.8 0.45 113 417.4 0.07 33 228.0 0.83 228.9 0.83 229.0 0.84 146 143 1.000 34.2 34358 0000 
31.07.2014 08:02:13  *01n 20 100TL 4 247.8 0.50 125 417.4 0.11 47 230.7 0.85 231.7 0.84 231.8 0.86 172 170 1.000 34.5 34358 0000 
31.07.2014 08:07:17  *01n 20 100TL 4 247.8 0.61 152 417.4 0.08 35 231.8 0.26 233.1 0.26 233.1 0.26 189 187 1.000 34.8 34358 0000 
31.07.2014 08:12:21  *01n 20 100TL 4 247.8 0.58 144 417.4 0.15 63 232.2 0.87 233.4 0.85 233.4 0.87 208 205 1.000 35.0 34358 0000 
