12.07.2014 05:59:52  *01n 20 100TL 4 203.4 0.05 10 370.6 0.00 0 233.1 0.00 234.4 0.00 234.3 0.00 10 0 1.000 27.4 29192 0000 
12.07.2014 06:04:56  *01n 20 100TL 4 348.3 0.03 10 228.1 0.00 0 233.1 0.00 234.3 0.00 234.3 0.00 10 0 1.000 28.6 29192 0000 
12.07.2014 06:10:00  *01n 20 100TL 4 222.1 0.05 11 433.1 0.00 0 233.1 0.00 234.3 0.00 234.4 0.00 11 0 1.000 29.1 29192 0000 
12.07.2014 06:15:04  *01n 20 100TL 4 414.1 0.02 11 239.0 0.00 0 233.1 0.00 234.2 0.00 234.2 0.00 11 0 1.000 29.3 29192 0000 
12.07.2014 06:20:08  *01n 20 100TL 4 485.0 0.01 8 187.9 0.00 0 232.8 0.00 233.9 0.00 233.8 0.00 8 0 1.000 29.5 29192 0000 
12.07.2014 06:25:12  *01n 20 100TL 4 498.4 0.01 9 197.7 0.00 0 232.4 0.00 233.5 0.00 233.5 0.00 9 0 1.000 29.6 29192 0000 
12.07.2014 06:30:16  *01n 20 100TL 4 503.7 0.01 7 433.3 0.00 0 232.2 0.00 233.4 0.00 233.4 0.00 7 0 1.000 29.7 29192 0000 
12.07.2014 06:35:20  *01n 20 100TL 4 510.7 0.01 7 440.3 0.00 0 232.3 0.00 233.4 0.00 233.4 0.00 7 0 1.000 30.0 29192 0000 
12.07.2014 06:40:24  *01n 20 100TL 4 437.8 0.09 41 387.2 0.00 0 232.2 0.28 233.3 0.28 233.3 0.28 41 24 1.000 30.3 29192 0000 
12.07.2014 06:45:28  *01n 20 100TL 4 274.6 0.28 77 219.0 0.00 0 232.1 0.79 233.2 0.81 233.1 0.80 77 73 1.000 31.0 29192 0000 
12.07.2014 06:50:32  *01n 20 100TL 4 274.6 0.32 88 219.0 0.00 0 232.0 0.80 232.9 0.81 233.0 0.81 88 86 1.000 31.7 29192 0000 
12.07.2014 06:55:36  *01n 20 100TL 4 274.6 0.36 99 219.0 0.00 0 231.9 0.80 232.9 0.81 233.1 0.82 99 97 1.000 32.2 29192 0000 
12.07.2014 07:00:40  *01n 20 100TL 4 274.6 0.36 99 219.0 0.00 0 231.8 0.81 232.7 0.81 232.9 0.83 99 96 1.000 32.7 29192 0000 
12.07.2014 07:05:44  *01n 20 100TL 4 274.6 0.32 88 219.0 0.00 0 231.7 0.81 232.6 0.81 232.9 0.83 88 85 1.000 33.1 29192 0000 
12.07.2014 07:10:48  *01n 20 100TL 4 274.6 0.27 76 219.0 0.00 0 231.4 0.81 232.2 0.81 232.6 0.83 76 70 1.000 33.5 29192 0000 
12.07.2014 07:15:52  *01n 20 100TL 4 274.6 0.25 71 219.0 0.00 0 231.1 0.82 232.2 0.82 232.3 0.83 71 68 1.000 33.8 29192 0000 
12.07.2014 07:20:56  *01n 20 100TL 4 274.6 0.28 79 219.0 0.00 0 231.1 0.83 232.2 0.82 232.2 0.83 79 77 1.000 34.2 29192 0000 
12.07.2014 07:26:00  *01n 20 100TL 4 274.6 0.31 86 219.0 0.00 0 230.8 0.83 232.0 0.82 232.0 0.83 86 83 1.000 34.5 29192 0000 
12.07.2014 07:31:04  *01n 20 100TL 4 274.6 0.36 99 219.0 0.00 0 230.5 0.84 231.6 0.83 231.7 0.83 99 96 1.000 34.7 29192 0000 
12.07.2014 07:36:08  *01n 20 100TL 4 274.6 0.40 112 219.0 0.00 0 230.7 0.85 231.7 0.83 231.9 0.84 112 109 1.000 34.9 29192 0000 
12.07.2014 07:41:12  *01n 20 100TL 4 274.6 0.44 121 219.0 0.01 4 230.7 0.85 231.7 0.83 231.9 0.84 125 122 1.000 35.2 29192 0000 
12.07.2014 07:46:16  *01n 20 100TL 4 274.6 0.45 125 219.0 0.02 4 230.5 0.86 231.5 0.83 231.7 0.84 130 128 1.000 35.4 29192 0000 
12.07.2014 07:51:20  *01n 20 100TL 4 274.6 0.46 126 219.0 0.02 4 230.5 0.18 231.5 0.18 231.6 0.18 132 129 1.000 35.5 29192 0000 
12.07.2014 07:56:24  *01n 20 100TL 4 274.6 0.37 103 219.0 0.00 0 230.3 0.14 231.4 0.14 231.4 0.14 103 102 1.000 35.7 29192 0000 
12.07.2014 08:01:28  *01n 20 100TL 4 274.6 0.39 109 219.0 0.00 0 229.9 0.84 231.0 0.82 231.1 0.82 109 106 1.000 35.8 29192 0000 
12.07.2014 08:06:32  *01n 20 100TL 4 274.6 0.40 112 219.0 0.00 0 229.6 0.83 230.6 0.81 230.9 0.81 112 106 1.000 36.0 29192 0000 
12.07.2014 08:11:36  *01n 20 100TL 4 274.6 0.44 122 219.0 0.00 1 229.5 0.83 230.6 0.82 230.9 0.81 123 119 1.000 36.1 29192 0000 
12.07.2014 08:16:40  *01n 20 100TL 4 274.6 0.43 119 219.0 0.00 1 229.2 0.83 230.3 0.82 230.7 0.81 121 119 1.000 36.3 29192 0000 
12.07.2014 08:21:45  *01n 20 100TL 4 274.6 0.35 98 219.0 0.00 0 228.9 0.83 230.0 0.80 230.2 0.80 98 96 1.000 36.4 29192 0000 
12.07.2014 08:26:49  *01n 20 100TL 4 274.6 0.36 100 219.0 0.00 0 228.7 0.83 229.9 0.80 230.1 0.80 100 97 1.000 36.5 29192 0000 
12.07.2014 08:31:53  *01n 20 100TL 4 274.5 0.36 98 218.8 0.00 0 228.6 0.83 229.8 0.80 230.1 0.79 98 94 1.000 36.6 29192 0000 
12.07.2014 08:36:57  *01n 20 100TL 4 274.6 0.35 96 219.0 0.00 0 228.6 0.83 229.8 0.80 230.2 0.79 96 91 1.000 36.7 29192 0000 
12.07.2014 08:42:01  *01n 20 100TL 4 274.5 0.33 91 219.0 0.00 0 228.5 0.82 229.5 0.80 229.9 0.79 91 88 1.000 36.8 29192 0000 
12.07.2014 08:47:05  *01n 20 100TL 4 274.6 0.30 84 219.0 0.00 0 228.6 0.12 229.5 0.11 230.0 0.11 84 83 1.000 36.9 29192 0000 
12.07.2014 08:52:09  *01n 20 100TL 4 274.6 0.36 100 219.0 0.00 0 228.6 0.83 229.6 0.80 229.9 0.79 100 97 1.000 37.0 29192 0000 
12.07.2014 08:57:13  *01n 20 100TL 4 274.6 0.43 118 219.0 0.00 0 228.3 0.83 229.4 0.80 229.8 0.79 118 114 1.000 37.0 29192 0000 
12.07.2014 09:02:17  *01n 20 100TL 4 274.6 0.50 137 219.0 0.02 5 230.2 0.84 231.3 0.81 231.6 0.81 142 138 1.000 37.1 29192 0000 
12.07.2014 09:07:21  *01n 20 100TL 4 274.6 0.47 131 219.0 0.01 2 233.2 0.84 234.3 0.82 234.5 0.81 134 131 1.000 37.2 29192 0000 
12.07.2014 09:12:25  *01n 20 100TL 4 274.6 0.58 161 219.0 0.07 16 232.9 0.85 234.4 0.83 234.5 0.82 177 173 1.000 37.2 29192 0000 
12.07.2014 09:17:29  *01n 20 100TL 4 274.5 0.57 159 219.0 0.09 21 232.4 0.25 234.1 0.25 234.2 0.25 181 178 1.000 37.3 29192 0000 
12.07.2014 09:22:33  *01n 20 100TL 4 308.3 0.71 219 219.0 0.21 48 232.4 0.37 234.0 0.37 234.3 0.37 268 263 1.000 37.4 29192 0000 
12.07.2014 09:27:37  *01n 20 100TL 4 477.1 0.79 377 219.0 0.22 50 232.4 1.00 234.0 0.98 234.2 0.97 427 419 1.000 37.4 29192 0000 
12.07.2014 09:32:41  *01n 20 100TL 4 485.6 0.93 455 219.0 0.31 68 232.9 1.09 234.0 1.07 234.2 1.05 523 514 1.000 37.5 29192 0000 
12.07.2014 09:37:45  *01n 20 100TL 4 486.8 1.05 512 219.0 0.36 80 232.9 1.16 233.9 1.14 234.2 1.12 593 579 1.000 37.5 29192 0000 
12.07.2014 09:42:49  *01n 20 100TL 4 488.2 1.03 506 219.1 0.36 79 233.2 1.15 234.4 1.13 234.5 1.11 586 573 1.000 37.5 29192 0000 
12.07.2014 09:47:53  *01n 20 100TL 4 488.3 1.10 541 219.1 0.39 86 233.2 1.19 234.4 1.17 234.5 1.15 627 613 1.000 37.5 29192 0000 
12.07.2014 09:52:57  *01n 20 100TL 4 488.7 1.33 650 219.0 0.50 111 233.0 1.34 234.4 1.32 234.5 1.30 761 750 1.000 37.6 29192 0000 
