15.08.2014 06:41:18  *01n 20 100TL 4 191.0 0.05 10 433.9 0.00 0 227.8 0.00 229.0 0.00 229.2 0.00 10 0 1.000 27.2 22636 0000 
15.08.2014 06:46:22  *01n 20 100TL 4 429.6 0.02 9 192.5 0.00 0 228.1 0.00 229.1 0.00 229.4 0.00 9 0 1.000 28.4 22636 0000 
15.08.2014 06:51:26  *01n 20 100TL 4 379.5 0.03 11 333.8 0.00 0 228.1 0.00 229.3 0.00 229.3 0.00 11 0 1.000 28.8 22636 0000 
15.08.2014 06:56:30  *01n 20 100TL 4 522.1 0.01 7 395.7 0.00 0 228.1 0.00 229.2 0.00 229.4 0.00 7 0 1.000 29.2 22636 0000 
15.08.2014 07:01:34  *01n 20 100TL 4 404.0 0.17 71 231.6 0.00 0 228.7 0.78 229.6 0.79 229.9 0.78 71 67 1.000 29.9 22636 0000 
15.08.2014 07:06:38  *01n 20 100TL 4 402.1 0.13 53 267.2 0.00 0 233.4 0.68 234.5 0.69 234.6 0.68 53 48 1.000 30.7 22636 0000 
15.08.2014 07:11:42  *01n 20 100TL 4 517.1 0.01 7 422.9 0.00 0 233.2 0.00 234.2 0.00 234.4 0.00 7 0 1.000 30.7 22636 0000 
15.08.2014 07:16:47  *01n 20 100TL 4 449.0 0.16 75 432.0 0.00 0 232.9 0.44 234.0 0.45 234.2 0.45 75 62 1.000 30.9 22636 0000 
15.08.2014 07:21:51  *01n 20 100TL 4 386.2 0.36 142 404.5 0.03 14 232.9 0.22 234.1 0.22 234.3 0.22 159 157 1.000 31.6 22636 0000 
15.08.2014 07:26:55  *01n 20 100TL 4 386.2 0.41 160 404.6 0.05 23 233.4 0.25 234.6 0.25 234.8 0.25 185 183 1.000 32.2 22636 0000 
15.08.2014 07:31:59  *01n 20 100TL 4 386.2 0.40 157 404.6 0.05 23 233.2 0.83 234.3 0.83 234.5 0.85 181 178 1.000 32.7 22636 0000 
15.08.2014 07:37:03  *01n 20 100TL 4 386.2 0.39 150 404.6 0.04 17 232.9 0.83 233.9 0.83 234.1 0.85 168 166 1.000 33.1 22636 0000 
15.08.2014 07:42:07  *01n 20 100TL 4 386.2 0.39 152 404.6 0.03 14 232.4 0.23 232.9 0.23 233.9 0.23 168 166 1.000 33.5 22636 0000 
15.08.2014 07:47:11  *01n 20 100TL 4 386.2 0.46 180 404.6 0.07 32 232.1 0.30 233.1 0.29 233.4 0.29 212 210 1.000 33.8 22636 0000 
