30.06.2014 06:12:53  *01n 20 100TL 4 150.1 0.03 5 233.2 0.00 0 223.8 0.00 224.8 0.00 224.9 0.00 5 0 1.000 21.3 23613 0000 
30.06.2014 06:17:57  *01n 20 100TL 4 284.4 0.03 11 350.0 0.00 0 229.4 0.00 230.3 0.00 230.5 0.00 11 0 1.000 27.8 23613 0000 
30.06.2014 06:23:01  *01n 20 100TL 4 488.6 0.01 8 190.1 0.00 0 228.1 0.00 229.3 0.00 229.2 0.00 8 0 1.000 28.4 23613 0000 
30.06.2014 06:28:05  *01n 20 100TL 4 482.5 0.10 48 429.2 0.00 0 227.7 0.35 228.9 0.36 229.0 0.35 48 36 1.000 28.9 23613 0000 
30.06.2014 06:33:09  *01n 20 100TL 4 382.9 0.25 97 346.0 0.00 0 228.3 0.13 229.4 0.13 229.5 0.13 97 96 1.000 29.9 23613 0000 
30.06.2014 06:38:13  *01n 20 100TL 4 382.9 0.32 123 345.8 0.00 0 228.2 0.79 229.2 0.80 229.2 0.79 123 122 1.000 30.5 23613 0000 
30.06.2014 06:43:17  *01n 20 100TL 4 383.0 0.36 141 345.8 0.01 5 227.9 0.80 228.9 0.81 229.0 0.81 146 144 1.000 31.2 23613 0000 
30.06.2014 06:48:21  *01n 20 100TL 4 382.9 0.44 169 345.9 0.04 16 228.2 0.81 229.3 0.82 229.4 0.83 186 181 1.000 31.7 23613 0000 
30.06.2014 06:53:25  *01n 20 100TL 4 382.9 0.49 190 345.8 0.08 30 228.2 0.32 229.3 0.31 229.3 0.31 222 219 1.000 32.2 23613 0000 
30.06.2014 06:58:29  *01n 20 100TL 4 435.3 0.51 224 345.9 0.13 47 229.2 0.38 230.2 0.38 230.3 0.38 272 268 1.000 32.6 23613 0000 
30.06.2014 07:03:33  *01n 20 100TL 4 481.0 0.54 261 345.9 0.19 66 230.7 0.46 231.8 0.46 231.8 0.46 328 323 1.000 32.9 23613 0000 
30.06.2014 07:08:37  *01n 20 100TL 4 472.3 0.64 305 345.8 0.17 61 230.7 0.93 231.6 0.93 231.8 0.94 366 361 1.000 33.3 23613 0000 
30.06.2014 07:13:41  *01n 20 100TL 4 482.6 0.68 331 345.8 0.20 69 230.8 0.96 232.0 0.96 232.1 0.96 401 389 1.000 33.6 23613 0000 
30.06.2014 07:18:45  *01n 20 100TL 4 489.5 0.79 391 345.9 0.26 90 230.7 1.04 232.1 1.04 232.1 1.03 482 474 1.000 33.9 23613 0000 
30.06.2014 07:23:49  *01n 20 100TL 4 494.2 0.90 444 345.8 0.31 109 230.8 1.11 231.9 1.10 232.1 1.10 554 543 1.000 34.1 23613 0000 
30.06.2014 07:28:53  *01n 20 100TL 4 487.6 0.86 419 345.9 0.29 101 230.6 1.08 231.8 1.08 232.0 1.07 521 514 1.000 34.4 23613 0000 
30.06.2014 07:33:57  *01n 20 100TL 4 495.0 1.11 551 345.9 0.42 147 230.5 1.28 231.6 1.26 231.8 1.25 699 691 1.000 34.6 23613 0000 
30.06.2014 07:39:01  *01n 20 100TL 4 496.2 1.23 613 345.8 0.49 169 232.8 1.36 233.7 1.35 234.0 1.33 783 773 1.000 34.8 23613 0000 
30.06.2014 07:44:05  *01n 20 100TL 4 490.7 0.92 455 345.8 0.49 169 231.7 0.88 232.7 0.88 232.9 0.88 626 617 1.000 35.0 23613 0000 
30.06.2014 07:49:09  *01n 20 100TL 4 485.5 0.74 363 345.8 0.23 81 231.1 1.01 232.2 1.00 232.4 1.00 444 437 1.000 35.1 23613 0000 
30.06.2014 07:54:13  *01n 20 100TL 4 481.0 0.69 333 345.8 0.20 70 230.7 0.98 231.8 0.97 232.0 0.96 403 399 1.000 35.3 23613 0000 
30.06.2014 07:59:17  *01n 20 100TL 4 471.5 0.65 310 345.8 0.17 61 230.5 0.96 231.7 0.94 231.8 0.94 372 367 1.000 35.4 23613 0000 
30.06.2014 08:04:21  *01n 20 100TL 4 473.7 0.66 313 345.9 0.17 61 230.3 0.95 231.3 0.94 231.4 0.93 374 370 1.000 35.6 23613 0000 
30.06.2014 08:09:25  *01n 20 100TL 4 485.9 0.82 400 345.9 0.26 91 230.0 1.06 231.0 1.04 231.1 1.03 492 483 1.000 35.7 23613 0000 
30.06.2014 08:14:29  *01n 20 100TL 4 477.1 0.67 321 345.8 0.18 63 229.7 0.96 230.8 0.95 231.0 0.94 385 379 1.000 35.8 23613 0000 
30.06.2014 08:19:33  *01n 20 100TL 4 479.0 0.52 249 345.8 0.15 52 229.5 0.43 230.7 0.43 230.8 0.43 303 299 1.000 35.9 23613 0000 
30.06.2014 08:24:38  *01n 20 100TL 4 478.5 0.61 292 345.9 0.21 76 229.3 0.52 230.6 0.52 230.6 0.52 369 364 1.000 36.0 23613 0000 
30.06.2014 08:29:42  *01n 20 100TL 4 483.4 0.69 336 345.8 0.19 67 229.1 0.97 230.3 0.97 230.4 0.96 403 398 1.000 36.1 23613 0000 
30.06.2014 08:34:46  *01n 20 100TL 4 476.4 0.51 244 346.1 0.14 48 229.0 0.42 230.2 0.41 230.5 0.41 294 289 1.000 36.2 23613 0000 
30.06.2014 08:39:50  *01n 20 100TL 4 469.8 0.50 236 345.8 0.12 43 228.5 0.39 229.9 0.39 230.1 0.39 281 276 1.000 36.3 23613 0000 
30.06.2014 08:44:54  *01n 20 100TL 4 420.5 0.47 200 345.8 0.03 13 229.0 0.85 230.2 0.84 230.5 0.83 213 210 1.000 36.4 23613 0000 
30.06.2014 08:49:58  *01n 20 100TL 4 382.9 0.43 165 345.8 0.00 3 229.2 0.24 230.6 0.24 230.7 0.24 169 167 1.000 36.5 23613 0000 
30.06.2014 08:55:02  *01n 20 100TL 4 411.4 0.51 213 345.8 0.07 27 229.3 0.34 230.5 0.34 230.5 0.34 241 238 1.000 36.5 23613 0000 
30.06.2014 09:00:06  *01n 20 100TL 4 382.9 0.45 175 345.8 0.00 3 229.3 0.25 230.5 0.25 230.6 0.25 178 177 1.000 36.6 23613 0000 
30.06.2014 09:05:10  *01n 20 100TL 4 382.9 0.47 182 345.8 0.02 8 229.2 0.85 230.4 0.83 230.4 0.82 190 187 1.000 36.7 23613 0000 
30.06.2014 09:10:14  *01n 20 100TL 4 435.6 0.54 236 345.8 0.08 28 229.4 0.87 230.6 0.86 230.7 0.84 265 259 1.000 36.7 23613 0000 
30.06.2014 09:15:18  *01n 20 100TL 4 442.1 0.46 205 345.8 0.06 21 229.6 0.32 230.9 0.32 231.2 0.32 227 222 1.000 36.8 23613 0000 
30.06.2014 09:20:22  *01n 20 100TL 4 400.3 0.51 206 345.9 0.06 21 230.5 0.32 231.9 0.32 232.2 0.32 228 225 1.000 36.8 23613 0000 
30.06.2014 09:25:26  *01n 20 100TL 4 462.7 0.53 245 345.8 0.08 29 231.1 0.88 232.3 0.87 232.4 0.86 275 271 1.000 36.9 23613 0000 
30.06.2014 09:30:30  *01n 20 100TL 4 476.0 0.66 316 345.9 0.24 84 231.4 0.56 232.0 0.56 232.8 0.56 401 393 1.000 36.9 23613 0000 
30.06.2014 09:35:34  *01n 20 100TL 4 493.1 1.11 547 345.8 0.40 141 231.0 1.26 231.8 1.24 232.4 1.22 689 679 1.000 37.0 23613 0000 
30.06.2014 09:40:38  *01n 20 100TL 4 486.7 0.91 444 345.8 0.30 105 230.4 1.12 231.5 1.10 231.9 1.08 549 543 1.000 37.0 23613 0000 
30.06.2014 09:45:42  *01n 20 100TL 4 482.6 0.74 357 345.9 0.31 107 230.2 0.66 231.3 0.65 231.7 0.65 466 459 1.000 37.0 23613 0000 
30.06.2014 09:50:46  *01n 20 100TL 4 433.6 0.49 213 345.8 0.04 15 229.4 0.86 230.6 0.85 230.9 0.83 228 225 1.000 37.0 23613 0000 
30.06.2014 09:55:50  *01n 20 100TL 4 382.9 0.44 170 345.8 0.00 2 229.2 0.84 230.2 0.82 230.6 0.81 172 170 1.000 37.0 23613 0000 
30.06.2014 10:00:54  *01n 20 100TL 4 382.9 0.21 84 345.8 0.00 0 228.9 0.83 230.0 0.80 230.4 0.79 84 80 1.000 37.1 23613 0000 
30.06.2014 10:05:58  *01n 20 100TL 4 382.9 0.18 71 345.8 0.00 0 228.7 0.82 229.9 0.79 230.1 0.78 71 70 1.000 37.1 23613 0000 
30.06.2014 10:11:02  *01n 20 100TL 4 382.9 0.18 71 345.8 0.00 0 228.5 0.82 229.8 0.79 229.8 0.78 71 67 1.000 37.1 23613 0000 
30.06.2014 10:16:06  *01n 20 100TL 4 383.1 0.41 157 345.9 0.00 3 228.8 0.84 229.9 0.82 229.8 0.81 161 157 1.000 37.2 23613 0000 
30.06.2014 10:21:10  *01n 20 100TL 4 467.4 0.72 338 345.8 0.18 65 228.8 0.98 229.9 0.96 230.2 0.95 403 398 1.000 37.2 23613 0000 
30.06.2014 10:26:14  *01n 20 100TL 4 498.3 1.24 622 346.1 0.48 166 229.2 1.39 230.0 1.37 230.5 1.34 788 779 1.000 37.2 23613 0000 
30.06.2014 10:31:18  *01n 20 100TL 4 506.4 1.88 956 492.7 0.78 387 229.6 2.09 230.4 2.07 230.7 2.04 1344 1330 1.000 37.3 23613 0000 
30.06.2014 10:36:22  *01n 20 100TL 4 499.3 1.77 885 530.2 0.66 352 229.5 1.76 230.2 1.76 230.7 1.75 1239 1216 1.000 37.3 23613 0000 
30.06.2014 10:41:26  *01n 20 100TL 4 500.1 1.90 953 530.3 0.78 414 229.4 2.13 230.2 2.11 230.6 2.09 1368 1353 1.000 37.4 23613 0000 
30.06.2014 10:46:30  *01n 20 100TL 4 500.1 1.86 932 530.2 0.71 380 229.3 1.87 229.8 1.86 230.6 1.85 1314 1287 1.000 37.5 23613 0000 
30.06.2014 10:51:34  *01n 20 100TL 4 501.9 1.93 969 531.5 0.79 423 230.0 2.15 230.6 2.13 231.3 2.10 1393 1377 1.000 37.5 23613 0000 
30.06.2014 10:56:38  *01n 20 100TL 4 502.1 2.38 1196 535.7 0.94 508 230.2 2.42 231.1 2.41 231.4 2.41 1707 1675 1.000 37.6 23613 0000 
30.06.2014 11:01:42  *01n 20 100TL 4 504.5 2.84 1436 537.1 1.17 631 230.4 2.93 231.2 2.92 231.5 2.92 2068 2030 1.000 37.7 23613 0000 
30.06.2014 11:06:46  *01n 20 100TL 4 504.9 2.73 1379 537.1 1.19 644 230.4 2.99 231.0 2.97 231.6 2.95 2023 2000 1.000 37.9 23613 0000 
30.06.2014 11:11:50  *01n 20 100TL 4 502.1 2.28 1146 533.4 0.90 485 230.3 2.33 230.8 2.32 231.3 2.32 1632 1614 1.000 38.0 23613 0000 
30.06.2014 11:16:54  *01n 20 100TL 4 499.1 2.05 1025 531.4 0.85 454 230.3 2.27 230.8 2.25 231.5 2.22 1479 1463 1.000 38.1 23613 0000 
30.06.2014 11:21:58  *01n 20 100TL 4 501.4 2.04 1023 532.4 0.79 422 230.2 2.06 230.6 2.06 231.6 2.05 1448 1431 1.000 38.2 23613 0000 
30.06.2014 11:27:02  *01n 20 100TL 4 504.4 2.22 1123 533.9 0.89 475 230.3 2.27 231.0 2.26 231.8 2.25 1600 1570 1.000 38.2 23613 0000 
30.06.2014 11:32:06  *01n 20 100TL 4 503.1 2.29 1154 530.5 0.92 492 230.4 2.33 231.2 2.32 231.9 2.31 1648 1615 1.000 38.2 23613 0000 
30.06.2014 11:37:10  *01n 20 100TL 4 504.8 2.74 1383 538.3 1.11 601 230.3 2.84 231.1 2.83 231.7 2.82 1987 1965 1.000 38.3 23613 0000 
30.06.2014 11:42:14  *01n 20 100TL 4 505.7 2.60 1316 538.2 1.05 568 230.4 2.69 231.0 2.68 231.5 2.67 1885 1863 1.000 38.4 23613 0000 
30.06.2014 11:47:18  *01n 20 100TL 4 504.6 2.34 1181 534.1 0.94 503 230.1 2.40 230.8 2.39 231.4 2.39 1687 1661 1.000 38.4 23613 0000 
30.06.2014 11:52:22  *01n 20 100TL 4 507.1 3.06 1552 540.0 1.35 733 230.3 3.35 230.8 3.34 231.5 3.31 2285 2259 1.000 38.5 23613 0000 
30.06.2014 11:57:26  *01n 20 100TL 4 504.7 3.51 1774 543.1 1.44 787 230.4 3.64 231.1 3.64 231.5 3.63 2563 2525 1.000 38.6 23613 0000 
30.06.2014 12:02:30  *01n 20 100TL 4 503.7 3.25 1637 538.7 1.44 777 230.4 3.54 231.2 3.52 231.4 3.50 2415 2386 1.000 38.7 23613 0000 
30.06.2014 12:07:34  *01n 20 100TL 4 507.5 3.12 1587 538.4 1.31 708 230.9 3.27 231.4 3.26 231.4 3.26 2296 2269 1.000 38.9 23613 0000 
30.06.2014 12:12:38  *01n 20 100TL 4 506.1 3.29 1669 536.9 1.39 750 230.9 3.43 231.2 3.42 231.2 3.42 2422 2378 1.000 39.0 23613 0000 
30.06.2014 12:17:43  *01n 20 100TL 4 509.6 2.70 1379 523.7 1.20 631 231.2 2.84 231.9 2.83 232.2 2.83 2012 1974 1.000 39.1 23613 0000 
30.06.2014 12:22:47  *01n 20 100TL 4 481.7 0.85 413 389.8 0.33 129 231.2 0.77 232.2 0.76 232.6 0.76 544 537 1.000 39.1 23613 0000 
30.06.2014 12:27:51  *01n 20 100TL 4 484.7 0.97 471 345.9 0.47 163 231.6 0.89 232.3 0.89 232.8 0.89 636 625 1.000 39.1 23613 0000 
30.06.2014 12:32:55  *01n 20 100TL 4 493.6 1.36 673 355.2 0.53 189 232.1 1.47 232.5 1.45 233.5 1.43 863 852 1.000 39.0 23613 0000 
30.06.2014 12:37:59  *01n 20 100TL 4 500.6 2.06 1034 517.0 0.82 427 232.5 2.05 232.8 2.05 233.8 2.04 1463 1434 1.000 38.9 23613 0000 
30.06.2014 12:43:03  *01n 20 100TL 4 507.6 2.92 1484 541.6 1.19 647 232.8 3.00 233.4 2.99 234.1 2.99 2134 2102 1.000 38.9 23613 0000 
30.06.2014 12:48:07  *01n 20 100TL 4 508.1 3.53 1794 540.7 1.59 861 232.7 3.85 233.4 3.83 234.2 3.80 2655 2627 1.000 39.0 23613 0000 
30.06.2014 12:53:11  *01n 20 100TL 4 510.4 3.57 1824 536.6 1.55 833 232.3 3.75 233.0 3.74 233.8 3.72 2659 2616 1.000 39.0 23613 0000 
30.06.2014 12:58:15  *01n 20 100TL 4 495.9 2.62 1303 524.4 1.07 565 232.0 2.63 232.7 2.62 233.7 2.61 1869 1835 1.000 39.2 23613 0000 
30.06.2014 13:03:19  *01n 20 100TL 4 488.9 2.18 1069 523.0 0.84 442 231.8 2.15 232.6 2.14 233.4 2.13 1513 1496 1.000 39.3 23613 0000 
30.06.2014 13:08:23  *01n 20 100TL 4 487.1 1.60 783 507.3 0.60 305 231.8 1.53 232.3 1.53 232.7 1.53 1089 1069 1.000 39.3 23613 0000 
30.06.2014 13:13:27  *01n 20 100TL 4 495.1 1.64 815 518.8 0.61 318 232.0 1.60 232.5 1.60 232.8 1.60 1137 1120 1.000 39.3 23613 0000 
30.06.2014 13:18:31  *01n 20 100TL 4 500.4 1.88 945 530.2 0.76 407 231.8 2.08 232.4 2.06 233.0 2.04 1353 1338 1.000 39.2 23613 0000 
30.06.2014 13:23:35  *01n 20 100TL 4 504.7 2.56 1296 538.2 1.03 556 231.7 2.61 232.5 2.60 233.1 2.60 1855 1821 1.000 39.2 23613 0000 
30.06.2014 13:28:39  *01n 20 100TL 4 506.1 3.52 1785 543.2 1.46 797 231.8 3.66 232.5 3.65 233.4 3.63 2583 2549 1.000 39.2 23613 0000 
30.06.2014 13:33:43  *01n 20 100TL 4 514.2 5.47 2813 543.3 2.59 1411 232.2 6.03 232.9 6.01 233.7 5.99 4225 4174 1.000 39.3 23613 0000 
30.06.2014 13:38:47  *01n 20 100TL 4 505.1 4.90 2475 537.8 2.13 1145 231.2 5.11 231.9 5.09 232.8 5.08 3623 3550 1.000 39.5 23613 0000 
30.06.2014 13:43:51  *01n 20 100TL 4 499.9 4.45 2226 530.0 1.93 1027 231.3 4.61 232.0 4.60 233.0 4.58 3254 3205 1.000 39.8 23613 0000 
30.06.2014 13:48:55  *01n 20 100TL 4 498.2 5.12 2551 525.4 2.27 1197 231.4 5.31 231.9 5.30 232.8 5.28 3751 3691 1.000 40.0 23613 0000 
30.06.2014 13:53:59  *01n 20 100TL 4 492.4 4.32 2131 521.1 1.89 986 231.0 4.40 231.6 4.39 232.3 4.38 3118 3056 1.000 40.2 23613 0000 
30.06.2014 13:59:03  *01n 20 100TL 4 488.3 4.24 2074 519.0 1.82 948 230.8 4.28 231.2 4.27 232.1 4.26 3025 2967 1.000 40.4 23613 0000 
30.06.2014 14:04:07  *01n 20 100TL 4 489.8 3.85 1886 516.4 1.76 910 230.7 4.07 231.0 4.06 232.1 4.03 2797 2767 1.000 40.5 23613 0000 
30.06.2014 14:09:11  *01n 20 100TL 4 489.4 3.75 1838 517.2 1.70 882 230.8 3.97 231.3 3.96 232.1 3.93 2721 2691 1.000 40.6 23613 0000 
30.06.2014 14:14:15  *01n 20 100TL 4 491.3 4.45 2187 521.2 2.04 1065 231.1 4.72 231.5 4.70 232.3 4.68 3253 3219 1.000 40.6 23613 0000 
30.06.2014 14:19:19  *01n 20 100TL 4 489.0 5.01 2452 520.6 2.32 1209 231.1 5.27 231.7 5.26 232.6 5.23 3661 3619 1.000 40.7 23613 0000 
30.06.2014 14:24:23  *01n 20 100TL 4 482.7 5.60 2705 515.4 2.60 1343 231.7 5.81 232.7 5.80 233.2 5.77 4048 4000 1.000 40.8 23613 0000 
30.06.2014 14:29:27  *01n 20 100TL 4 493.4 9.03 4459 516.4 4.54 2346 232.4 9.72 233.0 9.72 233.8 9.70 6806 6729 1.000 41.1 23613 0000 
30.06.2014 14:34:31  *01n 20 100TL 4 499.8 5.20 2600 515.9 2.58 1335 231.8 5.56 232.0 5.56 233.2 5.53 3937 3874 1.000 41.6 23613 0000 
30.06.2014 14:39:35  *01n 20 100TL 4 483.3 5.20 2513 507.2 2.37 1202 231.7 5.28 232.0 5.27 232.8 5.25 3717 3672 1.000 42.0 23613 0000 
