16.05.2014 06:06:11  *01n 20 100TL 4 265.6 0.04 12 416.9 0.00 0 229.7 0.00 230.8 0.00 231.2 0.00 12 0 1.000 27.8 36610 0000 
16.05.2014 06:11:15  *01n 20 100TL 4 498.0 0.01 9 189.2 0.00 0 229.6 0.00 230.7 0.00 231.1 0.00 9 0 1.000 28.7 36610 0000 
16.05.2014 06:16:19  *01n 20 100TL 4 520.4 0.01 7 216.6 0.00 0 229.3 0.00 230.2 0.00 230.7 0.00 7 0 1.000 29.2 36610 0000 
16.05.2014 06:21:23  *01n 20 100TL 4 489.6 0.09 46 341.7 0.00 0 228.2 0.40 229.4 0.40 229.9 0.40 46 36 1.000 29.6 36610 0000 
16.05.2014 06:26:27  *01n 20 100TL 4 391.7 0.21 83 212.3 0.00 0 228.2 0.79 229.3 0.80 229.6 0.79 83 80 1.000 30.5 36610 0000 
16.05.2014 06:31:31  *01n 20 100TL 4 391.8 0.31 123 212.3 0.01 3 230.9 0.18 232.1 0.17 232.4 0.17 126 125 1.000 31.2 36610 0000 
16.05.2014 06:36:35  *01n 20 100TL 4 391.7 0.41 161 212.3 0.05 11 230.9 0.81 231.8 0.82 232.3 0.83 172 169 1.000 31.8 36610 0000 
16.05.2014 06:41:39  *01n 20 100TL 4 452.6 0.58 265 212.3 0.16 34 230.7 0.88 231.6 0.88 232.0 0.89 299 292 1.000 32.3 36610 0000 
16.05.2014 06:46:43  *01n 20 100TL 4 496.2 0.74 369 212.3 0.25 55 230.5 0.98 231.6 0.98 231.9 0.98 424 418 1.000 32.8 36610 0000 
16.05.2014 06:51:47  *01n 20 100TL 4 495.5 0.75 373 212.2 0.26 56 230.5 0.98 231.4 0.98 231.8 0.98 429 418 1.000 33.2 36610 0000 
16.05.2014 06:56:51  *01n 20 100TL 4 496.5 0.72 360 212.3 0.26 55 230.3 0.97 231.1 0.97 231.6 0.97 416 411 1.000 33.6 36610 0000 
16.05.2014 07:01:55  *01n 20 100TL 4 510.0 0.79 404 212.3 0.32 68 229.9 1.02 230.8 1.02 231.3 1.02 472 459 1.000 33.9 36610 0000 
16.05.2014 07:06:59  *01n 20 100TL 4 514.9 0.88 455 212.3 0.39 84 229.5 1.10 230.5 1.09 231.0 1.09 540 531 1.000 34.2 36610 0000 
16.05.2014 07:12:03  *01n 20 100TL 4 518.5 0.87 455 212.2 0.51 109 229.5 1.12 230.5 1.12 231.0 1.11 565 555 1.000 34.5 36610 0000 
16.05.2014 07:17:07  *01n 20 100TL 4 500.9 0.66 333 212.2 0.19 42 229.9 0.94 230.8 0.94 231.3 0.94 375 367 1.000 34.7 36610 0000 
16.05.2014 07:22:11  *01n 20 100TL 4 507.8 1.02 522 217.1 1.48 321 229.3 1.20 230.1 1.20 230.8 1.19 844 830 1.000 35.0 36610 0000 
16.05.2014 07:27:15  *01n 20 100TL 4 542.9 1.58 858 372.7 1.63 610 229.2 2.26 229.9 2.24 230.7 2.22 1469 1454 1.000 35.2 36610 0000 
16.05.2014 07:32:19  *01n 20 100TL 4 556.9 1.42 792 554.0 1.72 955 229.0 2.49 229.7 2.49 230.3 2.48 1749 1718 1.000 35.5 36610 0000 
16.05.2014 07:37:24  *01n 20 100TL 4 555.4 1.62 901 553.2 1.79 994 228.9 2.83 229.5 2.81 230.1 2.79 1896 1869 1.000 35.7 36610 0000 
16.05.2014 07:42:28  *01n 20 100TL 4 452.3 3.70 1674 552.4 1.91 1058 228.6 4.02 229.2 4.01 229.7 3.99 2733 2703 1.000 36.0 36610 0000 
16.05.2014 07:47:32  *01n 20 100TL 4 480.4 4.19 2016 544.9 1.98 1080 228.1 4.54 228.9 4.52 229.3 4.51 3097 3064 1.000 36.4 36610 0000 
16.05.2014 07:52:36  *01n 20 100TL 4 495.4 4.35 2157 536.6 1.90 1023 230.1 4.55 230.8 4.53 231.3 4.52 3181 3143 1.000 36.7 36610 0000 
16.05.2014 07:57:40  *01n 20 100TL 4 495.1 3.58 1775 527.4 1.70 898 230.9 3.90 231.6 3.88 232.0 3.86 2673 2645 1.000 37.1 36610 0000 
16.05.2014 08:02:44  *01n 20 100TL 4 508.9 3.72 1896 532.5 1.78 950 230.7 4.13 231.5 4.12 232.1 4.10 2847 2810 1.000 37.5 36610 0000 
16.05.2014 08:07:48  *01n 20 100TL 4 501.1 4.30 2157 536.7 1.87 1007 230.7 4.49 231.7 4.47 232.2 4.46 3166 3112 1.000 37.8 36610 0000 
16.05.2014 08:12:52  *01n 20 100TL 4 503.9 3.27 1650 533.3 1.49 799 230.0 3.59 230.8 3.57 231.4 3.55 2449 2418 1.000 38.1 36610 0000 
16.05.2014 08:17:56  *01n 20 100TL 4 502.8 3.00 1511 530.8 1.36 722 229.9 3.30 230.8 3.28 231.5 3.25 2234 2211 1.000 38.3 36610 0000 
