24.06.2014 06:03:57  *01n 20 100TL 4 205.5 0.05 10 449.2 0.00 0 229.4 0.00 230.4 0.00 230.6 0.00 10 0 1.000 27.6 33802 0000 
24.06.2014 06:09:01  *01n 20 100TL 4 423.3 0.02 9 211.6 0.00 0 229.3 0.00 230.3 0.00 230.5 0.00 9 0 1.000 28.6 33802 0000 
24.06.2014 06:14:05  *01n 20 100TL 4 273.5 0.04 12 422.7 0.00 0 228.7 0.00 229.8 0.00 230.0 0.00 12 0 1.000 29.0 33802 0000 
24.06.2014 06:19:10  *01n 20 100TL 4 478.3 0.02 10 187.3 0.00 0 228.3 0.00 229.5 0.00 229.7 0.00 10 0 1.000 29.3 33802 0000 
24.06.2014 06:24:14  *01n 20 100TL 4 487.7 0.01 8 188.5 0.00 0 230.9 0.00 232.1 0.00 232.3 0.00 8 0 1.000 29.4 33802 0000 
24.06.2014 06:29:18  *01n 20 100TL 4 492.6 0.01 9 189.3 0.00 0 232.3 0.00 233.4 0.00 233.6 0.00 9 0 1.000 29.5 33802 0000 
24.06.2014 06:34:22  *01n 20 100TL 4 499.7 0.01 9 191.8 0.00 0 230.7 0.00 231.8 0.00 232.1 0.00 9 0 1.000 29.6 33802 0000 
24.06.2014 06:39:26  *01n 20 100TL 4 500.1 0.01 7 192.3 0.00 0 229.7 0.00 230.8 0.00 230.9 0.00 7 0 1.000 29.7 33802 0000 
24.06.2014 06:44:30  *01n 20 100TL 4 504.0 0.01 7 356.6 0.00 0 229.3 0.00 230.3 0.00 230.5 0.00 7 0 1.000 29.8 33802 0000 
24.06.2014 06:49:34  *01n 20 100TL 4 513.0 0.01 7 439.1 0.00 0 229.2 0.00 230.2 0.00 230.4 0.00 7 0 1.000 30.0 33802 0000 
24.06.2014 06:54:38  *01n 20 100TL 4 432.9 0.15 67 292.4 0.00 0 229.4 0.62 230.6 0.62 230.6 0.61 67 59 1.000 30.5 33802 0000 
24.06.2014 06:59:42  *01n 20 100TL 4 379.5 0.17 67 223.9 0.00 0 229.5 0.79 230.8 0.80 230.8 0.79 67 65 1.000 31.2 33802 0000 
24.06.2014 07:04:46  *01n 20 100TL 4 379.6 0.21 79 223.9 0.00 0 229.6 0.11 230.7 0.11 230.9 0.11 80 79 1.000 31.7 33802 0000 
24.06.2014 07:09:50  *01n 20 100TL 4 379.6 0.26 100 223.9 0.00 0 229.4 0.80 230.7 0.81 230.7 0.81 101 97 1.000 32.2 33802 0000 
24.06.2014 07:14:54  *01n 20 100TL 4 379.5 0.26 99 223.9 0.00 0 228.7 0.14 230.1 0.14 230.1 0.14 99 97 1.000 32.7 33802 0000 
24.06.2014 07:19:58  *01n 20 100TL 4 379.5 0.26 101 223.9 0.00 0 228.5 0.14 229.8 0.14 229.6 0.14 103 102 1.000 33.1 33802 0000 
24.06.2014 07:25:02  *01n 20 100TL 4 379.6 0.33 126 223.9 0.02 6 227.6 0.82 228.8 0.82 228.8 0.83 132 129 1.000 33.4 33802 0000 
