19.04.2014 06:47:10  *01n 20 100TL 4 254.5 0.02 6 161.1 0.00 0 225.2 0.00 226.1 0.00 226.5 0.00 6 0 1.000 23.8 14152 0000 
19.04.2014 06:52:14  *01n 20 100TL 4 289.3 0.03 11 358.7 0.00 0 229.4 0.00 230.2 0.00 230.7 0.00 11 0 1.000 28.4 14152 0000 
19.04.2014 06:57:18  *01n 20 100TL 4 352.8 0.03 11 353.4 0.00 0 229.5 0.00 230.3 0.00 230.8 0.00 11 0 1.000 29.0 14152 0000 
19.04.2014 07:02:22  *01n 20 100TL 4 504.1 0.01 9 187.9 0.00 0 229.2 0.00 230.2 0.00 230.7 0.00 9 0 1.000 29.2 14152 0000 
19.04.2014 07:07:26  *01n 20 100TL 4 519.9 0.01 7 191.5 0.00 0 229.0 0.00 230.0 0.00 230.6 0.00 7 0 1.000 29.4 14152 0000 
19.04.2014 07:12:30  *01n 20 100TL 4 513.1 0.01 9 189.2 0.00 0 229.1 0.00 230.1 0.00 230.6 0.00 9 0 1.000 29.6 14152 0000 
19.04.2014 07:17:34  *01n 20 100TL 4 525.8 0.01 9 216.6 0.00 0 229.0 0.00 229.9 0.00 230.5 0.00 9 0 1.000 29.7 14152 0000 
19.04.2014 07:22:38  *01n 20 100TL 4 520.1 0.03 20 443.6 0.00 0 228.6 0.09 229.6 0.09 230.1 0.09 20 9 1.000 29.9 14152 0000 
19.04.2014 07:27:42  *01n 20 100TL 4 333.6 0.26 87 279.2 0.00 0 228.6 0.79 229.8 0.80 230.1 0.79 88 85 1.000 30.6 14152 0000 
19.04.2014 07:32:46  *01n 20 100TL 4 331.7 0.38 126 267.9 0.05 13 228.5 0.79 229.5 0.81 229.9 0.81 140 135 1.000 31.3 14152 0000 
19.04.2014 07:37:50  *01n 20 100TL 4 331.7 0.47 156 267.9 0.09 24 228.3 0.81 229.3 0.82 229.9 0.82 181 175 1.000 31.9 14152 0000 
19.04.2014 07:42:54  *01n 20 100TL 4 331.7 0.50 166 267.9 0.10 28 228.4 0.82 229.3 0.82 229.9 0.83 194 189 1.000 32.4 14152 0000 
19.04.2014 07:47:58  *01n 20 100TL 4 331.7 0.51 171 267.9 0.11 30 228.3 0.83 229.1 0.83 229.6 0.84 201 198 1.000 32.8 14152 0000 
19.04.2014 07:53:02  *01n 20 100TL 4 367.8 0.63 232 267.9 0.17 45 228.3 0.87 229.2 0.87 229.7 0.87 278 270 1.000 33.2 14152 0000 
19.04.2014 07:58:06  *01n 20 100TL 4 497.4 0.57 285 267.9 0.16 44 228.4 0.90 229.4 0.90 229.9 0.90 330 325 1.000 33.6 14152 0000 
19.04.2014 08:03:10  *01n 20 100TL 4 504.2 0.48 246 267.9 0.12 33 228.3 0.87 229.1 0.87 229.6 0.87 279 273 1.000 34.0 14152 0000 
19.04.2014 08:08:14  *01n 20 100TL 4 499.2 0.46 230 267.9 0.10 29 228.1 0.86 228.7 0.86 229.5 0.86 259 254 1.000 34.3 14152 0000 
19.04.2014 08:13:18  *01n 20 100TL 4 492.4 0.54 266 267.9 0.14 37 227.9 0.90 228.6 0.89 229.5 0.89 303 297 1.000 34.5 14152 0000 
19.04.2014 08:18:22  *01n 20 100TL 4 503.8 0.67 341 267.9 0.21 57 227.4 0.97 228.1 0.96 228.9 0.96 398 387 1.000 34.8 14152 0000 
19.04.2014 08:23:26  *01n 20 100TL 4 510.2 0.89 456 267.9 0.32 86 227.4 1.10 228.1 1.09 228.9 1.09 542 534 1.000 35.0 14152 0000 
19.04.2014 08:28:30  *01n 20 100TL 4 514.7 0.97 504 267.9 0.37 99 227.5 1.16 228.2 1.15 228.9 1.14 604 588 1.000 35.2 14152 0000 
19.04.2014 08:33:34  *01n 20 100TL 4 516.6 1.32 682 267.9 0.54 145 228.8 1.42 229.5 1.41 230.3 1.39 828 810 1.000 35.4 14152 0000 
19.04.2014 08:38:38  *01n 20 100TL 4 523.5 1.74 912 288.1 0.76 221 230.1 1.81 230.6 1.80 231.4 1.77 1133 1121 1.000 35.6 14152 0000 
19.04.2014 08:43:42  *01n 20 100TL 4 518.4 1.31 681 467.8 0.53 251 229.9 1.56 230.5 1.55 231.5 1.53 933 921 1.000 35.8 14152 0000 
19.04.2014 08:48:46  *01n 20 100TL 4 499.2 0.67 338 304.7 0.21 64 229.7 0.98 229.9 0.97 231.3 0.96 402 398 1.000 36.0 14152 0000 
19.04.2014 08:53:50  *01n 20 100TL 4 502.7 0.65 326 267.9 0.19 53 229.8 0.95 230.3 0.94 231.2 0.93 379 372 1.000 36.2 14152 0000 
19.04.2014 08:58:54  *01n 20 100TL 4 507.8 0.80 410 267.9 0.27 74 229.6 1.05 230.4 1.04 231.0 1.02 485 476 1.000 36.3 14152 0000 
19.04.2014 09:03:58  *01n 20 100TL 4 513.5 0.82 424 267.9 0.28 77 229.6 1.06 230.3 1.04 231.1 1.03 502 489 1.000 36.4 14152 0000 
19.04.2014 09:09:02  *01n 20 100TL 4 500.4 0.65 328 267.9 0.19 52 229.1 0.95 229.9 0.93 230.8 0.92 380 370 1.000 36.5 14152 0000 
19.04.2014 09:14:06  *01n 20 100TL 4 500.8 0.73 369 267.9 0.23 62 229.2 1.00 230.0 0.99 230.8 0.97 432 424 1.000 36.7 14152 0000 
19.04.2014 09:19:10  *01n 20 100TL 4 512.6 0.96 492 267.9 0.35 94 229.1 1.15 229.9 1.13 230.6 1.12 587 573 1.000 36.8 14152 0000 
19.04.2014 09:24:14  *01n 20 100TL 4 488.3 0.67 327 267.9 0.19 51 228.8 0.95 229.7 0.94 230.4 0.93 379 370 1.000 36.9 14152 0000 
19.04.2014 09:29:18  *01n 20 100TL 4 488.1 0.56 277 267.9 0.14 37 228.6 0.90 229.4 0.89 230.2 0.88 314 305 1.000 36.9 14152 0000 
19.04.2014 09:34:22  *01n 20 100TL 4 499.0 0.70 350 267.9 0.21 56 229.0 0.97 229.8 0.96 230.5 0.94 406 396 1.000 37.0 14152 0000 
19.04.2014 09:39:26  *01n 20 100TL 4 508.0 0.65 331 267.9 0.19 52 229.6 0.96 230.4 0.94 231.3 0.93 384 376 1.000 37.1 14152 0000 
19.04.2014 09:44:30  *01n 20 100TL 4 501.8 0.71 358 267.9 0.21 58 229.4 0.98 230.2 0.97 231.0 0.95 417 407 1.000 37.2 14152 0000 
19.04.2014 09:49:35  *01n 20 100TL 4 495.0 0.62 311 267.9 0.17 46 229.3 0.92 230.0 0.91 231.0 0.90 357 349 1.000 37.2 14152 0000 
19.04.2014 09:54:39  *01n 20 100TL 4 505.4 0.82 416 267.9 0.27 73 229.3 1.04 229.9 1.03 230.8 1.01 490 477 1.000 37.3 14152 0000 
19.04.2014 09:59:43  *01n 20 100TL 4 507.0 0.89 454 267.9 0.31 83 228.9 1.10 229.4 1.08 230.7 1.07 538 526 1.000 37.4 14152 0000 
19.04.2014 10:04:47  *01n 20 100TL 4 507.0 0.99 504 267.9 0.36 97 229.2 1.17 229.8 1.15 231.0 1.14 601 593 1.000 37.4 14152 0000 
19.04.2014 10:09:51  *01n 20 100TL 4 510.3 0.84 431 267.9 0.28 77 229.1 1.07 228.4 1.05 231.0 1.04 509 497 1.000 37.5 14152 0000 
19.04.2014 10:14:55  *01n 20 100TL 4 509.1 1.00 512 267.9 0.37 99 228.9 1.18 228.8 1.16 230.7 1.15 612 601 1.000 37.5 14152 0000 
19.04.2014 10:19:59  *01n 20 100TL 4 513.5 1.01 521 267.9 0.38 102 229.2 1.19 229.5 1.17 231.0 1.16 624 614 1.000 37.5 14152 0000 
19.04.2014 10:25:03  *01n 20 100TL 4 507.8 0.94 481 267.9 0.33 90 229.2 1.14 229.8 1.12 230.7 1.10 572 561 1.000 37.6 14152 0000 
19.04.2014 10:30:07  *01n 20 100TL 4 512.6 1.03 531 267.9 0.39 104 229.2 1.20 229.9 1.19 230.6 1.17 636 625 1.000 37.6 14152 0000 
19.04.2014 10:35:11  *01n 20 100TL 4 512.2 1.11 568 267.9 0.42 114 229.1 1.25 229.7 1.24 230.6 1.22 683 671 1.000 37.7 14152 0000 
19.04.2014 10:40:15  *01n 20 100TL 4 503.9 0.96 487 267.9 0.34 92 229.0 1.15 229.3 1.13 230.4 1.11 579 572 1.000 37.7 14152 0000 
19.04.2014 10:45:19  *01n 20 100TL 4 507.0 0.81 411 267.9 0.27 72 228.6 1.04 229.1 1.03 230.0 1.01 484 477 1.000 37.8 14152 0000 
19.04.2014 10:50:23  *01n 20 100TL 4 513.8 1.29 664 268.0 0.51 139 228.4 1.40 229.1 1.38 230.1 1.36 803 785 1.000 37.8 14152 0000 
19.04.2014 10:55:27  *01n 20 100TL 4 518.3 1.56 811 269.0 0.66 179 228.2 1.63 228.8 1.62 230.0 1.59 990 979 1.000 37.9 14152 0000 
19.04.2014 11:00:31  *01n 20 100TL 4 517.0 1.58 817 409.6 0.66 272 228.7 1.75 229.3 1.74 230.4 1.71 1089 1069 1.000 37.9 14152 0000 
