20.07.2014 06:00:55  *01n 20 100TL 4 396.4 0.02 9 188.2 0.00 0 232.2 0.00 233.4 0.00 233.3 0.00 9 0 1.000 29.6 36345 0000 
20.07.2014 06:05:59  *01n 20 100TL 4 295.5 0.03 11 399.1 0.00 0 232.4 0.00 233.5 0.00 233.4 0.00 11 0 1.000 30.7 36345 0000 
20.07.2014 06:11:03  *01n 20 100TL 4 491.3 0.01 7 190.9 0.00 0 232.2 0.00 233.4 0.00 233.3 0.00 7 0 1.000 31.1 36345 0000 
20.07.2014 06:16:07  *01n 20 100TL 4 504.3 0.01 7 337.1 0.00 0 232.3 0.00 233.3 0.00 233.4 0.00 7 0 1.000 31.4 36345 0000 
20.07.2014 06:21:11  *01n 20 100TL 4 372.2 0.12 45 350.3 0.00 0 232.2 0.37 233.3 0.37 233.3 0.37 45 24 1.000 31.8 36345 0000 
20.07.2014 06:26:15  *01n 20 100TL 4 471.1 0.07 33 489.9 0.00 0 232.1 0.15 233.2 0.16 233.3 0.16 33 13 1.000 32.3 36345 0000 
20.07.2014 06:31:19  *01n 20 100TL 4 393.8 0.38 151 412.2 0.05 23 232.0 0.83 233.2 0.83 233.2 0.84 175 170 1.000 32.7 36345 0000 
20.07.2014 06:36:23  *01n 20 100TL 4 393.8 0.48 191 412.1 0.10 42 232.1 0.33 233.3 0.32 233.3 0.32 234 231 1.000 33.5 36345 0000 
20.07.2014 06:41:27  *01n 20 100TL 4 456.0 0.52 239 412.2 0.15 62 232.3 0.89 233.3 0.89 233.3 0.89 302 299 1.000 34.0 36345 0000 
20.07.2014 06:46:31  *01n 20 100TL 4 482.4 0.57 275 412.2 0.18 76 232.1 0.92 233.1 0.92 233.1 0.92 352 346 1.000 34.5 36345 0000 
20.07.2014 06:51:35  *01n 20 100TL 4 475.0 0.64 304 412.2 0.21 89 232.3 0.96 233.4 0.96 233.5 0.95 393 384 1.000 34.9 36345 0000 
20.07.2014 06:56:39  *01n 20 100TL 4 474.8 0.67 320 412.2 0.24 99 232.3 0.98 233.4 0.98 233.4 0.97 419 415 1.000 35.3 36345 0000 
