14.01.2014 08:35:00  *01n 20 100TL 4 345.9 0.02 8 200.7 0.00 0 227.1 0.00 228.3 0.00 229.2 0.00 8 0 1.000 26.1 1136 0000 
14.01.2014 08:40:04  *01n 20 100TL 4 235.5 0.04 10 459.4 0.00 0 227.2 0.00 228.4 0.00 229.3 0.00 10 0 1.000 27.8 1136 0000 
14.01.2014 08:45:08  *01n 20 100TL 4 471.5 0.02 10 234.6 0.00 0 227.4 0.00 228.4 0.00 229.2 0.00 10 0 1.000 28.3 1136 0000 
14.01.2014 08:50:12  *01n 20 100TL 4 517.0 0.01 7 190.4 0.00 0 227.4 0.00 228.3 0.00 229.1 0.00 7 0 1.000 28.6 1136 0000 
14.01.2014 08:55:16  *01n 20 100TL 4 521.2 0.01 7 191.8 0.00 0 227.8 0.00 228.4 0.00 229.6 0.00 7 0 1.000 28.8 1136 0000 
14.01.2014 09:00:20  *01n 20 100TL 4 513.9 0.01 7 191.2 0.00 0 227.9 0.00 228.3 0.00 229.8 0.00 7 0 1.000 28.9 1136 0000 
14.01.2014 09:05:24  *01n 20 100TL 4 521.6 0.01 7 191.2 0.00 0 227.4 0.00 228.6 0.00 229.4 0.00 7 0 1.000 29.0 1136 0000 
14.01.2014 09:10:28  *01n 20 100TL 4 518.9 0.01 7 192.3 0.00 0 227.6 0.00 228.8 0.00 229.4 0.00 7 0 1.000 29.1 1136 0000 
14.01.2014 09:15:32  *01n 20 100TL 4 523.1 0.01 7 277.1 0.00 0 228.8 0.00 230.0 0.00 230.5 0.00 7 0 1.000 29.2 1136 0000 
14.01.2014 09:20:36  *01n 20 100TL 4 520.6 0.01 7 426.5 0.00 0 228.9 0.00 230.1 0.00 230.8 0.00 7 0 1.000 29.4 1136 0000 
14.01.2014 09:25:40  *01n 20 100TL 4 524.2 0.01 7 441.1 0.00 0 229.2 0.00 230.4 0.00 231.0 0.00 7 0 1.000 29.5 1136 0000 
14.01.2014 09:30:44  *01n 20 100TL 4 531.8 0.01 6 464.8 0.00 0 229.2 0.00 230.5 0.00 231.1 0.00 6 0 1.000 29.7 1136 0000 
