20.04.2014 06:46:38  *01n 20 100TL 4 290.8 0.02 7 183.4 0.00 0 228.9 0.00 229.6 0.00 229.7 0.00 7 0 1.000 25.2 32428 0000 
20.04.2014 06:51:42  *01n 20 100TL 4 277.3 0.04 11 374.3 0.00 0 230.9 0.00 231.7 0.00 232.0 0.00 11 0 1.000 28.5 32428 0000 
20.04.2014 06:56:46  *01n 20 100TL 4 354.7 0.03 11 322.2 0.00 0 231.0 0.00 231.6 0.00 232.2 0.00 11 0 1.000 29.1 32428 0000 
20.04.2014 07:01:50  *01n 20 100TL 4 385.8 0.03 11 319.2 0.00 0 231.0 0.00 231.6 0.00 232.3 0.00 11 0 1.000 29.4 32428 0000 
20.04.2014 07:06:54  *01n 20 100TL 4 507.6 0.01 9 189.5 0.00 0 230.9 0.00 231.8 0.00 232.2 0.00 9 0 1.000 29.5 32428 0000 
20.04.2014 07:11:58  *01n 20 100TL 4 520.2 0.01 9 192.7 0.00 0 231.1 0.00 232.0 0.00 232.5 0.00 9 0 1.000 29.7 32428 0000 
20.04.2014 07:17:02  *01n 20 100TL 4 530.9 0.01 8 456.7 0.00 0 230.7 0.00 231.6 0.00 232.1 0.00 8 0 1.000 29.9 32428 0000 
20.04.2014 07:22:06  *01n 20 100TL 4 485.1 0.07 38 495.1 0.00 0 230.7 0.30 231.6 0.30 232.1 0.30 38 25 1.000 30.2 32428 0000 
20.04.2014 07:27:10  *01n 20 100TL 4 351.5 0.25 90 439.9 0.00 0 230.9 0.79 231.7 0.80 232.2 0.80 90 85 1.000 31.0 32428 0000 
20.04.2014 07:32:14  *01n 20 100TL 4 351.5 0.31 110 434.7 0.00 0 231.1 0.79 231.8 0.81 232.4 0.81 110 108 1.000 31.6 32428 0000 
20.04.2014 07:37:18  *01n 20 100TL 4 351.5 0.39 140 434.7 0.00 2 231.1 0.80 231.9 0.81 232.4 0.83 143 140 1.000 32.2 32428 0000 
20.04.2014 07:42:22  *01n 20 100TL 4 351.5 0.44 157 434.7 0.02 9 230.9 0.23 231.9 0.23 232.3 0.23 167 164 1.000 32.6 32428 0000 
20.04.2014 07:47:26  *01n 20 100TL 4 351.5 0.47 167 434.7 0.03 13 230.9 0.25 231.7 0.25 232.3 0.25 182 180 1.000 33.1 32428 0000 
20.04.2014 07:52:30  *01n 20 100TL 4 351.5 0.54 189 434.7 0.07 33 231.3 0.85 232.0 0.85 232.5 0.86 223 219 1.000 33.5 32428 0000 
20.04.2014 07:57:34  *01n 20 100TL 4 404.4 0.59 241 434.7 0.11 51 231.2 0.89 232.1 0.89 232.6 0.89 293 288 1.000 33.9 32428 0000 
20.04.2014 08:02:38  *01n 20 100TL 4 498.2 0.54 270 434.7 0.13 58 231.1 0.46 232.2 0.46 232.5 0.46 331 326 1.000 34.2 32428 0000 
20.04.2014 08:07:42  *01n 20 100TL 4 498.8 0.57 289 434.7 0.13 57 231.2 0.93 231.4 0.93 232.8 0.92 346 341 1.000 34.5 32428 0000 
20.04.2014 08:12:46  *01n 20 100TL 4 499.1 0.66 330 434.7 0.20 90 231.0 0.59 231.7 0.59 232.6 0.59 422 416 1.000 34.8 32428 0000 
20.04.2014 08:17:51  *01n 20 100TL 4 490.8 0.64 316 434.7 0.15 68 230.9 0.96 231.7 0.95 232.4 0.95 385 379 1.000 35.0 32428 0000 
20.04.2014 08:22:55  *01n 20 100TL 4 500.1 0.78 390 434.7 0.22 99 231.0 1.05 231.7 1.04 232.3 1.04 490 479 1.000 35.2 32428 0000 
20.04.2014 08:27:59  *01n 20 100TL 4 494.3 0.79 395 434.7 0.23 102 230.9 1.06 231.7 1.05 232.3 1.04 497 491 1.000 35.4 32428 0000 
20.04.2014 08:33:03  *01n 20 100TL 4 500.3 0.75 380 434.7 0.21 95 230.8 1.04 231.7 1.03 232.2 1.02 475 469 1.000 35.6 32428 0000 
20.04.2014 08:38:07  *01n 20 100TL 4 507.3 0.71 360 434.7 0.19 86 230.8 1.01 231.7 1.00 232.0 0.99 447 442 1.000 35.8 32428 0000 
20.04.2014 08:43:11  *01n 20 100TL 4 502.8 0.92 464 434.7 0.30 132 230.7 1.16 231.6 1.15 231.9 1.14 597 590 1.000 36.0 32428 0000 
20.04.2014 08:48:15  *01n 20 100TL 4 508.5 0.93 477 434.7 0.31 136 230.8 1.18 231.6 1.17 231.8 1.15 614 607 1.000 36.1 32428 0000 
20.04.2014 08:53:19  *01n 20 100TL 4 511.9 1.04 534 434.7 0.36 160 230.8 1.27 231.4 1.26 231.9 1.24 694 686 1.000 36.2 32428 0000 
20.04.2014 08:58:23  *01n 20 100TL 4 508.3 1.06 542 434.7 0.37 164 230.9 1.28 231.6 1.27 231.9 1.25 707 698 1.000 36.4 32428 0000 
20.04.2014 09:03:27  *01n 20 100TL 4 508.3 1.13 575 434.6 0.49 213 230.7 1.12 231.4 1.12 231.6 1.12 790 779 1.000 36.5 32428 0000 
20.04.2014 09:08:31  *01n 20 100TL 4 513.6 1.57 810 520.9 0.61 322 230.7 1.80 231.3 1.79 231.9 1.76 1133 1116 1.000 36.6 32428 0000 
20.04.2014 09:13:35  *01n 20 100TL 4 519.1 1.99 1037 548.1 0.82 453 230.8 2.28 231.6 2.27 232.1 2.24 1491 1475 1.000 36.7 32428 0000 
20.04.2014 09:18:39  *01n 20 100TL 4 521.2 2.53 1323 551.2 1.03 570 230.7 2.68 231.3 2.67 232.2 2.67 1895 1861 1.000 36.9 32428 0000 
20.04.2014 09:23:43  *01n 20 100TL 4 516.5 2.17 1123 546.7 0.85 468 230.4 2.25 231.0 2.25 232.0 2.24 1594 1562 1.000 37.1 32428 0000 
20.04.2014 09:28:47  *01n 20 100TL 4 514.3 2.00 1032 542.8 0.82 448 230.5 2.26 231.0 2.25 232.0 2.22 1481 1466 1.000 37.3 32428 0000 
20.04.2014 09:33:51  *01n 20 100TL 4 516.5 2.27 1174 544.0 0.90 494 230.6 2.36 231.3 2.36 232.1 2.35 1670 1640 1.000 37.4 32428 0000 
20.04.2014 09:38:55  *01n 20 100TL 4 513.8 2.47 1273 546.8 1.04 574 231.3 2.75 231.7 2.74 232.6 2.71 1847 1828 1.000 37.6 32428 0000 
20.04.2014 09:43:59  *01n 20 100TL 4 511.6 2.01 1030 537.5 0.79 426 231.1 2.07 231.6 2.06 232.5 2.05 1457 1437 1.000 37.8 32428 0000 
20.04.2014 09:49:03  *01n 20 100TL 4 510.6 2.36 1206 545.0 1.01 550 231.1 2.64 231.6 2.63 232.3 2.60 1756 1736 1.000 37.9 32428 0000 
20.04.2014 09:54:07  *01n 20 100TL 4 511.2 2.42 1238 535.9 0.97 521 231.1 2.49 231.6 2.48 232.3 2.48 1762 1730 1.000 38.1 32428 0000 
20.04.2014 09:59:11  *01n 20 100TL 4 517.0 4.66 2412 545.2 2.22 1212 231.1 5.23 231.7 5.23 232.4 5.19 3625 3578 1.000 38.2 32428 0000 
20.04.2014 10:04:15  *01n 20 100TL 4 506.5 5.71 2895 535.7 2.51 1347 231.0 6.02 231.6 6.00 232.2 5.99 4244 4176 1.000 38.5 32428 0000 
20.04.2014 10:09:19  *01n 20 100TL 4 491.0 5.24 2574 530.3 2.42 1285 230.7 5.56 231.2 5.56 232.0 5.53 3859 3813 1.000 38.9 32428 0000 
20.04.2014 10:14:23  *01n 20 100TL 4 499.5 4.37 2186 530.9 1.91 1019 230.9 4.56 231.6 4.55 232.3 4.53 3208 3163 1.000 39.3 32428 0000 
20.04.2014 10:19:27  *01n 20 100TL 4 500.0 3.79 1898 528.0 1.63 862 231.1 3.93 232.1 3.92 232.7 3.91 2763 2732 1.000 39.6 32428 0000 
20.04.2014 10:24:31  *01n 20 100TL 4 501.8 3.99 2004 532.1 1.84 982 231.0 4.33 231.7 4.33 232.5 4.30 2987 2957 1.000 39.9 32428 0000 
20.04.2014 10:29:35  *01n 20 100TL 4 502.5 4.01 2019 520.5 1.83 956 230.7 4.22 231.2 4.21 232.1 4.19 2977 2923 1.000 40.0 32428 0000 
