07.09.2013 06:53:10  *01n 20 100TL 4 412.2 0.02 8 184.0 0.00 0 227.1 0.00 228.1 0.00 228.4 0.00 8 0 1.000 28.1 38930 0000 
07.09.2013 06:58:14  *01n 20 100TL 4 363.6 0.03 11 295.3 0.00 0 227.0 0.00 228.0 0.00 228.4 0.00 11 0 1.000 29.0 38930 0000 
07.09.2013 07:03:18  *01n 20 100TL 4 440.7 0.02 10 238.9 0.00 0 226.9 0.00 227.8 0.00 228.4 0.00 10 0 1.000 29.4 38930 0000 
07.09.2013 07:08:22  *01n 20 100TL 4 501.7 0.01 7 276.4 0.00 0 227.1 0.00 228.2 0.00 228.5 0.00 7 0 1.000 29.6 38930 0000 
07.09.2013 07:13:26  *01n 20 100TL 4 433.1 0.16 70 296.8 0.00 0 227.0 0.54 228.1 0.55 228.5 0.55 70 59 1.000 30.2 38930 0000 
07.09.2013 07:18:30  *01n 20 100TL 4 375.9 0.33 127 211.9 0.04 9 226.8 0.79 227.8 0.80 228.2 0.80 136 132 1.000 31.0 38930 0000 
07.09.2013 07:23:34  *01n 20 100TL 4 375.9 0.40 152 211.8 0.08 17 226.9 0.80 227.9 0.81 228.3 0.82 170 166 1.000 31.6 38930 0000 
07.09.2013 07:28:38  *01n 20 100TL 4 375.9 0.39 149 211.8 0.15 32 227.0 0.26 228.1 0.26 228.5 0.26 182 180 1.000 32.2 38930 0000 
07.09.2013 07:33:42  *01n 20 100TL 4 375.9 0.46 176 211.9 0.11 23 227.2 0.82 227.5 0.82 228.6 0.84 200 198 1.000 32.7 38930 0000 
07.09.2013 07:38:46  *01n 20 100TL 4 377.2 0.51 194 211.9 0.13 28 227.0 0.83 227.9 0.83 228.5 0.85 223 218 1.000 33.1 38930 0000 
07.09.2013 07:43:50  *01n 20 100TL 4 454.6 0.70 321 211.9 0.43 92 227.1 0.97 228.0 0.97 228.5 0.97 414 399 1.000 33.5 38930 0000 
07.09.2013 07:48:54  *01n 20 100TL 4 441.6 0.85 378 211.8 0.48 102 227.2 1.04 228.1 1.03 228.7 1.03 480 473 1.000 33.9 38930 0000 
07.09.2013 07:53:58  *01n 20 100TL 4 463.4 0.67 311 211.8 0.27 58 227.0 0.94 227.8 0.93 228.5 0.93 370 361 1.000 34.2 38930 0000 
07.09.2013 07:59:02  *01n 20 100TL 4 478.6 0.95 458 211.9 0.46 97 227.2 1.12 228.0 1.11 228.4 1.11 556 541 1.000 34.5 38930 0000 
07.09.2013 08:04:06  *01n 20 100TL 4 466.0 1.80 839 228.4 0.95 218 227.2 1.73 227.9 1.71 228.5 1.69 1057 1037 1.000 34.8 38930 0000 
07.09.2013 08:09:10  *01n 20 100TL 4 457.3 2.44 1119 463.4 1.25 579 227.2 2.56 227.8 2.54 228.7 2.52 1699 1672 1.000 35.1 38930 0000 
07.09.2013 08:14:14  *01n 20 100TL 4 450.1 2.49 1122 533.7 1.00 537 226.8 2.41 227.6 2.40 228.2 2.39 1661 1641 1.000 35.4 38930 0000 
07.09.2013 08:19:18  *01n 20 100TL 4 433.9 2.34 1015 526.5 1.07 565 227.0 2.42 227.8 2.41 228.3 2.39 1581 1562 1.000 35.7 38930 0000 
07.09.2013 08:24:22  *01n 20 100TL 4 443.5 2.57 1142 532.0 1.17 626 226.9 2.68 227.7 2.67 228.3 2.64 1769 1750 1.000 36.0 38930 0000 
07.09.2013 08:29:26  *01n 20 100TL 4 439.5 2.60 1142 526.3 1.17 620 226.9 2.68 227.7 2.66 228.3 2.64 1762 1739 1.000 36.2 38930 0000 
07.09.2013 08:34:30  *01n 20 100TL 4 454.6 3.78 1720 531.3 1.51 807 226.9 3.66 227.8 3.65 228.2 3.64 2530 2497 1.000 36.5 38930 0000 
07.09.2013 08:39:34  *01n 20 100TL 4 458.6 4.02 1844 530.2 1.63 867 226.8 3.93 227.6 3.91 228.1 3.90 2712 2674 1.000 36.8 38930 0000 
07.09.2013 08:44:38  *01n 20 100TL 4 464.8 3.86 1797 524.1 1.82 958 229.3 4.04 230.1 4.03 230.5 4.01 2755 2726 1.000 37.1 38930 0000 
07.09.2013 08:49:42  *01n 20 100TL 4 468.5 4.56 2139 522.1 1.92 1005 229.6 4.51 230.5 4.49 230.9 4.48 3145 3111 1.000 37.5 38930 0000 
07.09.2013 08:54:46  *01n 20 100TL 4 474.1 4.83 2293 520.3 2.08 1084 229.6 4.81 230.3 4.80 231.0 4.78 3379 3318 1.000 37.8 38930 0000 
07.09.2013 08:59:50  *01n 20 100TL 4 478.0 4.98 2383 515.5 2.35 1214 229.7 5.21 230.6 5.20 231.1 5.17 3598 3558 1.000 38.2 38930 0000 
07.09.2013 09:04:54  *01n 20 100TL 4 473.0 5.29 2504 512.2 2.49 1278 229.4 5.47 230.3 5.47 230.7 5.44 3783 3736 1.000 38.5 38930 0000 
07.09.2013 09:09:58  *01n 20 100TL 4 472.4 5.71 2701 508.5 2.51 1277 229.3 5.69 230.0 5.67 230.7 5.65 3980 3916 1.000 39.0 38930 0000 
07.09.2013 09:15:02  *01n 20 100TL 4 472.8 5.87 2779 503.9 2.61 1317 229.7 5.86 230.4 5.85 231.1 5.83 4099 4046 1.000 39.3 38930 0000 
07.09.2013 09:20:06  *01n 20 100TL 4 470.6 5.90 2780 503.0 2.79 1406 230.4 6.04 231.0 6.04 231.5 6.01 4187 4142 1.000 39.7 38930 0000 
07.09.2013 09:25:10  *01n 20 100TL 4 470.1 6.15 2892 501.5 2.73 1373 230.7 6.09 231.4 6.07 231.7 6.06 4266 4219 1.000 40.1 38930 0000 
07.09.2013 09:30:14  *01n 20 100TL 4 468.7 6.33 2971 501.3 2.81 1410 230.7 6.25 231.6 6.22 232.0 6.21 4383 4330 1.000 40.4 38930 0000 
07.09.2013 09:35:18  *01n 20 100TL 4 468.2 6.52 3055 501.6 2.88 1448 232.4 6.36 233.2 6.34 233.7 6.33 4504 4441 1.000 40.7 38930 0000 
07.09.2013 09:40:22  *01n 20 100TL 4 467.2 6.72 3139 500.3 2.97 1487 232.7 6.52 233.5 6.49 234.0 6.48 4628 4554 1.000 41.1 38930 0000 
07.09.2013 09:45:26  *01n 20 100TL 4 464.9 6.87 3197 498.9 3.03 1513 232.5 6.64 233.2 6.62 234.0 6.60 4712 4637 1.000 41.4 38930 0000 
07.09.2013 09:50:30  *01n 20 100TL 4 464.2 6.78 3148 499.1 3.20 1599 231.8 6.78 232.4 6.78 233.3 6.75 4747 4699 1.000 41.7 38930 0000 
07.09.2013 09:55:34  *01n 20 100TL 4 464.1 7.04 3270 497.3 3.12 1552 231.7 6.84 232.4 6.82 233.3 6.80 4825 4762 1.000 42.0 38930 0000 
07.09.2013 10:00:38  *01n 20 100TL 4 461.2 7.23 3337 495.9 3.18 1578 231.4 6.94 232.1 6.92 233.1 6.89 4916 4823 1.000 42.2 38930 0000 
07.09.2013 10:05:43  *01n 20 100TL 4 460.2 7.14 3288 493.9 3.38 1673 231.4 7.11 232.0 7.11 232.9 7.08 4961 4910 1.000 42.5 38930 0000 
07.09.2013 10:10:47  *01n 20 100TL 4 459.3 7.29 3348 493.7 3.45 1705 232.0 7.20 233.0 7.20 233.7 7.17 5054 5003 1.000 42.8 38930 0000 
07.09.2013 10:15:51  *01n 20 100TL 4 458.3 7.59 3481 490.7 3.37 1654 231.5 7.30 233.0 7.26 233.5 7.24 5138 5076 1.000 43.0 38930 0000 
07.09.2013 10:20:55  *01n 20 100TL 4 455.5 7.69 3504 486.8 3.42 1668 231.7 7.34 233.2 7.29 233.7 7.28 5174 5107 1.000 43.3 38930 0000 
07.09.2013 10:25:59  *01n 20 100TL 4 453.1 7.60 3446 484.1 3.62 1753 231.9 7.42 232.7 7.43 233.2 7.40 5200 5148 1.000 43.6 38930 0000 
07.09.2013 10:31:03  *01n 20 100TL 4 453.0 7.91 3586 483.3 3.54 1711 231.3 7.50 232.8 7.45 233.4 7.43 5299 5209 1.000 43.8 38930 0000 
07.09.2013 10:36:07  *01n 20 100TL 4 453.4 7.69 3487 486.0 3.64 1774 231.4 7.51 232.7 7.51 233.3 7.49 5261 5207 1.000 44.0 38930 0000 
07.09.2013 10:41:11  *01n 20 100TL 4 453.3 7.97 3615 485.2 3.53 1716 232.0 7.57 232.6 7.55 233.4 7.52 5333 5275 1.000 44.3 38930 0000 
07.09.2013 10:46:15  *01n 20 100TL 4 450.6 8.04 3625 479.5 3.61 1732 232.1 7.60 232.8 7.58 233.4 7.55 5359 5294 1.000 44.5 38930 0000 
