08.10.2013 07:59:20  *01n 20 100TL 4 195.6 0.04 9 350.1 0.00 0 227.8 0.00 228.6 0.00 229.2 0.00 9 0 1.000 25.9 4511 0000 
08.10.2013 08:04:24  *01n 20 100TL 4 336.7 0.03 10 246.4 0.00 0 228.8 0.00 229.4 0.00 230.3 0.00 10 0 1.000 28.0 4511 0000 
08.10.2013 08:09:28  *01n 20 100TL 4 409.7 0.02 8 183.2 0.00 0 228.6 0.00 229.4 0.00 230.1 0.00 8 0 1.000 28.5 4511 0000 
08.10.2013 08:14:32  *01n 20 100TL 4 246.2 0.04 11 432.1 0.00 0 228.9 0.00 229.8 0.00 230.2 0.00 11 0 1.000 28.7 4511 0000 
08.10.2013 08:19:36  *01n 20 100TL 4 400.1 0.02 10 264.0 0.00 0 228.3 0.00 229.5 0.00 230.1 0.00 10 0 1.000 28.9 4511 0000 
08.10.2013 08:24:40  *01n 20 100TL 4 395.2 0.02 10 299.3 0.00 0 228.4 0.00 229.5 0.00 230.0 0.00 10 0 1.000 29.0 4511 0000 
08.10.2013 08:29:44  *01n 20 100TL 4 504.2 0.01 7 228.6 0.00 0 228.4 0.00 229.4 0.00 229.7 0.00 7 0 1.000 29.2 4511 0000 
08.10.2013 08:34:48  *01n 20 100TL 4 519.1 0.01 7 454.4 0.00 0 227.8 0.00 229.0 0.00 229.4 0.00 7 0 1.000 29.4 4511 0000 
08.10.2013 08:39:52  *01n 20 100TL 4 384.2 0.20 77 234.0 0.00 0 227.9 0.78 229.1 0.79 229.5 0.78 77 74 1.000 30.0 4511 0000 
08.10.2013 08:44:56  *01n 20 100TL 4 370.7 0.27 100 221.6 0.00 0 227.2 0.78 228.4 0.79 228.8 0.79 100 99 1.000 30.7 4511 0000 
08.10.2013 08:50:00  *01n 20 100TL 4 370.7 0.33 123 221.6 0.00 1 227.2 0.79 228.3 0.80 228.9 0.80 124 120 1.000 31.3 4511 0000 
08.10.2013 08:55:04  *01n 20 100TL 4 370.7 0.36 136 221.6 0.01 4 227.2 0.79 228.3 0.81 229.0 0.81 140 135 1.000 31.9 4511 0000 
08.10.2013 09:00:08  *01n 20 100TL 4 370.7 0.41 153 221.6 0.03 7 227.5 0.81 228.7 0.81 229.3 0.83 161 158 1.000 32.3 4511 0000 
08.10.2013 09:05:12  *01n 20 100TL 4 370.7 0.44 165 221.6 0.04 10 228.4 0.82 229.6 0.82 230.2 0.84 176 170 1.000 32.8 4511 0000 
08.10.2013 09:10:16  *01n 20 100TL 4 370.7 0.47 176 221.6 0.06 14 228.7 0.83 229.9 0.83 230.5 0.85 191 186 1.000 33.2 4511 0000 
08.10.2013 09:15:20  *01n 20 100TL 4 370.7 0.43 159 221.6 0.03 6 229.6 0.83 229.9 0.83 231.5 0.85 166 161 1.000 33.5 4511 0000 
08.10.2013 09:20:24  *01n 20 100TL 4 370.7 0.43 159 221.6 0.03 6 229.5 0.84 230.3 0.83 231.3 0.85 166 163 1.000 33.8 4511 0000 
08.10.2013 09:25:28  *01n 20 100TL 4 370.8 0.45 167 221.6 0.04 9 229.8 0.85 230.8 0.83 231.6 0.85 176 173 1.000 34.1 4511 0000 
08.10.2013 09:30:32  *01n 20 100TL 4 370.8 0.44 165 221.6 0.03 7 229.6 0.85 230.6 0.84 231.3 0.85 172 167 1.000 34.4 4511 0000 
08.10.2013 09:35:36  *01n 20 100TL 4 370.7 0.42 158 221.6 0.02 5 229.4 0.85 230.3 0.83 231.1 0.85 163 161 1.000 34.6 4511 0000 
08.10.2013 09:40:41  *01n 20 100TL 4 370.7 0.43 161 221.6 0.02 5 229.2 0.86 230.2 0.83 231.0 0.86 167 161 1.000 34.9 4511 0000 
08.10.2013 09:45:45  *01n 20 100TL 4 370.7 0.46 171 221.6 0.04 9 228.9 0.86 229.9 0.84 230.8 0.86 181 175 1.000 35.0 4511 0000 
08.10.2013 09:50:49  *01n 20 100TL 4 370.7 0.50 185 221.6 0.06 14 228.8 0.86 229.8 0.84 230.6 0.86 199 193 1.000 35.2 4511 0000 
08.10.2013 09:55:53  *01n 20 100TL 4 370.7 0.54 203 221.6 0.08 18 228.6 0.87 229.7 0.84 230.4 0.85 221 213 1.000 35.4 4511 0000 
08.10.2013 10:00:57  *01n 20 100TL 4 370.8 0.55 205 221.6 0.08 18 228.4 0.87 229.7 0.85 230.3 0.85 224 219 1.000 35.5 4511 0000 
08.10.2013 10:06:01  *01n 20 100TL 4 464.0 0.53 246 221.6 0.09 21 228.7 0.87 229.9 0.86 230.4 0.86 268 259 1.000 35.7 4511 0000 
08.10.2013 10:11:05  *01n 20 100TL 4 481.9 0.54 261 221.6 0.10 24 228.7 0.88 229.8 0.87 230.5 0.87 286 279 1.000 35.8 4511 0000 
08.10.2013 10:16:09  *01n 20 100TL 4 477.7 0.64 307 221.6 0.15 35 229.0 0.91 229.4 0.91 230.7 0.90 342 334 1.000 36.0 4511 0000 
08.10.2013 10:21:13  *01n 20 100TL 4 481.8 0.65 317 221.6 0.17 37 228.9 0.93 229.5 0.92 230.7 0.92 355 349 1.000 36.1 4511 0000 
08.10.2013 10:26:17  *01n 20 100TL 4 487.9 0.66 326 221.6 0.18 39 228.6 0.93 229.3 0.93 230.3 0.92 366 358 1.000 36.2 4511 0000 
08.10.2013 10:31:21  *01n 20 100TL 4 478.2 0.57 274 221.6 0.12 27 228.8 0.89 229.7 0.88 230.4 0.87 301 294 1.000 36.3 4511 0000 
08.10.2013 10:36:25  *01n 20 100TL 4 473.9 0.49 235 221.6 0.07 17 228.6 0.86 229.7 0.85 230.5 0.84 253 245 1.000 36.4 4511 0000 
08.10.2013 10:41:29  *01n 20 100TL 4 464.1 0.48 225 221.6 0.06 14 228.6 0.86 229.4 0.84 230.3 0.84 240 233 1.000 36.5 4511 0000 
08.10.2013 10:46:33  *01n 20 100TL 4 456.4 0.46 214 221.6 0.05 12 228.4 0.85 229.4 0.83 230.0 0.83 226 222 1.000 36.6 4511 0000 
08.10.2013 10:51:37  *01n 20 100TL 4 457.3 0.48 223 221.6 0.06 14 228.5 0.86 229.6 0.84 230.1 0.84 238 233 1.000 36.7 4511 0000 
08.10.2013 10:56:41  *01n 20 100TL 4 457.7 0.49 224 221.6 0.07 15 228.4 0.86 229.6 0.84 230.1 0.84 240 238 1.000 36.8 4511 0000 
08.10.2013 11:01:45  *01n 20 100TL 4 457.4 0.46 214 221.6 0.05 12 228.2 0.85 229.4 0.83 229.9 0.83 227 222 1.000 36.9 4511 0000 
08.10.2013 11:06:49  *01n 20 100TL 4 462.2 0.48 222 221.6 0.06 14 228.0 0.86 229.4 0.83 229.8 0.83 237 231 1.000 36.9 4511 0000 
08.10.2013 11:11:53  *01n 20 100TL 4 479.8 0.50 240 221.6 0.08 18 228.0 0.86 229.3 0.85 229.8 0.84 259 253 1.000 37.0 4511 0000 
08.10.2013 11:16:57  *01n 20 100TL 4 480.5 0.51 246 221.6 0.08 19 227.3 0.86 228.3 0.85 229.1 0.84 265 259 1.000 37.0 4511 0000 
08.10.2013 11:22:01  *01n 20 100TL 4 475.2 0.59 281 221.6 0.12 27 227.6 0.89 228.4 0.88 229.3 0.87 309 302 1.000 37.1 4511 0000 
08.10.2013 11:27:05  *01n 20 100TL 4 470.6 0.60 285 221.6 0.13 29 227.8 0.89 228.5 0.88 229.7 0.88 314 308 1.000 37.2 4511 0000 
08.10.2013 11:32:09  *01n 20 100TL 4 468.7 0.64 301 221.6 0.14 33 228.1 0.91 228.8 0.90 229.8 0.89 335 329 1.000 37.2 4511 0000 
08.10.2013 11:37:13  *01n 20 100TL 4 486.0 0.71 345 221.6 0.19 42 227.7 0.94 228.3 0.93 229.4 0.93 388 376 1.000 37.2 4511 0000 
08.10.2013 11:42:17  *01n 20 100TL 4 481.4 0.77 373 221.6 0.22 49 227.7 0.98 228.4 0.97 229.4 0.96 422 415 1.000 37.3 4511 0000 
08.10.2013 11:47:21  *01n 20 100TL 4 481.3 0.84 408 221.6 0.25 57 227.9 1.02 228.6 1.01 229.5 1.00 465 457 1.000 37.3 4511 0000 
08.10.2013 11:52:25  *01n 20 100TL 4 486.4 0.91 445 221.6 0.29 65 227.7 1.06 228.6 1.05 229.4 1.04 510 500 1.000 37.4 4511 0000 
08.10.2013 11:57:29  *01n 20 100TL 4 490.3 1.09 535 221.6 0.38 85 228.1 1.18 228.8 1.16 229.6 1.15 621 608 1.000 37.4 4511 0000 
08.10.2013 12:02:33  *01n 20 100TL 4 492.9 1.13 558 221.6 0.41 91 228.2 1.22 228.9 1.20 229.3 1.18 649 637 1.000 37.5 4511 0000 
08.10.2013 12:07:37  *01n 20 100TL 4 490.2 1.25 616 221.6 0.47 105 229.0 1.30 228.6 1.28 229.2 1.26 721 709 1.000 37.5 4511 0000 
08.10.2013 12:12:41  *01n 20 100TL 4 486.7 1.26 615 221.6 0.47 104 229.2 1.30 229.3 1.28 229.9 1.26 719 708 1.000 37.5 4511 0000 
08.10.2013 12:17:45  *01n 20 100TL 4 484.3 1.27 617 221.6 0.47 106 229.9 1.30 230.5 1.28 230.5 1.26 724 712 1.000 37.6 4511 0000 
08.10.2013 12:22:49  *01n 20 100TL 4 486.1 1.21 588 221.6 0.44 98 229.9 1.26 230.6 1.24 230.9 1.22 687 674 1.000 37.6 4511 0000 
08.10.2013 12:27:53  *01n 20 100TL 4 486.7 1.08 525 221.6 0.38 84 229.8 1.17 230.6 1.15 231.4 1.14 610 599 1.000 37.6 4511 0000 
08.10.2013 12:32:57  *01n 20 100TL 4 485.9 1.14 554 221.6 0.40 90 230.3 1.21 230.9 1.19 231.2 1.18 645 633 1.000 37.7 4511 0000 
08.10.2013 12:38:01  *01n 20 100TL 4 485.1 1.23 601 221.6 0.45 101 230.7 1.27 231.0 1.25 231.7 1.23 702 692 1.000 37.7 4511 0000 
08.10.2013 12:43:05  *01n 20 100TL 4 486.0 1.19 581 221.6 0.43 96 230.9 1.24 231.2 1.22 232.2 1.20 678 663 1.000 37.7 4511 0000 
08.10.2013 12:48:09  *01n 20 100TL 4 486.1 1.22 596 221.6 0.45 100 230.9 1.26 231.2 1.25 232.4 1.23 696 682 1.000 37.8 4511 0000 
08.10.2013 12:53:13  *01n 20 100TL 4 487.4 1.30 638 221.6 0.49 110 231.4 1.32 231.9 1.30 233.1 1.28 748 735 1.000 37.8 4511 0000 
08.10.2013 12:58:17  *01n 20 100TL 4 489.5 1.37 675 221.6 0.54 119 231.3 1.37 231.9 1.36 233.1 1.34 795 782 1.000 37.9 4511 0000 
08.10.2013 13:03:21  *01n 20 100TL 4 483.6 1.32 639 221.6 0.50 110 231.0 1.32 231.6 1.31 232.7 1.28 750 737 1.000 37.9 4511 0000 
08.10.2013 13:08:25  *01n 20 100TL 4 486.8 1.36 662 221.6 0.52 116 231.1 1.36 231.6 1.34 232.6 1.32 778 767 1.000 37.9 4511 0000 
08.10.2013 13:13:29  *01n 20 100TL 4 490.0 1.46 716 221.6 0.57 128 230.7 1.44 231.2 1.43 232.2 1.40 844 834 1.000 38.0 4511 0000 
08.10.2013 13:18:33  *01n 20 100TL 4 491.4 1.40 692 221.7 0.55 123 230.7 1.41 231.4 1.39 232.4 1.37 816 804 1.000 38.0 4511 0000 
08.10.2013 13:23:37  *01n 20 100TL 4 483.3 1.26 610 221.6 0.46 104 230.4 1.29 231.1 1.27 232.0 1.25 714 704 1.000 38.1 4511 0000 
08.10.2013 13:28:41  *01n 20 100TL 4 484.3 1.30 631 221.6 0.49 108 230.1 1.31 230.9 1.30 231.8 1.28 740 729 1.000 38.1 4511 0000 
08.10.2013 13:33:45  *01n 20 100TL 4 491.8 1.47 723 221.7 0.58 130 230.2 1.45 230.6 1.43 231.9 1.41 854 839 1.000 38.2 4511 0000 
08.10.2013 13:38:50  *01n 20 100TL 4 489.4 1.62 793 221.6 0.66 146 229.8 1.56 230.2 1.55 231.4 1.52 939 924 1.000 38.2 4511 0000 
08.10.2013 13:43:54  *01n 20 100TL 4 489.3 1.46 715 221.6 0.58 129 230.0 1.43 230.4 1.42 231.5 1.39 844 830 1.000 38.2 4511 0000 
08.10.2013 13:48:58  *01n 20 100TL 4 489.6 1.38 679 221.6 0.54 120 230.0 1.39 230.8 1.37 231.5 1.35 800 785 1.000 38.3 4511 0000 
08.10.2013 13:54:02  *01n 20 100TL 4 490.3 1.42 698 221.6 0.56 125 230.8 1.41 231.3 1.39 232.2 1.37 823 811 1.000 38.3 4511 0000 
08.10.2013 13:59:06  *01n 20 100TL 4 484.0 1.32 639 221.6 0.50 112 230.8 1.33 231.2 1.32 232.0 1.30 751 743 1.000 38.3 4511 0000 
08.10.2013 14:04:10  *01n 20 100TL 4 480.9 1.32 635 221.6 0.49 110 231.2 1.32 231.6 1.31 232.4 1.28 745 735 1.000 38.3 4511 0000 
08.10.2013 14:09:14  *01n 20 100TL 4 485.1 1.36 661 221.6 0.52 116 231.1 1.36 231.4 1.35 232.3 1.32 778 769 1.000 38.4 4511 0000 
08.10.2013 14:14:18  *01n 20 100TL 4 490.1 1.50 739 221.6 0.60 133 231.3 1.47 231.5 1.46 232.6 1.43 872 859 1.000 38.4 4511 0000 
08.10.2013 14:19:22  *01n 20 100TL 4 488.7 1.48 723 221.6 0.58 130 231.0 1.45 231.4 1.43 232.6 1.41 853 840 1.000 38.4 4511 0000 
08.10.2013 14:24:26  *01n 20 100TL 4 490.6 1.63 804 221.6 0.67 149 231.1 1.57 231.4 1.55 232.6 1.53 953 936 1.000 38.5 4511 0000 
08.10.2013 14:29:30  *01n 20 100TL 4 491.4 1.75 860 221.6 0.73 162 231.7 1.65 231.7 1.63 232.8 1.61 1023 1008 1.000 38.5 4511 0000 
08.10.2013 14:34:34  *01n 20 100TL 4 490.6 1.71 843 221.6 0.71 158 231.6 1.63 231.7 1.62 232.9 1.59 1002 987 1.000 38.5 4511 0000 
