09.02.2013 07:55:58  *01n 20 100TL 4 0.0 0.00 0 0.0 0.00 0 183.7 0.00 184.5 0.00 185.0 0.00 0 0 1.000 0.5 0 0000 
09.02.2013 08:17:03  *01n 20 100TL 4 0.0 0.00 0 0.0 0.00 0 178.3 0.00 179.1 0.00 179.5 0.00 0 0 1.000 0.1 0 0000 
09.02.2013 08:30:16  *01n 20 100TL 4 0.0 0.00 0 0.0 0.00 0 190.0 0.00 191.4 0.00 191.5 0.00 0 0 1.000 2.3 0 0000 
09.02.2013 08:37:41  *01n 20 100TL 4 142.9 0.02 3 142.9 0.00 0 216.1 0.00 217.0 0.00 217.8 0.00 4 0 1.000 17.2 0 0000 
09.02.2013 08:43:54  *01n 20 100TL 4 200.6 0.03 7 196.3 0.00 0 223.0 0.00 223.8 0.00 224.7 0.00 7 0 1.000 22.5 0 0000 
09.02.2013 08:48:58  *01n 20 100TL 4 363.6 0.02 9 182.7 0.00 0 226.9 0.00 227.8 0.00 228.6 0.00 9 0 1.000 26.7 0 0000 
09.02.2013 08:54:02  *01n 20 100TL 4 381.2 0.02 9 228.4 0.00 0 227.0 0.00 227.8 0.00 228.9 0.00 9 0 1.000 27.1 0 0000 
09.02.2013 08:59:06  *01n 20 100TL 4 226.7 0.04 11 460.5 0.00 0 226.8 0.00 227.5 0.00 228.7 0.00 11 0 1.000 27.3 0 0000 
09.02.2013 09:04:10  *01n 20 100TL 4 395.8 0.02 9 228.5 0.00 0 227.1 0.00 227.7 0.00 228.9 0.00 9 0 1.000 27.4 0 0000 
09.02.2013 09:09:14  *01n 20 100TL 4 225.9 0.05 11 455.0 0.00 0 227.5 0.00 228.0 0.00 229.3 0.00 11 0 1.000 27.5 0 0000 
09.02.2013 09:14:18  *01n 20 100TL 4 384.6 0.02 10 231.5 0.00 0 227.8 0.00 228.6 0.00 229.7 0.00 10 0 1.000 27.6 0 0000 
09.02.2013 09:19:22  *01n 20 100TL 4 231.8 0.04 11 455.7 0.00 0 227.7 0.00 228.7 0.00 229.8 0.00 11 0 1.000 27.7 0 0000 
09.02.2013 09:24:26  *01n 20 100TL 4 414.7 0.02 10 240.9 0.00 0 227.5 0.00 228.6 0.00 229.7 0.00 10 0 1.000 27.7 0 0000 
09.02.2013 09:29:30  *01n 20 100TL 4 239.7 0.04 10 464.6 0.00 0 227.4 0.00 228.4 0.00 229.5 0.00 10 0 1.000 27.8 0 0000 
09.02.2013 09:34:34  *01n 20 100TL 4 415.9 0.02 10 242.7 0.00 0 227.5 0.00 228.6 0.00 229.7 0.00 10 0 1.000 27.9 0 0000 
09.02.2013 09:39:38  *01n 20 100TL 4 300.1 0.04 12 399.2 0.00 0 227.5 0.00 228.5 0.00 229.4 0.00 12 0 1.000 27.9 0 0000 
09.02.2013 09:44:42  *01n 20 100TL 4 374.8 0.02 10 314.3 0.00 0 227.6 0.00 228.5 0.00 229.2 0.00 10 0 1.000 28.0 0 0000 
09.02.2013 09:49:46  *01n 20 100TL 4 460.9 0.01 8 194.7 0.00 0 227.5 0.00 228.3 0.00 229.0 0.00 8 0 1.000 28.0 0 0000 
09.02.2013 09:54:50  *01n 20 100TL 4 188.7 0.05 10 383.6 0.00 0 227.6 0.00 228.4 0.00 229.3 0.00 10 0 1.000 28.0 0 0000 
