10.06.2013 09:47:59  *01n 20 100TL 4 408.5 0.49 200 387.7 0.05 21 227.2 0.31 228.1 0.31 228.7 0.31 222 218 1.000 36.3 13775 0000 
10.06.2013 09:53:03  *01n 20 100TL 4 436.4 0.59 258 387.7 0.12 48 227.0 0.89 228.0 0.88 228.4 0.87 306 303 1.000 36.4 13775 0000 
10.06.2013 09:58:07  *01n 20 100TL 4 429.2 0.52 224 387.7 0.08 31 226.8 0.86 227.8 0.84 228.3 0.84 255 250 1.000 36.4 13775 0000 
10.06.2013 10:03:11  *01n 20 100TL 4 453.1 0.59 271 387.7 0.15 60 226.7 0.47 227.7 0.47 228.2 0.47 332 326 1.000 36.5 13775 0000 
10.06.2013 10:08:15  *01n 20 100TL 4 483.7 0.67 326 387.7 0.18 73 227.1 0.96 227.9 0.95 228.6 0.94 399 393 1.000 36.5 13775 0000 
10.06.2013 10:13:19  *01n 20 100TL 4 491.7 0.69 340 387.7 0.20 79 226.9 0.98 227.7 0.97 228.6 0.96 419 415 1.000 36.6 13775 0000 
10.06.2013 10:18:23  *01n 20 100TL 4 480.7 0.73 353 387.7 0.28 108 227.0 0.66 227.9 0.66 228.6 0.66 463 454 1.000 36.6 13775 0000 
10.06.2013 10:23:28  *01n 20 100TL 4 482.8 0.83 400 387.7 0.26 104 226.7 1.06 227.6 1.04 228.3 1.04 504 498 1.000 36.6 13775 0000 
10.06.2013 10:28:32  *01n 20 100TL 4 494.1 1.04 517 387.7 0.38 150 226.7 1.23 227.4 1.22 228.3 1.21 667 659 1.000 36.7 13775 0000 
10.06.2013 10:33:36  *01n 20 100TL 4 491.0 0.92 455 387.7 0.42 163 226.6 0.89 227.4 0.89 228.2 0.89 620 610 1.000 36.7 13775 0000 
10.06.2013 10:38:40  *01n 20 100TL 4 491.0 1.00 493 387.7 0.46 181 226.4 0.97 227.2 0.97 228.1 0.96 674 663 1.000 36.7 13775 0000 
10.06.2013 10:43:44  *01n 20 100TL 4 492.4 1.04 514 387.7 0.49 192 226.4 1.02 227.4 1.02 228.4 1.01 708 700 1.000 36.7 13775 0000 
10.06.2013 10:48:48  *01n 20 100TL 4 494.4 1.08 534 387.7 0.40 157 226.3 1.27 227.2 1.25 228.1 1.24 691 683 1.000 36.8 13775 0000 
10.06.2013 10:53:52  *01n 20 100TL 4 493.3 1.05 519 388.4 0.50 196 226.6 1.03 227.3 1.02 228.1 1.02 717 703 1.000 36.8 13775 0000 
10.06.2013 10:58:56  *01n 20 100TL 4 497.3 1.44 717 508.1 0.54 279 226.8 1.43 227.4 1.43 228.2 1.42 998 979 1.000 36.8 13775 0000 
10.06.2013 11:04:00  *01n 20 100TL 4 495.2 1.26 628 504.8 0.46 235 226.6 1.24 227.1 1.24 228.2 1.23 866 849 1.000 36.9 13775 0000 
10.06.2013 11:09:04  *01n 20 100TL 4 494.7 1.37 677 519.6 0.49 255 226.5 1.35 227.1 1.34 228.2 1.34 934 920 1.000 36.9 13775 0000 
10.06.2013 11:14:08  *01n 20 100TL 4 495.3 1.45 719 525.0 0.52 274 227.2 1.42 228.0 1.42 228.9 1.41 994 975 1.000 37.0 13775 0000 
10.06.2013 11:19:12  *01n 20 100TL 4 494.5 1.31 648 514.8 0.46 240 229.7 1.26 230.5 1.26 231.4 1.25 890 872 1.000 37.0 13775 0000 
10.06.2013 11:24:16  *01n 20 100TL 4 492.3 1.34 664 523.0 0.46 244 229.7 1.30 230.4 1.30 231.4 1.29 910 900 1.000 37.0 13775 0000 
10.06.2013 11:29:20  *01n 20 100TL 4 495.7 1.38 686 442.8 0.55 245 229.6 1.55 230.4 1.53 231.2 1.51 932 921 1.000 37.1 13775 0000 
10.06.2013 11:34:24  *01n 20 100TL 4 496.2 1.83 910 528.2 0.70 370 229.5 1.82 230.5 1.82 231.4 1.81 1282 1260 1.000 37.1 13775 0000 
10.06.2013 11:39:28  *01n 20 100TL 4 506.0 3.12 1583 542.8 1.29 704 230.2 3.24 230.7 3.24 231.7 3.22 2288 2244 1.000 37.2 13775 0000 
10.06.2013 11:44:32  *01n 20 100TL 4 501.7 2.56 1289 540.9 1.09 594 230.2 2.82 230.7 2.80 231.8 2.78 1883 1864 1.000 37.3 13775 0000 
10.06.2013 11:49:36  *01n 20 100TL 4 494.4 2.02 1001 530.2 0.77 411 229.9 2.01 230.5 2.00 231.6 1.99 1415 1388 1.000 37.5 13775 0000 
10.06.2013 11:54:40  *01n 20 100TL 4 492.5 1.65 814 519.2 0.62 324 230.0 1.63 230.7 1.62 231.7 1.62 1141 1127 1.000 37.6 13775 0000 
10.06.2013 11:59:44  *01n 20 100TL 4 492.7 1.66 819 522.7 0.61 322 230.2 1.62 230.9 1.61 231.7 1.60 1142 1120 1.000 37.6 13775 0000 
10.06.2013 12:04:48  *01n 20 100TL 4 492.2 1.77 875 520.7 0.67 352 230.6 1.75 231.3 1.74 232.0 1.74 1230 1214 1.000 37.7 13775 0000 
10.06.2013 12:09:52  *01n 20 100TL 4 503.6 2.40 1211 534.5 1.04 557 231.8 2.63 232.6 2.62 232.9 2.59 1768 1750 1.000 37.7 13775 0000 
10.06.2013 12:14:56  *01n 20 100TL 4 488.7 1.43 701 519.7 0.50 261 231.5 1.36 233.1 1.35 233.2 1.35 964 947 1.000 37.7 13775 0000 
10.06.2013 12:20:00  *01n 20 100TL 4 496.4 1.84 916 523.9 0.75 398 231.8 2.02 233.5 2.01 233.7 1.98 1314 1298 1.000 37.8 13775 0000 
10.06.2013 12:25:04  *01n 20 100TL 4 489.6 1.31 645 509.3 0.46 237 231.9 1.25 233.0 1.24 233.6 1.24 885 874 1.000 37.8 13775 0000 
10.06.2013 12:30:08  *01n 20 100TL 4 483.5 0.94 458 394.2 0.40 161 232.0 0.87 233.2 0.86 233.9 0.86 620 610 1.000 37.8 13775 0000 
10.06.2013 12:35:12  *01n 20 100TL 4 489.5 1.11 543 387.7 0.53 205 232.4 1.05 233.2 1.05 233.9 1.04 752 737 1.000 37.8 13775 0000 
10.06.2013 12:40:16  *01n 20 100TL 4 490.9 1.43 702 442.8 0.62 277 232.7 1.37 233.5 1.37 234.3 1.36 981 962 1.000 37.8 13775 0000 
10.06.2013 12:45:20  *01n 20 100TL 4 499.8 1.95 979 531.9 0.75 400 233.0 1.94 233.8 1.93 234.6 1.92 1381 1358 1.000 37.8 13775 0000 
10.06.2013 12:50:24  *01n 20 100TL 4 495.4 1.77 878 524.7 0.67 352 232.9 1.72 233.8 1.72 234.7 1.71 1231 1208 1.000 37.8 13775 0000 
10.06.2013 12:55:28  *01n 20 100TL 4 492.8 1.52 750 521.0 0.59 308 232.9 1.70 233.9 1.68 234.7 1.66 1058 1048 1.000 37.9 13775 0000 
10.06.2013 13:00:32  *01n 20 100TL 4 495.9 1.81 900 526.2 0.69 364 233.3 1.77 233.9 1.76 235.0 1.75 1265 1240 1.000 37.9 13775 0000 
10.06.2013 13:05:36  *01n 20 100TL 4 499.5 1.96 980 529.3 0.81 431 233.2 2.15 234.0 2.13 235.0 2.10 1411 1394 1.000 37.9 13775 0000 
10.06.2013 13:10:40  *01n 20 100TL 4 491.2 1.58 778 519.8 0.58 303 232.7 1.52 233.5 1.51 234.4 1.51 1082 1066 1.000 38.0 13775 0000 
10.06.2013 13:15:44  *01n 20 100TL 4 497.8 2.22 1109 531.9 0.87 464 232.6 2.21 233.3 2.20 234.0 2.20 1574 1547 1.000 38.0 13775 0000 
10.06.2013 13:20:48  *01n 20 100TL 4 505.1 2.76 1395 534.0 1.15 617 232.9 2.85 233.7 2.84 234.3 2.83 2014 1992 1.000 38.1 13775 0000 
10.06.2013 13:25:52  *01n 20 100TL 4 496.0 2.31 1146 527.3 0.92 489 233.0 2.31 233.8 2.30 234.4 2.29 1637 1615 1.000 38.2 13775 0000 
10.06.2013 13:30:56  *01n 20 100TL 4 496.4 2.33 1157 527.9 1.00 528 232.9 2.52 233.6 2.50 234.3 2.47 1685 1666 1.000 38.2 13775 0000 
10.06.2013 13:36:00  *01n 20 100TL 4 494.6 3.88 1921 533.5 1.62 866 233.3 3.91 233.9 3.90 234.6 3.89 2789 2742 1.000 38.3 13775 0000 
10.06.2013 13:41:04  *01n 20 100TL 4 499.8 4.34 2173 531.5 2.01 1068 233.6 4.65 234.0 4.63 234.9 4.61 3242 3208 1.000 38.5 13775 0000 
10.06.2013 13:46:08  *01n 20 100TL 4 493.7 3.66 1811 519.7 1.59 831 233.5 3.71 234.1 3.70 234.7 3.69 2644 2604 1.000 38.7 13775 0000 
10.06.2013 13:51:12  *01n 20 100TL 4 494.2 3.21 1586 526.8 1.34 710 233.5 3.23 234.0 3.22 234.7 3.21 2298 2265 1.000 38.9 13775 0000 
10.06.2013 13:56:16  *01n 20 100TL 4 495.8 3.12 1549 529.5 1.30 690 233.3 3.14 233.7 3.13 234.6 3.12 2240 2200 1.000 39.0 13775 0000 
10.06.2013 14:01:20  *01n 20 100TL 4 498.4 3.27 1633 530.2 1.38 733 233.2 3.31 233.3 3.31 234.3 3.30 2367 2322 1.000 39.1 13775 0000 
10.06.2013 14:06:24  *01n 20 100TL 4 499.9 3.37 1686 530.3 1.52 810 233.2 3.61 233.3 3.60 234.5 3.57 2496 2470 1.000 39.2 13775 0000 
10.06.2013 14:11:28  *01n 20 100TL 4 492.6 2.80 1381 527.0 1.23 649 233.2 2.97 233.5 2.96 234.6 2.93 2031 2011 1.000 39.3 13775 0000 
10.06.2013 14:16:32  *01n 20 100TL 4 490.3 2.48 1216 526.6 1.06 560 233.1 2.63 233.6 2.62 234.5 2.60 1777 1756 1.000 39.3 13775 0000 
10.06.2013 14:21:36  *01n 20 100TL 4 490.1 2.43 1193 521.7 0.98 512 233.2 2.39 233.6 2.39 234.6 2.38 1707 1678 1.000 39.3 13775 0000 
10.06.2013 14:26:41  *01n 20 100TL 4 494.1 2.40 1186 525.9 0.96 508 233.2 2.38 233.7 2.38 234.7 2.37 1696 1672 1.000 39.3 13775 0000 
10.06.2013 14:31:45  *01n 20 100TL 4 497.3 2.91 1451 530.1 1.20 639 233.7 2.94 233.9 2.94 235.2 2.92 2092 2069 1.000 39.3 13775 0000 
10.06.2013 14:36:49  *01n 20 100TL 4 494.5 2.50 1239 527.0 1.01 535 233.4 2.49 233.4 2.49 234.8 2.48 1775 1748 1.000 39.3 13775 0000 
10.06.2013 14:41:53  *01n 20 100TL 4 495.8 2.37 1178 528.3 0.94 501 233.2 2.35 233.2 2.35 234.7 2.33 1681 1647 1.000 39.3 13775 0000 
10.06.2013 14:46:57  *01n 20 100TL 4 498.4 2.57 1283 531.4 1.04 554 233.2 2.59 233.6 2.58 234.7 2.57 1840 1812 1.000 39.3 13775 0000 
10.06.2013 14:52:01  *01n 20 100TL 4 496.7 3.03 1509 534.5 1.23 662 233.2 3.05 233.8 3.04 234.9 3.03 2174 2139 1.000 39.3 13775 0000 
10.06.2013 14:57:05  *01n 20 100TL 4 495.4 2.80 1388 528.0 1.15 607 233.6 2.79 234.1 2.79 235.3 2.77 1998 1962 1.000 39.3 13775 0000 
10.06.2013 15:02:09  *01n 20 100TL 4 492.1 2.31 1139 526.5 0.91 482 233.3 2.29 234.1 2.28 235.1 2.27 1624 1606 1.000 39.3 13775 0000 
10.06.2013 15:07:13  *01n 20 100TL 4 489.4 2.16 1060 521.1 0.85 443 233.1 2.12 233.6 2.12 234.6 2.11 1505 1487 1.000 39.3 13775 0000 
10.06.2013 15:12:17  *01n 20 100TL 4 488.7 2.17 1063 520.4 0.91 474 232.7 2.32 233.2 2.31 234.2 2.27 1538 1518 1.000 39.3 13775 0000 
10.06.2013 15:17:21  *01n 20 100TL 4 494.2 2.90 1436 526.8 1.19 630 232.9 2.89 233.4 2.89 234.3 2.88 2067 2027 1.000 39.3 13775 0000 
10.06.2013 15:22:25  *01n 20 100TL 4 494.0 2.26 1118 524.2 0.96 505 233.1 2.44 233.5 2.42 234.5 2.40 1624 1605 1.000 39.3 13775 0000 
10.06.2013 15:27:29  *01n 20 100TL 4 490.1 2.15 1055 519.9 0.85 442 233.1 2.10 233.6 2.10 234.7 2.09 1501 1475 1.000 39.3 13775 0000 
10.06.2013 15:32:33  *01n 20 100TL 4 490.0 2.15 1055 523.3 0.83 439 233.1 2.10 233.8 2.10 234.7 2.09 1496 1475 1.000 39.3 13775 0000 
10.06.2013 15:37:37  *01n 20 100TL 4 490.3 2.19 1075 521.8 0.86 450 233.2 2.14 233.9 2.13 234.5 2.13 1529 1501 1.000 39.3 13775 0000 
10.06.2013 15:42:41  *01n 20 100TL 4 491.9 2.07 1021 522.2 0.80 422 233.7 2.02 234.1 2.01 234.8 2.01 1445 1417 1.000 39.2 13775 0000 
10.06.2013 15:47:45  *01n 20 100TL 4 494.7 2.30 1139 524.5 0.98 517 233.7 2.47 234.1 2.46 234.6 2.43 1657 1638 1.000 39.2 13775 0000 
10.06.2013 15:52:49  *01n 20 100TL 4 492.7 2.61 1288 527.5 1.13 598 233.2 2.78 233.6 2.76 234.2 2.73 1887 1863 1.000 39.2 13775 0000 
10.06.2013 15:57:53  *01n 20 100TL 4 490.6 2.59 1271 524.8 1.04 547 231.0 2.57 231.4 2.57 232.0 2.56 1821 1786 1.000 39.2 13775 0000 
10.06.2013 16:02:57  *01n 20 100TL 4 488.4 2.17 1062 521.5 0.91 477 231.0 2.33 231.3 2.31 232.1 2.29 1540 1522 1.000 39.3 13775 0000 
10.06.2013 16:08:01  *01n 20 100TL 4 493.0 2.88 1423 526.5 1.27 670 231.0 3.08 231.6 3.07 232.5 3.04 2093 2072 1.000 39.3 13775 0000 
10.06.2013 16:13:05  *01n 20 100TL 4 497.1 3.31 1646 525.6 1.49 787 231.2 3.56 231.7 3.54 232.8 3.52 2433 2406 1.000 39.3 13775 0000 
10.06.2013 16:18:09  *01n 20 100TL 4 488.4 2.99 1462 519.9 1.24 645 231.1 2.99 231.8 2.98 232.7 2.97 2109 2078 1.000 39.4 13775 0000 
10.06.2013 16:23:13  *01n 20 100TL 4 482.7 2.18 1054 520.5 0.90 470 231.0 2.31 231.5 2.30 232.4 2.27 1525 1509 1.000 39.4 13775 0000 
10.06.2013 16:28:17  *01n 20 100TL 4 487.5 2.15 1051 523.0 0.83 434 231.3 2.11 231.8 2.10 232.7 2.09 1487 1467 1.000 39.5 13775 0000 
10.06.2013 16:33:21  *01n 20 100TL 4 491.3 2.14 1052 521.5 0.84 439 231.4 2.11 232.0 2.10 232.7 2.09 1493 1466 1.000 39.5 13775 0000 
10.06.2013 16:38:25  *01n 20 100TL 4 492.3 2.13 1053 524.3 0.83 438 231.7 2.11 232.3 2.10 232.9 2.09 1493 1469 1.000 39.4 13775 0000 
10.06.2013 16:43:29  *01n 20 100TL 4 495.7 2.54 1261 528.0 1.10 581 231.8 2.74 232.5 2.73 233.2 2.70 1843 1824 1.000 39.4 13775 0000 
10.06.2013 16:48:33  *01n 20 100TL 4 477.2 3.48 1664 532.8 1.50 803 232.1 3.60 232.9 3.58 233.5 3.56 2467 2442 1.000 39.4 13775 0000 
10.06.2013 16:53:37  *01n 20 100TL 4 490.8 2.85 1399 522.5 1.25 655 231.9 3.02 232.5 3.00 233.4 2.97 2054 2030 1.000 39.5 13775 0000 
10.06.2013 16:58:41  *01n 20 100TL 4 486.7 2.39 1164 520.4 0.94 493 231.9 2.34 232.6 2.34 233.4 2.33 1658 1635 1.000 39.5 13775 0000 
10.06.2013 17:03:45  *01n 20 100TL 4 486.1 2.19 1068 515.7 0.86 446 232.2 2.14 232.8 2.13 233.6 2.13 1516 1495 1.000 39.5 13775 0000 
10.06.2013 17:08:49  *01n 20 100TL 4 490.4 2.31 1137 521.6 0.92 482 232.4 2.28 233.0 2.28 233.9 2.27 1620 1597 1.000 39.5 13775 0000 
10.06.2013 17:13:53  *01n 20 100TL 4 488.4 2.14 1048 520.0 0.83 436 232.3 2.10 232.8 2.10 233.9 2.09 1485 1469 1.000 39.5 13775 0000 
10.06.2013 17:18:57  *01n 20 100TL 4 489.4 2.01 984 515.8 0.79 407 231.9 1.97 232.4 1.96 233.3 1.96 1392 1374 1.000 39.5 13775 0000 
10.06.2013 17:24:01  *01n 20 100TL 4 488.2 2.09 1023 519.3 0.87 453 232.0 2.24 232.6 2.22 233.3 2.19 1476 1458 1.000 39.4 13775 0000 
10.06.2013 17:29:05  *01n 20 100TL 4 489.7 2.27 1112 523.2 0.89 466 232.0 2.24 232.9 2.23 233.6 2.22 1579 1562 1.000 39.4 13775 0000 
10.06.2013 17:34:09  *01n 20 100TL 4 493.2 2.63 1297 526.7 1.06 561 232.3 2.61 233.1 2.60 233.5 2.60 1859 1826 1.000 39.4 13775 0000 
10.06.2013 17:39:13  *01n 20 100TL 4 488.6 2.27 1111 522.1 0.89 466 232.3 2.24 233.0 2.23 233.7 2.22 1579 1562 1.000 39.4 13775 0000 
10.06.2013 17:44:17  *01n 20 100TL 4 486.5 1.69 827 510.4 0.64 328 232.3 1.63 233.0 1.62 233.5 1.62 1157 1139 1.000 39.4 13775 0000 
10.06.2013 17:49:21  *01n 20 100TL 4 483.9 1.49 722 513.1 0.56 289 231.5 1.65 232.8 1.63 233.5 1.61 1011 1000 1.000 39.4 13775 0000 
10.06.2013 17:54:25  *01n 20 100TL 4 480.3 1.49 716 508.3 0.52 268 232.2 1.39 233.1 1.39 233.7 1.38 986 973 1.000 39.3 13775 0000 
10.06.2013 17:59:29  *01n 20 100TL 4 479.3 1.44 694 505.4 0.51 259 232.0 1.34 232.9 1.33 233.7 1.33 955 938 1.000 39.2 13775 0000 
10.06.2013 18:04:33  *01n 20 100TL 4 481.8 1.37 663 507.9 0.47 241 232.1 1.28 232.9 1.28 233.6 1.27 906 895 1.000 39.2 13775 0000 
10.06.2013 18:09:37  *01n 20 100TL 4 483.7 1.38 670 506.6 0.48 247 232.1 1.30 232.9 1.30 233.7 1.29 920 909 1.000 39.1 13775 0000 
10.06.2013 18:14:41  *01n 20 100TL 4 487.0 1.47 719 511.9 0.53 273 232.0 1.40 232.8 1.40 233.5 1.39 994 981 1.000 39.0 13775 0000 
10.06.2013 18:19:45  *01n 20 100TL 4 489.0 1.63 799 511.3 0.61 313 232.4 1.56 233.2 1.56 233.9 1.55 1115 1094 1.000 39.0 13775 0000 
10.06.2013 18:24:50  *01n 20 100TL 4 485.1 1.48 721 507.2 0.54 274 232.5 1.40 233.3 1.40 233.9 1.39 995 982 1.000 39.0 13775 0000 
10.06.2013 18:29:54  *01n 20 100TL 4 484.4 1.29 625 507.3 0.43 221 232.3 1.20 232.9 1.19 233.8 1.19 849 839 1.000 38.9 13775 0000 
10.06.2013 18:34:58  *01n 20 100TL 4 489.2 1.56 764 518.9 0.59 310 232.4 1.73 233.1 1.71 233.8 1.68 1074 1063 1.000 38.9 13775 0000 
10.06.2013 18:40:02  *01n 20 100TL 4 493.3 1.88 929 521.1 0.72 376 232.4 1.84 233.0 1.84 233.7 1.83 1307 1287 1.000 38.9 13775 0000 
10.06.2013 18:45:06  *01n 20 100TL 4 492.0 2.00 988 526.2 0.75 399 232.7 1.96 233.1 1.96 233.9 1.95 1390 1374 1.000 38.9 13775 0000 
10.06.2013 18:50:10  *01n 20 100TL 4 493.1 2.13 1050 524.7 0.88 464 232.9 2.28 233.2 2.27 234.2 2.24 1514 1495 1.000 38.9 13775 0000 
10.06.2013 18:55:14  *01n 20 100TL 4 489.5 2.23 1092 521.8 0.86 452 233.4 2.16 233.6 2.16 234.7 2.15 1546 1516 1.000 38.9 13775 0000 
10.06.2013 19:00:18  *01n 20 100TL 4 486.2 1.76 859 511.8 0.70 362 233.1 1.90 233.2 1.88 234.4 1.85 1221 1205 1.000 38.9 13775 0000 
10.06.2013 19:05:22  *01n 20 100TL 4 482.0 1.47 710 506.5 0.52 265 233.1 1.37 233.4 1.37 234.5 1.36 977 962 1.000 39.0 13775 0000 
