02.10.2013 07:34:14  *01n 20 100TL 4 329.0 0.02 9 204.2 0.00 0 226.9 0.00 227.8 0.00 228.4 0.00 9 0 1.000 26.3 20276 0000 
02.10.2013 07:39:18  *01n 20 100TL 4 253.9 0.04 10 410.9 0.00 0 227.9 0.00 228.8 0.00 229.4 0.00 10 0 1.000 28.3 20276 0000 
02.10.2013 07:44:22  *01n 20 100TL 4 392.6 0.02 10 287.8 0.00 0 227.7 0.00 228.7 0.00 229.2 0.00 10 0 1.000 28.7 20276 0000 
02.10.2013 07:49:26  *01n 20 100TL 4 503.6 0.01 7 188.7 0.00 0 227.8 0.00 228.8 0.00 229.3 0.00 7 0 1.000 29.0 20276 0000 
02.10.2013 07:54:30  *01n 20 100TL 4 524.1 0.01 7 345.5 0.00 0 228.0 0.00 228.8 0.00 229.3 0.00 7 0 1.000 29.2 20276 0000 
02.10.2013 07:59:34  *01n 20 100TL 4 530.1 0.01 8 457.3 0.00 0 227.6 0.00 228.3 0.00 228.9 0.00 8 0 1.000 29.5 20276 0000 
02.10.2013 08:04:38  *01n 20 100TL 4 473.3 0.11 56 319.6 0.00 0 227.3 0.49 227.7 0.50 229.0 0.49 56 47 1.000 30.0 20276 0000 
02.10.2013 08:09:42  *01n 20 100TL 4 394.0 0.25 102 213.4 0.00 0 227.5 0.79 228.2 0.80 229.2 0.79 102 99 1.000 30.7 20276 0000 
02.10.2013 08:14:46  *01n 20 100TL 4 394.0 0.25 99 213.4 0.00 0 227.6 0.79 228.5 0.80 229.2 0.79 99 96 1.000 31.3 20276 0000 
02.10.2013 08:19:50  *01n 20 100TL 4 394.0 0.29 115 213.4 0.00 0 227.4 0.79 228.4 0.80 229.0 0.81 116 111 1.000 31.9 20276 0000 
02.10.2013 08:24:54  *01n 20 100TL 4 394.0 0.32 128 213.4 0.01 2 227.3 0.80 228.2 0.81 228.8 0.82 131 128 1.000 32.4 20276 0000 
02.10.2013 08:29:58  *01n 20 100TL 4 394.0 0.39 153 213.4 0.03 8 229.2 0.82 230.1 0.82 230.8 0.84 162 160 1.000 32.8 20276 0000 
02.10.2013 08:35:02  *01n 20 100TL 4 394.0 0.39 156 213.4 0.09 20 228.6 0.25 229.5 0.25 230.3 0.25 178 175 1.000 33.2 20276 0000 
02.10.2013 08:40:06  *01n 20 100TL 4 394.0 0.42 165 213.4 0.12 26 228.9 0.27 229.6 0.27 230.4 0.27 193 189 1.000 33.6 20276 0000 
02.10.2013 08:45:10  *01n 20 100TL 4 394.0 0.48 191 213.4 0.08 18 228.7 0.85 229.3 0.83 230.1 0.85 209 204 1.000 33.9 20276 0000 
