26.08.2013 06:35:43  *01n 20 100TL 4 346.7 0.02 9 182.1 0.00 0 230.1 0.00 230.9 0.00 231.3 0.00 9 0 1.000 27.9 31091 0000 
26.08.2013 06:40:47  *01n 20 100TL 4 274.9 0.03 10 333.9 0.00 0 229.9 0.00 230.8 0.00 231.1 0.00 10 0 1.000 28.7 31091 0000 
26.08.2013 06:45:51  *01n 20 100TL 4 367.9 0.03 12 389.8 0.00 0 229.6 0.00 230.4 0.00 230.9 0.00 12 0 1.000 29.1 31091 0000 
26.08.2013 06:50:55  *01n 20 100TL 4 501.5 0.07 39 398.2 0.00 0 229.7 0.29 230.4 0.30 231.0 0.29 39 30 1.000 29.5 31091 0000 
26.08.2013 06:55:59  *01n 20 100TL 4 390.6 0.28 110 240.6 0.03 8 229.8 0.79 230.5 0.80 231.0 0.80 118 117 1.000 30.4 31091 0000 
26.08.2013 07:01:03  *01n 20 100TL 4 390.6 0.36 140 240.6 0.06 16 229.6 0.80 230.5 0.82 230.8 0.82 156 152 1.000 31.0 31091 0000 
26.08.2013 07:06:08  *01n 20 100TL 4 390.6 0.45 176 240.6 0.11 27 229.3 0.82 230.3 0.83 230.4 0.83 204 201 1.000 31.7 31091 0000 
26.08.2013 07:11:12  *01n 20 100TL 4 436.7 0.54 237 240.6 0.16 40 229.5 0.86 230.5 0.86 230.6 0.87 277 273 1.000 32.2 31091 0000 
26.08.2013 07:16:16  *01n 20 100TL 4 487.8 0.59 288 240.6 0.21 50 228.9 0.90 229.9 0.91 230.0 0.91 339 331 1.000 32.7 31091 0000 
26.08.2013 07:21:20  *01n 20 100TL 4 497.4 0.68 340 240.6 0.25 62 228.6 0.95 229.4 0.96 229.8 0.96 402 392 1.000 33.1 31091 0000 
26.08.2013 07:26:24  *01n 20 100TL 4 491.1 0.75 370 240.6 0.30 72 228.4 0.99 229.3 0.99 229.7 0.99 442 433 1.000 33.5 31091 0000 
26.08.2013 07:31:28  *01n 20 100TL 4 498.4 0.78 389 240.6 0.43 105 228.0 1.04 228.3 1.04 229.5 1.04 494 482 1.000 33.8 31091 0000 
26.08.2013 07:36:32  *01n 20 100TL 4 518.8 0.80 416 240.6 0.51 124 227.7 1.09 228.5 1.08 228.9 1.08 540 524 1.000 34.1 31091 0000 
26.08.2013 07:41:36  *01n 20 100TL 4 488.0 0.77 379 240.6 0.29 71 227.6 1.00 228.3 1.00 228.9 1.00 451 440 1.000 34.4 31091 0000 
26.08.2013 07:46:40  *01n 20 100TL 4 496.1 0.82 408 240.6 0.32 77 227.5 1.03 227.7 1.03 228.7 1.03 485 473 1.000 34.7 31091 0000 
26.08.2013 07:51:44  *01n 20 100TL 4 498.8 0.96 481 240.6 0.40 97 227.4 1.14 228.1 1.13 228.5 1.13 578 567 1.000 35.0 31091 0000 
26.08.2013 07:56:48  *01n 20 100TL 4 500.3 0.87 439 240.6 0.35 84 227.2 1.08 228.0 1.08 228.4 1.07 524 512 1.000 35.2 31091 0000 
26.08.2013 08:01:52  *01n 20 100TL 4 501.6 1.04 522 240.6 0.43 105 229.2 1.19 230.1 1.18 230.6 1.17 627 616 1.000 35.4 31091 0000 
26.08.2013 08:06:56  *01n 20 100TL 4 499.1 1.44 720 240.1 0.66 159 230.1 1.49 230.9 1.47 231.4 1.45 880 866 1.000 35.7 31091 0000 
26.08.2013 08:12:00  *01n 20 100TL 4 501.5 1.27 641 240.6 0.56 135 230.6 1.36 231.2 1.34 231.8 1.33 776 762 1.000 35.9 31091 0000 
26.08.2013 08:17:04  *01n 20 100TL 4 508.8 1.68 857 240.6 0.79 190 230.5 1.70 231.2 1.68 231.8 1.66 1048 1033 1.000 36.0 31091 0000 
26.08.2013 08:22:08  *01n 20 100TL 4 511.3 1.77 908 244.2 0.83 205 230.5 1.78 231.3 1.76 231.6 1.73 1113 1092 1.000 36.2 31091 0000 
26.08.2013 08:27:12  *01n 20 100TL 4 507.8 1.99 1015 435.3 1.09 475 230.7 2.10 231.4 2.10 231.8 2.09 1491 1461 1.000 36.4 31091 0000 
26.08.2013 08:32:16  *01n 20 100TL 4 509.5 2.26 1152 538.3 0.97 524 230.7 2.38 231.5 2.38 231.9 2.37 1677 1655 1.000 36.6 31091 0000 
26.08.2013 08:37:20  *01n 20 100TL 4 508.4 2.24 1141 532.6 0.97 521 230.5 2.35 231.4 2.34 231.6 2.34 1664 1631 1.000 36.8 31091 0000 
