20.07.2013 05:50:06  *01n 20 100TL 4 195.8 0.05 10 443.1 0.00 0 231.4 0.00 232.4 0.00 232.6 0.00 10 0 1.000 29.6 50216 0000 
20.07.2013 05:55:10  *01n 20 100TL 4 457.9 0.01 8 187.0 0.00 0 231.5 0.00 232.5 0.00 232.7 0.00 8 0 1.000 30.6 50216 0000 
20.07.2013 06:00:14  *01n 20 100TL 4 497.0 0.01 9 191.6 0.00 0 231.5 0.00 232.4 0.00 232.7 0.00 9 0 1.000 31.0 50216 0000 
20.07.2013 06:05:18  *01n 20 100TL 4 515.0 0.01 7 362.4 0.00 0 231.7 0.00 232.7 0.00 232.9 0.00 7 0 1.000 31.3 50216 0000 
20.07.2013 06:10:22  *01n 20 100TL 4 452.9 0.12 58 305.0 0.00 0 231.5 0.54 232.6 0.55 232.9 0.55 58 47 1.000 31.9 50216 0000 
20.07.2013 06:15:26  *01n 20 100TL 4 380.9 0.23 88 212.7 0.00 0 231.0 0.80 232.1 0.81 232.4 0.82 88 86 1.000 32.7 50216 0000 
20.07.2013 06:20:30  *01n 20 100TL 4 380.8 0.29 111 212.7 0.00 0 230.9 0.81 232.1 0.81 232.3 0.83 112 109 1.000 33.3 50216 0000 
20.07.2013 06:25:34  *01n 20 100TL 4 380.9 0.34 132 212.7 0.01 3 231.1 0.82 232.2 0.82 232.4 0.84 136 131 1.000 33.8 50216 0000 
20.07.2013 06:30:38  *01n 20 100TL 4 380.9 0.39 149 212.7 0.03 8 230.8 0.83 231.9 0.83 232.0 0.84 158 155 1.000 34.3 50216 0000 
20.07.2013 06:35:42  *01n 20 100TL 4 380.9 0.40 155 212.7 0.11 24 230.9 0.25 232.0 0.25 232.0 0.25 181 178 1.000 34.8 50216 0000 
20.07.2013 06:40:46  *01n 20 100TL 4 380.9 0.49 187 212.7 0.09 20 230.6 0.84 231.6 0.83 231.8 0.85 207 201 1.000 35.1 50216 0000 
20.07.2013 06:45:50  *01n 20 100TL 4 397.8 0.53 212 212.7 0.11 25 230.4 0.86 231.4 0.85 231.7 0.86 237 233 1.000 35.5 50216 0000 
20.07.2013 06:50:54  *01n 20 100TL 4 486.4 0.53 261 212.7 0.14 31 230.4 0.89 231.4 0.87 231.6 0.88 292 283 1.000 35.8 50216 0000 
20.07.2013 06:55:58  *01n 20 100TL 4 478.3 0.59 286 212.7 0.17 37 230.3 0.91 231.4 0.90 231.5 0.90 323 314 1.000 36.1 50216 0000 
20.07.2013 07:01:02  *01n 20 100TL 4 476.7 0.64 308 212.7 0.20 42 229.7 0.93 231.0 0.92 231.0 0.91 351 343 1.000 36.4 50216 0000 
20.07.2013 07:06:06  *01n 20 100TL 4 495.6 0.66 331 212.7 0.22 48 229.7 0.95 230.7 0.94 230.8 0.93 379 372 1.000 36.6 50216 0000 
20.07.2013 07:11:10  *01n 20 100TL 4 490.9 0.74 364 212.7 0.32 70 229.3 0.99 230.5 0.98 230.6 0.97 434 422 1.000 36.8 50216 0000 
20.07.2013 07:16:14  *01n 20 100TL 4 500.5 0.57 288 269.9 1.45 392 229.3 0.97 230.2 0.97 230.5 0.97 681 674 1.000 37.0 50216 0000 
20.07.2013 07:21:18  *01n 20 100TL 4 512.9 0.79 407 452.2 1.33 605 230.0 1.44 230.7 1.44 231.1 1.44 1014 1000 1.000 37.2 50216 0000 
20.07.2013 07:26:22  *01n 20 100TL 4 520.4 0.92 482 538.5 1.36 736 229.8 1.92 230.5 1.90 231.1 1.87 1219 1203 1.000 37.3 50216 0000 
20.07.2013 07:31:26  *01n 20 100TL 4 536.9 1.01 542 536.6 1.48 795 229.8 1.90 230.4 1.90 231.0 1.89 1340 1315 1.000 37.5 50216 0000 
20.07.2013 07:36:30  *01n 20 100TL 4 542.7 1.15 626 532.3 1.57 839 229.9 2.24 230.6 2.23 231.1 2.20 1466 1448 1.000 37.7 50216 0000 
20.07.2013 07:41:34  *01n 20 100TL 4 423.6 3.29 1395 534.6 1.62 871 230.0 3.34 230.8 3.33 231.3 3.30 2266 2233 1.000 37.9 50216 0000 
20.07.2013 07:46:38  *01n 20 100TL 4 471.3 3.74 1764 533.7 1.72 921 230.0 3.93 230.9 3.92 231.2 3.90 2686 2659 1.000 38.2 50216 0000 
20.07.2013 07:51:42  *01n 20 100TL 4 498.4 4.04 2015 530.1 1.76 936 229.8 4.19 230.8 4.17 231.1 4.17 2953 2894 1.000 38.5 50216 0000 
20.07.2013 07:56:46  *01n 20 100TL 4 498.5 4.13 2063 526.6 1.91 1010 229.8 4.48 230.6 4.47 230.9 4.44 3074 3041 1.000 38.8 50216 0000 
20.07.2013 08:01:50  *01n 20 100TL 4 496.2 4.39 2181 522.2 1.94 1013 229.9 4.56 230.8 4.55 231.2 4.54 3195 3150 1.000 39.2 50216 0000 
20.07.2013 08:06:54  *01n 20 100TL 4 492.6 4.61 2271 519.1 2.03 1058 229.7 4.73 230.7 4.72 231.1 4.71 3331 3268 1.000 39.5 50216 0000 
20.07.2013 08:11:58  *01n 20 100TL 4 488.0 4.68 2287 516.1 2.18 1129 229.4 4.97 230.2 4.96 230.8 4.94 3417 3381 1.000 39.8 50216 0000 
20.07.2013 08:17:02  *01n 20 100TL 4 484.0 4.89 2370 513.1 2.29 1176 229.7 5.15 230.5 5.14 230.9 5.11 3547 3511 1.000 40.2 50216 0000 
20.07.2013 08:22:06  *01n 20 100TL 4 479.0 5.26 2520 512.0 2.29 1173 229.9 5.25 230.6 5.23 230.9 5.23 3694 3624 1.000 40.5 50216 0000 
20.07.2013 08:27:10  *01n 20 100TL 4 477.6 5.43 2597 509.5 2.38 1212 229.8 5.44 230.4 5.42 231.1 5.41 3812 3755 1.000 40.8 50216 0000 
20.07.2013 08:32:14  *01n 20 100TL 4 474.5 5.51 2616 506.8 2.58 1308 229.6 5.67 230.3 5.67 230.9 5.64 3925 3883 1.000 41.1 50216 0000 
20.07.2013 08:37:18  *01n 20 100TL 4 471.9 5.88 2779 504.2 2.58 1303 229.4 5.83 230.1 5.81 230.7 5.80 4084 4019 1.000 41.4 50216 0000 
20.07.2013 08:42:23  *01n 20 100TL 4 470.1 6.07 2853 500.1 2.69 1346 229.7 6.00 230.3 5.98 230.8 5.97 4201 4138 1.000 41.7 50216 0000 
20.07.2013 08:47:27  *01n 20 100TL 4 468.5 6.24 2925 498.3 2.77 1381 229.9 6.16 230.4 6.14 231.0 6.13 4308 4252 1.000 42.0 50216 0000 
20.07.2013 08:52:31  *01n 20 100TL 4 466.1 6.46 3014 496.6 2.86 1421 230.1 6.31 230.3 6.31 231.2 6.28 4438 4362 1.000 42.2 50216 0000 
20.07.2013 08:57:35  *01n 20 100TL 4 463.7 6.48 3007 495.1 3.05 1513 230.1 6.52 229.7 6.52 231.4 6.49 4521 4473 1.000 42.5 50216 0000 
20.07.2013 09:02:39  *01n 20 100TL 4 463.2 6.67 3091 495.1 3.14 1556 229.7 6.70 230.4 6.70 231.2 6.67 4648 4594 1.000 42.8 50216 0000 
20.07.2013 09:07:43  *01n 20 100TL 4 460.6 7.03 3241 492.0 3.10 1527 229.7 6.79 230.4 6.77 230.9 6.75 4770 4684 1.000 43.1 50216 0000 
20.07.2013 09:12:47  *01n 20 100TL 4 460.1 7.15 3291 491.0 3.16 1554 229.7 6.95 230.5 6.92 230.8 6.91 4846 4792 1.000 43.4 50216 0000 
20.07.2013 09:17:51  *01n 20 100TL 4 458.7 7.26 3334 489.0 3.22 1576 229.4 7.04 230.3 7.02 230.4 7.01 4912 4853 1.000 43.7 50216 0000 
20.07.2013 09:22:55  *01n 20 100TL 4 456.0 7.28 3321 487.7 3.43 1674 229.4 7.20 230.3 7.20 230.7 7.18 4995 4943 1.000 43.9 50216 0000 
20.07.2013 09:27:59  *01n 20 100TL 4 455.9 7.58 3456 483.7 3.39 1641 229.5 7.30 230.3 7.27 230.9 7.26 5098 5032 1.000 44.2 50216 0000 
20.07.2013 09:33:03  *01n 20 100TL 4 453.8 7.78 3534 484.0 3.45 1670 229.4 7.43 230.1 7.40 230.7 7.39 5206 5117 1.000 44.5 50216 0000 
20.07.2013 09:38:07  *01n 20 100TL 4 452.3 7.88 3568 481.8 3.50 1689 229.1 7.56 230.0 7.53 230.5 7.51 5259 5201 1.000 44.7 50216 0000 
20.07.2013 09:43:11  *01n 20 100TL 4 451.1 8.03 3623 479.7 3.58 1718 228.9 7.65 229.6 7.62 230.5 7.59 5343 5258 1.000 45.0 50216 0000 
20.07.2013 09:48:15  *01n 20 100TL 4 450.0 8.16 3676 478.3 3.64 1742 229.6 7.73 230.0 7.72 231.1 7.69 5421 5334 1.000 45.2 50216 0000 
20.07.2013 09:53:19  *01n 20 100TL 4 449.9 8.06 3627 476.8 3.83 1827 229.4 7.86 230.4 7.86 230.7 7.84 5455 5400 1.000 45.5 50216 0000 
20.07.2013 09:58:23  *01n 20 100TL 4 447.6 8.42 3773 476.9 3.74 1786 229.5 7.91 230.4 7.88 230.8 7.87 5560 5455 1.000 45.7 50216 0000 
20.07.2013 10:03:27  *01n 20 100TL 4 447.0 8.31 3714 472.8 3.96 1872 229.4 8.04 230.3 8.04 230.7 8.02 5587 5526 1.000 46.0 50216 0000 
20.07.2013 10:08:31  *01n 20 100TL 4 445.5 8.63 3847 473.7 3.85 1824 229.5 8.14 230.3 8.11 230.7 8.10 5673 5610 1.000 46.2 50216 0000 
20.07.2013 10:13:35  *01n 20 100TL 4 445.6 8.72 3889 471.7 3.92 1852 229.6 8.20 230.3 8.17 230.8 8.15 5743 5651 1.000 46.5 50216 0000 
20.07.2013 10:18:39  *01n 20 100TL 4 445.6 8.82 3932 469.4 4.01 1883 229.9 8.28 230.7 8.25 231.1 8.24 5817 5719 1.000 46.7 50216 0000 
20.07.2013 10:23:43  *01n 20 100TL 4 445.4 8.87 3953 469.2 4.03 1891 229.8 8.35 230.5 8.33 231.0 8.31 5846 5764 1.000 47.0 50216 0000 
20.07.2013 10:28:47  *01n 20 100TL 4 441.7 9.08 4014 467.6 4.08 1912 230.0 8.43 230.8 8.40 231.0 8.39 5928 5821 1.000 47.2 50216 0000 
20.07.2013 10:33:51  *01n 20 100TL 4 439.5 9.17 4033 465.3 4.13 1925 230.5 8.45 230.4 8.46 231.5 8.42 5960 5853 1.000 47.4 50216 0000 
20.07.2013 10:38:55  *01n 20 100TL 4 437.6 9.04 3959 463.3 4.31 2000 230.1 8.57 230.6 8.57 230.8 8.54 5960 5897 1.000 47.6 50216 0000 
20.07.2013 10:43:59  *01n 20 100TL 4 437.1 9.28 4060 462.4 4.19 1940 229.9 8.59 230.4 8.57 230.7 8.56 6003 5931 1.000 47.9 50216 0000 
20.07.2013 10:49:03  *01n 20 100TL 4 437.0 9.19 4019 463.3 4.38 2033 229.8 8.72 230.3 8.72 230.6 8.69 6053 5990 1.000 48.1 50216 0000 
20.07.2013 10:54:07  *01n 20 100TL 4 438.0 9.48 4156 461.1 4.32 1994 229.7 8.75 230.3 8.73 230.6 8.71 6151 6034 1.000 48.3 50216 0000 
