29.07.2013 06:15:20  *01n 20 100TL 4 190.7 0.05 9 445.1 0.00 0 228.1 0.00 229.3 0.00 229.5 0.00 9 0 1.000 30.6 9055 0000 
29.07.2013 06:20:24  *01n 20 100TL 4 403.5 0.02 8 186.4 0.00 0 229.2 0.00 230.3 0.00 230.6 0.00 8 0 1.000 31.6 9055 0000 
29.07.2013 06:25:28  *01n 20 100TL 4 187.8 0.05 9 416.5 0.00 0 230.3 0.00 231.6 0.00 231.6 0.00 9 0 1.000 32.0 9055 0000 
29.07.2013 06:30:32  *01n 20 100TL 4 408.0 0.02 8 190.0 0.00 0 230.1 0.00 231.1 0.00 231.2 0.00 8 0 1.000 32.2 9055 0000 
29.07.2013 06:35:36  *01n 20 100TL 4 329.8 0.03 12 469.7 0.00 0 229.8 0.00 230.9 0.00 231.0 0.00 12 0 1.000 32.3 9055 0000 
29.07.2013 06:40:40  *01n 20 100TL 4 358.8 0.15 54 305.6 0.00 0 229.4 0.54 230.5 0.54 230.6 0.55 54 39 1.000 32.8 9055 0000 
29.07.2013 06:45:44  *01n 20 100TL 4 443.6 0.06 29 433.9 0.00 0 229.2 0.22 230.4 0.22 230.4 0.22 29 12 1.000 33.4 9055 0000 
29.07.2013 06:50:48  *01n 20 100TL 4 423.1 0.15 67 400.3 0.00 0 229.3 0.67 230.5 0.67 230.6 0.69 67 59 1.000 33.6 9055 0000 
29.07.2013 06:55:52  *01n 20 100TL 4 377.8 0.20 76 385.4 0.00 0 229.1 0.80 230.3 0.80 230.3 0.81 76 74 1.000 34.3 9055 0000 
29.07.2013 07:00:56  *01n 20 100TL 4 377.8 0.22 85 385.4 0.00 0 228.3 0.80 229.7 0.80 229.7 0.81 85 83 1.000 34.9 9055 0000 
29.07.2013 07:06:00  *01n 20 100TL 4 377.8 0.38 145 385.4 0.02 8 228.0 0.22 229.3 0.21 229.3 0.21 155 152 1.000 35.3 9055 0000 
29.07.2013 07:11:04  *01n 20 100TL 4 421.1 0.55 232 385.4 0.10 41 227.8 0.87 229.2 0.86 229.1 0.87 273 268 1.000 35.8 9055 0000 
29.07.2013 07:16:09  *01n 20 100TL 4 473.1 0.70 332 385.4 0.19 76 227.0 0.97 228.4 0.97 228.3 0.97 408 401 1.000 36.2 9055 0000 
29.07.2013 07:21:12  *01n 20 100TL 4 476.9 0.82 391 385.4 0.26 101 229.3 1.04 230.6 1.03 230.5 1.03 492 483 1.000 36.5 9055 0000 
29.07.2013 07:26:16  *01n 20 100TL 4 465.6 0.53 248 385.4 0.13 51 230.1 0.43 231.3 0.42 231.1 0.42 301 297 1.000 36.8 9055 0000 
29.07.2013 07:31:20  *01n 20 100TL 4 466.3 0.66 311 385.4 0.17 67 229.9 0.95 231.2 0.93 230.9 0.93 378 370 1.000 37.1 9055 0000 
29.07.2013 07:36:24  *01n 20 100TL 4 472.7 0.69 330 385.3 0.18 72 229.4 0.97 230.7 0.96 230.5 0.95 403 398 1.000 37.3 9055 0000 
29.07.2013 07:41:28  *01n 20 100TL 4 473.6 0.68 326 385.4 0.18 71 228.6 0.95 229.8 0.94 230.0 0.93 398 389 1.000 37.6 9055 0000 
29.07.2013 07:46:32  *01n 20 100TL 4 476.8 0.70 337 385.4 0.19 75 228.6 0.97 229.6 0.95 229.8 0.94 412 402 1.000 37.8 9055 0000 
29.07.2013 07:51:36  *01n 20 100TL 4 470.1 0.61 289 385.4 0.14 54 228.5 0.92 229.5 0.90 229.7 0.90 343 337 1.000 38.0 9055 0000 
29.07.2013 07:56:40  *01n 20 100TL 4 458.0 0.53 243 385.4 0.11 44 228.5 0.41 229.5 0.41 229.8 0.41 289 285 1.000 38.2 9055 0000 
29.07.2013 08:01:44  *01n 20 100TL 4 402.8 0.50 201 385.4 0.05 19 228.6 0.84 229.7 0.83 229.9 0.82 221 218 1.000 38.3 9055 0000 
29.07.2013 08:06:48  *01n 20 100TL 4 402.0 0.54 218 385.4 0.07 29 228.0 0.85 229.4 0.83 229.2 0.83 247 244 1.000 38.5 9055 0000 
29.07.2013 08:11:52  *01n 20 100TL 4 454.4 0.52 239 385.4 0.08 34 227.8 0.86 229.3 0.85 229.2 0.84 274 270 1.000 38.6 9055 0000 
29.07.2013 08:16:56  *01n 20 100TL 4 467.1 0.60 283 385.4 0.16 63 227.1 0.50 228.6 0.49 228.6 0.49 348 341 1.000 38.7 9055 0000 
29.07.2013 08:22:00  *01n 20 100TL 4 463.8 0.63 292 385.4 0.14 54 227.2 0.91 228.5 0.90 228.7 0.89 347 340 1.000 38.9 9055 0000 
29.07.2013 08:27:04  *01n 20 100TL 4 476.8 0.55 266 385.4 0.11 44 226.9 0.89 228.3 0.88 228.4 0.86 311 306 1.000 39.0 9055 0000 
29.07.2013 08:32:08  *01n 20 100TL 4 462.5 0.52 242 385.4 0.08 34 227.0 0.86 228.3 0.85 228.3 0.84 276 273 1.000 39.1 9055 0000 
29.07.2013 08:37:12  *01n 20 100TL 4 453.0 0.49 223 385.4 0.07 29 227.7 0.36 229.2 0.36 229.2 0.36 254 251 1.000 39.2 9055 0000 
29.07.2013 08:42:16  *01n 20 100TL 4 462.0 0.57 265 385.4 0.11 43 228.1 0.88 229.5 0.88 229.5 0.86 308 305 1.000 39.3 9055 0000 
29.07.2013 08:47:20  *01n 20 100TL 4 471.0 0.57 271 385.4 0.11 45 227.7 0.89 229.2 0.88 229.2 0.87 317 314 1.000 39.3 9055 0000 
29.07.2013 08:52:24  *01n 20 100TL 4 470.9 0.59 278 385.4 0.15 59 227.6 0.48 228.7 0.48 229.3 0.48 340 334 1.000 39.4 9055 0000 
29.07.2013 08:57:29  *01n 20 100TL 4 478.0 0.74 355 385.4 0.21 81 227.9 0.99 228.7 0.98 229.4 0.97 437 431 1.000 39.5 9055 0000 
29.07.2013 09:02:33  *01n 20 100TL 4 473.0 0.72 343 385.4 0.19 76 227.9 0.97 229.1 0.97 229.3 0.95 420 415 1.000 39.6 9055 0000 
29.07.2013 09:07:37  *01n 20 100TL 4 469.1 0.61 286 385.4 0.13 50 227.8 0.90 229.0 0.90 229.3 0.89 336 332 1.000 39.6 9055 0000 
29.07.2013 09:12:41  *01n 20 100TL 4 468.0 0.58 275 385.4 0.11 45 228.1 0.89 229.3 0.89 229.3 0.87 321 317 1.000 39.7 9055 0000 
29.07.2013 09:17:45  *01n 20 100TL 4 470.1 0.57 271 385.4 0.11 43 227.6 0.89 228.8 0.89 229.0 0.87 314 311 1.000 39.7 9055 0000 
29.07.2013 09:22:49  *01n 20 100TL 4 463.1 0.65 303 385.4 0.14 56 227.4 0.92 228.6 0.92 228.9 0.90 360 352 1.000 39.8 9055 0000 
29.07.2013 09:27:53  *01n 20 100TL 4 455.1 0.55 251 385.4 0.09 35 226.9 0.86 228.2 0.86 228.2 0.85 286 283 1.000 39.8 9055 0000 
29.07.2013 09:32:57  *01n 20 100TL 4 459.7 0.57 263 385.4 0.10 39 228.9 0.87 230.2 0.88 230.2 0.86 303 299 1.000 39.9 9055 0000 
29.07.2013 09:38:01  *01n 20 100TL 4 470.2 0.70 332 385.4 0.18 69 229.4 0.95 230.7 0.96 230.7 0.94 402 396 1.000 39.9 9055 0000 
29.07.2013 09:43:05  *01n 20 100TL 4 473.7 0.72 344 385.4 0.19 75 228.8 0.97 230.0 0.97 229.9 0.95 419 413 1.000 40.0 9055 0000 
29.07.2013 09:48:09  *01n 20 100TL 4 469.9 0.64 301 385.4 0.14 55 228.5 0.91 229.7 0.92 229.7 0.90 356 352 1.000 40.0 9055 0000 
29.07.2013 09:53:13  *01n 20 100TL 4 466.3 0.68 318 385.4 0.21 81 228.4 0.57 229.5 0.57 229.7 0.57 401 395 1.000 40.0 9055 0000 
29.07.2013 09:58:17  *01n 20 100TL 4 452.9 0.54 246 385.4 0.09 36 228.2 0.40 229.4 0.40 229.5 0.40 283 277 1.000 40.1 9055 0000 
29.07.2013 10:03:21  *01n 20 100TL 4 377.7 0.41 156 385.4 0.00 0 228.7 0.22 229.8 0.22 229.9 0.22 157 154 1.000 40.1 9055 0000 
29.07.2013 10:08:25  *01n 20 100TL 4 377.8 0.37 140 385.4 0.00 0 228.6 0.79 229.9 0.80 229.9 0.79 140 135 1.000 40.2 9055 0000 
29.07.2013 10:13:29  *01n 20 100TL 4 377.8 0.36 137 385.4 0.00 0 228.8 0.19 230.1 0.19 230.1 0.19 137 135 1.000 40.2 9055 0000 
29.07.2013 10:18:33  *01n 20 100TL 4 377.8 0.46 176 385.4 0.00 0 228.4 0.25 229.8 0.25 229.9 0.25 178 175 1.000 40.2 9055 0000 
29.07.2013 10:23:37  *01n 20 100TL 4 377.8 0.47 179 385.4 0.00 1 228.1 0.80 229.4 0.82 229.7 0.80 181 177 1.000 40.2 9055 0000 
29.07.2013 10:28:41  *01n 20 100TL 4 377.8 0.43 166 385.4 0.00 0 227.9 0.23 229.4 0.23 229.4 0.23 166 164 1.000 40.2 9055 0000 
29.07.2013 10:33:45  *01n 20 100TL 4 377.8 0.37 142 385.4 0.00 0 227.8 0.20 229.3 0.20 229.2 0.20 144 141 1.000 40.3 9055 0000 
29.07.2013 10:38:49  *01n 20 100TL 4 377.8 0.38 145 385.4 0.00 0 227.8 0.79 229.3 0.81 229.0 0.78 145 141 1.000 40.3 9055 0000 
29.07.2013 10:43:53  *01n 20 100TL 4 377.8 0.42 160 385.4 0.00 0 228.6 0.22 230.0 0.22 229.5 0.22 160 158 1.000 40.3 9055 0000 
29.07.2013 10:48:57  *01n 20 100TL 4 383.8 0.52 201 385.4 0.03 14 228.6 0.31 230.1 0.30 230.0 0.30 216 213 1.000 40.3 9055 0000 
29.07.2013 10:54:01  *01n 20 100TL 4 445.9 0.55 249 385.4 0.08 32 228.8 0.85 230.1 0.86 230.0 0.84 282 277 1.000 40.4 9055 0000 
29.07.2013 10:59:05  *01n 20 100TL 4 458.0 0.53 246 385.4 0.07 30 228.8 0.85 230.1 0.86 230.0 0.84 276 273 1.000 40.4 9055 0000 
29.07.2013 11:04:09  *01n 20 100TL 4 470.6 0.61 291 385.4 0.16 64 228.7 0.51 229.8 0.51 230.0 0.51 357 354 1.000 40.4 9055 0000 
