05.08.2013 06:08:48  *01n 20 100TL 4 186.6 0.05 10 419.4 0.00 0 231.1 0.00 232.4 0.00 232.4 0.00 10 0 1.000 29.4 47503 0000 
05.08.2013 06:13:52  *01n 20 100TL 4 441.7 0.02 9 187.8 0.00 0 230.6 0.00 231.8 0.00 231.8 0.00 9 0 1.000 30.6 47503 0000 
05.08.2013 06:18:57  *01n 20 100TL 4 385.4 0.03 11 313.1 0.00 0 229.9 0.00 231.0 0.00 231.0 0.00 11 0 1.000 31.0 47503 0000 
05.08.2013 06:24:01  *01n 20 100TL 4 507.5 0.01 7 355.0 0.00 0 229.7 0.00 230.9 0.00 230.8 0.00 7 0 1.000 31.3 47503 0000 
05.08.2013 06:29:05  *01n 20 100TL 4 419.9 0.17 73 334.9 0.00 0 229.8 0.65 231.1 0.66 230.9 0.66 73 64 1.000 31.9 47503 0000 
05.08.2013 06:34:09  *01n 20 100TL 4 374.3 0.25 97 284.3 0.00 0 229.8 0.80 231.0 0.80 230.9 0.82 97 96 1.000 32.7 47503 0000 
05.08.2013 06:39:13  *01n 20 100TL 4 374.3 0.31 117 284.3 0.00 0 229.5 0.16 230.7 0.16 230.6 0.16 118 117 1.000 33.3 47503 0000 
05.08.2013 06:44:17  *01n 20 100TL 4 374.3 0.36 137 284.3 0.02 6 229.2 0.82 230.4 0.82 230.3 0.83 143 140 1.000 33.9 47503 0000 
05.08.2013 06:49:21  *01n 20 100TL 4 374.3 0.39 149 284.3 0.05 15 229.3 0.23 230.5 0.23 230.5 0.23 166 163 1.000 34.3 47503 0000 
05.08.2013 06:54:25  *01n 20 100TL 4 374.3 0.46 174 284.3 0.07 22 229.4 0.84 230.6 0.83 230.7 0.85 197 193 1.000 34.8 47503 0000 
05.08.2013 06:59:29  *01n 20 100TL 4 374.4 0.52 195 284.3 0.11 32 229.3 0.85 230.5 0.84 230.6 0.85 227 222 1.000 35.2 47503 0000 
05.08.2013 07:04:33  *01n 20 100TL 4 445.1 0.52 233 284.3 0.14 39 229.0 0.87 230.1 0.86 230.3 0.87 273 268 1.000 35.5 47503 0000 
05.08.2013 07:09:37  *01n 20 100TL 4 479.6 0.57 275 284.3 0.18 52 228.8 0.90 230.0 0.89 230.1 0.90 327 315 1.000 35.8 47503 0000 
05.08.2013 07:14:41  *01n 20 100TL 4 485.6 0.48 235 311.0 0.94 294 228.0 0.75 229.0 0.75 229.2 0.75 530 521 1.000 36.1 47503 0000 
05.08.2013 07:19:45  *01n 20 100TL 4 505.9 0.59 302 455.0 1.07 487 228.1 1.13 228.8 1.13 229.2 1.12 792 778 1.000 36.4 47503 0000 
05.08.2013 07:24:49  *01n 20 100TL 4 500.5 0.73 368 535.4 1.11 594 227.8 1.39 228.5 1.38 228.7 1.38 965 953 1.000 36.6 47503 0000 
05.08.2013 07:29:53  *01n 20 100TL 4 499.1 0.75 379 536.3 1.27 684 227.7 1.73 228.4 1.71 228.5 1.69 1063 1048 1.000 36.8 47503 0000 
05.08.2013 07:34:57  *01n 20 100TL 4 525.7 0.80 421 535.0 1.40 751 229.7 1.86 230.3 1.84 230.4 1.81 1173 1159 1.000 37.0 47503 0000 
05.08.2013 07:40:01  *01n 20 100TL 4 452.3 1.67 756 535.7 1.49 801 230.8 2.35 231.3 2.34 231.5 2.31 1557 1532 1.000 37.3 47503 0000 
05.08.2013 07:45:05  *01n 20 100TL 4 428.4 2.99 1281 533.5 1.58 845 230.6 3.15 231.0 3.13 231.6 3.10 2126 2104 1.000 37.5 47503 0000 
05.08.2013 07:50:09  *01n 20 100TL 4 483.0 3.81 1844 531.5 1.60 853 230.4 3.82 230.9 3.81 231.4 3.80 2698 2644 1.000 37.8 47503 0000 
05.08.2013 07:55:13  *01n 20 100TL 4 483.6 3.92 1899 527.8 1.82 963 231.4 4.15 231.7 4.14 232.2 4.11 2862 2830 1.000 38.1 47503 0000 
05.08.2013 08:00:17  *01n 20 100TL 4 482.2 4.26 2055 526.2 1.81 955 231.4 4.27 232.1 4.26 232.3 4.25 3013 2967 1.000 38.5 47503 0000 
05.08.2013 08:05:21  *01n 20 100TL 4 484.4 4.34 2106 523.9 2.02 1063 231.5 4.58 232.1 4.56 232.4 4.54 3170 3137 1.000 38.8 47503 0000 
05.08.2013 08:10:25  *01n 20 100TL 4 483.5 4.70 2277 518.8 2.04 1062 231.5 4.74 232.1 4.73 232.3 4.73 3340 3300 1.000 39.2 47503 0000 
05.08.2013 08:15:29  *01n 20 100TL 4 479.7 4.99 2395 514.0 2.17 1117 231.4 4.95 231.9 4.94 232.1 4.94 3514 3443 1.000 39.6 47503 0000 
05.08.2013 08:20:33  *01n 20 100TL 4 479.0 5.00 2398 511.2 2.34 1196 231.4 5.18 231.8 5.17 232.1 5.15 3595 3556 1.000 39.9 47503 0000 
05.08.2013 08:25:37  *01n 20 100TL 4 478.8 5.34 2557 506.7 2.36 1198 231.7 5.32 231.7 5.32 232.7 5.30 3757 3704 1.000 40.3 47503 0000 
05.08.2013 08:30:41  *01n 20 100TL 4 474.5 5.56 2639 504.0 2.45 1235 231.6 5.48 232.2 5.46 232.6 5.45 3877 3811 1.000 40.6 47503 0000 
05.08.2013 08:35:45  *01n 20 100TL 4 472.3 5.65 2671 501.6 2.49 1250 231.4 5.53 232.2 5.51 232.4 5.51 3923 3845 1.000 41.0 47503 0000 
05.08.2013 08:40:49  *01n 20 100TL 4 470.9 5.76 2715 501.1 2.70 1353 231.4 5.83 232.3 5.83 232.4 5.80 4068 4025 1.000 41.3 47503 0000 
05.08.2013 08:45:53  *01n 20 100TL 4 467.9 5.95 2787 499.3 2.79 1394 231.4 6.00 232.3 5.99 232.4 5.96 4182 4136 1.000 41.6 47503 0000 
