28.05.2013 05:37:03  *01n 20 100TL 4 217.0 0.03 7 434.2 0.00 2 226.8 0.00 227.7 0.00 228.3 0.00 9 0 1.000 24.3 47565 0000 
28.05.2013 05:42:07  *01n 20 100TL 4 476.0 0.00 2 187.8 0.02 4 226.9 0.00 227.9 0.00 228.4 0.00 7 0 1.000 25.4 47565 0000 
28.05.2013 05:47:11  *01n 20 100TL 4 508.1 0.00 3 189.8 0.02 4 227.1 0.00 228.0 0.00 228.5 0.00 7 0 1.000 25.8 47565 0000 
28.05.2013 05:52:15  *01n 20 100TL 4 520.3 0.00 3 193.1 0.02 4 227.5 0.00 228.5 0.00 228.9 0.00 7 0 1.000 26.1 47565 0000 
28.05.2013 05:57:19  *01n 20 100TL 4 526.4 0.00 3 428.7 0.00 3 227.6 0.00 228.7 0.00 229.1 0.00 7 0 1.000 26.3 47565 0000 
28.05.2013 06:02:23  *01n 20 100TL 4 534.7 0.00 3 463.8 0.00 2 227.6 0.00 228.7 0.00 229.2 0.00 6 0 1.000 26.6 47565 0000 
28.05.2013 06:07:27  *01n 20 100TL 4 455.4 0.15 72 268.1 0.01 4 227.9 0.66 228.9 0.67 229.5 0.65 77 68 1.000 27.1 47565 0000 
28.05.2013 06:12:31  *01n 20 100TL 4 404.8 0.27 109 214.4 0.06 13 226.6 0.79 227.5 0.80 228.2 0.78 123 122 1.000 27.8 47565 0000 
28.05.2013 06:17:35  *01n 20 100TL 4 404.8 0.36 145 214.4 0.11 24 226.5 0.80 227.5 0.81 228.0 0.79 170 166 1.000 28.5 47565 0000 
28.05.2013 06:22:39  *01n 20 100TL 4 416.2 0.42 175 214.4 0.30 66 227.0 0.34 227.9 0.34 228.4 0.34 242 238 1.000 29.0 47565 0000 
28.05.2013 06:27:43  *01n 20 100TL 4 494.9 0.60 297 214.4 0.26 56 226.3 0.90 227.2 0.91 227.9 0.90 353 347 1.000 29.5 47565 0000 
28.05.2013 06:32:47  *01n 20 100TL 4 488.7 0.68 337 214.4 0.30 64 226.1 0.94 227.0 0.95 227.6 0.93 401 395 1.000 29.9 47565 0000 
28.05.2013 06:37:51  *01n 20 100TL 4 499.1 0.54 274 214.4 0.57 122 229.1 0.56 229.9 0.56 230.5 0.56 397 390 1.000 30.2 47565 0000 
28.05.2013 06:42:55  *01n 20 100TL 4 504.4 0.64 326 214.4 0.29 64 229.6 0.94 230.4 0.94 230.9 0.94 390 384 1.000 30.6 47565 0000 
28.05.2013 06:47:59  *01n 20 100TL 4 504.0 0.65 332 214.4 0.32 69 229.8 0.94 230.6 0.95 231.2 0.94 401 395 1.000 30.9 47565 0000 
28.05.2013 06:53:03  *01n 20 100TL 4 502.3 0.52 265 214.4 0.66 142 229.4 0.58 230.5 0.58 231.1 0.58 409 404 1.000 31.2 47565 0000 
28.05.2013 06:58:07  *01n 20 100TL 4 502.9 0.55 277 214.4 0.79 170 228.9 0.64 230.0 0.64 230.6 0.63 449 442 1.000 31.4 47565 0000 
28.05.2013 07:03:11  *01n 20 100TL 4 523.0 0.58 304 228.2 1.50 344 228.5 0.93 229.6 0.92 230.3 0.92 649 639 1.000 31.7 47565 0000 
28.05.2013 07:08:16  *01n 20 100TL 4 529.5 0.93 492 395.3 1.72 682 228.4 1.68 229.3 1.67 230.2 1.67 1177 1156 1.000 31.9 47565 0000 
28.05.2013 07:13:20  *01n 20 100TL 4 549.8 1.36 751 553.9 2.08 1156 228.2 2.85 228.9 2.83 229.9 2.81 1908 1881 1.000 32.1 47565 0000 
28.05.2013 07:18:24  *01n 20 100TL 4 552.5 1.41 782 547.9 1.58 867 227.7 2.38 228.4 2.37 229.3 2.36 1652 1628 1.000 32.3 47565 0000 
28.05.2013 07:23:28  *01n 20 100TL 4 557.4 1.64 915 548.4 1.47 808 227.2 2.62 228.0 2.60 228.6 2.58 1723 1702 1.000 32.6 47565 0000 
28.05.2013 07:28:32  *01n 20 100TL 4 506.1 1.96 996 538.1 0.91 494 226.9 2.15 227.8 2.14 228.5 2.14 1493 1469 1.000 32.8 47565 0000 
28.05.2013 07:33:36  *01n 20 100TL 4 501.7 2.32 1168 552.0 0.98 545 226.8 2.49 227.6 2.48 228.5 2.47 1715 1695 1.000 33.1 47565 0000 
28.05.2013 07:38:40  *01n 20 100TL 4 508.1 1.65 842 535.2 0.74 396 226.9 1.79 227.7 1.78 228.5 1.77 1241 1220 1.000 33.2 47565 0000 
