26.04.2013 06:21:06  *01n 20 100TL 4 193.1 0.05 10 474.9 0.00 0 227.6 0.00 228.8 0.00 229.2 0.00 10 0 1.000 27.3 30223 0000 
26.04.2013 06:26:10  *01n 20 100TL 4 464.3 0.01 8 186.9 0.00 0 227.7 0.00 228.9 0.00 229.1 0.00 8 0 1.000 28.3 30223 0000 
26.04.2013 06:31:14  *01n 20 100TL 4 499.5 0.01 7 190.7 0.00 0 227.4 0.00 228.6 0.00 228.8 0.00 7 0 1.000 28.8 30223 0000 
26.04.2013 06:36:18  *01n 20 100TL 4 524.4 0.01 8 344.5 0.00 0 227.5 0.00 228.7 0.00 228.9 0.00 8 0 1.000 29.1 30223 0000 
26.04.2013 06:41:22  *01n 20 100TL 4 418.6 0.21 90 261.1 0.00 0 227.4 0.75 228.7 0.76 228.8 0.75 90 85 1.000 29.8 30223 0000 
26.04.2013 06:46:26  *01n 20 100TL 4 391.2 0.29 115 237.5 0.00 0 227.6 0.78 228.8 0.79 228.9 0.79 115 111 1.000 30.6 30223 0000 
26.04.2013 06:51:30  *01n 20 100TL 4 391.2 0.28 109 237.5 0.00 0 227.1 0.78 228.3 0.79 228.4 0.79 109 108 1.000 31.2 30223 0000 
26.04.2013 06:56:34  *01n 20 100TL 4 391.2 0.29 114 237.5 0.00 0 226.8 0.79 227.9 0.79 228.2 0.80 114 111 1.000 31.7 30223 0000 
26.04.2013 07:01:38  *01n 20 100TL 4 391.2 0.32 125 237.5 0.00 0 228.5 0.80 229.7 0.80 230.2 0.82 126 122 1.000 32.2 30223 0000 
26.04.2013 07:06:42  *01n 20 100TL 4 391.2 0.31 122 237.5 0.00 0 229.1 0.81 230.1 0.81 230.6 0.83 122 119 1.000 32.7 30223 0000 
26.04.2013 07:11:46  *01n 20 100TL 4 391.2 0.30 120 237.5 0.00 0 228.5 0.81 229.6 0.81 230.1 0.83 120 115 1.000 33.1 30223 0000 
26.04.2013 07:16:50  *01n 20 100TL 4 391.2 0.31 122 237.5 0.00 0 228.4 0.82 229.7 0.82 230.1 0.83 122 119 1.000 33.4 30223 0000 
26.04.2013 07:21:54  *01n 20 100TL 4 391.2 0.33 131 237.5 0.00 0 228.6 0.83 229.9 0.82 230.2 0.83 131 126 1.000 33.8 30223 0000 
26.04.2013 07:26:58  *01n 20 100TL 4 391.2 0.33 130 237.5 0.00 0 229.2 0.83 230.4 0.82 230.8 0.83 130 125 1.000 34.1 30223 0000 
26.04.2013 07:32:02  *01n 20 100TL 4 391.2 0.33 132 237.5 0.00 0 229.4 0.83 230.6 0.82 231.0 0.84 132 129 1.000 34.4 30223 0000 
26.04.2013 07:37:06  *01n 20 100TL 4 391.2 0.35 138 237.5 0.00 0 228.9 0.83 230.1 0.82 230.5 0.84 138 134 1.000 34.6 30223 0000 
26.04.2013 07:42:10  *01n 20 100TL 4 391.2 0.33 130 237.5 0.00 0 228.8 0.18 230.0 0.18 230.4 0.18 130 128 1.000 34.8 30223 0000 
26.04.2013 07:47:14  *01n 20 100TL 4 391.2 0.34 134 237.5 0.00 0 228.5 0.19 229.6 0.19 230.1 0.19 135 134 1.000 35.0 30223 0000 
26.04.2013 07:52:18  *01n 20 100TL 4 391.2 0.39 154 237.5 0.01 2 228.2 0.85 229.2 0.83 229.6 0.84 156 152 1.000 35.2 30223 0000 
26.04.2013 07:57:22  *01n 20 100TL 4 391.2 0.42 165 237.5 0.05 12 228.0 0.25 228.9 0.25 229.3 0.25 180 177 1.000 35.4 30223 0000 
26.04.2013 08:02:26  *01n 20 100TL 4 391.2 0.47 186 237.5 0.05 13 227.8 0.86 228.8 0.83 229.2 0.84 199 196 1.000 35.5 30223 0000 
26.04.2013 08:07:30  *01n 20 100TL 4 391.2 0.48 191 237.5 0.06 14 228.1 0.86 228.8 0.83 229.2 0.83 205 199 1.000 35.7 30223 0000 
26.04.2013 08:12:34  *01n 20 100TL 4 391.2 0.49 194 237.5 0.06 15 228.0 0.85 228.6 0.83 229.2 0.83 209 205 1.000 35.8 30223 0000 
26.04.2013 08:17:38  *01n 20 100TL 4 391.2 0.49 194 237.5 0.06 14 227.5 0.85 228.2 0.83 228.9 0.83 209 204 1.000 36.0 30223 0000 
26.04.2013 08:22:42  *01n 20 100TL 4 391.2 0.50 197 237.5 0.06 15 227.5 0.85 228.3 0.83 229.2 0.83 212 207 1.000 36.1 30223 0000 
26.04.2013 08:27:46  *01n 20 100TL 4 457.5 0.53 244 237.5 0.09 23 227.4 0.86 228.1 0.85 229.0 0.84 267 260 1.000 36.2 30223 0000 
26.04.2013 08:32:50  *01n 20 100TL 4 482.7 0.61 297 237.5 0.15 36 227.2 0.91 228.1 0.90 229.0 0.89 333 329 1.000 36.3 30223 0000 
26.04.2013 08:37:54  *01n 20 100TL 4 493.5 0.79 393 237.5 0.24 57 227.3 1.00 227.2 0.99 229.1 0.98 451 439 1.000 36.4 30223 0000 
