22.08.2013 06:32:36  *01n 20 100TL 4 228.5 0.04 11 452.4 0.00 0 228.2 0.00 229.3 0.00 229.2 0.00 11 0 1.000 27.7 46489 0000 
22.08.2013 06:37:40  *01n 20 100TL 4 482.3 0.01 8 188.0 0.00 0 228.2 0.00 229.2 0.00 229.1 0.00 8 0 1.000 28.7 46489 0000 
22.08.2013 06:42:44  *01n 20 100TL 4 513.1 0.01 9 192.8 0.00 0 227.7 0.00 228.8 0.00 228.8 0.00 9 0 1.000 29.1 46489 0000 
22.08.2013 06:47:48  *01n 20 100TL 4 522.2 0.02 14 428.4 0.00 0 227.6 0.08 228.5 0.08 228.5 0.08 14 6 1.000 29.5 46489 0000 
22.08.2013 06:52:52  *01n 20 100TL 4 394.1 0.20 79 225.1 0.00 0 227.5 0.78 228.6 0.79 228.6 0.78 79 76 1.000 30.2 46489 0000 
22.08.2013 06:57:56  *01n 20 100TL 4 386.7 0.24 95 216.9 0.02 4 227.2 0.14 228.3 0.14 228.4 0.14 100 99 1.000 31.0 46489 0000 
22.08.2013 07:03:00  *01n 20 100TL 4 386.7 0.30 119 216.9 0.03 7 227.3 0.79 228.3 0.80 228.5 0.80 127 125 1.000 31.6 46489 0000 
22.08.2013 07:08:04  *01n 20 100TL 4 386.7 0.37 143 216.9 0.06 13 229.1 0.80 230.1 0.82 230.3 0.83 157 152 1.000 32.1 46489 0000 
22.08.2013 07:13:08  *01n 20 100TL 4 386.7 0.43 166 216.9 0.09 19 229.0 0.82 230.0 0.82 230.1 0.84 186 180 1.000 32.6 46489 0000 
22.08.2013 07:18:13  *01n 20 100TL 4 386.7 0.48 186 216.9 0.11 25 228.5 0.83 229.5 0.83 229.7 0.85 212 207 1.000 33.0 46489 0000 
22.08.2013 07:23:17  *01n 20 100TL 4 406.2 0.53 216 216.9 0.14 31 228.3 0.85 229.4 0.85 229.5 0.86 248 241 1.000 33.4 46489 0000 
22.08.2013 07:28:21  *01n 20 100TL 4 502.7 0.55 280 217.0 0.55 119 228.1 0.96 229.1 0.96 229.2 0.96 400 389 1.000 33.7 46489 0000 
22.08.2013 07:33:25  *01n 20 100TL 4 511.8 0.81 417 276.4 1.04 287 229.1 1.28 229.9 1.27 230.2 1.26 704 686 1.000 34.1 46489 0000 
22.08.2013 07:38:29  *01n 20 100TL 4 434.7 1.90 826 526.9 1.13 599 228.9 2.20 229.6 2.18 230.2 2.16 1426 1399 1.000 34.4 46489 0000 
22.08.2013 07:43:33  *01n 20 100TL 4 467.1 2.67 1247 549.6 1.26 694 228.8 2.90 229.4 2.89 230.0 2.86 1942 1918 1.000 34.7 46489 0000 
22.08.2013 07:48:37  *01n 20 100TL 4 471.6 2.90 1371 548.1 1.36 749 228.4 3.14 229.2 3.13 229.6 3.10 2121 2087 1.000 35.0 46489 0000 
22.08.2013 07:53:41  *01n 20 100TL 4 479.7 2.91 1398 547.8 1.37 750 228.2 3.19 229.0 3.17 229.5 3.15 2149 2124 1.000 35.3 46489 0000 
22.08.2013 07:58:45  *01n 20 100TL 4 478.1 3.36 1608 550.9 1.55 854 228.2 3.63 229.0 3.61 229.4 3.59 2462 2429 1.000 35.7 46489 0000 
22.08.2013 08:03:49  *01n 20 100TL 4 490.4 3.46 1700 546.5 1.62 885 228.7 3.80 229.5 3.78 230.0 3.76 2585 2554 1.000 36.0 46489 0000 
22.08.2013 08:08:53  *01n 20 100TL 4 489.8 3.50 1716 543.7 1.64 892 228.9 3.85 229.6 3.83 230.1 3.81 2608 2581 1.000 36.4 46489 0000 
22.08.2013 08:13:57  *01n 20 100TL 4 489.1 4.14 2027 545.5 1.94 1060 229.1 4.51 229.9 4.50 230.2 4.48 3087 3056 1.000 36.7 46489 0000 
22.08.2013 08:19:01  *01n 20 100TL 4 493.9 4.43 2188 542.8 2.09 1136 228.9 4.83 229.7 4.82 230.1 4.79 3325 3280 1.000 37.0 46489 0000 
22.08.2013 08:24:05  *01n 20 100TL 4 480.0 4.54 2179 534.8 2.13 1142 228.8 4.85 229.7 4.84 230.0 4.81 3322 3286 1.000 37.4 46489 0000 
22.08.2013 08:29:09  *01n 20 100TL 4 479.5 4.56 2187 529.0 2.15 1139 228.8 4.85 229.6 4.83 230.0 4.81 3327 3291 1.000 37.8 46489 0000 
22.08.2013 08:34:13  *01n 20 100TL 4 479.2 4.85 2326 526.3 2.27 1196 229.0 5.13 229.6 5.12 230.2 5.09 3523 3486 1.000 38.1 46489 0000 
22.08.2013 08:39:17  *01n 20 100TL 4 486.9 5.17 2521 524.1 2.45 1289 229.1 5.54 229.7 5.53 230.1 5.50 3811 3767 1.000 38.5 46489 0000 
22.08.2013 08:44:21  *01n 20 100TL 4 482.5 5.33 2575 523.7 2.50 1310 229.3 5.65 229.2 5.64 230.4 5.61 3886 3845 1.000 38.8 46489 0000 
22.08.2013 08:49:25  *01n 20 100TL 4 486.2 5.32 2587 517.8 2.51 1302 229.1 5.64 229.8 5.63 230.3 5.61 3889 3845 1.000 39.1 46489 0000 
22.08.2013 08:54:29  *01n 20 100TL 4 487.3 5.32 2595 518.9 2.50 1298 228.8 5.66 229.4 5.65 229.9 5.63 3894 3848 1.000 39.4 46489 0000 
22.08.2013 08:59:33  *01n 20 100TL 4 484.5 5.90 2862 521.5 2.76 1440 229.1 6.21 229.6 6.21 230.3 6.18 4302 4246 1.000 39.7 46489 0000 
22.08.2013 09:04:37  *01n 20 100TL 4 481.4 6.22 2995 511.6 2.94 1508 229.3 6.51 229.8 6.51 230.6 6.48 4503 4457 1.000 40.0 46489 0000 
22.08.2013 09:09:41  *01n 20 100TL 4 481.3 6.32 3045 508.8 3.01 1535 229.7 6.61 230.3 6.60 231.1 6.58 4581 4531 1.000 40.3 46489 0000 
22.08.2013 09:14:45  *01n 20 100TL 4 478.8 6.64 3184 507.5 3.17 1609 230.3 6.90 230.9 6.90 231.8 6.87 4793 4740 1.000 40.6 46489 0000 
22.08.2013 09:19:49  *01n 20 100TL 4 476.0 6.85 3263 505.7 3.26 1649 230.6 7.07 231.2 7.06 232.0 7.04 4913 4863 1.000 41.0 46489 0000 
22.08.2013 09:24:53  *01n 20 100TL 4 472.7 7.06 3338 501.5 3.36 1686 230.6 7.21 231.2 7.20 231.8 7.18 5025 4971 1.000 41.3 46489 0000 
22.08.2013 09:29:57  *01n 20 100TL 4 470.4 7.17 3375 501.6 3.40 1706 230.2 7.31 230.7 7.30 231.5 7.28 5082 5029 1.000 41.6 46489 0000 
22.08.2013 09:35:01  *01n 20 100TL 4 469.1 7.29 3424 499.1 3.47 1733 229.9 7.42 230.5 7.42 231.1 7.39 5158 5105 1.000 41.9 46489 0000 
22.08.2013 09:40:05  *01n 20 100TL 4 467.2 7.42 3468 498.6 3.52 1756 229.5 7.54 230.1 7.53 230.6 7.51 5224 5168 1.000 42.2 46489 0000 
22.08.2013 09:45:09  *01n 20 100TL 4 467.8 7.62 3567 496.8 3.41 1698 229.0 7.54 229.6 7.52 230.1 7.50 5267 5183 1.000 42.5 46489 0000 
22.08.2013 09:50:13  *01n 20 100TL 4 464.8 7.73 3597 494.9 3.67 1818 229.1 7.82 229.6 7.82 230.1 7.80 5415 5357 1.000 42.8 46489 0000 
22.08.2013 09:55:17  *01n 20 100TL 4 462.7 7.90 3658 493.4 3.75 1852 228.7 7.96 229.2 7.96 229.8 7.94 5511 5447 1.000 43.1 46489 0000 
22.08.2013 10:00:21  *01n 20 100TL 4 459.4 8.03 3692 491.4 3.80 1870 230.2 7.98 231.0 7.98 231.4 7.95 5563 5499 1.000 43.3 46489 0000 
22.08.2013 10:05:25  *01n 20 100TL 4 459.4 8.13 3737 491.1 3.85 1891 230.7 8.05 231.5 8.05 232.1 8.03 5629 5566 1.000 43.6 46489 0000 
22.08.2013 10:10:29  *01n 20 100TL 4 459.7 8.22 3782 490.3 3.90 1912 231.2 8.15 231.7 8.14 232.3 8.12 5695 5633 1.000 43.9 46489 0000 
22.08.2013 10:15:33  *01n 20 100TL 4 457.3 8.34 3814 486.7 3.96 1929 231.3 8.20 231.9 8.20 232.4 8.17 5743 5676 1.000 44.1 46489 0000 
22.08.2013 10:20:37  *01n 20 100TL 4 456.9 8.41 3847 486.8 3.99 1946 231.2 8.29 231.7 8.29 232.3 8.26 5793 5734 1.000 44.4 46489 0000 
22.08.2013 10:25:41  *01n 20 100TL 4 456.8 8.51 3890 486.4 4.04 1970 231.2 8.38 231.7 8.38 232.3 8.35 5860 5796 1.000 44.6 46489 0000 
22.08.2013 10:30:45  *01n 20 100TL 4 454.9 8.59 3911 481.1 4.10 1974 231.6 8.39 231.6 8.39 233.0 8.37 5886 5819 1.000 44.9 46489 0000 
22.08.2013 10:35:49  *01n 20 100TL 4 455.8 8.51 3881 485.5 4.04 1963 231.7 8.34 231.8 8.34 233.3 8.32 5844 5784 1.000 45.1 46489 0000 
22.08.2013 10:40:53  *01n 20 100TL 4 452.7 8.80 3984 481.1 3.93 1894 231.7 8.34 231.6 8.35 233.0 8.30 5880 5804 1.000 45.3 46489 0000 
22.08.2013 10:45:57  *01n 20 100TL 4 451.8 8.94 4041 477.3 4.27 2040 231.4 8.69 231.7 8.68 232.7 8.66 6082 6019 1.000 45.5 46489 0000 
22.08.2013 10:51:01  *01n 20 100TL 4 452.1 9.12 4127 476.0 4.15 1978 231.4 8.64 232.2 8.61 232.4 8.60 6106 6002 1.000 45.7 46489 0000 
22.08.2013 10:56:05  *01n 20 100TL 4 450.8 8.84 3988 464.6 4.32 2009 231.5 8.56 232.2 8.56 232.4 8.53 5998 5934 1.000 45.9 46489 0000 
22.08.2013 11:01:09  *01n 20 100TL 4 446.5 8.84 3947 471.6 4.23 1996 231.3 8.50 231.8 8.50 232.1 8.47 5944 5882 1.000 46.0 46489 0000 
22.08.2013 11:06:13  *01n 20 100TL 4 451.3 9.20 4154 476.1 4.18 1990 231.1 8.68 231.8 8.66 232.1 8.64 6147 6024 1.000 46.2 46489 0000 
22.08.2013 11:11:17  *01n 20 100TL 4 446.5 9.42 4207 472.4 4.26 2012 230.8 8.84 231.6 8.81 231.9 8.79 6223 6123 1.000 46.4 46489 0000 
22.08.2013 11:16:22  *01n 20 100TL 4 448.4 9.08 4073 470.8 4.37 2060 230.8 8.77 231.9 8.76 232.2 8.74 6134 6066 1.000 46.5 46489 0000 
22.08.2013 11:21:26  *01n 20 100TL 4 445.3 9.22 4109 469.6 4.42 2076 230.9 8.85 232.0 8.85 232.3 8.82 6185 6123 1.000 46.7 46489 0000 
22.08.2013 11:26:30  *01n 20 100TL 4 447.6 9.44 4229 470.7 4.31 2032 230.8 8.89 231.9 8.84 232.2 8.83 6265 6158 1.000 46.9 46489 0000 
22.08.2013 11:31:34  *01n 20 100TL 4 445.1 9.21 4103 469.7 4.42 2078 230.7 8.85 231.6 8.85 232.0 8.83 6182 6118 1.000 47.0 46489 0000 
22.08.2013 11:36:38  *01n 20 100TL 4 443.5 9.49 4212 465.4 4.36 2029 230.4 8.85 231.3 8.81 231.6 8.81 6242 6123 1.000 47.2 46489 0000 
22.08.2013 11:41:42  *01n 20 100TL 4 444.7 9.29 4135 470.2 4.45 2094 230.3 8.94 231.1 8.94 231.4 8.92 6229 6166 1.000 47.3 46489 0000 
22.08.2013 11:46:46  *01n 20 100TL 4 441.9 9.32 4121 467.5 4.44 2080 231.1 8.86 231.8 8.86 232.1 8.83 6201 6137 1.000 47.4 46489 0000 
22.08.2013 11:51:50  *01n 20 100TL 4 441.7 9.56 4223 463.2 4.39 2034 231.2 8.89 231.8 8.87 232.1 8.86 6259 6172 1.000 47.6 46489 0000 
22.08.2013 11:56:54  *01n 20 100TL 4 440.3 9.29 4092 463.8 4.46 2069 231.3 8.81 232.1 8.80 232.2 8.78 6161 6095 1.000 47.7 46489 0000 
22.08.2013 12:01:58  *01n 20 100TL 4 438.5 9.23 4051 465.9 4.38 2041 231.5 8.71 232.2 8.71 232.3 8.68 6093 6031 1.000 47.8 46489 0000 
22.08.2013 12:07:02  *01n 20 100TL 4 445.3 9.13 4066 468.7 4.16 1952 231.5 8.56 232.4 8.52 232.6 8.52 6020 5947 1.000 47.9 46489 0000 
22.08.2013 12:12:06  *01n 20 100TL 4 440.4 9.39 4136 465.3 4.49 2093 232.0 8.88 232.8 8.88 232.9 8.85 6229 6166 1.000 47.9 46489 0000 
22.08.2013 12:17:10  *01n 20 100TL 4 441.6 9.66 4266 461.3 4.48 2068 232.3 8.92 233.2 8.89 233.4 8.88 6336 6222 1.000 48.0 46489 0000 
22.08.2013 12:22:14  *01n 20 100TL 4 438.7 9.28 4074 461.7 4.44 2053 232.4 8.71 233.2 8.71 233.4 8.69 6128 6060 1.000 48.1 46489 0000 
22.08.2013 12:27:18  *01n 20 100TL 4 445.1 9.55 4255 465.5 4.40 2048 233.0 8.90 234.0 8.87 234.0 8.87 6305 6230 1.000 48.2 46489 0000 
22.08.2013 12:32:22  *01n 20 100TL 4 445.2 9.60 4276 464.1 4.44 2065 233.6 8.90 234.5 8.86 234.4 8.87 6343 6242 1.000 48.3 46489 0000 
22.08.2013 12:37:26  *01n 20 100TL 4 450.4 9.29 4188 464.3 4.56 2118 233.5 8.93 234.6 8.93 234.4 8.90 6307 6242 1.000 48.4 46489 0000 
22.08.2013 12:42:30  *01n 20 100TL 4 442.2 9.50 4202 463.4 4.35 2017 233.3 8.75 234.4 8.71 234.4 8.70 6221 6128 1.000 48.5 46489 0000 
22.08.2013 12:47:34  *01n 20 100TL 4 439.3 9.08 3991 463.5 4.32 2006 233.4 8.49 234.4 8.49 234.6 8.45 5998 5932 1.000 48.5 46489 0000 
22.08.2013 12:52:38  *01n 20 100TL 4 441.8 9.43 4168 460.5 4.36 2011 233.5 8.72 234.5 8.68 234.7 8.67 6180 6112 1.000 48.6 46489 0000 
22.08.2013 12:57:42  *01n 20 100TL 4 440.0 9.09 4000 459.3 4.37 2008 233.8 8.49 234.9 8.49 235.0 8.46 6009 5943 1.000 48.6 46489 0000 
22.08.2013 13:02:46  *01n 20 100TL 4 446.9 8.63 3857 460.6 4.07 1876 233.6 8.08 234.9 8.03 234.9 8.03 5736 5667 1.000 48.6 46489 0000 
22.08.2013 13:07:50  *01n 20 100TL 4 452.4 8.70 3936 466.6 4.26 1988 233.8 8.37 234.8 8.36 234.9 8.34 5925 5862 1.000 48.6 46489 0000 
22.08.2013 13:12:54  *01n 20 100TL 4 447.1 8.86 3965 456.7 4.36 1994 233.8 8.43 234.5 8.43 234.8 8.40 5960 5897 1.000 48.6 46489 0000 
22.08.2013 13:17:58  *01n 20 100TL 4 446.1 8.92 3981 465.0 4.12 1917 233.4 8.31 234.0 8.29 234.5 8.27 5901 5824 1.000 48.6 46489 0000 
22.08.2013 13:23:02  *01n 20 100TL 4 444.8 8.97 3992 474.2 3.94 1873 233.1 8.22 233.6 8.20 234.2 8.17 5866 5749 1.000 48.6 46489 0000 
22.08.2013 13:28:06  *01n 20 100TL 4 450.3 8.68 3911 466.1 4.21 1964 233.1 8.34 233.6 8.34 233.9 8.31 5876 5816 1.000 48.6 46489 0000 
22.08.2013 13:33:10  *01n 20 100TL 4 452.5 8.53 3861 470.0 3.96 1864 232.9 8.05 233.5 8.03 233.6 8.03 5727 5630 1.000 48.6 46489 0000 
22.08.2013 13:38:14  *01n 20 100TL 4 449.4 8.65 3889 470.9 3.93 1855 232.9 8.11 233.3 8.09 233.4 8.09 5746 5671 1.000 48.6 46489 0000 
22.08.2013 13:43:18  *01n 20 100TL 4 449.7 8.23 3704 468.6 3.94 1849 232.9 7.89 233.5 7.89 233.6 7.86 5554 5496 1.000 48.6 46489 0000 
22.08.2013 13:48:22  *01n 20 100TL 4 454.9 8.11 3691 470.5 3.92 1846 232.8 7.88 233.6 7.88 233.4 7.85 5538 5482 1.000 48.5 46489 0000 
22.08.2013 13:53:26  *01n 20 100TL 4 452.3 8.21 3717 472.8 3.75 1777 232.7 7.74 233.4 7.72 233.2 7.72 5497 5409 1.000 48.5 46489 0000 
22.08.2013 13:58:30  *01n 20 100TL 4 450.4 7.95 3585 473.2 3.77 1787 232.6 7.67 233.1 7.67 233.2 7.64 5373 5316 1.000 48.4 46489 0000 
22.08.2013 14:03:34  *01n 20 100TL 4 451.3 7.74 3495 474.2 3.65 1735 232.7 7.45 233.1 7.45 233.3 7.42 5230 5174 1.000 48.4 46489 0000 
22.08.2013 14:08:38  *01n 20 100TL 4 451.1 8.10 3658 470.3 3.71 1745 232.7 7.61 233.3 7.59 233.4 7.59 5405 5319 1.000 48.3 46489 0000 
22.08.2013 14:13:42  *01n 20 100TL 4 450.6 7.94 3581 471.5 3.60 1700 232.6 7.44 233.2 7.42 233.2 7.42 5283 5198 1.000 48.2 46489 0000 
22.08.2013 14:18:46  *01n 20 100TL 4 453.2 7.18 3254 477.0 3.20 1530 232.4 6.75 233.0 6.74 233.1 6.74 4786 4715 1.000 48.2 46489 0000 
22.08.2013 14:23:50  *01n 20 100TL 4 452.3 6.77 3065 474.9 3.18 1514 232.3 6.54 233.0 6.53 233.0 6.50 4579 4530 1.000 48.1 46489 0000 
22.08.2013 14:28:54  *01n 20 100TL 4 458.1 7.37 3378 476.3 3.38 1612 232.5 7.00 233.3 6.98 233.6 6.97 4991 4892 1.000 48.0 46489 0000 
22.08.2013 14:33:58  *01n 20 100TL 4 456.4 6.89 3146 477.8 3.10 1484 232.5 6.50 233.3 6.48 233.4 6.47 4632 4539 1.000 47.8 46489 0000 
22.08.2013 14:39:02  *01n 20 100TL 4 456.7 6.81 3111 480.6 3.04 1463 232.7 6.48 233.3 6.46 233.4 6.46 4577 4527 1.000 47.7 46489 0000 
22.08.2013 14:44:06  *01n 20 100TL 4 455.1 6.64 3022 478.8 2.96 1420 232.7 6.28 233.2 6.26 233.2 6.26 4444 4386 1.000 47.6 46489 0000 
22.08.2013 14:49:10  *01n 20 100TL 4 454.4 6.40 2912 475.6 3.02 1436 232.9 6.21 233.3 6.21 233.4 6.17 4349 4304 1.000 47.5 46489 0000 
22.08.2013 14:54:14  *01n 20 100TL 4 457.5 6.72 3077 474.0 3.09 1468 233.0 6.36 233.5 6.35 233.5 6.35 4546 4455 1.000 47.3 46489 0000 
22.08.2013 14:59:18  *01n 20 100TL 4 454.1 6.76 3071 485.1 3.14 1525 233.0 6.55 233.7 6.54 233.7 6.51 4596 4548 1.000 47.2 46489 0000 
22.08.2013 15:04:22  *01n 20 100TL 4 455.9 6.86 3129 485.7 2.99 1455 233.2 6.44 233.9 6.43 233.9 6.42 4587 4513 1.000 47.1 46489 0000 
