12.08.2014 00:20:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
12.08.2014 05:53:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
12.08.2014 05:53:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
12.08.2014 05:59:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
12.08.2014 05:59:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
12.08.2014 06:00:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
12.08.2014 06:01:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
12.08.2014 06:02:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
12.08.2014 06:03:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
12.08.2014 06:03:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.1  0.00  231.2  0.00  231.7  0.00     0     0 1.000   0.1      0 998B
12.08.2014 06:03:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
12.08.2014 06:04:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
12.08.2014 06:04:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
12.08.2014 06:04:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
12.08.2014 06:04:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
12.08.2014 06:05:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
12.08.2014 06:05:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
12.08.2014 06:05:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
12.08.2014 06:05:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
12.08.2014 06:06:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.9  0.00  231.0  0.00  231.3  0.00     0     0 1.000   0.2      0 13A4
12.08.2014 06:06:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
12.08.2014 06:06:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.9  0.00  231.1  0.00  231.2  0.00     0     0 1.000   0.1      0 F0AF
12.08.2014 06:06:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
12.08.2014 06:06:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
12.08.2014 06:07:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.7  0.00  230.9  0.00  231.3  0.00     0     0 1.000   3.9      0 6B81
12.08.2014 06:07:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
12.08.2014 06:07:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.7  0.00  230.7  0.00  231.3  0.00     0     0 1.000   3.9      0 84FF
12.08.2014 06:07:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
12.08.2014 06:07:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
12.08.2014 06:07:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.8  0.00  230.7  0.00  231.1  0.00     0     0 1.000   4.0      0 9F44
12.08.2014 06:08:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
12.08.2014 06:08:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.1  0.00  230.9  0.00  231.2  0.00     0     0 1.000   3.9      0 47E9
12.08.2014 06:08:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
12.08.2014 06:08:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
12.08.2014 06:08:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
12.08.2014 06:09:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.8  0.00  230.8  0.00  231.3  0.00     0     0 1.000   9.2      0 B690
12.08.2014 06:09:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
12.08.2014 06:09:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.0  0.00  230.9  0.00  231.3  0.00     0     0 1.000   9.1      0 9F30
12.08.2014 06:09:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
