19.05.2014 00:16:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
19.05.2014 05:09:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
19.05.2014 05:09:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
19.05.2014 05:12:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
19.05.2014 05:12:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
19.05.2014 05:14:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
19.05.2014 05:14:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
19.05.2014 05:15:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
19.05.2014 05:15:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
19.05.2014 05:17:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
19.05.2014 05:18:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
19.05.2014 05:18:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
19.05.2014 05:18:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
19.05.2014 05:20:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
19.05.2014 05:20:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
19.05.2014 05:21:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
19.05.2014 05:21:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
19.05.2014 05:21:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
19.05.2014 05:22:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.9  0.00  228.8  0.00  229.2  0.00     0     0 1.000   0.1      0 7A62
19.05.2014 05:22:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
19.05.2014 05:22:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.0  0.00  228.9  0.00  229.3  0.00     0     0 1.000   0.2      0 3C90
19.05.2014 05:22:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
19.05.2014 05:23:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.9  0.00  228.8  0.00  229.2  0.00     0     0 1.000   0.1      0 7A62
19.05.2014 05:23:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
19.05.2014 05:23:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
19.05.2014 05:23:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
19.05.2014 05:23:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.3  0.00  229.2  0.00  229.5  0.00     0     0 1.000   0.2      0 BA37
19.05.2014 05:24:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
19.05.2014 05:24:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.2  0.00  229.1  0.00  229.5  0.00     0     0 1.000   3.7      0 4CCF
19.05.2014 05:24:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
19.05.2014 05:24:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
19.05.2014 05:24:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
19.05.2014 05:25:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.4  0.00  229.3  0.00  229.5  0.00     0     0 1.000   3.7      0 BE17
19.05.2014 05:25:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
19.05.2014 05:25:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.1  0.00  229.0  0.00  229.3  0.00     0     0 1.000   0.1      0 D97A
19.05.2014 05:25:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
19.05.2014 05:25:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
19.05.2014 05:26:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.2  0.00  229.1  0.00  229.5  0.00     0     0 1.000   8.8      0 98FE
19.05.2014 05:26:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
19.05.2014 05:26:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.2  0.00  229.1  0.00  229.6  0.00     0     0 1.000   8.8      0 47CC
19.05.2014 05:26:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
19.05.2014 05:26:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.2  0.00  229.2  0.00  229.7  0.00     0     0 1.000   8.8      0 8D04
19.05.2014 05:26:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
19.05.2014 05:27:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.2  0.00  229.2  0.00  229.4  0.00     0     0 1.000   0.2      0 0AAC
19.05.2014 05:27:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.3  0.00  229.3  0.00  229.7  0.00     0     0 1.000  16.9      0 9C3E
19.05.2014 05:27:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
19.05.2014 05:27:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.2  0.00  229.2  0.00  229.6  0.00     0     0 1.000  19.4      0 42D9
