24.04.2014 00:00:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
24.04.2014 05:49:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
24.04.2014 05:49:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
24.04.2014 05:52:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
24.04.2014 05:52:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
24.04.2014 05:53:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
24.04.2014 05:54:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
24.04.2014 05:56:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
24.04.2014 05:56:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
24.04.2014 05:57:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
24.04.2014 05:57:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
24.04.2014 05:57:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
24.04.2014 05:57:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
24.04.2014 05:58:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
24.04.2014 05:58:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
24.04.2014 05:59:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0  206.2  0.00  207.3  0.00  207.5  0.00     0     0 1.000   0.0      0 DF4F
24.04.2014 05:59:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
24.04.2014 05:59:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
24.04.2014 05:59:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.0  0.00  228.0  0.00  228.3  0.00     0     0 1.000   0.1      0 58D2
24.04.2014 05:59:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
24.04.2014 06:00:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  226.9  0.00  227.9  0.00  228.5  0.00     0     0 1.000   0.2      0 4316
24.04.2014 06:00:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
24.04.2014 06:00:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  226.8  0.00  228.0  0.00  228.2  0.00     0     0 1.000   0.2      0 F94D
24.04.2014 06:00:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
24.04.2014 06:01:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  226.5  0.00  227.6  0.00  228.1  0.00     0     0 1.000   0.2      0 EA1B
24.04.2014 06:01:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
24.04.2014 06:01:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
24.04.2014 06:01:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  226.5  0.00  227.8  0.00  228.0  0.00     0     0 1.000   0.2      0 4F8B
24.04.2014 06:01:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
24.04.2014 06:02:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  226.3  0.00  227.6  0.00  227.9  0.00     0     0 1.000   0.2      0 B6BF
24.04.2014 06:02:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
24.04.2014 06:02:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  226.3  0.00  227.4  0.00  227.9  0.00     0     0 1.000   3.9      0 1E05
24.04.2014 06:02:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
24.04.2014 06:02:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
24.04.2014 06:03:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
24.04.2014 06:03:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  226.0  0.00  227.4  0.00  227.7  0.00     0     0 1.000   3.9      0 E9AC
24.04.2014 06:03:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
24.04.2014 06:03:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  209.2  0.00  210.9  0.00  210.0  0.00     0     0 1.000   0.0      0 463A
24.04.2014 06:03:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
