23.04.2014 00:00:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
23.04.2014 05:54:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
23.04.2014 05:55:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
23.04.2014 05:56:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
23.04.2014 05:56:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
23.04.2014 05:57:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0  206.3  0.00  207.4  0.00  207.4  0.00     0     0 1.000   0.0      0 186B
23.04.2014 05:57:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
23.04.2014 05:58:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
23.04.2014 05:58:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
23.04.2014 05:59:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
23.04.2014 05:59:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  226.7  0.00  227.7  0.00  227.9  0.00     0     0 1.000   0.1      0 EEBD
23.04.2014 05:59:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
23.04.2014 05:59:41 *01n 20 100TL 49    0.0  0.00     0    0.0  0.00     0  226.1  0.00  227.1  0.00  227.5  0.00     0     0 1.000   0.2      0 FC1D
23.04.2014 05:59:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
23.04.2014 06:00:11 *01n 20 100TL 49    0.0  0.00     0    0.0  0.00     0  229.0  0.00  230.0  0.00  230.4  0.00     0     0 1.000   0.1      0 4201
23.04.2014 06:00:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
