07.06.2014 00:27:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
07.06.2014 04:48:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
07.06.2014 04:48:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
07.06.2014 04:51:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
07.06.2014 04:51:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
07.06.2014 04:52:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
07.06.2014 04:53:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
07.06.2014 04:57:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
07.06.2014 04:57:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
07.06.2014 04:58:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
07.06.2014 04:59:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
07.06.2014 04:59:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
07.06.2014 04:59:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
07.06.2014 05:00:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0  209.4  0.00  210.4  0.00  210.4  0.00     0     0 1.000   0.0      0 4860
07.06.2014 05:00:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
07.06.2014 05:00:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  210.5  0.00  212.8  0.00  210.4  0.00     0     0 1.000   0.0      0 2430
07.06.2014 05:00:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
07.06.2014 05:01:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
07.06.2014 05:01:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.2  0.00  231.3  0.00  231.4  0.00     0     0 1.000   0.2      0 E9D2
07.06.2014 05:01:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
07.06.2014 05:01:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.0  0.00  231.2  0.00  231.0  0.00     0     0 1.000   0.2      0 4962
07.06.2014 05:02:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
07.06.2014 05:02:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.3  0.00  231.5  0.00  231.3  0.00     0     0 1.000   0.1      0 3166
07.06.2014 05:02:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
07.06.2014 05:02:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.4  0.00  231.5  0.00  231.3  0.00     0     0 1.000   0.1      0 C60F
07.06.2014 05:03:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
07.06.2014 05:03:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
07.06.2014 05:03:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
07.06.2014 05:03:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.4  0.00  231.6  0.00  231.2  0.00     0     0 1.000   0.2      0 DAC0
07.06.2014 05:03:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
