26.07.2014 00:19:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
26.07.2014 05:28:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
26.07.2014 05:28:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
26.07.2014 05:33:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
26.07.2014 05:33:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
26.07.2014 05:34:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
26.07.2014 05:34:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
26.07.2014 05:36:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
26.07.2014 05:36:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
26.07.2014 05:38:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
26.07.2014 05:38:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
26.07.2014 05:40:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
26.07.2014 05:40:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
26.07.2014 05:41:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
26.07.2014 05:41:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
26.07.2014 05:42:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
26.07.2014 05:42:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
26.07.2014 05:43:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
26.07.2014 05:43:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
26.07.2014 05:43:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
26.07.2014 05:44:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
26.07.2014 05:44:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.2  0.00  233.3  0.00  233.3  0.00     0     0 1.000   0.2      0 2707
26.07.2014 05:44:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
26.07.2014 05:45:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
26.07.2014 05:45:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
26.07.2014 05:45:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0  211.0  0.00  212.0  0.00  212.0  0.00     0     0 1.000   0.0      0 4789
26.07.2014 05:45:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
26.07.2014 05:46:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.2  0.00  233.4  0.00  233.3  0.00     0     0 1.000   0.2      0 50B8
26.07.2014 05:46:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
26.07.2014 05:46:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
26.07.2014 05:46:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
26.07.2014 05:47:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.4  0.00  233.6  0.00  233.4  0.00     0     0 1.000   0.1      0 88FC
26.07.2014 05:47:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
26.07.2014 05:47:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.3  0.00  233.4  0.00  233.3  0.00     0     0 1.000   0.1      0 7CCA
26.07.2014 05:47:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
26.07.2014 05:48:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.0  0.00  233.1  0.00  232.9  0.00     0     0 1.000   0.2      0 6861
26.07.2014 05:48:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
26.07.2014 05:48:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
26.07.2014 05:48:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.9  0.00  233.1  0.00  232.9  0.00     0     0 1.000   0.1      0 DC26
26.07.2014 05:48:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
26.07.2014 05:49:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
26.07.2014 05:49:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
26.07.2014 05:49:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.2  0.00  233.4  0.00  233.4  0.00     0     0 1.000   4.1      0 2471
26.07.2014 05:49:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
26.07.2014 05:49:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
26.07.2014 05:50:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
26.07.2014 05:50:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.1  0.00  233.2  0.00  233.3  0.00     0     0 1.000   4.1      0 D639
26.07.2014 05:50:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
26.07.2014 05:50:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
26.07.2014 05:50:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
26.07.2014 05:51:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
26.07.2014 05:51:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.2  0.00  233.2  0.00  233.1  0.00     0     0 1.000   9.5      0 CDE0
26.07.2014 05:51:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
26.07.2014 05:51:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.2  0.00  233.2  0.00  233.2  0.00     0     0 1.000   9.4      0 5F2F
26.07.2014 05:51:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
26.07.2014 05:51:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.0  0.00  233.1  0.00  233.0  0.00     0     0 1.000   0.1      0 2D0D
26.07.2014 05:52:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
26.07.2014 05:52:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
26.07.2014 05:52:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.1  0.00  233.3  0.00  233.2  0.00     0     0 1.000  14.3      0 E842
26.07.2014 05:52:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
26.07.2014 05:52:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.3  0.00  233.4  0.00  233.3  0.00     0     0 1.000  18.2      0 86EA
26.07.2014 05:52:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
26.07.2014 05:53:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.1  0.00  233.3  0.00  233.3  0.00     0     0 1.000  18.2      0 0DAE
26.07.2014 05:53:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
26.07.2014 05:53:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.0  0.00  233.0  0.00  232.9  0.00     0     0 1.000   4.1      0 9FD1
26.07.2014 05:53:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.1  0.00  233.2  0.00  233.2  0.00     0     0 1.000  20.9      0 AA2B
26.07.2014 05:53:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
26.07.2014 05:53:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.0  0.00  233.1  0.00  233.1  0.00     0     0 1.000  22.9      0 A468
26.07.2014 05:54:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
26.07.2014 05:54:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.0  0.00  233.2  0.00  233.3  0.00     0     0 1.000  21.1      0 30EB
26.07.2014 05:54:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
26.07.2014 05:54:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.0  0.00  233.1  0.00  233.0  0.00     0     0 1.000   4.1      0 7358
26.07.2014 05:54:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.9  0.00  233.1  0.00  233.2  0.00     0     0 1.000  24.2      0 45A0
26.07.2014 05:54:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
26.07.2014 05:55:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.9  0.00  233.0  0.00  233.2  0.00     0     0 1.000  24.3      0 77BF
26.07.2014 05:55:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
26.07.2014 05:55:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.0  0.00  232.9  0.00  233.1  0.00     0     0 1.000  18.5      0 C25B
26.07.2014 05:55:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
26.07.2014 05:55:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.8  0.00  233.0  0.00  233.1  0.00     0     0 1.000   0.2      0 5633
26.07.2014 05:55:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.1  0.00  233.4  0.00  233.1  0.00     0     0 1.000  24.4      0 2EC3
26.07.2014 05:56:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
26.07.2014 05:56:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.8  0.00  233.0  0.00  233.0  0.00     0     0 1.000  23.2      0 F50D
26.07.2014 05:56:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
26.07.2014 05:56:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.7  0.00  232.8  0.00  232.9  0.00     0     0 1.000   4.3      0 36D2
26.07.2014 05:56:41 *01n 20 100TL 1   77.5  0.06     3   77.9  0.09     6  231.8  0.00  233.4  0.00  232.9  0.00     9     0 1.000  26.3      0 951B
26.07.2014 05:56:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
26.07.2014 05:57:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.5  0.00  232.6  0.00  232.7  0.00     0     0 1.000  18.7      0 99E7
26.07.2014 05:57:11 *01n 20 100TL 1   54.8  0.22     7   55.2  0.00     0  231.6  0.00  232.5  0.00  232.5  0.00     7     0 1.000  26.9      0 A2AB
26.07.2014 05:57:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
