05.06.2014 00:58:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.06.2014 05:04:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
05.06.2014 05:05:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.06.2014 05:07:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
05.06.2014 05:07:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.06.2014 05:09:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
05.06.2014 05:09:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.06.2014 05:10:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
05.06.2014 05:10:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.06.2014 05:11:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  208.6  0.00  212.5  0.00  209.1  0.00     0     0 1.000   0.0      0 7315
05.06.2014 05:11:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.06.2014 05:11:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
05.06.2014 05:11:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.06.2014 05:12:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.8  0.00  229.3  0.00  229.4  0.00     0     0 1.000   0.2      0 D639
05.06.2014 05:12:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.06.2014 05:12:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  227.8  0.00  229.2  0.00  229.3  0.00     0     0 1.000   0.1      0 8347
