05.08.2014 00:45:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.08.2014 05:53:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
05.08.2014 05:54:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.08.2014 05:56:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
05.08.2014 05:56:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.08.2014 05:58:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
05.08.2014 05:58:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.08.2014 05:59:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
05.08.2014 05:59:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.08.2014 06:01:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
05.08.2014 06:01:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.08.2014 06:02:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
05.08.2014 06:02:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.08.2014 06:03:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
05.08.2014 06:03:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.08.2014 06:05:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
05.08.2014 06:05:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.08.2014 06:05:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0  208.8  0.00  210.0  0.00  210.1  0.00     0     0 1.000   0.0      0 1A2F
05.08.2014 06:05:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.08.2014 06:06:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
05.08.2014 06:06:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.08.2014 06:06:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0  208.8  0.00  210.1  0.00  210.0  0.00     0     0 1.000   0.0      0 2F23
05.08.2014 06:07:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.08.2014 06:07:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.6  0.00  230.9  0.00  230.8  0.00     0     0 1.000   0.2      0 C03D
05.08.2014 06:07:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.08.2014 06:07:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.6  0.00  230.9  0.00  231.1  0.00     0     0 1.000   0.1      0 8551
05.08.2014 06:08:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.08.2014 06:08:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.6  0.00  231.1  0.00  230.8  0.00     0     0 1.000   0.2      0 7647
05.08.2014 06:08:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.08.2014 06:08:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.8  0.00  231.1  0.00  231.2  0.00     0     0 1.000   0.2      0 DCDD
05.08.2014 06:09:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.08.2014 06:09:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.1  0.00  231.3  0.00  231.0  0.00     0     0 1.000   0.2      0 CCF5
05.08.2014 06:09:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.08.2014 06:09:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
05.08.2014 06:09:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.08.2014 06:10:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.0  0.00  231.1  0.00  231.0  0.00     0     0 1.000   3.9      0 9E3A
05.08.2014 06:10:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.08.2014 06:10:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.8  0.00  231.0  0.00  231.1  0.00     0     0 1.000   3.9      0 2B73
05.08.2014 06:10:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.08.2014 06:11:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.0  0.00  231.1  0.00  230.9  0.00     0     0 1.000   0.2      0 5A2F
05.08.2014 06:11:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.08.2014 06:11:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
05.08.2014 06:11:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.0  0.00  231.0  0.00  230.9  0.00     0     0 1.000   4.0      0 E062
05.08.2014 06:11:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.08.2014 06:11:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.9  0.00  231.0  0.00  230.8  0.00     0     0 1.000   3.8      0 0F90
05.08.2014 06:12:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.08.2014 06:12:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
05.08.2014 06:12:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.08.2014 06:12:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.6  0.00  230.8  0.00  230.9  0.00     0     0 1.000   9.1      0 CA0D
05.08.2014 06:12:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.08.2014 06:13:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.8  0.00  230.7  0.00  230.6  0.00     0     0 1.000   9.2      0 D19C
05.08.2014 06:13:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.08.2014 06:13:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.6  0.00  230.7  0.00  230.8  0.00     0     0 1.000   0.2      0 2F43
05.08.2014 06:13:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.08.2014 06:13:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
05.08.2014 06:13:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.7  0.00  230.8  0.00  230.9  0.00     0     0 1.000   9.3      0 AB82
05.08.2014 06:14:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.08.2014 06:14:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.5  0.00  230.6  0.00  230.8  0.00     0     0 1.000  13.9      0 91DC
05.08.2014 06:14:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.08.2014 06:14:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.5  0.00  230.4  0.00  230.6  0.00     0     0 1.000   4.1      0 D09E
05.08.2014 06:14:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.08.2014 06:14:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
05.08.2014 06:15:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.5  0.00  230.4  0.00  230.7  0.00     0     0 1.000  13.9      0 D5D1
05.08.2014 06:15:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
05.08.2014 06:15:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.6  0.00  230.4  0.00  230.7  0.00     0     0 1.000  17.7      0 56DF
05.08.2014 06:15:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.08.2014 06:15:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.2  0.00  230.4  0.00  230.6  0.00     0     0 1.000  17.6      0 A02B
05.08.2014 06:15:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.08.2014 06:16:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.4  0.00  230.3  0.00  230.4  0.00     0     0 1.000   4.0      0 8575
05.08.2014 06:16:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.2  0.00  230.3  0.00  230.4  0.00     0     0 1.000  22.1      0 2780
05.08.2014 06:16:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
05.08.2014 06:16:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.2  0.00  230.2  0.00  230.3  0.00     0     0 1.000  23.4      0 8370
05.08.2014 06:16:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
05.08.2014 06:16:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.9  0.00  229.9  0.00  230.1  0.00     0     0 1.000  17.8      0 D763
05.08.2014 06:17:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.9  0.00  230.0  0.00  230.1  0.00     0     0 1.000  24.7      0 A471
05.08.2014 06:17:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
05.08.2014 06:17:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.9  0.00  230.0  0.00  230.3  0.00     0     0 1.000  24.3      0 0E48
05.08.2014 06:17:31 *01n 20 100TL 1   84.3  0.14    10   84.6  0.00     0  228.8  0.00  229.9  0.00  230.3  0.00    10     0 1.000  25.6      0 97C4
05.08.2014 06:17:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
05.08.2014 06:17:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.8  0.00  229.8  0.00  230.1  0.00     0     0 1.000  24.5      0 267B
05.08.2014 06:18:01 *01n 20 100TL 1  188.8  0.05     9  188.9  0.00     0  229.0  0.00  230.0  0.00  230.3  0.00     9     0 1.000  25.9      0 C191
05.08.2014 06:18:11 *01n 20 100TL 1  196.1  0.04     9  196.2  0.00     0  228.9  0.00  229.9  0.00  230.3  0.00     9     0 1.000  26.0      0 BEAF
05.08.2014 06:18:21 *01n 20 100TL 1  218.6  0.04     9  218.7  0.00     0  229.0  0.00  230.1  0.00  230.3  0.00     9     0 1.000  26.1      0 C124
05.08.2014 06:18:31 *01n 20 100TL 1  261.7  0.03     9  261.7  0.00     0  228.8  0.00  230.0  0.00  230.3  0.00     9     0 1.000  26.2      0 D22D
05.08.2014 06:18:41 *01n 20 100TL 1  315.1  0.03     9  315.0  0.00     0  228.3  0.00  229.6  0.00  229.9  0.00     9     0 1.000  26.4      0 9123
05.08.2014 06:18:51 *01n 20 100TL 7  323.1  0.03    10  323.0  0.00     0  228.3  0.00  229.4  0.00  229.7  0.00    10     0 1.000  26.5      0 0CA1
05.08.2014 06:19:01 *01n 20 100TL 75  296.9  0.03    10  180.1  0.00     0  228.3  0.00  229.4  0.00  229.5  0.00    10     0 1.000  26.6      0 6CC8
05.08.2014 06:19:11 *01n 20 100TL 75  332.2  0.03     9  180.1  0.00     0  228.6  0.00  229.6  0.00  229.8  0.00     9     0 1.000  26.7      0 F7DB
05.08.2014 06:19:21 *01n 20 100TL 75  356.2  0.02     9  180.0  0.00     0  228.8  0.00  229.8  0.00  229.9  0.00     9     0 1.000  26.9      0 F596
05.08.2014 06:19:31 *01n 20 100TL 75  370.8  0.02     9  179.9  0.00     0  229.1  0.00  230.1  0.00  230.2  0.00     9     0 1.000  27.0      0 7FD3
05.08.2014 06:19:41 *01n 20 100TL 75  379.7  0.03    10  180.0  0.00     0  229.0  0.00  230.1  0.00  230.1  0.00    10     0 1.000  27.1      0 44D9
05.08.2014 06:19:51 *01n 20 100TL 75  385.7  0.02     9  180.0  0.00     0  228.9  0.00  229.8  0.00  229.9  0.00     9     0 1.000  27.2      0 A966
05.08.2014 06:20:01 *01n 20 100TL 75  390.4  0.02     7  180.0  0.00     0  228.8  0.00  229.8  0.00  229.9  0.00     7     0 1.000  27.2      0 6708
05.08.2014 06:20:11 *01n 20 100TL 75  394.6  0.01     7  180.0  0.00     0  228.6  0.00  229.9  0.00  229.9  0.00     7     0 1.000  27.3      0 B8DC
05.08.2014 06:20:21 *01n 20 100TL 75  398.5  0.03    13  179.9  0.00     0  228.7  0.00  229.8  0.00  229.8  0.00    13     0 1.000  27.4      0 AAA6
05.08.2014 06:20:31 *01n 20 100TL 75  402.1  0.02    10  179.9  0.00     0  228.4  0.00  229.7  0.00  229.7  0.00    10     0 1.000  27.5      0 76B5
05.08.2014 06:20:41 *01n 20 100TL 75  405.4  0.03    15  179.9  0.00     0  228.7  0.00  229.6  0.00  229.7  0.00    15     0 1.000  27.6      0 EAF6
05.08.2014 06:20:51 *01n 20 100TL 75  408.5  0.02     9  179.9  0.00     0  228.7  0.00  229.6  0.00  229.7  0.00     9     0 1.000  27.6      0 5600
05.08.2014 06:21:01 *01n 20 100TL 75  411.4  0.03    15  180.0  0.00     0  228.9  0.00  229.8  0.00  229.9  0.00    15     0 1.000  27.7      0 C594
05.08.2014 06:21:11 *01n 20 100TL 75  414.2  0.01     7  180.0  0.00     0  228.6  0.00  229.9  0.00  229.9  0.00     7     0 1.000  27.8      0 16C0
05.08.2014 06:21:21 *01n 20 100TL 75  416.9  0.01     6  180.0  0.00     0  228.8  0.00  229.7  0.00  229.8  0.00     6     0 1.000  27.8      0 983B
05.08.2014 06:21:31 *01n 20 100TL 75  419.5  0.01     4  180.0  0.00     0  228.6  0.00  229.6  0.00  229.6  0.00     4     0 1.000  27.9      0 84D4
05.08.2014 06:21:41 *01n 20 100TL 75  421.9  0.02     9  180.1  0.00     0  228.8  0.00  229.7  0.00  229.8  0.00     9     0 1.000  27.9      0 7270
05.08.2014 06:21:51 *01n 20 100TL 75  424.2  0.03    16  180.1  0.00     0  228.8  0.00  229.8  0.00  229.9  0.00    16     0 1.000  28.0      0 C603
05.08.2014 06:22:01 *01n 20 100TL 75  426.4  0.03    13  180.1  0.00     0  228.6  0.00  229.6  0.00  229.7  0.00    13     0 1.000  28.0      0 5F17
05.08.2014 06:22:11 *01n 20 100TL 75  428.6  0.02     9  180.2  0.00     0  228.7  0.00  229.8  0.00  229.9  0.00     9     0 1.000  28.1      0 6A0B
05.08.2014 06:22:21 *01n 20 100TL 75  430.5  0.03    12  180.2  0.00     0  228.6  0.00  229.6  0.00  229.7  0.00    12     0 1.000  28.1      0 FB00
05.08.2014 06:22:31 *01n 20 100TL 75  432.4  0.02    12  180.2  0.00     0  228.7  0.00  229.7  0.00  229.7  0.00    12     0 1.000  28.2      0 430E
05.08.2014 06:22:41 *01n 20 100TL 75  434.3  0.01     6  180.2  0.00     0  228.8  0.00  229.6  0.00  229.8  0.00     6     0 1.000  28.2      0 FDA7
05.08.2014 06:22:51 *01n 20 100TL 75  436.1  0.01     6  180.3  0.00     0  228.7  0.00  229.7  0.00  229.9  0.00     6     0 1.000  28.2      0 C697
05.08.2014 06:23:01 *01n 20 100TL 75  438.0  0.03    15  180.3  0.00     0  228.7  0.00  229.6  0.00  229.7  0.00    15     0 1.000  28.3      0 A4D4
05.08.2014 06:23:11 *01n 20 100TL 75  439.8  0.01     7  180.3  0.00     0  228.7  0.00  229.5  0.00  229.8  0.00     7     0 1.000  28.3      0 CF56
05.08.2014 06:23:21 *01n 20 100TL 75  441.6  0.03    18  180.3  0.00     0  228.6  0.00  229.5  0.00  229.7  0.00    18     0 1.000  28.4      0 951E
05.08.2014 06:23:31 *01n 20 100TL 75  443.3  0.00     1  180.3  0.00     0  228.6  0.00  229.5  0.00  229.6  0.00     1     0 1.000  28.4      0 9E6D
05.08.2014 06:23:41 *01n 20 100TL 75  444.9  0.00     1  180.4  0.00     0  228.7  0.00  229.5  0.00  229.6  0.00     1     0 1.000  28.4      0 5D77
05.08.2014 06:23:51 *01n 20 100TL 75  250.5  0.03     9  502.8  0.00     0  228.7  0.00  229.5  0.00  229.6  0.00     9     0 1.000  28.5      0 6051
05.08.2014 06:24:01 *01n 20 100TL 75  182.3  0.04     7  508.1  0.00     0  228.5  0.00  229.4  0.00  229.5  0.00     7     0 1.000  28.5      0 84AA
05.08.2014 06:24:11 *01n 20 100TL 75  182.3  0.05     9  508.9  0.00     0  228.6  0.00  229.6  0.00  229.5  0.00     9     0 1.000  28.6      0 D831
05.08.2014 06:24:21 *01n 20 100TL 75  182.4  0.07    12  509.6  0.00     0  228.5  0.00  229.5  0.00  229.4  0.00    12     0 1.000  28.6      0 E30F
05.08.2014 06:24:31 *01n 20 100TL 75  182.4  0.06    12  510.2  0.00     0  228.5  0.00  229.5  0.00  229.5  0.00    12     0 1.000  28.6      0 09B9
05.08.2014 06:24:41 *01n 20 100TL 75  182.4  0.05    10  510.9  0.00     0  228.5  0.00  229.4  0.00  229.4  0.00    10     0 1.000  28.6      0 FFD4
05.08.2014 06:24:51 *01n 20 100TL 75  182.6  0.01     1  511.6  0.00     0  228.5  0.00  229.5  0.00  229.4  0.00     1     0 1.000  28.6      0 E9BA
05.08.2014 06:25:01 *01n 20 100TL 75  182.7  0.04     7  512.2  0.00     0  228.4  0.00  229.5  0.00  229.6  0.00     7     0 1.000  28.7      0 0488
05.08.2014 06:25:11 *01n 20 100TL 75  182.6  0.05     7  512.9  0.00     0  228.5  0.00  229.5  0.00  229.5  0.00     7     0 1.000  28.7      0 F657
05.08.2014 06:25:21 *01n 20 100TL 75  182.8  0.03     6  513.5  0.00     0  228.5  0.00  229.4  0.00  229.3  0.00     6     0 1.000  28.7      0 7FE5
05.08.2014 06:25:31 *01n 20 100TL 75  183.0  0.05     9  514.1  0.00     0  228.3  0.00  229.3  0.00  229.3  0.00     9     0 1.000  28.7      0 A8ED
