03.07.2014 00:19:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
03.07.2014 04:53:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
03.07.2014 04:54:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
03.07.2014 04:56:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
03.07.2014 04:56:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
03.07.2014 04:58:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
03.07.2014 04:59:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
03.07.2014 05:00:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
03.07.2014 05:01:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
03.07.2014 05:01:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
03.07.2014 05:01:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
03.07.2014 05:02:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
03.07.2014 05:02:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
03.07.2014 05:03:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
03.07.2014 05:03:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
03.07.2014 05:03:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
03.07.2014 05:03:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
03.07.2014 05:04:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
03.07.2014 05:04:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
03.07.2014 05:04:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
03.07.2014 05:04:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
03.07.2014 05:05:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.1  0.00  232.2  0.00  232.4  0.00     0     0 1.000   3.7      0 923F
03.07.2014 05:05:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
03.07.2014 05:05:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0  210.2  0.00  211.1  0.00  211.4  0.00     0     0 1.000   0.0      0 6913
03.07.2014 05:05:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
03.07.2014 05:05:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
03.07.2014 05:05:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.3  0.00  232.2  0.00  232.6  0.00     0     0 1.000   8.7      0 B901
03.07.2014 05:06:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
03.07.2014 05:06:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.3  0.00  232.3  0.00  232.5  0.00     0     0 1.000  13.0      0 22A7
03.07.2014 05:06:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
03.07.2014 05:06:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.2  0.00  232.3  0.00  232.4  0.00     0     0 1.000   8.6      0 E4B7
03.07.2014 05:06:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
03.07.2014 05:06:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.2  0.00  232.4  0.00  232.4  0.00     0     0 1.000   0.2      0 1047
03.07.2014 05:07:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.2  0.00  232.4  0.00  232.5  0.00     0     0 1.000  20.6      0 722F
03.07.2014 05:07:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
03.07.2014 05:07:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.1  0.00  232.2  0.00  232.3  0.00     0     0 1.000  21.8      0 44CD
03.07.2014 05:07:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
03.07.2014 05:07:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.1  0.00  232.1  0.00  232.3  0.00     0     0 1.000   8.9      0 774E
03.07.2014 05:07:51 *01n 20 100TL 1  105.7  0.10     9  106.0  0.00     0  231.2  0.00  232.2  0.00  232.4  0.00     9     0 1.000  23.7      0 C25A
03.07.2014 05:08:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
03.07.2014 05:08:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.1  0.00  232.2  0.00  232.3  0.00     0     0 1.000  13.3      0 C1CC
03.07.2014 05:08:21 *01n 20 100TL 1  171.9  0.06     9  172.0  0.00     0  231.1  0.00  232.2  0.00  232.3  0.00     9     0 1.000  24.1      0 1D5E
03.07.2014 05:08:31 *01n 20 100TL 1  129.9  0.09    10  130.2  0.00     0  231.1  0.00  232.3  0.00  232.3  0.00    10     0 1.000  24.3      0 2BD3
03.07.2014 05:08:41 *01n 20 100TL 1   76.6  0.10     6   77.0  0.00     0  231.0  0.00  232.1  0.00  232.3  0.00     6     0 1.000  24.3      0 EB91
03.07.2014 05:08:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.1  0.00  232.2  0.00  232.4  0.00     0     0 1.000   4.0      0 DB3B
