24.06.2014 00:32:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
24.06.2014 05:11:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
24.06.2014 05:12:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
24.06.2014 05:17:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
24.06.2014 05:17:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
24.06.2014 05:18:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
24.06.2014 05:18:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
24.06.2014 05:20:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
24.06.2014 05:20:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
24.06.2014 05:21:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
24.06.2014 05:21:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
24.06.2014 05:22:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
24.06.2014 05:22:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
24.06.2014 05:23:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
24.06.2014 05:23:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
24.06.2014 05:26:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
24.06.2014 05:26:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
24.06.2014 05:26:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
24.06.2014 05:27:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
24.06.2014 05:27:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
24.06.2014 05:27:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
24.06.2014 05:29:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
24.06.2014 05:29:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
24.06.2014 05:30:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.9  0.00  230.1  0.00  230.5  0.00     0     0 1.000   0.2      0 C314
24.06.2014 05:30:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
24.06.2014 05:30:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
24.06.2014 05:30:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
24.06.2014 05:31:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
24.06.2014 05:31:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.0  0.00  230.0  0.00  230.4  0.00     0     0 1.000   0.2      0 311B
24.06.2014 05:31:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
24.06.2014 05:31:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
24.06.2014 05:31:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.1  0.00  230.0  0.00  230.3  0.00     0     0 1.000   0.2      0 37F5
24.06.2014 05:32:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
24.06.2014 05:32:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
24.06.2014 05:32:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
24.06.2014 05:32:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.9  0.00  229.9  0.00  230.4  0.00     0     0 1.000   0.1      0 BC78
24.06.2014 05:32:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
24.06.2014 05:33:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.2  0.00  230.3  0.00  230.6  0.00     0     0 1.000   3.9      0 8F64
24.06.2014 05:33:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
24.06.2014 05:33:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.2  0.00  230.3  0.00  230.5  0.00     0     0 1.000   0.2      0 0728
24.06.2014 05:33:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
24.06.2014 05:33:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
24.06.2014 05:34:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.2  0.00  230.3  0.00  230.7  0.00     0     0 1.000   3.9      0 C58A
24.06.2014 05:34:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
24.06.2014 05:34:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.1  0.00  230.3  0.00  230.6  0.00     0     0 1.000   3.9      0 89EA
24.06.2014 05:34:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
24.06.2014 05:34:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0  208.2  0.00  209.3  0.00  209.4  0.00     0     0 1.000   0.0      0 0A4B
24.06.2014 05:34:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
24.06.2014 05:35:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
24.06.2014 05:35:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.0  0.00  230.0  0.00  230.4  0.00     0     0 1.000   8.9      0 247C
24.06.2014 05:35:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
24.06.2014 05:35:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.2  0.00  230.4  0.00  230.7  0.00     0     0 1.000  13.7      0 F96D
24.06.2014 05:35:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
24.06.2014 05:35:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.4  0.00  230.7  0.00  230.9  0.00     0     0 1.000  13.7      0 8570
24.06.2014 05:36:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
24.06.2014 05:36:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.5  0.00  230.7  0.00  231.0  0.00     0     0 1.000   3.9      0 A736
24.06.2014 05:36:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
24.06.2014 05:36:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
24.06.2014 05:36:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.4  0.00  230.7  0.00  231.0  0.00     0     0 1.000  19.9      0 DA46
24.06.2014 05:36:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
24.06.2014 05:37:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.5  0.00  230.8  0.00  231.1  0.00     0     0 1.000  21.7      0 1AD0
24.06.2014 05:37:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
24.06.2014 05:37:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.4  0.00  230.8  0.00  231.0  0.00     0     0 1.000   9.2      0 739A
24.06.2014 05:37:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.5  0.00  230.8  0.00  231.1  0.00     0     0 1.000  24.3      0 2EF1
24.06.2014 05:37:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
24.06.2014 05:37:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.6  0.00  230.8  0.00  231.0  0.00     0     0 1.000  23.1      0 598D
24.06.2014 05:38:01 *01n 20 100TL 1   82.3  0.12     9   82.7  0.00     0  229.6  0.00  230.8  0.00  231.1  0.00     9     0 1.000  24.9      0 ECC8
24.06.2014 05:38:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.5  0.00  230.8  0.00  231.0  0.00     0     0 1.000   0.2      0 60D4
24.06.2014 05:38:21 *01n 20 100TL 1  136.3  0.03     4  136.5  0.03     4  229.3  0.00  230.7  0.00  231.1  0.00     9     0 1.000  24.9      0 1612
24.06.2014 05:38:31 *01n 20 100TL 1   75.2  0.14     9   75.5  0.00     0  229.3  0.00  230.8  0.00  231.2  0.00     9     0 1.000  25.4      0 6ADE
24.06.2014 05:38:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
24.06.2014 05:38:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.5  0.00  230.7  0.00  231.0  0.00     0     0 1.000  24.2      0 B97E
24.06.2014 05:39:01 *01n 20 100TL 1  186.2  0.05     9  186.4  0.00     0  229.0  0.00  231.0  0.00  230.5  0.00     9     0 1.000  25.6      0 AD3B
24.06.2014 05:39:11 *01n 20 100TL 1  186.9  0.05     9  187.0  0.00     0  229.5  0.00  230.6  0.00  231.0  0.00     9     0 1.000  25.7      0 A186
24.06.2014 05:39:21 *01n 20 100TL 1  194.4  0.05     9  194.6  0.00     0  229.2  0.00  230.7  0.00  230.9  0.00     9     0 1.000  25.9      0 0E4A
24.06.2014 05:39:31 *01n 20 100TL 1  214.0  0.04    10  214.0  0.00     0  229.5  0.00  230.7  0.00  230.9  0.00    10     0 1.000  26.0      0 BE8C
24.06.2014 05:39:41 *01n 20 100TL 1  249.1  0.03     9  249.0  0.00     0  229.4  0.00  230.6  0.00  230.9  0.00     9     0 1.000  26.1      0 579E
24.06.2014 05:39:51 *01n 20 100TL 1  292.9  0.03    10  292.8  0.00     0  229.3  0.00  230.5  0.00  230.8  0.00    10     0 1.000  26.2      0 5B1C
24.06.2014 05:40:01 *01n 20 100TL 1  331.2  0.02     9  331.1  0.00     0  229.4  0.00  230.6  0.00  230.7  0.00     9     0 1.000  26.3      0 14B8
24.06.2014 05:40:11 *01n 20 100TL 1  355.5  0.02     9  355.3  0.00     0  229.3  0.00  230.5  0.00  230.7  0.00     9     0 1.000  26.4      0 207A
24.06.2014 05:40:21 *01n 20 100TL 1  368.5  0.02     9  368.2  0.00     0  229.4  0.00  230.4  0.00  230.8  0.00     9     0 1.000  26.5      0 F0C9
24.06.2014 05:40:31 *01n 20 100TL 1  375.3  0.02     9  375.1  0.00     0  229.3  0.00  230.5  0.00  231.0  0.00     9     0 1.000  26.6      0 8F9D
24.06.2014 05:40:41 *01n 20 100TL 1  380.0  0.02     9  379.7  0.00     0  229.4  0.00  230.4  0.00  230.7  0.00     9     0 1.000  26.7      0 3DFC
24.06.2014 05:40:51 *01n 20 100TL 7  304.7  0.03     7  304.6  0.00     0  229.5  0.00  230.3  0.00  230.7  0.00     7     0 1.000  26.8      0 AC09
24.06.2014 05:41:01 *01n 20 100TL 75  180.6  0.03     4  346.1  0.00     0  229.5  0.00  230.3  0.00  230.8  0.00     4     0 1.000  26.9      0 DB5C
24.06.2014 05:41:11 *01n 20 100TL 75  180.6  0.05    10  380.2  0.00     0  229.6  0.00  230.6  0.00  230.8  0.00    10     0 1.000  27.0      0 5A46
24.06.2014 05:41:21 *01n 20 100TL 75  180.7  0.04     7  408.3  0.00     0  229.4  0.00  230.3  0.00  230.4  0.00     7     0 1.000  27.1      0 2A77
24.06.2014 05:41:31 *01n 20 100TL 75  180.9  0.05     9  428.8  0.00     0  229.3  0.00  230.3  0.00  230.6  0.00     9     0 1.000  27.2      0 9139
24.06.2014 05:41:41 *01n 20 100TL 75  180.9  0.05     9  442.2  0.00     0  229.3  0.00  230.4  0.00  230.5  0.00     9     0 1.000  27.3      0 0712
24.06.2014 05:41:51 *01n 20 100TL 75  181.0  0.04     7  450.6  0.00     0  229.2  0.00  230.3  0.00  230.4  0.00     7     0 1.000  27.3      0 410D
24.06.2014 05:42:01 *01n 20 100TL 75  181.1  0.05    10  456.3  0.00     0  229.3  0.00  230.4  0.00  230.6  0.00    10     0 1.000  27.4      0 DA06
24.06.2014 05:42:11 *01n 20 100TL 75  181.1  0.03     6  460.3  0.00     0  229.4  0.00  230.5  0.00  230.6  0.00    10     0 1.000  27.5      0 AAAC
24.06.2014 05:42:21 *01n 20 100TL 75  181.1  0.06    10  464.0  0.00     0  229.3  0.00  230.5  0.00  230.5  0.00    10     0 1.000  27.5      0 7AFE
24.06.2014 05:42:31 *01n 20 100TL 75  181.2  0.06    10  466.9  0.00     0  229.6  0.00  230.7  0.00  230.8  0.00    10     0 1.000  27.6      0 07C3
24.06.2014 05:42:41 *01n 20 100TL 75  181.1  0.06    10  469.5  0.00     0  229.6  0.00  230.8  0.00  230.8  0.00    10     0 1.000  27.6      0 C0C1
24.06.2014 05:42:51 *01n 20 100TL 75  181.1  0.06    10  472.1  0.00     0  229.7  0.00  230.6  0.00  230.8  0.00    10     0 1.000  27.7      0 C3FD
24.06.2014 05:43:01 *01n 20 100TL 75  181.3  0.05     7  474.5  0.00     0  229.6  0.00  230.6  0.00  230.7  0.00     7     0 1.000  27.7      0 65D4
24.06.2014 05:43:11 *01n 20 100TL 75  181.2  0.05     9  476.7  0.00     0  229.4  0.00  230.4  0.00  230.5  0.00     9     0 1.000  27.8      0 0797
24.06.2014 05:43:21 *01n 20 100TL 75  181.3  0.06     9  478.7  0.00     0  229.5  0.00  230.5  0.00  230.6  0.00     9     0 1.000  27.8      0 A489
24.06.2014 05:43:31 *01n 20 100TL 75  181.3  0.07    12  480.8  0.00     0  229.3  0.00  230.3  0.00  230.7  0.00    12     0 1.000  27.9      0 7865
24.06.2014 05:43:41 *01n 20 100TL 75  181.3  0.05     9  482.6  0.00     0  229.2  0.00  230.4  0.00  230.6  0.00     9     0 1.000  27.9      0 DE7D
24.06.2014 05:43:51 *01n 20 100TL 75  181.3  0.06     9  484.3  0.00     0  229.3  0.00  230.5  0.00  230.6  0.00     9     0 1.000  28.0      0 25B0
24.06.2014 05:44:01 *01n 20 100TL 75  181.4  0.05     9  486.0  0.00     0  229.4  0.00  230.4  0.00  230.8  0.00     9     0 1.000  28.0      0 F706
24.06.2014 05:44:11 *01n 20 100TL 75  181.4  0.04     7  487.7  0.00     0  229.4  0.00  230.4  0.00  230.5  0.00     7     0 1.000  28.1      0 8961
24.06.2014 05:44:21 *01n 20 100TL 75  181.5  0.06    12  489.3  0.00     0  229.4  0.00  230.5  0.00  230.7  0.00    12     0 1.000  28.1      0 DD11
24.06.2014 05:44:31 *01n 20 100TL 75  181.5  0.05     9  490.6  0.00     0  229.3  0.00  230.3  0.00  230.5  0.00     9     0 1.000  28.1      0 A4A0
24.06.2014 05:44:41 *01n 20 100TL 75  181.6  0.05     9  491.9  0.00     0  229.1  0.00  230.5  0.00  230.5  0.00     9     0 1.000  28.2      0 2C18
24.06.2014 05:44:51 *01n 20 100TL 75  181.6  0.06    10  493.2  0.00     0  229.6  0.00  230.5  0.00  230.5  0.00    10     0 1.000  28.2      0 CD8C
