21.05.2014 00:17:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
21.05.2014 05:03:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
21.05.2014 05:03:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
21.05.2014 05:08:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
21.05.2014 05:08:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
21.05.2014 05:13:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
21.05.2014 05:13:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
21.05.2014 05:14:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
21.05.2014 05:14:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
21.05.2014 05:15:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.4  0.00  231.4  0.00  231.4  0.00     0     0 1.000   0.2      0 9371
21.05.2014 05:15:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
21.05.2014 05:15:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0  209.4  0.00  210.3  0.00  210.5  0.00     0     0 1.000   0.0      0 7531
21.05.2014 05:15:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
21.05.2014 05:16:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.4  0.00  231.6  0.00  231.6  0.00     0     0 1.000   0.1      0 2F6E
21.05.2014 05:16:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
21.05.2014 05:16:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.5  0.00  231.5  0.00  231.4  0.00     0     0 1.000   0.2      0 16E6
21.05.2014 05:16:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
21.05.2014 05:17:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.4  0.00  231.5  0.00  231.4  0.00     0     0 1.000   0.1      0 3A94
21.05.2014 05:17:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
21.05.2014 05:17:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
21.05.2014 05:17:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
